election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350079.00,federal_2025_christine_nugent_1390f35653,Christine Nugent,Marxist-Leninist,9.66358699444557e-06
federal_2025,5350079.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,9.63810779509784
federal_2025,5350079.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,9.057767578075344
federal_2025,5350079.00,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,0.00012806136349090042
federal_2025,5350079.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,53.11079942376113
federal_2025,5350079.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,973.9624047859999
federal_2025,5350079.00,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,9.85836559949421e-06
federal_2025,5350079.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,3028.0037704474967
federal_2025,5350079.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,280.5517579474632
federal_2025,5350079.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,2.55140594806481
federal_2025,5350080.01,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,3.911827778095365
federal_2025,5350080.01,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,7.485287006515071
federal_2025,5350080.01,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,40.788859006134004
federal_2025,5350080.01,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,456.45635300568415
federal_2025,5350080.01,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,1529.6698718120178
federal_2025,5350080.01,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,205.38152434305846
federal_2025,5350080.01,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,1.8406553066471378
federal_2025,5350080.02,federal_2025_amanda_cain_8ab3b8e3c9,Amanda Cain,Green Party,0.0005155047412094554
federal_2025,5350080.02,federal_2025_asm_tarun_a93db5cfdd,Asm Tarun,Conservative,0.01031009482418911
federal_2025,5350080.02,federal_2025_bill_blair_4d71b3a4b8,Bill Blair,Liberal,0.01666798663243906
federal_2025,5350080.02,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,10.090901770877853
federal_2025,5350080.02,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,6.88867565551646
federal_2025,5350080.02,federal_2025_fatima_shaban_7586382f06,Fatima Shaban,NDP-New Democratic Party,0.004295872843412128
federal_2025,5350080.02,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,28.36376399743368
federal_2025,5350080.02,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,487.991041568191
federal_2025,5350080.02,federal_2025_michael_poulin_f82c359e41,Michael Poulin,People's Party - PPC,0.0003436698274729703
federal_2025,5350080.02,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,1425.8956958695933
federal_2025,5350080.02,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,176.81397187667918
federal_2025,5350080.02,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.9385551539655315
federal_2025,5350081.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,0.010484917549233587
federal_2025,5350081.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,0.007054412943259127
federal_2025,5350081.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,2.077202759546418
federal_2025,5350081.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,2.4148632528512315
federal_2025,5350081.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,20.46602576604636
federal_2025,5350081.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,321.74238638375044
federal_2025,5350081.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,0.03392005774046942
federal_2025,5350081.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.0005969462548075755
federal_2025,5350081.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,1051.2565679438953
federal_2025,5350081.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,134.15177873603253
federal_2025,5350081.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,0.001224502662299095
federal_2025,5350081.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,1.5079992202741477
federal_2025,5350082.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,242.71977513764674
federal_2025,5350082.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,204.0079694907192
federal_2025,5350082.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,0.0008559606762733105
federal_2025,5350082.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,0.0009813447999424867
federal_2025,5350082.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,0.005511916428647389
federal_2025,5350082.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,0.10225642617704471
federal_2025,5350082.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,959.3799103166982
federal_2025,5350082.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,7.068349103573671
federal_2025,5350082.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,0.3869837094593719
federal_2025,5350082.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,0.0367025041339753
federal_2025,5350082.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,19.119733274308107
federal_2025,5350082.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.00037618217331128657
federal_2025,5350083.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,394.85982690063867
federal_2025,5350083.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,386.2155927280621
federal_2025,5350083.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,1522.128230204888
federal_2025,5350083.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,12.352720421662193
federal_2025,5350083.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,31.84461253197424
federal_2025,5350084.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,377.5996668768402
federal_2025,5350084.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,245.29050262948545
federal_2025,5350084.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,1470.5023010872617
federal_2025,5350084.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,8.173035219958123
federal_2025,5350084.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,29.171828816192804
federal_2025,5350085.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0015564946190256691
federal_2025,5350085.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,395.7525878256069
federal_2025,5350085.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.002926209883768258
federal_2025,5350085.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.3093372101595695
federal_2025,5350085.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,318.09898188658667
federal_2025,5350085.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.006537277399907809
federal_2025,5350085.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.028029990969104107
federal_2025,5350085.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,1726.624271475074
federal_2025,5350085.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.45347017633189546
federal_2025,5350085.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,17.061965698456202
federal_2025,5350085.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.16457878677667784
federal_2025,5350085.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,33.62012359434676
federal_2025,5350086.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,1.4021883723207629
federal_2025,5350086.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,1.435243009422013
federal_2025,5350086.00,federal_2025_bruce_levy_6124c85b92,Bruce Levy,NDP-New Democratic Party,0.01308095472596717
federal_2025,5350086.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,739.0928743130621
federal_2025,5350086.00,federal_2025_cynthia_valdron_d43faacf3f,Cynthia Valdron,Canadian Future Party,0.00032225203021033464
federal_2025,5350086.00,federal_2025_david_gershuny_078f52fc98,David Gershuny,Marxist-Leninist,0.000656898369274913
federal_2025,5350086.00,federal_2025_don_stewart_b9e7499aa9,Don Stewart,Conservative,0.20763944356168357
federal_2025,5350086.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,3.234191013390301
federal_2025,5350086.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,11.515917685950873
federal_2025,5350086.00,federal_2025_joseph_frasca_26be9ca86d,Joseph Frasca,People's Party - PPC,0.0019235973147778299
federal_2025,5350086.00,federal_2025_leslie_church_0f7197a84b,Leslie Church,Liberal,0.36737236041440413
federal_2025,5350086.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,356.2413556161233
federal_2025,5350086.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,63.031311625213284
federal_2025,5350086.00,federal_2025_shane_philips_ad1c250579,Shane Philips,Green Party,0.0028531704788461025
federal_2025,5350087.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.4517218764282633
federal_2025,5350087.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,0.3795417389347051
federal_2025,5350087.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,3.0673211150579305
federal_2025,5350087.00,federal_2025_bruce_levy_6124c85b92,Bruce Levy,NDP-New Democratic Party,0.026362805618099602
federal_2025,5350087.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1584.0891334606908
federal_2025,5350087.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,0.32083904699584687
federal_2025,5350087.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.003471650266893172
federal_2025,5350087.00,federal_2025_cynthia_valdron_d43faacf3f,Cynthia Valdron,Canadian Future Party,0.00031219703944169444
federal_2025,5350087.00,federal_2025_david_gershuny_078f52fc98,David Gershuny,Marxist-Leninist,0.0006364016573234539
federal_2025,5350087.00,federal_2025_don_stewart_b9e7499aa9,Don Stewart,Conservative,0.34304340479005035
federal_2025,5350087.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,4.750938234976947
federal_2025,5350087.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,1.931658043195183
federal_2025,5350087.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,26.924405331636514
federal_2025,5350087.00,federal_2025_joseph_frasca_26be9ca86d,Joseph Frasca,People's Party - PPC,0.0018435405536260932
federal_2025,5350087.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,1.8785866702018992
federal_2025,5350087.00,federal_2025_leslie_church_0f7197a84b,Leslie Church,Liberal,0.6961152969206704
federal_2025,5350087.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,752.7990898733914
federal_2025,5350087.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.008497869400001514
federal_2025,5350087.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.5102109865146313
federal_2025,5350087.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.007062794645908992
federal_2025,5350087.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.025235642457732695
federal_2025,5350087.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,0.005689710030402942
federal_2025,5350087.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.3483367014575908
federal_2025,5350087.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,149.916044589668
federal_2025,5350087.00,federal_2025_shane_philips_ad1c250579,Shane Philips,Green Party,0.00274410893663098
federal_2025,5350087.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,0.021122982491107826
federal_2025,5350087.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.006252587756838505
federal_2025,5350088.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,1.698044825643807
federal_2025,5350088.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,1.860420929006756
federal_2025,5350088.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1050.380695324485
federal_2025,5350088.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,0.00042890437395586326
federal_2025,5350088.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,3.7598906441703233
federal_2025,5350088.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.7893045769590507
federal_2025,5350088.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,23.045272731240185
federal_2025,5350088.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,446.4954195079301
federal_2025,5350088.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.6419489113634005
federal_2025,5350088.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,0.006724535859505441
federal_2025,5350088.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,0.007248507461333879
federal_2025,5350088.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,0.00010744901795954925
federal_2025,5350088.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.08222954558062301
federal_2025,5350088.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,127.8982345554129
federal_2025,5350088.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,0.0003767742507211529
federal_2025,5350089.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,1.0527526198979371
federal_2025,5350089.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,4.543955027141665
federal_2025,5350089.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1390.5826998363295
federal_2025,5350089.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,8.002366436501969
federal_2025,5350089.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,30.59006644807576
federal_2025,5350089.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,824.2118545144676
federal_2025,5350089.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,144.9271039109534
federal_2025,5350090.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,4.107501614999
federal_2025,5350090.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,5.762641952790561
federal_2025,5350090.00,federal_2025_bruce_levy_6124c85b92,Bruce Levy,NDP-New Democratic Party,0.08112574135226759
federal_2025,5350090.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1507.4638968942916
federal_2025,5350090.00,federal_2025_cynthia_valdron_d43faacf3f,Cynthia Valdron,Canadian Future Party,0.0013509868581252278
federal_2025,5350090.00,federal_2025_david_gershuny_078f52fc98,David Gershuny,Marxist-Leninist,0.0027539347492552724
federal_2025,5350090.00,federal_2025_don_stewart_b9e7499aa9,Don Stewart,Conservative,1.2771070172928303
federal_2025,5350090.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,9.894552771953887
federal_2025,5350090.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,36.46063144954248
federal_2025,5350090.00,federal_2025_joseph_frasca_26be9ca86d,Joseph Frasca,People's Party - PPC,0.005611791564520176
federal_2025,5350090.00,federal_2025_leslie_church_0f7197a84b,Leslie Church,Liberal,1.7210001657510483
federal_2025,5350090.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,681.0152130099383
federal_2025,5350090.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,152.92439200760907
federal_2025,5350090.00,federal_2025_shane_philips_ad1c250579,Shane Philips,Green Party,0.00950886903988141
federal_2025,5350091.01,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,7.638508736668251
federal_2025,5350091.01,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,4.272476357898725
federal_2025,5350091.01,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1911.6858137755787
federal_2025,5350091.01,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,13.920561594663502
federal_2025,5350091.01,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,44.870301547796764
federal_2025,5350091.01,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,730.7068580050267
federal_2025,5350091.01,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,257.1300813542475
federal_2025,5350091.02,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.341616764186621
federal_2025,5350091.02,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,6.434289753231024
federal_2025,5350091.02,federal_2025_bruce_levy_6124c85b92,Bruce Levy,NDP-New Democratic Party,0.001827306346185855
federal_2025,5350091.02,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1184.2867455753242
federal_2025,5350091.02,federal_2025_cynthia_valdron_d43faacf3f,Cynthia Valdron,Canadian Future Party,4.255554411740154e-05
federal_2025,5350091.02,federal_2025_david_gershuny_078f52fc98,David Gershuny,Marxist-Leninist,0.0001307017926578557
federal_2025,5350091.02,federal_2025_don_stewart_b9e7499aa9,Don Stewart,Conservative,0.016951077691633645
federal_2025,5350091.02,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,7.229252705771162
federal_2025,5350091.02,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,29.700384291222157
federal_2025,5350091.02,federal_2025_joseph_frasca_26be9ca86d,Joseph Frasca,People's Party - PPC,0.00011002420053615532
federal_2025,5350091.02,federal_2025_leslie_church_0f7197a84b,Leslie Church,Liberal,0.0336940757052084
federal_2025,5350091.02,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,462.6546504352668
federal_2025,5350091.02,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,167.47737487355764
federal_2025,5350091.02,federal_2025_shane_philips_ad1c250579,Shane Philips,Green Party,0.0003398467653275999
federal_2025,5350092.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,5.082635054934221
federal_2025,5350092.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,6.849038197708029
federal_2025,5350092.00,federal_2025_bruce_levy_6124c85b92,Bruce Levy,NDP-New Democratic Party,0.0019769495864715115
federal_2025,5350092.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,2359.2179684119124
federal_2025,5350092.00,federal_2025_don_stewart_b9e7499aa9,Don Stewart,Conservative,0.008154917044194986
federal_2025,5350092.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,18.494098861121763
federal_2025,5350092.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,79.9687444269471
federal_2025,5350092.00,federal_2025_leslie_church_0f7197a84b,Leslie Church,Liberal,0.03039559989199949
federal_2025,5350092.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,753.5972309766527
federal_2025,5350092.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,444.0383798053282
federal_2025,5350092.00,federal_2025_shane_philips_ad1c250579,Shane Philips,Green Party,0.0007413560949268168
federal_2025,5350093.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,5.294563826669374
federal_2025,5350093.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,7.247657788284035
federal_2025,5350093.00,federal_2025_bruce_levy_6124c85b92,Bruce Levy,NDP-New Democratic Party,0.00018653205156735138
federal_2025,5350093.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1907.4165123333344
federal_2025,5350093.00,federal_2025_don_stewart_b9e7499aa9,Don Stewart,Conservative,0.0007150747187312006
federal_2025,5350093.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,19.755129484108746
federal_2025,5350093.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,75.8633098141059
federal_2025,5350093.00,federal_2025_joseph_frasca_26be9ca86d,Joseph Frasca,People's Party - PPC,0.00012427427196371162
federal_2025,5350093.00,federal_2025_leslie_church_0f7197a84b,Leslie Church,Liberal,0.0021455860870589535
federal_2025,5350093.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,570.581157474978
federal_2025,5350093.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,350.26112893066494
federal_2025,5350093.00,federal_2025_shane_philips_ad1c250579,Shane Philips,Green Party,4.524135816897411e-08
federal_2025,5350094.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,5.959660157209956
federal_2025,5350094.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,7.903734918620098
federal_2025,5350094.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1619.5152987459091
federal_2025,5350094.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.01220477802285157
federal_2025,5350094.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,19.335694502899145
federal_2025,5350094.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.30686741653319044
federal_2025,5350094.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,51.56311369852176
federal_2025,5350094.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.8623367038564898
federal_2025,5350094.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.021446025748627875
federal_2025,5350094.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,538.7709403277184
federal_2025,5350094.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.29753389458601776
federal_2025,5350094.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,284.980237220365
federal_2025,5350095.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,3.0875869455947375e-05
federal_2025,5350095.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,5.804663457718107e-05
federal_2025,5350095.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,0.10950350008620482
federal_2025,5350095.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,11.892972150058542
federal_2025,5350095.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.0017213481300562736
federal_2025,5350095.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,265.90038642817825
federal_2025,5350095.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.0028852232331418137
federal_2025,5350095.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,822.5189950452202
federal_2025,5350095.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,19.873786363319173
federal_2025,5350095.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.04061296145451176
federal_2025,5350095.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,309.38508624093305
federal_2025,5350095.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.01588145947645875
federal_2025,5350096.01,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,3.325615829885903
federal_2025,5350096.01,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,168.47094788427546
federal_2025,5350096.01,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,435.00505577146254
federal_2025,5350096.01,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,9.800108668054845
federal_2025,5350096.01,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,184.34853138637192
federal_2025,5350096.02,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,13.206878222023022
federal_2025,5350096.02,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,302.1736114095764
federal_2025,5350096.02,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,908.8404760408662
federal_2025,5350096.02,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,20.239557980923713
federal_2025,5350096.02,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,369.05780393370753
federal_2025,5350097.01,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,13.065599657600666
federal_2025,5350097.01,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,319.3544896905582
federal_2025,5350097.01,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,989.0866093347718
federal_2025,5350097.01,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,21.359312175853717
federal_2025,5350097.01,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,401.59092167138743
federal_2025,5350097.03,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,6.571161593428319
federal_2025,5350097.03,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,198.0551383918097
federal_2025,5350097.03,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,501.03376537810004
federal_2025,5350097.03,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,9.40808696082922
federal_2025,5350097.03,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,192.95664736382747
federal_2025,5350097.04,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,16.306187865307287
federal_2025,5350097.04,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,455.32620439214566
federal_2025,5350097.04,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,1234.8622563367708
