election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes
provincial_2025,5350080.01,1563.1113878804613,3058.998229343985,1556.7136809803906,0.5109880002172075,2795.0,published,0.5592527326942617,0.5592527326942617,9,2,0.7089380373384473,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,4.447860571894581,0.0,46.123700678158535,1.5459480208563359,6.767508383902799,432.3973166752314,0.0,0.0,819.8005357135203,0.0,1.839062050390818,0.0,0.0,0.0,243.7917488864353
provincial_2025,5350080.02,1429.5644620367552,3496.154196063724,1420.0410759519405,0.40889628485101825,3105.0,published,0.46040723415032375,0.46040723415032375,5,3,0.3824439091836162,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,8.562101079808318,0.0,42.86733434902313,6.154956620894118,10.4740472260654,420.28559298001227,0.0,0.0,664.8001910229599,0.0,6.012656654015998,0.0,0.0,0.0,260.88419601916166
provincial_2025,5350081.00,1382.0854529823596,2376.9759746336968,1375.6333289610297,0.5814469593851682,2025.0,published,0.6825113348061035,0.6825113348061035,4,3,0.789473384234522,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.5896839333346787e-05,2.5896839333346787e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2.261061361782134,0.0,49.85828125734414,0.9143171975750864,6.749599337196861,393.95914667001097,0.0,0.0,695.1977359609452,0.0,4.22642082236834,0.0,0.0,0.0,222.46676635380695
provincial_2025,5350082.00,1174.756866811301,2083.2535271520496,1157.7787499552162,0.5639048975557355,1905.0,published,0.6166702712920216,0.6166702712920216,4,1,0.760826413916188,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003734617071988124,0.003734617071988124,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3.944257883323167e-06,0.0,37.08505712813956,1.3147526277743892e-06,9.607524577953185,724.8781665139511,0.0,0.0,236.28447814390873,0.0,7.888515766646334e-06,0.0,0.0,0.0,149.92351044373714
provincial_2025,5350083.00,1593.2047731484251,3304.9557738109247,1579.092680451144,0.48206538368025126,2915.0,published,0.546553953052633,0.546553953052633,5,1,0.5322147581140281,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00420353156951104,0.00420353156951104,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,44.082764402535126,0.0,20.42684458065034,1017.2592722544279,0.0,0.0,304.64851652980053,0.0,0.0,0.0,0.0,0.0,192.67528268373013
provincial_2025,5350084.00,1395.962817556459,2928.518455064229,1388.265890429468,0.4766788527975462,2720.0,published,0.5132216241016393,0.5132216241016393,5,1,0.6447508280108895,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004467414809446792,0.004467414809446792,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,37.775888245671425,0.0,13.693855909159101,814.6395081908944,0.0,0.0,324.6454452432547,0.0,0.0,0.0,0.0,0.0,197.5111928404886
provincial_2025,5350085.00,1816.3480205892947,3547.5917437411667,1801.6421434723145,0.5119946577262685,3185.0,published,0.5702819530892606,0.5702819530892606,7,3,0.3603037239080054,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004002330142588891,0.004002330142588891,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,57.60619284594207,0.0,12.101214167291543,1122.4444992620674,0.0,0.0,397.24781900029376,0.0,0.0,0.0,0.0,0.0,212.24241819671954
provincial_2025,5350086.00,935.9907931772693,2241.0405824988984,930.2283163585691,0.4176590109464157,1850.0,published,0.5059409692850104,0.5059409692850104,6,3,0.7234530302026315,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.355291172670441e-06,4.355291172670441e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,14.899819097700924,9.368563161823931e-06,11.414762063122636,236.05618832959365,0.0,0.0,312.9557029484118,0.0,0.0,0.0,0.0,0.0,354.901834551177
provincial_2025,5350087.00,2062.851346498375,4535.385202209505,2048.365758088535,0.45483487168706527,3935.0,published,0.5242316001266518,0.5242316001266518,11,4,0.284181202235376,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.707968861272129e-05,8.707968861272129e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,66.33048345315639,0.2504635038952754,11.92455908174594,609.0346542995828,0.0,0.0,772.5149274705556,0.0,0.0,0.0,0.0,1.1438366124956978,587.1668336671041
provincial_2025,5350088.00,1278.9944977624577,2868.848159380986,1264.034396450951,0.44582160738629945,2280.0,published,0.5609624990186218,0.5609624990186218,9,2,0.3450864711369907,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.2691418018101486e-06,3.2691418018101486e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,48.835774953760264,0.0001780492213610248,14.142455370885644,425.6507196836617,0.0,0.0,474.39627326094745,0.0,0.0,0.0,0.0,0.0008457338014648679,301.0081493986728
provincial_2025,5350089.00,1639.6967392401477,4361.809506018115,1629.145415720253,0.37592121732455547,3640.0,published,0.4504661371538867,0.4504661371538867,9,2,0.30460530121762286,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.070128489570865e-06,4.070128489570865e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,42.94178952205785,0.0,6.364300000886711,587.2039576428925,0.0,0.0,545.5082869297286,0.0,0.0,0.0,0.0,0.0,447.1270816246869
provincial_2025,5350090.00,1644.0014498850549,3792.7311048537185,1632.1800939937423,0.4334611140191712,3245.0,published,0.5066260246178905,0.5066260246178905,7,2,0.46499696097519577,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.627066231800687e-06,3.627066231800687e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,41.429515969641095,0.0,13.650112565588811,584.0097832790132,0.0,0.0,569.5745369318116,0.0,0.0,0.0,0.0,0.0,423.5161452476878
provincial_2025,5350091.01,1749.9830944367416,4758.138096986106,1735.924208609374,0.3677873695059868,4160.0,published,0.42066901308575516,0.42066901308575516,7,2,0.32621599467892176,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.358890040287851e-06,4.358890040287851e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,51.280450081198765,0.0,9.84297545183566,711.1236673012123,0.0,0.0,564.0734393557905,0.0,0.0,0.0,0.0,0.0,399.6036764193367
provincial_2025,5350091.02,1451.4183589098284,3502.999235888182,1424.7388736342807,0.41433590508386814,2650.0,published,0.5477050410980484,0.5477050410980484,4,2,0.5899926658410448,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.3415934143946114e-06,3.3415934143946114e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,49.38646614046694,0.0,8.572868895662502,669.680820434723,0.0,0.0,422.4111914618958,0.0,0.0,0.0,0.0,0.0,274.68752670153236
provincial_2025,5350092.00,2953.254190285972,6640.820269713439,2934.007389260363,0.4447122599831194,5245.0,published,0.563060856107907,0.563060856107907,5,2,0.4097502013029067,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.260182642726425e-06,3.260182642726425e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,106.14194885515349,0.0,23.345282080540645,1643.3212367031635,0.0,0.0,784.1198762250851,0.0,0.0,0.0,0.0,0.0,377.0790453964207
provincial_2025,5350093.00,2279.6482527028,4511.98703942303,2269.6647857970493,0.5052426420520725,3770.0,published,0.6046812341386738,0.6046812341386738,5,2,0.4018313459920018,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.022104385099916e-06,3.022104385099916e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,81.06580289967758,0.0,18.434394949077845,1286.2017218180636,0.0,0.0,595.850696213691,0.0,0.0,0.0,0.0,0.0,288.11216991653913
provincial_2025,5350094.00,2069.705244449321,4121.401212779985,2053.8851719588047,0.5021848486945183,3660.0,published,0.5654932361883391,0.5654932361883391,6,2,0.7567485220374462,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.2484846287728147e-06,3.2484846287728147e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0036275282483137867,70.81078928584488,0.0,16.55386509267386,1106.5206230461238,0.0,0.0,515.6898086417012,0.0,0.0,0.0,0.0,0.0,344.3064583642125
provincial_2025,5350095.00,1171.3622172132352,2485.9503967606793,1164.9603205745962,0.4711929162945408,2100.0,published,0.5577915320063025,0.5577915320063025,4,3,0.414371685304699,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.091089258301213e-08,7.091089258301213e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,17.194700943945914,40.86497723136843,0.0,0.02339861446104869,730.6925163197741,0.0,0.0,208.49443680386779,0.0,0.0,0.0,0.0,0.0,167.69029066117855
provincial_2025,5350096.01,686.3526201993724,1448.2277530658419,681.061244539074,0.4739258854461189,1200.0,published,0.5719605168328104,0.5719605168328104,4,1,0.7377909711294938,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,11.987748776702933,22.67147879892262,0.0,0.0,419.5157104462589,0.0,0.0,115.41019499229316,0.0,0.0,0.0,0.0,0.0,111.47611152489642
provincial_2025,5350096.02,1313.0364164209657,2698.8701661000296,1306.7360574974591,0.486513368784373,2490.0,published,0.5273238620164521,0.5273238620164521,7,1,0.42109455923912487,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,24.256739250172526,44.10896834371096,0.0,0.0,828.9101437195385,0.0,0.0,219.98789053246173,0.0,0.0,0.0,0.0,0.0,189.47231565157506
provincial_2025,5350097.01,1320.5856865871422,3101.6788327838885,1306.3678416349549,0.42576480602340777,2750.0,published,0.48021297694077897,0.48021297694077897,5,1,0.6705097377623171,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,21.03070368497795,42.003970379906626,0.0,0.0,804.9492264957842,0.0,0.0,238.39037958642308,0.0,0.0,0.0,0.0,0.0,199.9935614878627
provincial_2025,5350097.03,733.6017718702459,1438.5890771081515,728.9591784117805,0.5099453231946752,1410.0,published,0.5202849445888269,0.5202849445888269,3,1,0.4748180421879183,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,9.678639156606797,16.543087524060727,0.0,0.0,424.87359555693195,0.0,0.0,154.57798109399556,0.0,0.0,0.0,0.0,0.0,123.28587508018552
provincial_2025,5350097.04,1769.417570118039,3959.785543994675,1756.815235484661,0.44684681795495196,3435.0,published,0.5151142853327625,0.5151142853327625,6,1,0.4820301530694466,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,30.020426255071065,51.54136692620909,0.0,0.0,1046.3204526133266,0.0,0.0,352.780316652074,0.0,0.0,0.0,0.0,0.0,276.1526730379805
provincial_2025,5350098.00,3157.2819126949566,6205.209951262124,3124.6278785908557,0.5088114564202253,5130.0,published,0.6154545638781592,0.6154545638781592,13,2,0.3558833720831692,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.527177920634441e-07,6.527177920634441e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,40.638064157275934,82.86131458873862,0.0,0.06764202026747271,1942.0521211689402,0.0,0.0,605.9037942635988,0.0,0.0,0.0,0.0,0.0,453.1049423920354
provincial_2025,5350099.00,2805.087757905767,5158.373575765811,2796.201637662744,0.54379306126337,4545.0,published,0.6171810248417529,0.6171810248417529,7,1,0.41513442051031396,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001938120950569399,0.0001938120950569399,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,20.83629991518716,115.29143060938131,0.0,27.471968255927443,1368.7722245108143,0.0,0.0,832.5103465835828,0.0,0.0,0.0,0.0,0.0,431.3193677878507
provincial_2025,5350100.00,1291.6927481981047,2294.227057422528,1286.6317098531956,0.5630187055893542,2160.0,published,0.598005901943567,0.598005901943567,4,1,0.7599808713144797,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001993499165769157,0.0001993499165769157,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,7.890420940049394,48.150843881735675,0.0,10.739401784636199,650.1428009898323,0.0,0.0,389.93695806966656,0.0,0.0,0.0,0.0,0.0,179.77128418727528
provincial_2025,5350101.00,1473.879314522848,2897.2029680095807,1468.0440743438128,0.5087249084020592,2615.0,published,0.5636249768729821,0.5636249768729821,4,1,0.557050782159626,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00021123017388704395,0.00021123017388704395,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,7.574927971295047,63.65297082677463,0.0,10.752842516050952,683.4838634426299,0.0,0.0,448.95443533621255,0.0,0.0,0.0,0.0,0.0,253.62503425084967
provincial_2025,5350102.02,2389.303930767408,4296.903086105929,2377.921320115273,0.5560525529405682,3285.0,published,0.7273375740540055,0.7273375740540055,12,1,0.2347964161343908,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00016422719877127632,0.00016422719877127632,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,18.24268109079325,89.44157397035872,0.0,28.83746542951601,1151.1473221846793,0.0,0.0,672.8352101880528,0.0,0.0,0.0,0.0,0.0,417.4170672518733
provincial_2025,5350102.03,1722.0801443469327,3028.703989372252,1708.758216655486,0.5685864813430849,2565.0,published,0.671376274599194,0.671376274599194,12,1,0.21276146280150346,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001781829227963466,0.0001781829227963466,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,10.46489060823745,82.91241655582343,0.0,25.960297224640975,788.2912518932299,0.0,0.0,483.46474139251154,0.0,0.0,0.0,0.0,0.0,317.6646189810427
provincial_2025,5350102.04,220.46480564230933,402.9038089074402,219.3018405264851,0.5471896784499178,515.0,published,0.42808700124720256,0.42808700124720256,5,1,0.43790407076789223,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0002792929214926826,0.0002792929214926826,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,1.281824290693057,9.756624770531557,0.0,1.8159313091650284,104.02671091132211,0.0,0.0,65.82564510172234,0.0,0.0,0.0,0.0,0.0,36.59510414305104
provincial_2025,5350102.05,212.43347040738757,376.52263371823506,211.15757124224436,0.5641984077014581,540.0,published,0.39339531556923624,0.39339531556923624,6,1,0.6193970592156851,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00030673654959478396,0.00030673654959478396,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,1.3072683188243222,9.312814147253178,0.0,1.8176045324677432,101.20688409781698,0.0,0.0,62.759532599439915,0.0,0.0,0.0,0.0,0.0,34.753467546442195
provincial_2025,5350103.00,3031.860126183721,5363.471023628504,3017.4642493149086,0.5652794827877344,4750.0,published,0.6382863423544676,0.6382863423544676,10,1,0.24294255979463128,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001872079604858519,0.0001872079604858519,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,10.268538921779706,128.7327574127224,0.0,22.287204966114913,1259.8565726934914,0.0,0.0,1028.7766560142156,0.0,0.0,0.0,0.0,0.0,567.5425193065843
provincial_2025,5350104.00,2307.7272362319486,4328.355885718487,2299.13258957188,0.533164854545891,4080.0,published,0.5656194206450854,0.5656194206450854,4,1,0.4354174163171317,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00021081252474417932,0.00021081252474417932,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,8.2158562220707,85.54789652339116,0.0,15.03392440684435,908.3157468738326,0.0,0.0,820.2148335823612,0.0,0.0,0.0,0.0,0.0,461.8043319633799
provincial_2025,5350105.00,1910.6034041332073,3713.9354529657467,1899.6731113039177,0.5144417366240179,3190.0,published,0.5989352364053941,0.5989352364053941,4,1,0.25932182168315376,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00019989148670745675,0.00019989148670745675,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,7.836648021304081,75.88838918929018,0.0,13.193378579527197,829.3375902073831,0.0,0.0,613.6478807466241,0.0,0.0,0.0,0.0,0.0,359.769224559789
provincial_2025,5350106.00,949.670788718943,2734.0947702733074,943.0903046357256,0.3473437713441116,2645.0,published,0.35904377645328656,0.35904377645328656,6,2,0.6477449935177205,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.1756036828174103e-06,1.1756036828174103e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.03299132670445644,22.00085349089659,4.58786385935085,8.34602994730635,307.3007244358741,0.0,0.0,304.355492092528,0.0,0.0,0.0,0.0,0.0,296.46634948306524
provincial_2025,5350107.00,1637.7029906814525,3780.2193538540187,1624.5931234974178,0.4332296190727074,3365.0,published,0.48668736721588485,0.48668736721588485,6,2,0.4203670538785522,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,19.862357347183835,40.69580186585958,0.12051489501963765,0.13877171865470136,836.2393176133745,0.0,0.0,335.3438119257067,0.0,0.0,0.0,0.0,0.0,392.19254813161876
provincial_2025,5350108.00,1953.9442632015503,4463.6587091943375,1937.7549984034165,0.4377449958655609,4135.0,published,0.472537911294208,0.472537911294208,8,3,0.407334694409088,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.968433529698253e-08,3.968433529698253e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,25.601099174987475,62.59650178189601,0.020840783670076527,0.035988966002755016,1099.2641620708673,0.0,0.0,388.80314828589553,0.0,0.0,0.0,0.0,0.0,361.4332573400973
provincial_2025,5350109.00,1819.0207408870156,4338.781591394936,1808.391944016923,0.4192469020553286,3885.0,published,0.46821640692072475,0.46821640692072475,8,1,0.44597652290908407,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,26.704598959965875,53.065449563476626,0.0,0.0,1019.8700085894263,0.0,0.0,382.51766757237937,0.0,0.0,0.0,0.0,0.0,326.2342193316747
provincial_2025,5350110.00,1254.27096771588,2591.4869095957997,1245.169452613803,0.4839966441935497,2500.0,published,0.501708387086352,0.501708387086352,6,1,0.48065461714244245,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,18.575170192182817,35.12909081642495,0.0,0.0,656.881593967726,0.0,0.0,284.80602137102545,0.0,0.0,0.0,0.0,0.0,249.77757626644396
provincial_2025,5350111.00,776.1914445284369,1778.242122511067,769.1014909823505,0.4364936780557037,1695.0,published,0.4579300557689893,0.4579300557689893,2,1,0.44192674335397586,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,12.016464197573736,22.263419189959325,0.0,0.0,380.763121954873,0.0,0.0,169.97295141517776,0.0,0.0,0.0,0.0,0.0,184.08553422476652
provincial_2025,5350112.00,1555.6427729623797,3336.9139152768357,1542.4170079947273,0.4661920602267982,3255.0,published,0.4779240469930506,0.4779240469930506,5,1,0.37240013456089377,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,24.933477587105514,53.020021765522046,0.0,0.0,746.9038682699155,0.0,0.0,342.6453876461914,0.0,0.0,0.0,0.0,0.0,374.9142527259924
provincial_2025,5350113.00,1101.3515531466735,2129.5127883096307,1097.2507644935724,0.5171847566226201,1900.0,published,0.5796587121824598,0.5796587121824598,7,1,0.5833452725160814,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,17.68157807488187,31.563464005554362,0.0,0.0,627.287951823837,0.0,0.0,228.81842970688618,0.0,0.0,0.0,0.0,0.0,191.89934088241293
provincial_2025,5350114.00,2182.146088295366,4557.5121017840975,2171.724981981066,0.4788020392619773,3755.0,published,0.5811307825020948,0.5811307825020948,9,3,0.32192955743042306,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,11.39519558099185,48.000208604431805,0.0,0.0,995.9573148378294,0.0,0.0,706.9398264756088,0.0,0.0,0.0,0.0,0.0,409.4324364822039
provincial_2025,5350115.00,1778.662511769165,3683.958614983118,1767.7071090849704,0.48281283740135494,3015.0,published,0.5899378148488109,0.5899378148488109,8,5,0.26875451539090234,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.327106458492764e-08,7.327106458492764e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,6.595278238175997,40.34093625406639,0.0,0.20908980318291312,843.3148801153473,0.0,0.0,577.197156576106,0.0,0.0,0.0,0.0,0.0,300.04976809809193
provincial_2025,5350116.00,1595.997245304204,3206.3078861751824,1566.818881307011,0.4977679318276809,2880.0,published,0.5541657101750708,0.5541657101750708,8,4,0.368625458091427,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.544423366187328e-08,1.544423366187328e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,39.30165090994245,0.0,0.023792449586003475,634.672858056815,0.0,0.0,590.6636739213263,0.0,0.0,0.0,0.0,0.0,302.1569059693411
provincial_2025,5350117.00,1135.3732915524292,2331.6728312926525,1128.6984552826655,0.4869350778183539,2005.0,published,0.5662709683553263,0.5662709683553263,7,4,0.4324303517594058,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.6550690463980022e-07,1.6550690463980022e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,22.717067649509993,0.0,0.17050158564868115,379.88677707144933,0.0,0.0,447.1801499525661,0.0,0.0,0.0,0.0,0.0,278.74395902349113
provincial_2025,5350118.00,1776.5384585318927,3410.53131409791,1770.2605013771158,0.520897858696773,3325.0,published,0.5342972807614715,0.5342972807614715,7,2,0.418614024648526,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,34.380065821611005,0.0,0.0,580.9307656244483,0.0,0.0,730.022756989044,0.0,0.0,0.0,0.0,0.0,424.92691294201256
provincial_2025,5350119.00,1943.6565886388348,4252.586054735021,1937.0558061898887,0.45705285292808595,3770.0,published,0.5155587768272771,0.5155587768272771,5,2,0.6410539754948259,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,29.70441167079512,0.0,0.0,533.8685105505123,0.0,0.0,804.2205579929833,0.0,0.0,0.0,0.0,0.0,569.2623259755978
provincial_2025,5350120.00,588.0480983916913,1236.5170695841061,586.4375336769153,0.47556812021161754,1045.0,published,0.5627254530064031,0.5627254530064031,5,4,0.7010541813282561,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,9.006847105755897e-08,9.006847105755897e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,12.41332566736235,0.0,0.024245325572016363,157.09913674920028,0.0,0.0,244.84425754454716,0.0,0.0,0.0,0.0,0.0,172.05656839023342
provincial_2025,5350121.00,1410.312510578793,2895.6275973249044,1403.8312711138035,0.48704899479535824,2425.0,published,0.5815721693108425,0.5815721693108425,7,4,0.47886584368722834,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.6178129893515825e-10,2.6178129893515825e-10,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,38.09856093497699,0.0,0.00024411894977616102,365.35199557318543,0.0,0.0,627.2218278171624,0.0,0.0,0.0,0.0,0.0,373.1586426695289
provincial_2025,5350122.00,2547.992815955683,5683.229866007031,2538.395489179194,0.44833534381495505,4990.0,published,0.51061980279673,0.51061980279673,7,2,0.27910802185822287,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,45.01745154092777,0.0,0.0,786.9655991519886,0.0,0.0,1027.5271508539392,0.0,0.0,0.0,0.0,0.0,678.8852876323382
provincial_2025,5350123.00,677.9590043303629,1432.781245988408,675.3611046474562,0.47317691114994387,1545.0,published,0.43880841704230605,0.43880841704230605,3,2,0.341232046683504,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,15.125710363972466,0.0,0.0,223.18831623089287,0.0,0.0,280.4185468300961,0.0,0.0,0.0,0.0,0.0,156.62853122249481
provincial_2025,5350124.00,2057.22978413828,4298.5818474205835,2043.8399742097336,0.47858336939024343,4170.0,published,0.4933404758125372,0.4933404758125372,8,4,0.3411399934609473,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.044088655418207e-06,1.044088655418207e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,47.91021307026334,0.0,2.1445331164266053,613.1244745244783,0.0,0.0,865.5381386013291,0.0,0.0,0.0,0.0,0.0,515.1226148972362
provincial_2025,5350125.00,1717.4278180942465,3584.8359595625698,1710.8850955697455,0.47908128502030844,3005.0,published,0.571523400364142,0.571523400364142,7,5,0.7359223901219796,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.856767248460712e-06,6.856767248460712e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,45.3963558582006,0.007144374055204099,11.514609025278299,406.34090736640445,0.0,0.0,644.374878948318,0.0,0.0,0.0,0.0,0.0,603.2511999974894
