election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
provincial_2025,district,097,party,None of the Above Direct Democracy Party,326.0,326.0,0.0,True,326.0000000000003,2.8421709430404007e-13,True
provincial_2025,district,097,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Ontario Liberal Party,13385.0,13385.0,0.0,True,13385.0,0.0,True
provincial_2025,district,097,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,097,party,Progressive Conservative Party of Ontario,16357.0,16357.0,0.0,True,16357.000000000002,1.8189894035458565e-12,True
provincial_2025,district,098,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Green Party of Ontario,1194.0,1194.0,0.0,True,1194.0000000000002,2.2737367544323206e-13,True
provincial_2025,district,098,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,New Democratic Party of Ontario,14557.0,14557.0,0.0,True,14556.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,098,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Ontario Liberal Party,7786.0,7786.0,0.0,True,7785.999999999994,-6.366462912410498e-12,True
provincial_2025,district,098,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,098,party,Progressive Conservative Party of Ontario,10400.0,10400.0,0.0,True,10399.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,101,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Green Party of Ontario,1220.0,1220.0,0.0,True,1219.9999999999993,-6.821210263296962e-13,True
provincial_2025,district,101,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,New Democratic Party of Ontario,20441.0,20441.0,0.0,True,20441.000000000004,3.637978807091713e-12,True
provincial_2025,district,101,party,None of the Above Direct Democracy Party,293.0,293.0,0.0,True,293.00000000000006,5.684341886080802e-14,True
provincial_2025,district,101,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Ontario Liberal Party,14331.0,14331.0,0.0,True,14330.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,101,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,101,party,Progressive Conservative Party of Ontario,9139.0,9139.0,0.0,True,9138.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,109,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Green Party of Ontario,1054.0,1054.0,0.0,True,1053.9999999999993,-6.821210263296962e-13,True
provincial_2025,district,109,party,Independent,151.0,151.0,0.0,True,150.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,109,party,New Blue Party of Ontario,290.0,290.0,0.0,True,290.0000000000002,2.2737367544323206e-13,True
provincial_2025,district,109,party,New Democratic Party of Ontario,17415.0,17415.0,0.0,True,17415.000000000004,3.637978807091713e-12,True
provincial_2025,district,109,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Ontario Liberal Party,14152.0,14152.0,0.0,True,14151.999999999995,-5.4569682106375694e-12,True
provincial_2025,district,109,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,109,party,Progress Party Ontario,381.0,381.0,0.0,True,380.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,109,party,Progressive Conservative Party of Ontario,5692.0,5692.0,0.0,True,5692.0,0.0,True
provincial_2025,district,110,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Green Party of Ontario,1199.0,1199.0,0.0,True,1199.0000000000005,4.547473508864641e-13,True
provincial_2025,district,110,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,New Blue Party of Ontario,424.0,424.0,0.0,True,423.99999999999966,-3.410605131648481e-13,True
provincial_2025,district,110,party,New Democratic Party of Ontario,25607.0,25607.0,0.0,True,25607.000000000015,1.4551915228366852e-11,True
provincial_2025,district,110,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Ontario Liberal Party,8997.0,8997.0,0.0,True,8996.999999999985,-1.4551915228366852e-11,True
provincial_2025,district,110,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,110,party,Progressive Conservative Party of Ontario,6172.0,6172.0,0.0,True,6172.000000000001,9.094947017729282e-13,True
provincial_2025,district,111,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Green Party of Ontario,873.0,873.0,0.0,True,873.0000000000005,4.547473508864641e-13,True
provincial_2025,district,111,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,New Democratic Party of Ontario,13553.0,13553.0,0.0,True,13553.0,0.0,True
provincial_2025,district,111,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Ontario Liberal Party,17451.0,17451.0,0.0,True,17451.000000000004,3.637978807091713e-12,True
provincial_2025,district,111,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,111,party,Progressive Conservative Party of Ontario,10822.0,10822.0,0.0,True,10821.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,112,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Green Party of Ontario,1227.0,1227.0,0.0,True,1226.9999999999995,-4.547473508864641e-13,True
provincial_2025,district,112,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,New Blue Party of Ontario,299.0,299.0,0.0,True,299.0000000000007,6.821210263296962e-13,True
provincial_2025,district,112,party,New Democratic Party of Ontario,17912.0,17912.0,0.0,True,17912.00000000003,2.9103830456733704e-11,True
provincial_2025,district,112,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Ontario Liberal Party,12098.0,12098.0,0.0,True,12098.00000000001,9.094947017729282e-12,True
provincial_2025,district,112,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,112,party,Progressive Conservative Party of Ontario,7829.0,7829.0,0.0,True,7829.000000000005,4.547473508864641e-12,True
provincial_2025,district,117,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Green Party of Ontario,778.0,778.0,0.0,True,778.0000000000001,1.1368683772161603e-13,True
provincial_2025,district,117,party,Independent,222.0,222.0,0.0,True,222.00000000000009,8.526512829121202e-14,True
provincial_2025,district,117,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,New Democratic Party of Ontario,1705.0,1705.0,0.0,True,1705.0000000000002,2.2737367544323206e-13,True
provincial_2025,district,117,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Ontario Liberal Party,13871.0,13871.0,0.0,True,13870.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,117,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,117,party,Progress Party Ontario,221.0,221.0,0.0,True,221.0000000000002,1.9895196601282805e-13,True
provincial_2025,district,117,party,Progressive Conservative Party of Ontario,14476.0,14476.0,0.0,True,14475.999999999985,-1.4551915228366852e-11,True
provincial_2025,district,120,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,Green Party of Ontario,658.0,658.0,0.0,True,658.0000000000002,2.2737367544323206e-13,True
provincial_2025,district,120,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,New Blue Party of Ontario,309.0,309.0,0.0,True,308.9999999999999,-1.1368683772161603e-13,True
provincial_2025,district,120,party,New Democratic Party of Ontario,1700.0,1700.0,0.0,True,1699.9999999999989,-1.1368683772161603e-12,True
provincial_2025,district,120,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,Ontario Liberal Party,10823.0,10823.0,0.0,True,10823.0,0.0,True
provincial_2025,district,120,party,Ontario Moderate Party,111.0,111.0,0.0,True,111.0,0.0,True
provincial_2025,district,120,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,Party for People with Special Needs,212.0,212.0,0.0,True,211.99999999999997,-2.842170943040401e-14,True
provincial_2025,district,120,party,Populist Party Ontario,140.0,140.0,0.0,True,140.00000000000006,5.684341886080802e-14,True
provincial_2025,district,120,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,120,party,Progressive Conservative Party of Ontario,16416.0,16416.0,0.0,True,16415.99999999998,-1.8189894035458565e-11,True
provincial_2025,district,122,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Green Party of Ontario,844.0,844.0,0.0,True,843.999999999999,-1.0231815394945443e-12,True
provincial_2025,district,122,party,Independent,213.0,213.0,0.0,True,212.99999999999983,-1.7053025658242404e-13,True
provincial_2025,district,122,party,New Blue Party of Ontario,396.0,396.0,0.0,True,395.99999999999994,-5.684341886080802e-14,True
provincial_2025,district,122,party,New Democratic Party of Ontario,8101.0,8101.0,0.0,True,8101.000000000002,1.8189894035458565e-12,True
provincial_2025,district,122,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Ontario Liberal Party,10940.0,10940.0,0.0,True,10940.000000000011,1.0913936421275139e-11,True
provincial_2025,district,122,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,122,party,Progressive Conservative Party of Ontario,11142.0,11142.0,0.0,True,11141.999999999985,-1.4551915228366852e-11,True
provincial_2025,global,ALL,party,Canadians' Choice Party,586.0,586.0,0.0,True,586.0000000000001,1.1368683772161603e-13,True
provincial_2025,global,ALL,party,Communist Party of Canada (Ontario),1233.0,1233.0,0.0,True,1232.999999999998,-2.0463630789890885e-12,True
provincial_2025,global,ALL,party,Green Party of Ontario,23974.0,23974.0,0.0,True,23974.000000000004,3.637978807091713e-12,True
provincial_2025,global,ALL,party,Independent,4227.0,4227.0,0.0,True,4227.000000000009,9.094947017729282e-12,True
provincial_2025,global,ALL,party,New Blue Party of Ontario,5272.0,5272.0,0.0,True,5272.000000000025,2.4556356947869062e-11,True
provincial_2025,global,ALL,party,New Democratic Party of Ontario,205593.0,205593.0,0.0,True,205592.9999999995,-4.94765117764473e-10,True
provincial_2025,global,ALL,party,None of the Above Direct Democracy Party,976.0,976.0,0.0,True,976.0000000000005,4.547473508864641e-13,True
provincial_2025,global,ALL,party,Ontario Centrist Party,211.0,211.0,0.0,True,210.99999999999994,-5.684341886080802e-14,True
provincial_2025,global,ALL,party,Ontario Liberal Party,339245.0,339245.0,0.0,True,339245.00000000146,1.4551915228366852e-09,True
provincial_2025,global,ALL,party,Ontario Moderate Party,495.0,495.0,0.0,True,495.0,0.0,True
provincial_2025,global,ALL,party,Ontario Party,730.0,730.0,0.0,True,730.0000000000002,2.2737367544323206e-13,True
provincial_2025,global,ALL,party,Party for People with Special Needs,392.0,392.0,0.0,True,391.99999999999983,-1.7053025658242404e-13,True
provincial_2025,global,ALL,party,Populist Party Ontario,140.0,140.0,0.0,True,140.00000000000006,5.684341886080802e-14,True
provincial_2025,global,ALL,party,Progress Party Ontario,602.0,602.0,0.0,True,601.9999999999999,-1.1368683772161603e-13,True
provincial_2025,global,ALL,party,Progressive Conservative Party of Ontario,300553.0,300553.0,0.0,True,300552.999999999,-9.89530235528946e-10,True
federal_2025,district,35007,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35007,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35007,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35007,party,Communist,146.0,146.0,0.0,True,145.99999999999977,-2.2737367544323206e-13,True
federal_2025,district,35007,party,Conservative,13830.0,13830.0,0.0,True,13829.999999999993,-7.275957614183426e-12,True
federal_2025,district,35007,party,Green Party,748.0,748.0,0.0,True,747.9999999999991,-9.094947017729282e-13,True
federal_2025,district,35007,party,Independent,161.0,161.0,0.0,True,160.99999999999974,-2.5579538487363607e-13,True
federal_2025,district,35007,party,Liberal,39804.0,39804.0,0.0,True,39804.00000000003,2.9103830456733704e-11,True
federal_2025,district,35007,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35007,party,Marxist-Leninist,39.0,39.0,0.0,True,39.0,0.0,True
federal_2025,district,35007,party,NDP-New Democratic Party,4027.0,4027.0,0.0,True,4026.9999999999945,-5.4569682106375694e-12,True
federal_2025,district,35007,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35007,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,Communist,387.0,387.0,0.0,True,386.9999999999989,-1.0800249583553523e-12,True
federal_2025,district,35022,party,Conservative,14189.0,14189.0,0.0,True,14188.999999999978,-2.1827872842550278e-11,True
federal_2025,district,35022,party,Green Party,782.0,782.0,0.0,True,781.9999999999987,-1.2505552149377763e-12,True
federal_2025,district,35022,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,Liberal,35364.0,35364.0,0.0,True,35363.99999999999,-7.275957614183426e-12,True
federal_2025,district,35022,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,NDP-New Democratic Party,10452.0,10452.0,0.0,True,10452.00000000001,9.094947017729282e-12,True
federal_2025,district,35022,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35022,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Conservative,20546.0,20546.0,0.0,True,20545.99999999999,-1.0913936421275139e-11,True
federal_2025,district,35023,party,Green Party,448.0,448.0,0.0,True,447.99999999999994,-5.684341886080802e-14,True
federal_2025,district,35023,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Liberal,25822.0,25822.0,0.0,True,25821.999999999953,-4.729372449219227e-11,True
federal_2025,district,35023,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35023,party,NDP-New Democratic Party,1191.0,1191.0,0.0,True,1191.0000000000007,6.821210263296962e-13,True
federal_2025,district,35023,party,No Affiliation,260.0,260.0,0.0,True,259.99999999999926,-7.389644451905042e-13,True
federal_2025,district,35023,party,People's Party - PPC,260.0,260.0,0.0,True,259.99999999999915,-8.526512829121202e-13,True
federal_2025,district,35024,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,Conservative,19480.0,19480.0,0.0,True,19479.99999999998,-1.8189894035458565e-11,True
federal_2025,district,35024,party,Green Party,616.0,616.0,0.0,True,615.9999999999998,-2.2737367544323206e-13,True
federal_2025,district,35024,party,Independent,442.0,442.0,0.0,True,441.9999999999993,-6.821210263296962e-13,True
federal_2025,district,35024,party,Liberal,36744.0,36744.0,0.0,True,36743.99999999991,-8.731149137020111e-11,True
federal_2025,district,35024,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,NDP-New Democratic Party,1382.0,1382.0,0.0,True,1381.9999999999989,-1.1368683772161603e-12,True
federal_2025,district,35024,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35024,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Conservative,29061.0,29061.0,0.0,True,29060.999999999964,-3.637978807091713e-11,True
federal_2025,district,35026,party,Green Party,429.0,429.0,0.0,True,429.0000000000001,1.1368683772161603e-13,True
federal_2025,district,35026,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Liberal,29949.0,29949.0,0.0,True,29948.999999999993,-7.275957614183426e-12,True
federal_2025,district,35026,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,NDP-New Democratic Party,996.0,996.0,0.0,True,996.0000000000008,7.958078640513122e-13,True
federal_2025,district,35026,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35026,party,People's Party - PPC,326.0,326.0,0.0,True,326.0,0.0,True
federal_2025,district,35029,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Conservative,29713.0,29713.0,0.0,True,29713.000000000047,4.729372449219227e-11,True
federal_2025,district,35029,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Liberal,36186.0,36186.0,0.0,True,36186.00000000002,2.1827872842550278e-11,True
federal_2025,district,35029,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,NDP-New Democratic Party,1611.0,1611.0,0.0,True,1611.000000000001,9.094947017729282e-13,True
federal_2025,district,35029,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35029,party,People's Party - PPC,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Conservative,25348.0,25348.0,0.0,True,25347.99999999998,-1.8189894035458565e-11,True
federal_2025,district,35030,party,Green Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Liberal,37512.0,37512.0,0.0,True,37512.00000000005,5.093170329928398e-11,True
federal_2025,district,35030,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,Marxist-Leninist,197.0,197.0,0.0,True,196.9999999999999,-1.1368683772161603e-13,True
federal_2025,district,35030,party,NDP-New Democratic Party,1665.0,1665.0,0.0,True,1665.0000000000014,1.3642420526593924e-12,True
federal_2025,district,35030,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35030,party,People's Party - PPC,616.0,616.0,0.0,True,616.0000000000016,1.5916157281026244e-12,True
federal_2025,district,35031,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,Communist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,Conservative,17359.0,17359.0,0.0,True,17359.000000000015,1.4551915228366852e-11,True
federal_2025,district,35031,party,Green Party,394.0,394.0,0.0,True,394.00000000000034,3.410605131648481e-13,True
federal_2025,district,35031,party,Independent,132.0,132.0,0.0,True,132.00000000000014,1.4210854715202004e-13,True
federal_2025,district,35031,party,Liberal,22270.0,22270.0,0.0,True,22269.99999999999,-1.0913936421275139e-11,True
federal_2025,district,35031,party,Marijuana Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,Marxist-Leninist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,NDP-New Democratic Party,1354.0,1354.0,0.0,True,1354.0000000000005,4.547473508864641e-13,True
federal_2025,district,35031,party,No Affiliation,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35031,party,People's Party - PPC,846.0,846.0,0.0,True,846.0000000000005,4.547473508864641e-13,True
federal_2025,district,35041,party,Animal Protection Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,Canadian Future Party,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,Centrist,0.0,0.0,0.0,True,0.0,0.0,True
federal_2025,district,35041,party,Communist,226.0,226.0,0.0,True,225.99999999999994,-5.684341886080802e-14,True
federal_2025,district,35041,party,Conservative,13745.0,13745.0,0.0,True,13744.999999999982,-1.8189894035458565e-11,True
