da_id,ct_id,ada_id
35201388,5350156.02,35200260
35201389,5350156.02,35200260
35201390,5350156.02,35200260
35201391,5350155.00,35200260
35201393,5350158.00,35200236
35201394,5350158.00,35200236
35201395,5350158.00,35200236
35201396,5350158.00,35200236
35201397,5350155.00,35200260
35201398,5350106.00,35200252
35201399,5350106.00,35200252
35201400,5350108.00,35200263
35201401,5350100.00,35200252
35201402,5350100.00,35200252
35201403,5350099.00,35200286
35201404,5350099.00,35200286
35201405,5350051.00,35200292
35201406,5350052.00,35200301
35201407,5350047.03,35200301
35201408,5350047.04,35200299
35201409,5350047.04,35200299
35201410,5350046.00,35200335
35201411,5350046.00,35200335
35201412,5350044.01,35200335
35201413,5350044.01,35200335
35201414,5350044.01,35200335
35201415,5350044.01,35200335
35201416,5350044.01,35200335
35201417,5350045.00,35200335
35201418,5350045.00,35200335
35201419,5350044.01,35200335
35201420,5350045.00,35200335
35201421,5350045.00,35200335
35201422,5350042.00,35200285
35201423,5350042.00,35200285
35201426,5350042.00,35200285
35201427,5350042.00,35200285
35201428,5350042.00,35200285
35201429,5350042.00,35200285
35201430,5350041.00,35200282
35201431,5350041.00,35200282
35201432,5350041.00,35200282
35201433,5350041.00,35200282
35201434,5350041.00,35200282
35201435,5350041.00,35200282
35201436,5350038.00,35200278
35201437,5350038.00,35200278
35201438,5350041.00,35200282
35201439,5350043.00,35200285
35201440,5350043.00,35200285
35201441,5350043.00,35200285
35201442,5350043.00,35200285
35201443,5350043.00,35200285
35201444,5350043.00,35200285
35201445,5350042.00,35200285
35201446,5350042.00,35200285
35201447,5350042.00,35200285
35201448,5350043.00,35200285
35201449,5350043.00,35200285
35201451,5350044.01,35200335
35201452,5350044.01,35200335
35201459,5350007.01,35200307
35201460,5350007.01,35200307
35201461,5350006.00,35200307
35201463,5350004.00,35200310
35201464,5350004.00,35200310
35201466,5350003.00,35200310
35201467,5350049.00,35200292
35201468,5350049.00,35200292
35201469,5350050.01,35200297
35201471,5350050.04,35200297
35201477,5350050.04,35200297
35201478,5350050.04,35200297
35201479,5350050.04,35200297
35201480,5350050.04,35200297
35201481,5350050.04,35200297
35201482,5350104.00,35200272
35201483,5350103.00,35200288
35201485,5350050.04,35200297
35201486,5350050.04,35200297
35201487,5350104.00,35200272
35201488,5350104.00,35200272
35201489,5350104.00,35200272
35201490,5350104.00,35200272
35201491,5350104.00,35200272
35201492,5350150.00,35200295
35201493,5350150.00,35200295
35201494,5350150.00,35200295
35201495,5350150.00,35200295
35201496,5350228.00,35200300
35201497,5350227.00,35200300
35201498,5350228.00,35200300
35201499,5350229.00,35200300
35201500,5350227.00,35200300
35201501,5350229.00,35200300
35201502,5350226.00,35200300
35201503,5350226.00,35200300
35201504,5350226.00,35200300
35201505,5350226.00,35200300
35201506,5350227.00,35200300
35201507,5350218.00,35200311
35201508,5350218.00,35200311
35201509,5350218.00,35200311
35201510,5350218.00,35200311
35201511,5350219.00,35200311
35201512,5350219.00,35200311
35201513,5350219.00,35200311
35201514,5350219.00,35200311
35201515,5350219.00,35200311
35201516,5350215.00,35200311
35201517,5350215.00,35200311
35201518,5350215.00,35200311
35201519,5350214.00,35202003
35201520,5350215.00,35200311
35201521,5350215.00,35200311
35201522,5350215.00,35200311
35201523,5350215.00,35200311
35201524,5350215.00,35200311
35201525,5350215.00,35200311
35201526,5350215.00,35200311
35201532,5350203.00,35200321
35201541,5350202.00,35200321
35201542,5350202.00,35200321
35201543,5350203.00,35200321
35201544,5350203.00,35200321
35201545,5350203.00,35200321
35201547,5350203.00,35200321
35201548,5350202.00,35200321
35201552,5350204.00,35200323
35201553,5350204.00,35200323
35201554,5350204.00,35200323
35201555,5350204.00,35200323
35201556,5350204.00,35200323
35201557,5350203.00,35200321
35201558,5350204.00,35200323
35201559,5350204.00,35200323
35201560,5350204.00,35200323
35201563,5350206.02,35200326
35201564,5350207.00,35200323
35201565,5350206.02,35200326
35201566,5350206.02,35200326
35201567,5350206.02,35200326
35201568,5350206.02,35200326
35201569,5350206.02,35200326
35201570,5350206.02,35200326
35201571,5350206.02,35200326
35201572,5350206.02,35200326
35201573,5350206.02,35200326
35201574,5350206.01,35200326
35201575,5350206.02,35200326
35201576,5350206.01,35200326
35201577,5350206.01,35200326
35201578,5350206.01,35200326
35201579,5350206.01,35200326
35201580,5350206.01,35200326
35201581,5350206.01,35200326
35201582,5350206.01,35200326
35201583,5350212.00,35200325
35201584,5350212.00,35200325
35201585,5350212.00,35200325
35201586,5350212.00,35200325
35201587,5350212.00,35200325
35201588,5350211.00,35200324
35201589,5350211.00,35200324
35201590,5350211.00,35200324
35201591,5350212.00,35200325
35201592,5350211.00,35200324
35201593,5350211.00,35200324
35201594,5350211.00,35200324
35201595,5350211.00,35200324
35201596,5350211.00,35200324
35201597,5350211.00,35200324
35201598,5350211.00,35200324
35201599,5350211.00,35200324
35201600,5350211.00,35200324
35201601,5350212.00,35200325
35201602,5350212.00,35200325
35201603,5350212.00,35200325
35201604,5350212.00,35200325
35201605,5350212.00,35200325
35201607,5350220.00,35200320
35201608,5350220.00,35200320
35201609,5350220.00,35200320
35201610,5350220.00,35200320
35201611,5350220.00,35200320
35201612,5350220.00,35200320
35201613,5350220.00,35200320
35201614,5350221.01,35200320
35201615,5350221.01,35200320
35201616,5350221.01,35200320
35201617,5350221.01,35200320
35201620,5350221.01,35200320
35201621,5350236.02,35200289
35201622,5350236.02,35200289
35201623,5350236.02,35200289
35201624,5350236.02,35200289
35201625,5350236.02,35200289
35201626,5350236.02,35200289
35201627,5350236.02,35200289
35201629,5350236.01,35200314
35201630,5350236.01,35200314
35201631,5350236.01,35200314
35201632,5350236.01,35200314
35201634,5350236.02,35200289
35201635,5350221.02,35200314
35201636,5350221.02,35200314
35201641,5350221.02,35200314
35201647,5350222.01,35200316
35201648,5350222.01,35200316
35201649,5350222.01,35200316
35201650,5350222.01,35200316
35201652,5350223.02,35200309
35201653,5350223.02,35200309
35201654,5350223.02,35200309
35201656,5350223.02,35200309
35201657,5350213.01,35200316
35201658,5350213.01,35200316
35201659,5350213.01,35200316
35201660,5350222.01,35200316
35201661,5350213.01,35200316
35201662,5350213.01,35200316
35201663,5350213.02,35202003
35201664,5350214.00,35202003
35201665,5350214.00,35202003
35201666,5350219.00,35200311
35201667,5350214.00,35202003
35201670,5350207.00,35200323
35201672,5350207.00,35200323
35201673,5350207.00,35200323
35201674,5350207.00,35200323
35201675,5350214.00,35202003
35201676,5350219.00,35200311
35201690,5350226.00,35200300
35201691,5350224.00,35200275
35201692,5350231.00,35200268
35201693,5350231.00,35200268
35201694,5350231.00,35200268
35201695,5350231.00,35200268
35201696,5350230.01,35200259
35201697,5350230.01,35200259
35201698,5350231.00,35200268
35201699,5350231.00,35200268
35201700,5350231.00,35200268
35201701,5350232.00,35200275
35201702,5350224.00,35200275
35201703,5350224.00,35200275
35201704,5350232.00,35200275
35201705,5350233.00,35200275
35201706,5350233.00,35200275
35201707,5350233.00,35200275
35201708,5350233.00,35200275
35201709,5350234.00,35200290
35201710,5350234.00,35200290
35201711,5350233.00,35200275
35201712,5350233.00,35200275
35201713,5350233.00,35200275
35201714,5350233.00,35200275
35201717,5350237.03,35200256
35201718,5350238.01,35200245
35201719,5350237.03,35200256
35201720,5350237.02,35200256
35201721,5350237.03,35200256
35201722,5350237.03,35200256
35201723,5350237.03,35200256
35201724,5350237.03,35200256
35201725,5350237.03,35200256
35201726,5350237.01,35200261
35201728,5350237.01,35200261
35201730,5350234.00,35200290
35201731,5350234.00,35200290
35201732,5350234.00,35200290
35201734,5350234.00,35200290
35201735,5350234.00,35200290
35201736,5350222.02,35200304
35201737,5350222.02,35200304
35201738,5350222.02,35200304
35201739,5350222.02,35200304
35201740,5350222.02,35200304
35201741,5350222.02,35200304
35201744,5350236.01,35200314
35201748,5350235.02,35200290
35201749,5350235.02,35200290
35201750,5350235.02,35200290
35201751,5350235.02,35200290
35201752,5350235.02,35200290
35201753,5350235.02,35200290
35201754,5350235.02,35200290
35201755,5350235.01,35200289
35201756,5350235.01,35200289
35201757,5350235.01,35200289
35201758,5350235.01,35200289
35201759,5350235.01,35200289
35201760,5350236.02,35200289
35201761,5350236.02,35200289
35201762,5350236.02,35200289
35201779,5350237.01,35200261
35201781,5350237.01,35200261
35201782,5350237.01,35200261
35201783,5350237.01,35200261
35201784,5350237.01,35200261
35201785,5350237.02,35200256
35201786,5350237.02,35200256
35201787,5350237.02,35200256
35201788,5350237.02,35200256
35201789,5350243.02,35200224
35201790,5350243.02,35200224
35201791,5350243.02,35200224
35201792,5350243.02,35200224
35201793,5350243.02,35200224
35201802,5350237.02,35200256
35201803,5350238.02,35200214
35201804,5350238.01,35200245
35201805,5350238.01,35200245
35201806,5350238.01,35200245
35201807,5350238.02,35200214
35201816,5350243.02,35200224
35201817,5350243.02,35200224
35201818,5350244.01,35200178
35201819,5350244.01,35200178
35201820,5350244.01,35200178
35201822,5350244.01,35200178
35201823,5350244.01,35200178
35201824,5350244.02,35200178
35201825,5350244.02,35200178
35201826,5350244.02,35200178
35201827,5350245.00,35200197
35201828,5350245.00,35200197
35201829,5350245.00,35200197
35201830,5350245.00,35200197
35201831,5350245.00,35200197
35201832,5350245.00,35200197
35201833,5350245.00,35200197
35201834,5350245.00,35200197
35201835,5350245.00,35200197
35201838,5350245.00,35200197
35201839,5350245.00,35200197
35201840,5350247.02,35200187
35201841,5350246.00,35200197
35201842,5350247.02,35200187
35201843,5350246.00,35200197
35201844,5350246.00,35200197
35201845,5350246.00,35200197
35201846,5350246.00,35200197
35201847,5350246.00,35200197
35201848,5350246.00,35200197
35201849,5350247.02,35200187
35201850,5350247.02,35200187
35201851,5350247.02,35200187
35201852,5350248.02,35200173
35201853,5350248.02,35200173
35201854,5350248.02,35200173
35201855,5350248.02,35200173
35201856,5350248.02,35200173
35201857,5350250.01,35200159
35201858,5350250.01,35200159
35201859,5350250.01,35200159
35201860,5350250.01,35200159
35201861,5350250.01,35200159
35201862,5350250.01,35200159
35201863,5350250.01,35200159
35201864,5350250.01,35200159
35201868,5350314.02,35200138
35201869,5350314.02,35200138
35201872,5350315.02,35200110
35201874,5350315.02,35200110
35201875,5350315.02,35200110
35201876,5350314.02,35200138
35201877,5350315.01,35200110
35201879,5350315.01,35200110
35201880,5350315.01,35200110
35201881,5350315.01,35200110
35201882,5350315.01,35200110
35201883,5350315.03,35200110
35201884,5350315.03,35200110
35201885,5350315.02,35200110
35201886,5350315.03,35200110
35201887,5350315.03,35200110
35201888,5350315.03,35200110
35201889,5350315.03,35200110
35201890,5350315.03,35200110
35201892,5350314.01,35200138
35201893,5350314.01,35200138
35201894,5350314.02,35200138
35201895,5350314.02,35200138
35201896,5350314.02,35200138
35201900,5350313.00,35200134
35201901,5350313.00,35200134
35201902,5350313.00,35200134
35201903,5350313.00,35200134
35201904,5350313.00,35200134
35201905,5350313.00,35200134
35201906,5350313.00,35200134
35201907,5350313.00,35200134
35201908,5350313.00,35200134
35201909,5350313.00,35200134
35201912,5350244.02,35200178
35201913,5350293.00,35200199
35201914,5350293.00,35200199
35201915,5350293.00,35200199
35201919,5350293.00,35200199
35201920,5350282.00,35200199
35201935,5350282.00,35200199
35201936,5350282.00,35200199
35201937,5350282.00,35200199
35201938,5350282.00,35200199
35201939,5350282.00,35200199
35201940,5350282.00,35200199
35201950,5350283.02,35200203
35201951,5350283.02,35200203
35201952,5350283.02,35200203
35201953,5350283.02,35200203
35201955,5350283.02,35200203
35201958,5350290.01,35200154
35201959,5350290.01,35200154
35201960,5350290.01,35200154
35201961,5350291.02,35200154
35201962,5350291.02,35200154
35201963,5350291.02,35200154
35201964,5350291.02,35200154
35201965,5350294.01,35200148
35201966,5350294.01,35200148
35201967,5350294.01,35200148
35201968,5350294.02,35200136
35201969,5350294.02,35200136
35201970,5350294.02,35200136
35201971,5350294.02,35200136
35201972,5350294.02,35200136
35201973,5350312.06,35200136
35201976,5350312.06,35200136
35201977,5350312.06,35200136
35201979,5350312.07,35200136
35201983,5350312.07,35200136
35201984,5350312.07,35200136
35201985,5350312.07,35200136
35201986,5350294.02,35200136
35201987,5350294.02,35200136
35201988,5350294.02,35200136
35201989,5350295.00,35200148
35201992,5350295.00,35200148
35201993,5350295.00,35200148
35201996,5350311.04,35200127
35201997,5350311.04,35200127
35201998,5350311.04,35200127
35201999,5350311.04,35200127
35202000,5350311.02,35200117
35202001,5350311.02,35200117
35202002,5350311.02,35200117
35202003,5350311.02,35200117
35202004,5350311.02,35200117
35202005,5350311.02,35200117
35202006,5350311.02,35200117
35202007,5350311.02,35200117
35202013,5350311.06,35200083
35202016,5350311.06,35200083
35202017,5350311.05,35200083
35202018,5350316.06,35200116
35202019,5350316.06,35200116
35202020,5350316.05,35200116
35202021,5350312.02,35200122
35202022,5350312.02,35200122
35202023,5350312.02,35200122
35202024,5350311.03,35200117
35202025,5350311.03,35200117
35202026,5350311.03,35200117
35202027,5350311.03,35200117
35202028,5350311.03,35200117
35202029,5350311.04,35200127
35202030,5350311.04,35200127
35202031,5350312.02,35200122
35202035,5350312.04,35200126
35202036,5350312.04,35200126
35202037,5350312.04,35200126
35202040,5350312.04,35200126
35202042,5350316.05,35200116
35202045,5350316.05,35200116
35202046,5350316.03,35200106
35202047,5350316.05,35200116
35202048,5350316.05,35200116
35202049,5350316.06,35200116
35202050,5350316.06,35200116
35202051,5350316.04,35200106
35202055,5350316.03,35200106
35202056,5350316.01,35200106
35202057,5350316.01,35200106
35202058,5350316.01,35200106
35202059,5350316.01,35200106
35202065,5350316.03,35200106
35202066,5350312.04,35200126
35202067,5350312.04,35200126
35202071,5350312.03,35200126
35202072,5350312.03,35200126
35202075,5350312.03,35200126
35202079,5350292.00,35200157
35202080,5350292.00,35200157
35202084,5350291.02,35200154
35202085,5350294.01,35200148
35202086,5350294.01,35200148
35202087,5350291.02,35200154
35202088,5350290.01,35200154
35202089,5350290.01,35200154
35202090,5350292.00,35200157
35202091,5350292.00,35200157
35202096,5350312.04,35200126
35202097,5350311.06,35200083
35202098,5350311.06,35200083
35202100,5350310.02,35200080
35202101,5350310.02,35200080
35202102,5350310.02,35200080
35202103,5350310.02,35200080
35202104,5350310.02,35200080
35202105,5350310.02,35200080
35202106,5350310.02,35200080
35202107,5350310.02,35200080
35202108,5350297.01,35200108
35202109,5350297.01,35200108
35202110,5350297.02,35200118
35202111,5350297.02,35200118
35202112,5350297.02,35200118
35202113,5350297.02,35200118
35202114,5350297.02,35200118
35202115,5350297.02,35200118
35202116,5350288.00,35200124
35202117,5350288.00,35200124
35202118,5350288.00,35200124
35202119,5350288.00,35200124
35202120,5350288.00,35200124
35202121,5350298.00,35200098
35202122,5350298.00,35200098
35202123,5350276.01,35200128
35202124,5350276.01,35200128
35202125,5350276.01,35200128
35202126,5350276.01,35200128
35202127,5350276.01,35200128
35202128,5350276.02,35200145
35202129,5350276.02,35200145
35202130,5350276.02,35200145
35202131,5350287.04,35200160
35202132,5350287.04,35200160
35202133,5350287.04,35200160
35202134,5350287.04,35200160
35202135,5350287.03,35200141
35202136,5350287.03,35200141
35202137,5350286.00,35200158
35202138,5350286.00,35200158
35202139,5350286.00,35200158
35202140,5350286.00,35200158
35202141,5350286.00,35200158
35202145,5350287.02,35200141
35202147,5350287.02,35200141
35202149,5350287.02,35200141
35202150,5350287.04,35200160
35202151,5350287.02,35200141
35202152,5350288.00,35200124
35202153,5350288.00,35200124
35202154,5350288.00,35200124
35202155,5350288.00,35200124
35202156,5350288.00,35200124
35202157,5350288.00,35200124
35202158,5350297.02,35200118
35202159,5350296.00,35200123
35202160,5350289.00,35200123
35202161,5350289.00,35200123
35202162,5350289.00,35200123
35202163,5350289.00,35200123
35202164,5350289.00,35200123
35202165,5350289.00,35200123
35202166,5350289.00,35200123
35202167,5350291.04,35200123
35202168,5350291.04,35200123
35202169,5350291.03,35200154
35202170,5350295.00,35200148
35202171,5350295.00,35200148
35202172,5350295.00,35200148
35202173,5350295.00,35200148
35202174,5350295.00,35200148
35202175,5350294.01,35200148
35202176,5350291.02,35200154
35202177,5350291.03,35200154
35202178,5350291.03,35200154
35202179,5350291.03,35200154
35202180,5350291.02,35200154
35202181,5350291.04,35200123
35202183,5350285.00,35200180
35202184,5350285.00,35200180
35202185,5350285.00,35200180
35202186,5350285.00,35200180
35202187,5350285.00,35200180
35202188,5350285.00,35200180
35202189,5350285.00,35200180
35202210,5350171.00,35200209
35202211,5350171.00,35200209
35202212,5350170.00,35200183
35202213,5350170.00,35200183
35202214,5350170.00,35200183
35202215,5350170.00,35200183
35202216,5350170.00,35200183
35202217,5350170.00,35200183
35202218,5350170.00,35200183
35202222,5350169.01,35200183
35202223,5350169.01,35200183
35202224,5350169.01,35200183
35202225,5350169.01,35200183
35202226,5350168.00,35200208
35202227,5350168.00,35200208
35202228,5350168.00,35200208
35202229,5350168.00,35200208
35202230,5350168.00,35200208
35202231,5350168.00,35200208
35202232,5350162.00,35200222
35202233,5350162.00,35200222
35202234,5350162.00,35200222
35202235,5350162.00,35200222
35202236,5350168.00,35200208
35202237,5350168.00,35200208
35202238,5350169.01,35200183
35202239,5350169.01,35200183
35202240,5350169.01,35200183
35202241,5350168.00,35200208
35202242,5350162.00,35200222
35202243,5350161.00,35200221
35202244,5350161.00,35200221
35202245,5350161.00,35200221
35202246,5350161.00,35200221
35202247,5350161.00,35200221
35202248,5350161.00,35200221
35202249,5350161.00,35200221
35202251,5350168.00,35200208
35202252,5350168.00,35200208
35202254,5350166.00,35200212
35202255,5350166.00,35200212
35202256,5350166.00,35200212
35202257,5350166.00,35200212
35202258,5350166.00,35200212
35202261,5350132.00,35200184
35202262,5350133.00,35200184
35202263,5350133.00,35200184
35202264,5350133.00,35200184
35202265,5350133.00,35200184
35202266,5350133.00,35200184
35202267,5350133.00,35200184
35202268,5350133.00,35200184
35202269,5350277.00,35200145
35202270,5350278.00,35200160
35202271,5350278.00,35200160
35202272,5350278.00,35200160
35202273,5350278.00,35200160
35202274,5350278.00,35200160
35202275,5350278.00,35200160
35202276,5350278.00,35200160
35202277,5350278.00,35200160
35202278,5350278.00,35200160
35202279,5350287.03,35200141
35202280,5350287.03,35200141
35202281,5350278.00,35200160
35202282,5350279.01,35200158
35202283,5350279.01,35200158
35202284,5350279.01,35200158
35202285,5350279.02,35200192
35202286,5350279.02,35200192
35202287,5350279.02,35200192
35202288,5350279.02,35200192
35202289,5350279.02,35200192
35202290,5350279.02,35200192
35202293,5350279.02,35200192
35202294,5350279.02,35200192
35202295,5350286.00,35200158
35202296,5350279.02,35200192
35202297,5350279.01,35200158
35202298,5350279.01,35200158
35202299,5350279.01,35200158
35202300,5350279.01,35200158
35202301,5350279.01,35200158
35202302,5350278.00,35200160
35202303,5350278.00,35200160
35202304,5350278.00,35200160
35202305,5350132.00,35200184
35202306,5350132.00,35200184
35202307,5350132.00,35200184
35202309,5350132.00,35200184
35202310,5350132.00,35200184
35202311,5350132.00,35200184
35202316,5350132.00,35200184
35202321,5350277.00,35200145
35202322,5350277.00,35200145
35202323,5350277.00,35200145
35202324,5350277.00,35200145
35202325,5350140.00,35200164
35202326,5350140.00,35200164
35202327,5350140.00,35200164
35202328,5350139.02,35200164
35202336,5350139.02,35200164
35202337,5350139.02,35200164
35202338,5350139.02,35200164
35202339,5350138.00,35200153
35202340,5350139.01,35200153
35202341,5350139.01,35200153
35202342,5350139.01,35200153
35202343,5350139.01,35200153
35202344,5350141.01,35200135
35202345,5350141.01,35200135
35202346,5350139.01,35200153
35202347,5350139.01,35200153
35202348,5350138.00,35200153
35202349,5350138.00,35200153
35202350,5350138.00,35200153
35202351,5350138.00,35200153
35202352,5350138.00,35200153
35202353,5350142.00,35200135
35202354,5350142.00,35200135
35202355,5350142.00,35200135
35202356,5350142.00,35200135
35202357,5350142.00,35200135
35202358,5350142.00,35200135
35202359,5350142.00,35200135
35202360,5350141.02,35200135
35202361,5350141.02,35200135
35202362,5350141.02,35200135
35202363,5350275.00,35200128
35202364,5350275.00,35200128
35202365,5350275.00,35200128
35202366,5350141.02,35200135
35202367,5350141.02,35200135
35202368,5350141.02,35200135
35202369,5350141.02,35200135
35202370,5350141.02,35200135
35202371,5350141.01,35200135
35202372,5350141.01,35200135
35202373,5350142.00,35200135
35202374,5350142.00,35200135
35202375,5350142.00,35200135
35202376,5350141.01,35200135
35202377,5350141.01,35200135
35202378,5350276.02,35200145
35202379,5350277.00,35200145
35202380,5350277.00,35200145
35202381,5350277.00,35200145
35202382,5350140.00,35200164
35202383,5350139.01,35200153
35202384,5350139.02,35200164
35202385,5350276.02,35200145
35202386,5350276.02,35200145
35202387,5350276.02,35200145
35202388,5350276.02,35200145
35202389,5350276.02,35200145
35202390,5350141.02,35200135
35202391,5350141.01,35200135
35202392,5350276.01,35200128
35202393,5350275.00,35200128
35202394,5350275.00,35200128
35202395,5350275.00,35200128
35202396,5350275.00,35200128
35202398,5350275.00,35200128
35202399,5350298.00,35200098
35202400,5350298.00,35200098
35202401,5350298.00,35200098
35202402,5350298.00,35200098
35202403,5350298.00,35200098
35202404,5350297.02,35200118
35202405,5350297.02,35200118
35202406,5350297.02,35200118
35202407,5350297.02,35200118
35202408,5350297.01,35200108
35202409,5350297.01,35200108
35202413,5350299.01,35200098
35202414,5350299.01,35200098
35202415,5350299.01,35200098
35202416,5350299.01,35200098
35202417,5350299.01,35200098
35202418,5350299.01,35200098
35202419,5350299.01,35200098
35202431,5350322.01,35200066
35202436,5350322.02,35200066
35202439,5350306.01,35200071
35202440,5350322.02,35200066
35202441,5350306.01,35200071
35202442,5350322.02,35200066
35202443,5350323.01,35200041
35202446,5350323.01,35200041
35202447,5350323.02,35200041
35202448,5350323.01,35200041
35202449,5350323.01,35200041
35202450,5350323.01,35200041
35202451,5350324.01,35200041
35202452,5350324.01,35200041
35202453,5350324.01,35200041
35202454,5350324.01,35200041
35202455,5350324.02,35200042
35202456,5350324.02,35200042
35202457,5350324.02,35200042
35202458,5350324.02,35200042
35202459,5350324.02,35200042
35202460,5350324.02,35200042
35202461,5350324.02,35200042
35202462,5350324.02,35200042
35202466,5350324.03,35200025
35202467,5350324.03,35200025
35202468,5350324.03,35200025
35202469,5350324.05,35200042
35202472,5350324.05,35200042
35202475,5350324.06,35200025
35202476,5350324.06,35200025
35202477,5350324.06,35200025
35202478,5350324.06,35200025
35202479,5350324.05,35200042
35202480,5350324.05,35200042
35202481,5350324.05,35200042
35202482,5350324.02,35200042
35202483,5350323.02,35200041
35202484,5350323.02,35200041
35202485,5350323.02,35200041
35202486,5350323.02,35200041
35202487,5350323.02,35200041
35202491,5350323.02,35200041
35202492,5350321.01,35200051
35202493,5350321.01,35200051
35202494,5350321.01,35200051
35202495,5350321.01,35200051
35202496,5350321.01,35200051
35202497,5350321.01,35200051
35202498,5350321.01,35200051
35202499,5350321.01,35200051
35202500,5350321.02,35200051
35202501,5350321.02,35200051
35202502,5350321.02,35200051
35202503,5350321.02,35200051
35202504,5350321.02,35200051
35202507,5350322.02,35200066
35202508,5350321.02,35200051
35202509,5350321.02,35200051
35202510,5350319.00,35200061
35202511,5350319.00,35200061
35202512,5350319.00,35200061
35202513,5350319.00,35200061
35202514,5350319.00,35200061
35202515,5350320.02,35200061
35202516,5350320.02,35200061
35202517,5350320.02,35200061
35202522,5350320.02,35200061
35202523,5350320.02,35200061
35202534,5350317.03,35200072
35202535,5350317.03,35200072
35202547,5350318.01,35200328
35202548,5350318.01,35200328
35202549,5350308.02,35200092
35202550,5350318.01,35200328
35202551,5350308.02,35200092
35202553,5350309.00,35200092
35202554,5350309.00,35200092
35202555,5350309.00,35200092
35202560,5350317.05,35200082
35202564,5350310.01,35200080
35202565,5350310.01,35200080
35202566,5350310.01,35200080
35202567,5350310.01,35200080
35202568,5350297.01,35200108
35202569,5350297.01,35200108
35202570,5350310.01,35200080
35202571,5350309.00,35200092
35202572,5350308.02,35200092
35202573,5350308.02,35200092
35202574,5350308.02,35200092
35202575,5350308.02,35200092
35202576,5350308.02,35200092
35202577,5350308.02,35200092
35202583,5350318.01,35200328
35202584,5350318.01,35200328
35202586,5350319.00,35200061
35202587,5350319.00,35200061
35202588,5350320.01,35200061
35202589,5350320.01,35200061
35202590,5350318.01,35200328
35202591,5350317.03,35200072
35202592,5350317.03,35200072
35202593,5350317.03,35200072
35202594,5350317.03,35200072
35202597,5350299.01,35200098
35202598,5350299.01,35200098
35202599,5350299.01,35200098
35202600,5350299.01,35200098
35202605,5350276.01,35200128
35202606,5350276.01,35200128
35202608,5350266.00,35200104
35202611,5350266.00,35200104
35202612,5350266.00,35200104
35202613,5350274.01,35200099
35202614,5350274.01,35200099
35202615,5350274.01,35200099
35202616,5350274.02,35200099
35202617,5350274.02,35200099
35202618,5350274.02,35200099
35202619,5350274.02,35200099
35202620,5350274.02,35200099
35202621,5350274.02,35200099
35202622,5350274.01,35200099
35202623,5350274.01,35200099
35202627,5350300.03,35200331
35202628,5350306.02,35200071
35202629,5350264.00,35200104
35202630,5350264.00,35200104
35202636,5350196.01,35200149
35202637,5350195.01,35200149
35202638,5350195.01,35200149
35202639,5350195.01,35200149
35202640,5350195.01,35200149
35202641,5350195.01,35200149
35202642,5350195.02,35200161
35202643,5350196.02,35200161
35202644,5350196.02,35200161
35202645,5350196.02,35200161
35202646,5350196.02,35200161
35202647,5350127.00,35200172
35202648,5350127.00,35200172
35202649,5350127.00,35200172
35202650,5350127.00,35200172
35202653,5350137.00,35200162
35202654,5350137.00,35200162
35202655,5350136.02,35200171
35202656,5350136.02,35200171
35202657,5350136.02,35200171
35202666,5350136.02,35200171
35202669,5350128.02,35200182
35202670,5350128.02,35200182
35202671,5350128.02,35200182
35202672,5350128.02,35200182
35202673,5350128.02,35200182
35202674,5350128.02,35200182
35202675,5350127.00,35200172
35202676,5350127.00,35200172
35202677,5350127.00,35200172
35202678,5350127.00,35200172
35202679,5350126.00,35200172
35202680,5350126.00,35200172
35202681,5350127.00,35200172
35202682,5350126.00,35200172
35202683,5350196.02,35200161
35202684,5350196.02,35200161
35202685,5350196.02,35200161
35202686,5350196.02,35200161
35202687,5350196.02,35200161
35202688,5350195.02,35200161
35202689,5350195.02,35200161
35202690,5350196.02,35200161
35202691,5350195.02,35200161
35202694,5350195.01,35200149
35202695,5350195.01,35200149
35202699,5350264.00,35200104
35202700,5350263.02,35200120
35202701,5350263.02,35200120
35202702,5350263.02,35200120
35202703,5350268.00,35200089
35202704,5350268.00,35200089
35202705,5350268.00,35200089
35202706,5350268.00,35200089
35202707,5350268.00,35200089
35202712,5350263.03,35200120
35202722,5350261.00,35200129
35202727,5350260.05,35200133
35202733,5350260.04,35200133
35202735,5350260.05,35200133
35202736,5350260.04,35200133
35202739,5350268.00,35200089
35202741,5350270.02,35200091
35202742,5350271.01,35200096
35202743,5350270.02,35200091
35202744,5350270.02,35200091
35202745,5350271.01,35200096
35202746,5350271.01,35200096
35202747,5350271.01,35200096
35202748,5350271.02,35200096
35202749,5350271.02,35200096
35202750,5350271.02,35200096
35202751,5350271.02,35200096
35202752,5350271.02,35200096
35202753,5350270.02,35200091
35202756,5350269.02,35202004
35202757,5350269.02,35202004
35202758,5350269.02,35202004
35202760,5350268.00,35200089
35202761,5350267.00,35200089
35202762,5350267.00,35200089
35202763,5350267.00,35200089
35202764,5350267.00,35200089
35202765,5350267.00,35200089
35202767,5350267.00,35200089
35202768,5350186.00,35200161
35202769,5350196.02,35200161
35202770,5350126.00,35200172
35202771,5350186.00,35200161
35202772,5350125.00,35200207
35202773,5350125.00,35200207
35202774,5350125.00,35200207
35202775,5350125.00,35200207
35202776,5350125.00,35200207
35202777,5350125.00,35200207
35202778,5350125.00,35200207
35202779,5350125.00,35200207
35202787,5350120.00,35200220
35202788,5350121.00,35200220
35202789,5350121.00,35200220
