model_id,outcome,component,variable,loading,absolute_loading,sign_convention,source_file
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block1_bachelors_or_higher_25_64_share,-0.04218947747,0.04218947747,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block1_bachelors_or_higher_25_64_share,0.6366637512,0.6366637512,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block1_bachelors_or_higher_25_64_share,-0.3159103147,0.3159103147,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block1_bachelors_or_higher_25_64_share,-0.0009995763342,0.0009995763342,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block1_bachelors_or_higher_25_64_share,-0.5103784846,0.5103784846,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block1_bachelors_or_higher_25_64_share,0.2241095268,0.2241095268,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block3_citizen_adult_share,-0.4288298931,0.4288298931,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block3_citizen_adult_share,0.1506731516,0.1506731516,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block3_citizen_adult_share,0.004899256912,0.004899256912,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block3_citizen_adult_share,-0.3235440924,0.3235440924,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block3_citizen_adult_share,0.2630910625,0.2630910625,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block3_citizen_adult_share,0.5622719877,0.5622719877,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block3_citizen_adult_share,-0.1392149013,0.1392149013,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block3_citizen_adult_share,0.4821600422,0.4821600422,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block1_average_household_size,-0.1904175253,0.1904175253,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block1_average_household_size,-0.4506677388,0.4506677388,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block1_average_household_size,0.3065187135,0.3065187135,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block1_average_household_size,-0.1256495804,0.1256495804,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block1_average_household_size,-0.008165254027,0.008165254027,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block1_average_household_size,-0.2871379732,0.2871379732,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block1_average_household_size,-0.5336099913,0.5336099913,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block1_average_household_size,-0.1684489629,0.1684489629,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block1_low_income_lim_at_share,0.439289943,0.439289943,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block1_low_income_lim_at_share,-0.0355034359,0.0355034359,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block1_low_income_lim_at_share,-0.3061194753,0.3061194753,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block1_low_income_lim_at_share,-0.1005147354,0.1005147354,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block1_low_income_lim_at_share,-0.2337170245,0.2337170245,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block1_low_income_lim_at_share,0.5972496812,0.5972496812,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block1_low_income_lim_at_share,-0.2194029336,0.2194029336,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block1_low_income_lim_at_share,-0.4170705237,0.4170705237,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block1_age_18_34_share,0.3758805465,0.3758805465,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block1_age_18_34_share,0.1975732981,0.1975732981,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block1_age_18_34_share,0.3704332159,0.3704332159,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block1_age_18_34_share,0.330965116,0.330965116,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block1_age_18_34_share,0.3478238412,0.3478238412,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block1_age_18_34_share,0.04738176298,0.04738176298,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block1_age_18_34_share,0.3140418636,0.3140418636,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block1_age_18_34_share,0.07192166298,0.07192166298,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block1_age_65_plus_share,-0.1810168713,0.1810168713,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block1_age_65_plus_share,-0.1433076825,0.1433076825,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block1_age_65_plus_share,-0.7914739528,0.7914739528,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block1_age_65_plus_share,0.1955588844,0.1955588844,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block1_age_65_plus_share,0.2272325518,0.2272325518,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block1_age_65_plus_share,-0.2233758917,0.2233758917,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block1_age_65_plus_share,0.09358371226,0.09358371226,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block1_age_65_plus_share,0.0367172006,0.0367172006,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block2_renter_share,0.395545836,0.395545836,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block2_renter_share,0.1700917733,0.1700917733,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block2_renter_share,-0.1073607654,0.1073607654,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block2_renter_share,-0.4572379926,0.4572379926,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block2_renter_share,-0.42131257,0.42131257,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block2_renter_share,-0.319872515,0.319872515,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block2_renter_share,-0.02420781422,0.02420781422,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block2_renter_share,0.4940533728,0.4940533728,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_1,block5_tts_no_car_household_share,0.3132486818,0.3132486818,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_2,block5_tts_no_car_household_share,0.3438867189,0.3438867189,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_3,block5_tts_no_car_household_share,-0.1314922305,0.1314922305,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_4,block5_tts_no_car_household_share,-0.2094249989,0.2094249989,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_5,block5_tts_no_car_household_share,0.6275704591,0.6275704591,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_6,block5_tts_no_car_household_share,-0.2317177888,0.2317177888,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_7,block5_tts_no_car_household_share,-0.4444539157,0.4444539157,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_municipal,outcome_municipal_participation_citizen_18plus,component_8,block5_tts_no_car_household_share,-0.09007291682,0.09007291682,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/supervised_pca/municipal_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block1_age_18_34_share,0.3373412869,0.3373412869,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block1_age_18_34_share,-0.01697691803,0.01697691803,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block1_age_18_34_share,-0.1479618307,0.1479618307,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block1_age_18_34_share,-0.3865693962,0.3865693962,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block1_age_65_plus_share,-0.1476342115,0.1476342115,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block1_age_65_plus_share,0.04603506864,0.04603506864,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block1_age_65_plus_share,-0.1397742918,0.1397742918,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block1_age_65_plus_share,0.7779972657,0.7779972657,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block1_average_household_size,-0.2889704027,0.2889704027,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block1_average_household_size,0.3151210304,0.3151210304,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block1_average_household_size,-0.00309754925,0.00309754925,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block1_average_household_size,-0.2945491809,0.2945491809,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block1_bachelors_or_higher_25_64_share,0.08751615464,0.08751615464,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block1_bachelors_or_higher_25_64_share,-0.4139927408,0.4139927408,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block1_bachelors_or_higher_25_64_share,-0.3345816357,0.3345816357,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block1_bachelors_or_higher_25_64_share,0.05291522534,0.05291522534,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block1_low_income_lim_at_share,0.292104908,0.292104908,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block1_low_income_lim_at_share,0.2335123748,0.2335123748,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block1_low_income_lim_at_share,0.1955238469,0.1955238469,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block1_low_income_lim_at_share,0.2461322758,0.2461322758,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block2_renter_share,0.2976011772,0.2976011772,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block2_renter_share,0.03812111873,0.03812111873,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_3,block2_renter_share,0.5103322674,0.5103322674,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_4,block2_renter_share,0.04507707974,0.04507707974,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_1,block2_same_address_5yr_share,-0.3562064754,0.3562064754,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
supervised_pca_provincial,outcome_provincial_participation_citizen_18plus,component_2,block2_same_address_5yr_share,0.1240181478,0.1240181478,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/supervised_pca/provincial_supervised_pca_loadings.csv
