election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,08,candidate,NICULA MICHAEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,NOWWARAH JAMIL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,PERRUZZA ANTHONY,61.0,61.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,RANSOME JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,RENÉE D!ONNE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,REODICA WILLIE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,RUBINO WALTER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SACCOCCIA CHRIS,299.0,299.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SANDERS LYALL,124.0,124.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SAUNDERS MARK,2932.0,2932.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SCHIPANO ROCCO,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SHUSTERMAN ROBERT,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SINGH KNIA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SINGH PARTAP DUA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SIVANESWARAN RAKSHENI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SNIEDZINS ERWIN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,SRIVASTAVA SANDEEP,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,STRAUS MEIR,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,TANG WEIZHEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,TOYE MITCHELL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,TULL REGINALD,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,TUNNEY JEFFERY,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,VADIVELU KIRI,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,WEENEN JACK,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,WEI YUANQIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,WILLIAMS JODY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,WINTER JOHN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,08,candidate,YAN NATHALIE XIAN YI,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ABDULSALAM BAHIRA,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ACQUAYE EMMANUEL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ACTON BLAKE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,AHMED SHARIF,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ALAM ASADUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ALLAN GRU JESSE,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ALY ATEF,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,APOSTOLOPOULOS DIONYSIOS,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ATKINSON DARREN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,ATKINSON JAMIE,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BAILÃO ANA,10312.0,10312.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BAKING JOSE,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BANKAS BEN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BEALS CLAUDETTE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BENWAY GLEN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BONILLA ELIAZAR,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BRADFORD BRAD,161.0,161.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BROWN CHLOE,1438.0,1438.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,BUFFEY BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CAESAR-CHAVANNES CELINA,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CARRIE MASON,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CHAN ROLAND,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CHARLTON MATTI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CHEVALIER ROMERO DANNY,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CHOW OLIVIA,17031.0,17031.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CHOY LOGAN,34.0,34.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CLARKE KEVIN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,CLIMENHAGA SARAH,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,COHEN GORDON,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,COLLINS PAUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,D'AMICO FRANK,94.0,94.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,D'ANGELO FRANK,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,DAVIS ROB,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,DEB SAMSON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,DESAI HABIBA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,DEVILLE CORY,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,FENBY SIMRYN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,FORRESTER MONICA,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,FUREY ANTHONY,935.0,935.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,FURNIVAL SCOTT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GAMK ISABELLA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GAO FENG,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GONG XIAO HUA,55.0,55.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GORAYA ADIL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GROSMAN ARI,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GUGLIELMIN JAMES,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,GULYAS DAVID,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,HALL THOMAS,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,HANDJIS PETER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,HE HEATHER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,HEAPS TOBY,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,HOSSAIN MONOWAR,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,HUNTER MITZIE,612.0,612.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,IGODAN SHEILA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,IRMYA DANIEL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,JAFFERY SYED,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,JENSEN MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,JOHNSTON PATRICIA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,KHAN WALAYAT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,KOROVITSYN SERGE,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,LAMOUREUX MICHAEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,LANGENFELD KRIS,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,LEE RICK,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,LELIEVER MARK,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,LETONJA JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MACLEOD NORMAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MAMMOLITI GIORGIO,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MANN STEVE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MARSHALL CLEVELAND,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MATLOW JOSH,1381.0,1381.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MOHEE FAIZUL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,MURPHY BOB,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,NICULA MICHAEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,NOWWARAH JAMIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,PERRUZZA ANTHONY,31.0,31.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,RANSOME JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,RENÉE D!ONNE,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,REODICA WILLIE,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,RUBINO WALTER,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SACCOCCIA CHRIS,347.0,347.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SANDERS LYALL,55.0,55.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SAUNDERS MARK,1240.0,1240.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SCHIPANO ROCCO,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SHUSTERMAN ROBERT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SINGH KNIA,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SINGH PARTAP DUA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SIVANESWARAN RAKSHENI,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SNIEDZINS ERWIN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,SRIVASTAVA SANDEEP,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,STRAUS MEIR,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,TANG WEIZHEN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,TOYE MITCHELL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,TULL REGINALD,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,TUNNEY JEFFERY,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,VADIVELU KIRI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,WEI YUANQIAN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,WILLIAMS JODY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,WINTER JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,09,candidate,YAN NATHALIE XIAN YI,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ABDULSALAM BAHIRA,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ACQUAYE EMMANUEL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ACTON BLAKE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,AHMED SHARIF,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ALAM ASADUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ALLAN GRU JESSE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ALY ATEF,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,APOSTOLOPOULOS DIONYSIOS,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ATKINSON DARREN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,ATKINSON JAMIE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BAILÃO ANA,8206.0,8206.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BAKING JOSE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BANKAS BEN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BEALS CLAUDETTE,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BENWAY GLEN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BONILLA ELIAZAR,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BRADFORD BRAD,497.0,497.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BROWN CHLOE,1639.0,1639.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,BUFFEY BRIAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CAESAR-CHAVANNES CELINA,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CARRIE MASON,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CHAN ROLAND,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CHARLTON MATTI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CHEVALIER ROMERO DANNY,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CHOW OLIVIA,16688.0,16688.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CHOY LOGAN,28.0,28.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CLARKE KEVIN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,CLIMENHAGA SARAH,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,COHEN GORDON,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,COLLINS PAUL,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,D'AMICO FRANK,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,D'ANGELO FRANK,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,D'CRUZE PHILLIP,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,DAVIS ROB,14.0,14.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,DEB SAMSON,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,DESAI HABIBA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,DEVILLE CORY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,FENBY SIMRYN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,FORRESTER MONICA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,FUREY ANTHONY,1251.0,1251.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,FURNIVAL SCOTT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GAMK ISABELLA,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GAO FENG,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GONG XIAO HUA,64.0,64.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GORAYA ADIL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GRAFF BRIAN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GROSMAN ARI,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GUGLIELMIN JAMES,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,GULYAS DAVID,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,HALL THOMAS,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,HANDJIS PETER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,HE HEATHER,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,HEAPS TOBY,40.0,40.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,HOSSAIN MONOWAR,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,HUNTER MITZIE,888.0,888.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,IGODAN SHEILA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,IRMYA DANIEL,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,JAFFERY SYED,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,JENSEN MICHAEL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,JOHNSTON PATRICIA,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,KHAN WALAYAT,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,KOROVITSYN SERGE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,LAMOUREUX MICHAEL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,LANGENFELD KRIS,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,LEE RICK,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,LELIEVER MARK,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,LETONJA JOHN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MACLEOD NORMAN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MAMMOLITI GIORGIO,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MANN STEVE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MARSHALL CLEVELAND,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MATLOW JOSH,1406.0,1406.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MOHEE FAIZUL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,MURPHY BOB,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,NICULA MICHAEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,NOWWARAH JAMIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,PERRUZZA ANTHONY,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,RANSOME JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,RENÉE D!ONNE,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,REODICA WILLIE,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,RUBINO WALTER,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SACCOCCIA CHRIS,250.0,250.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SANDERS LYALL,68.0,68.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SAUNDERS MARK,2086.0,2086.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SCHIPANO ROCCO,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SHUSTERMAN ROBERT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SINGH KNIA,13.0,13.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SINGH PARTAP DUA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SIVANESWARAN RAKSHENI,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SNIEDZINS ERWIN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,SRIVASTAVA SANDEEP,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,STRAUS MEIR,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,TANG WEIZHEN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,TOYE MITCHELL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,TULL REGINALD,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,TUNNEY JEFFERY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,VADIVELU KIRI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,WEI YUANQIAN,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,WILLIAMS JODY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,WINTER JOHN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,10,candidate,YAN NATHALIE XIAN YI,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ABDULSALAM BAHIRA,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ACQUAYE EMMANUEL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ACTON BLAKE,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,AHMED SHARIF,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ALAM ASADUL,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ALLAN GRU JESSE,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ALY ATEF,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,APOSTOLOPOULOS DIONYSIOS,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ATKINSON DARREN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,ATKINSON JAMIE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BAILÃO ANA,10188.0,10188.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BAKING JOSE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BANKAS BEN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BEALS CLAUDETTE,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BENWAY GLEN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BONILLA ELIAZAR,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BRADFORD BRAD,330.0,330.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BROWN CHLOE,1231.0,1231.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,BUFFEY BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CAESAR-CHAVANNES CELINA,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CARRIE MASON,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CHAN ROLAND,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CHARLTON MATTI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CHEVALIER ROMERO DANNY,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CHOW OLIVIA,16307.0,16307.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CHOY LOGAN,25.0,25.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CLARKE KEVIN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,CLIMENHAGA SARAH,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,COHEN GORDON,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,COLLINS PAUL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,D'AMICO FRANK,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,D'ANGELO FRANK,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,D'CRUZE PHILLIP,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,DAVIS ROB,12.0,12.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,DEB SAMSON,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,DESAI HABIBA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,DEVILLE CORY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,FENBY SIMRYN,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,FORRESTER MONICA,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,FUREY ANTHONY,1191.0,1191.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,FURNIVAL SCOTT,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GAMK ISABELLA,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GAO FENG,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GONG XIAO HUA,48.0,48.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GORAYA ADIL,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GRAFF BRIAN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GROSMAN ARI,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GUGLIELMIN JAMES,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,GULYAS DAVID,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,HALL THOMAS,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,HANDJIS PETER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,HE HEATHER,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,HEAPS TOBY,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,HOSSAIN MONOWAR,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,HUNTER MITZIE,686.0,686.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,IGODAN SHEILA,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,IRMYA DANIEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,JAFFERY SYED,1.0,1.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,JENSEN MICHAEL,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,11,candidate,JOHNSTON PATRICIA,6.0,6.0,0.0,True,,,
