election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
provincial_2025,provincial_2025|029|19|election_day,029,019,South Beach Condos & Lofts,election_day,138,382.0,0.3612565445026178,1,provincial_2025__029_south_beach_condos_lofts,1,0.00741062,-79.48558654,43.62441031,-79.48542479,43.62453069,-79.48528750,43.62440054,18.661,24.748,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|20|election_day,029,020,South Beach Condos & Lofts,election_day,152,424.0,0.3584905660377358,1,provincial_2025__029_south_beach_condos_lofts,1,0.00738532,-79.48501983,43.62410833,-79.48522456,43.62397224,-79.48528750,43.62440054,49.021,39.947,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|21|election_day,029,021,Church On The Queensway,election_day,1421,4562.0,0.3114861902674266,1,provincial_2025__029_church_on_the_queensway,1,9.14591434,-79.54591781,43.62338255,-79.54202392,43.62191853,-79.53726989,43.61910639,506.892,864.926,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|22|election_day,029,022,Beyond The Sea,election_day,117,338.0,0.3461538461538461,1,provincial_2025__029_beyond_the_sea,1,0.00337347,-79.48327151,43.62111523,-79.48335322,43.62112103,-79.48322913,43.62114649,10.661,4.994,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|23|election_day,029,023,Beyond The Sea,election_day,112,299.0,0.3745819397993311,1,provincial_2025__029_beyond_the_sea,1,0.00416058,-79.48379895,43.62144224,-79.48378506,43.62133998,-79.48322913,43.62114649,50.967,57.901,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|24|election_day,029,024,Beyond The Sea,election_day,151,427.0,0.3536299765807962,1,provincial_2025__029_beyond_the_sea,1,0.00458352,-79.48294678,43.62168121,-79.48294198,43.62169457,-79.48322913,43.62114649,66.743,65.181,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|25|election_day,029,025,Westlake Village,election_day,499,1329.0,0.3754702784048156,1,provincial_2025__029_westlake_village,1,0.02782384,-79.48287194,43.62299565,-79.48291512,43.62306356,-79.48193442,43.62274323,88.901,82.664,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|26|election_day,029,026,Marina Del Rey,election_day,519,1141.0,0.4548641542506573,1,provincial_2025__029_marina_del_rey,1,0.04811889,-79.48293947,43.61944298,-79.48308014,43.61948859,-79.48296709,43.62011299,71.676,76.289,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|27|election_day,029,027,David Hornell Jr. School,election_day,1573,6073.0,0.2590153136835172,1,provincial_2025__029_david_hornell_jr_school,1,2.88001527,-79.47786878,43.61918749,-79.47590580,43.61751954,-79.48889366,43.61933328,1093.566,911.732,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|28|election_day,029,028,Ourland Community Centre,election_day,1412,5080.0,0.2779527559055118,1,provincial_2025__ourland_community_centre,1,3.40578166,-79.50875028,43.61551611,-79.51073793,43.61614972,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|029|29|election_day,029,029,Mimico Centennial Public Library,election_day,1569,4877.0,0.3217141685462374,1,provincial_2025__029_mimico_centennial_public_library,1,0.87739983,-79.49099691,43.61427979,-79.49138068,43.61396028,-79.49374179,43.61479305,217.036,234.377,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|30|election_day,029,030,Our Lady Of The Miraculous Medal,election_day,1702,4740.0,0.3590717299578059,1,provincial_2025__029_our_lady_of_the_miraculous_medal,1,1.43991441,-79.53934154,43.60799938,-79.53963151,43.60806955,-79.54683002,43.60807115,595.346,619.382,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|31|election_day,029,031,Alderwood United Church,election_day,1908,4650.0,0.4103225806451613,1,provincial_2025__029_alderwood_united_church,1,1.81896939,-79.55006671,43.60078734,-79.55013656,43.60021180,-79.55114304,43.60330700,362.004,300.292,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|32|election_day,029,032,Ford Performance Centre,election_day,1454,4806.0,0.3025384935497295,1,provincial_2025__029_ford_performance_centre,1,3.30136256,-79.52899323,43.60265945,-79.52362684,43.60294801,-79.51978225,43.60417996,347.537,781.272,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|33|election_day,029,033,Seventh Street Junior School,election_day,1646,5161.0,0.3189304398372408,1,provincial_2025__029_seventh_street_junior_school,1,1.75623682,-79.50502673,43.60528475,-79.50457996,43.60510795,-79.50419384,43.59992437,590.866,614.003,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|34|election_day,029,034,New Toronto Seniors' Centre,election_day,782,2499.0,0.3129251700680272,1,provincial_2025__029_new_toronto_seniors_centre,1,1.99658820,-79.49051173,43.60259396,-79.49181606,43.60134400,-79.50138195,43.60106626,791.886,915.791,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|35|election_day,029,035,Mimico Creek Club,election_day,154,426.0,0.3615023474178404,1,provincial_2025__029_mimico_creek_club,1,0.00304151,-79.48827980,43.62443311,-79.48842168,43.62434089,-79.48878073,43.62482398,62.482,60.778,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|400|election_day,029,400,Montgomery Mills,election_day,265,753.0,0.351925630810093,1,provincial_2025__029_montgomery_mills,1,0.00666057,-79.52704893,43.64665532,-79.52706528,43.64664218,-79.52646645,43.64710291,72.094,70.079,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|401|election_day,029,401,Montgomery Mills,election_day,182,456.0,0.3991228070175439,1,provincial_2025__029_montgomery_mills,1,0.00915333,-79.52637121,43.64716649,-79.52636065,43.64719010,-79.52646645,43.64710291,13.224,10.691,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|402|election_day,029,402,The Kingsway On-The-Park,election_day,234,437.0,0.5354691075514875,1,provincial_2025__029_the_kingsway_on_the_park,1,0.01024120,-79.51999960,43.64583929,-79.51996371,43.64578117,-79.52007268,43.64586130,12.815,6.538,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|403|election_day,029,403,Islington Manor,election_day,185,430.0,0.4302325581395348,1,provincial_2025__029_islington_manor,1,0.00823373,-79.52770163,43.64481188,-79.52776144,43.64470172,-79.52770948,43.64482940,15.151,2.097,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|404|election_day,029,404,The Residences At Kings Gate,election_day,213,413.0,0.5157384987893463,1,provincial_2025__029_the_residences_at_kings_gate,1,0.00360038,-79.53935505,43.63456626,-79.53936061,43.63460509,-79.53949104,43.63485191,30.087,34.397,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|405|election_day,029,405,Nevis Condominiums,election_day,138,273.0,0.5054945054945055,1,provincial_2025__029_nevis_condominiums,1,0.01208265,-79.47521587,43.63065748,-79.47515620,43.63070634,-79.47530297,43.63081375,17.223,19.187,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|406|election_day,029,406,Palace Pier,election_day,381,769.0,0.4954486345903771,1,provincial_2025__029_palace_pier,1,0.02218095,-79.47419735,43.63115224,-79.47447674,43.63140795,-79.47451551,43.63150017,10.973,47.535,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|407|election_day,029,407,Palace Place,election_day,370,841.0,0.4399524375743163,1,provincial_2025__029_palace_place,1,0.01938385,-79.47297918,43.63153164,-79.47298396,43.63123470,-79.47273616,43.63033764,104.125,137.361,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|408|election_day,029,408,Nautilus At Waterview Condos,election_day,206,575.0,0.3582608695652174,1,provincial_2025__029_nautilus_at_waterview_condos,1,0.00756587,-79.47861468,43.62687346,-79.47865577,43.62682083,-79.47851037,43.62693020,17.304,10.773,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|409|election_day,029,409,Voyager At Waterview,election_day,334,760.0,0.4394736842105263,1,provincial_2025__029_voyager_at_waterview,1,0.01194626,-79.47819296,43.62759750,-79.47819192,43.62761558,-79.47841400,43.62738139,32.365,30.640,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|410|election_day,029,410,Newport Beach Condos,election_day,196,421.0,0.4655581947743468,1,provincial_2025__029_newport_beach_condos,1,0.00956753,-79.47738824,43.62883440,-79.47739923,43.62881884,-79.47777757,43.62894225,34.285,34.446,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|411|election_day,029,411,Explorer At Waterview Condos,election_day,151,388.0,0.3891752577319587,1,provincial_2025__029_explorer_at_waterview_condos,1,0.00693446,-79.47711536,43.62740964,-79.47709462,43.62747584,-79.47712766,43.62746916,2.835,6.849,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|412|election_day,029,412,Waterford Towers,election_day,188,423.0,0.4444444444444444,1,provincial_2025__029_waterford_towers,1,0.01214180,-79.47689290,43.62948362,-79.47684803,43.62956647,-79.47709012,43.62968865,24.369,28.465,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|413|election_day,029,413,Grenadier Landing,election_day,187,370.0,0.5054054054054054,1,provincial_2025__029_grenadier_landing,1,0.01488496,-79.47574818,43.62999181,-79.47591050,43.62998116,-79.47547762,43.62974408,44.816,35.987,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|414|election_day,029,414,Loggia Condos,election_day,203,465.0,0.4365591397849462,1,provincial_2025__029_loggia_condos,1,0.01071824,-79.51676685,43.62345841,-79.51677573,43.62345511,-79.51660120,43.62346615,14.484,13.723,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|415|election_day,029,415,Grand Harbor,election_day,315,633.0,0.4976303317535545,1,provincial_2025__029_grand_harbor,1,0.01197594,-79.48446556,43.61855596,-79.48445000,43.61850000,-79.48553697,43.61870839,92.953,90.273,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|416|election_day,029,416,One Sherway - Tower 2,election_day,333,814.0,0.4090909090909091,1,provincial_2025__029_one_sherway_tower_2,1,0.01056413,-79.55883286,43.60925612,-79.55897958,43.60925994,-79.55828825,43.60905526,61.739,50.510,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|417|election_day,029,417,One Sherway - Tower 4,election_day,303,729.0,0.4156378600823045,1,provincial_2025__029_one_sherway_tower_4,1,0.01213745,-79.55734535,43.60959777,-79.55753071,43.60966481,-79.55736558,43.60956711,17.611,3.870,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|418|election_day,029,418,Eau du Soleil,election_day,287,1313.0,0.2185833968012185,1,provincial_2025__029_eau_du_soleil,1,0.01554812,-79.47952568,43.62350305,-79.47951119,43.62351661,-79.47928768,43.62351721,18.479,19.743,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|700|election_day,029,700,Cogir Senior Living,election_day,37,67.0,0.5522388059701493,1,provincial_2025__cogir_senior_living,1,0.00426079,-79.51425999,43.65883429,-79.51444937,43.65873636,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|029|701|election_day,029,701,Delmanor West Village,election_day,75,105.0,0.7142857142857143,1,provincial_2025__delmanor_west_village,1,0.00531198,-79.53233317,43.64420225,-79.53236687,43.64440532,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|029|702|election_day,029,702,Labdara Lithuanian Nursing Home,election_day,9,39.0,0.2307692307692307,1,provincial_2025__029_labdara_lithuanian_nursing_home,1,0.00806613,-79.53001878,43.64345890,-79.53011964,43.64336635,-79.53094352,43.64386922,88.941,89.557,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|703|election_day,029,703,Ivan Franko Home,election_day,20,34.0,0.5882352941176471,1,provincial_2025__029_ivan_franko_home,1,0.00538810,-79.50680146,43.63782488,-79.50676773,43.63769041,-79.50672736,43.63774180,6.733,11.265,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|704|election_day,029,704,Hearthstone By The Bay,election_day,96,164.0,0.5853658536585366,1,provincial_2025__029_hearthstone_by_the_bay,1,0.00118490,-79.47610784,43.63029794,-79.47617672,43.63023732,-79.47622013,43.63023324,3.618,11.849,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|029|706|election_day,029,706,The Church of Atonement Senior Citizens,election_day,49,127.0,0.3858267716535433,1,provincial_2025__the_church_of_atonement_senior_citizens,1,0.10033779,-79.56221598,43.60976057,-79.56251209,43.61021748,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|029|707|election_day,029,707,Lakeshore Lodge,election_day,11,82.0,0.1341463414634146,1,provincial_2025__029_lakeshore_lodge,1,0.01187643,-79.51861409,43.59695113,-79.51857955,43.59689563,-79.51855744,43.59734568,51.259,45.153,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|1|election_day,030,001,School Of Experiential Education,election_day,832,2866.0,0.2903000697836706,1,provincial_2025__030_school_of_experiential_education,1,1.97533887,-79.54147506,43.70452495,-79.53989845,43.70455767,-79.54639098,43.70163502,630.630,522.216,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|2|election_day,030,002,Elmlea Junior School,election_day,737,2145.0,0.3435897435897436,1,provincial_2025__030_elmlea_junior_school,1,1.19227239,-79.54823902,43.71524580,-79.54663251,43.71454429,-79.54987020,43.71593862,310.690,155.970,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|3|election_day,030,003,Monsignor Percy Johnson Catholic S.S.,election_day,999,3308.0,0.3019951632406288,1,provincial_2025__030_monsignor_percy_johnson_catholic_s_s,1,3.79349487,-79.57241078,43.71639239,-79.57730914,43.72006052,-79.57201688,43.72069466,442.547,490.491,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|4|election_day,030,004,Kingsview Village School,election_day,1009,3394.0,0.2972893341190336,1,provincial_2025__030_kingsview_village_school,1,1.33214690,-79.55674202,43.69944541,-79.55471086,43.69843689,-79.55078913,43.69786666,330.148,523.162,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|5|election_day,030,005,Kingsview Park,election_day,362,1828.0,0.1980306345733041,1,provincial_2025__030_kingsview_park,1,0.06040906,-79.55291954,43.69658881,-79.55271298,43.69653149,-79.55252760,43.69682235,36.458,41.865,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|6|election_day,030,006,York Condominium Corporation,election_day,655,1888.0,0.3469279661016949,1,provincial_2025__york_condominium_corporation,1,0.08564187,-79.55676324,43.69569307,-79.55766989,43.69497946,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|030|7|election_day,030,007,Parkfield Junior Public School,election_day,1338,4478.0,0.2987941045109424,1,provincial_2025__030_parkfield_junior_public_school,1,1.34517383,-79.57138695,43.67912493,-79.57050640,43.67976165,-79.56975785,43.68228778,293.989,384.184,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|8|election_day,030,008,Martin Grove United Church,election_day,682,1678.0,0.4064362336114422,1,provincial_2025__030_martin_grove_united_church,1,13.07325647,-79.58654767,43.69662454,-79.58846790,43.69842256,-79.58705319,43.72569941,3105.225,3307.851,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|9|election_day,030,009,Humberwood Community Centre,election_day,1102,5511.0,0.1999637089457448,1,provincial_2025__030_humberwood_community_centre,1,5.28441258,-79.60933054,43.71828951,-79.60887389,43.71946308,-79.61918187,43.72888587,1368.230,1453.766,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|10|election_day,030,010,Mansions Of The Humberwood,election_day,411,1143.0,0.3595800524934383,1,provincial_2025__030_mansions_of_the_humberwood,1,0.03335618,-79.61625382,43.72459721,-79.61641318,43.72456690,-79.61546539,43.72472172,80.148,66.566,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|11|election_day,030,011,Albion Heights School,election_day,1253,5194.0,0.2412398921832884,1,provincial_2025__030_albion_heights_school,1,2.38074508,-79.60233995,43.72971564,-79.60835746,43.73078337,-79.59431550,43.73138826,1160.278,688.698,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|12|election_day,030,012,Elmbank Community Centre,election_day,998,4813.0,0.2073550799916891,1,provincial_2025__030_elmbank_community_centre,1,1.55456991,-79.58370336,43.73556301,-79.58493594,43.73430108,-79.58870272,43.73479143,315.643,421.567,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|13|election_day,030,013,Thistletown Community Centre,election_day,838,2682.0,0.3124533929903057,1,provincial_2025__030_thistletown_community_centre,1,1.57429556,-79.56663904,43.73200312,-79.56570061,43.73110445,-79.56258034,43.73547048,559.353,517.320,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|14|election_day,030,014,Thistletown Collegiate Institute,election_day,1400,5408.0,0.2588757396449704,1,provincial_2025__030_thistletown_collegiate_institute,1,1.74115459,-79.56399721,43.72026840,-79.56408138,43.72008983,-79.56245264,43.72772656,879.039,857.911,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|15|election_day,030,015,Braeburn Jr. Public School,election_day,1029,4503.0,0.2285143237841439,1,provincial_2025__030_braeburn_jr_public_school,1,1.87866007,-79.54946928,43.72548804,-79.55123295,43.72649947,-79.54886381,43.72802983,261.722,293.417,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|16|election_day,030,016,St. John Vianney Catholic School,election_day,778,2218.0,0.3507664562669071,1,provincial_2025__030_st_john_vianney_catholic_school,1,1.65222045,-79.55672888,43.73853397,-79.55825243,43.73783539,-79.55395374,43.73806084,355.446,235.111,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|17|election_day,030,017,St. Andrew Catholic School,election_day,1094,4218.0,0.2593646277856804,1,provincial_2025__030_st_andrew_catholic_school,1,1.32780467,-79.57454781,43.74334931,-79.57437309,43.74399542,-79.58238178,43.74493114,668.918,670.582,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|18|election_day,030,018,North Kipling Community Centre,election_day,1311,5324.0,0.2462434259954921,1,provincial_2025__030_north_kipling_community_centre,1,0.88668514,-79.58331662,43.75536090,-79.58650687,43.75610032,-79.58447199,43.75209190,485.793,383.815,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|19|election_day,030,019,John D. Parker Jr. School,election_day,899,2903.0,0.3096796417499138,1,provincial_2025__030_john_d_parker_jr_school,1,0.77103606,-79.59440794,43.75639296,-79.59541503,43.75697520,-79.59644552,43.75335791,420.098,383.899,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|20|election_day,030,020,Smithfield Middle Public School,election_day,1176,4976.0,0.2363344051446945,1,provincial_2025__030_smithfield_middle_public_school,1,1.49367739,-79.59012860,43.74701815,-79.58976176,43.74601396,-79.59575188,43.75001113,671.299,575.208,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|21|election_day,030,021,Monsignor John Corrigan Catholic School,election_day,1325,5395.0,0.2455977757182576,1,provincial_2025__030_monsignor_john_corrigan_catholic_school,1,7.24313072,-79.61440513,43.74459683,-79.61626555,43.74562211,-79.60501369,43.75157005,1148.213,1108.467,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|400|election_day,030,400,Highway Terrace Apts,election_day,92,230.0,0.4,1,provincial_2025__030_highway_terrace_apts,1,0.00875171,-79.55617620,43.71635425,-79.55617643,43.71636092,-79.55625405,43.71629121,10.193,9.627,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|700|election_day,030,700,Kipling Acres,election_day,107,149.0,0.7181208053691275,1,provincial_2025__030_kipling_acres,1,0.04519175,-79.57162640,43.72508169,-79.57163042,43.72505866,-79.57161240,43.72503472,3.102,5.466,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|701|election_day,030,701,Westside,election_day,53,88.0,0.6022727272727273,1,provincial_2025__030_westside,1,0.00926234,-79.56758945,43.73717079,-79.56759813,43.73718545,-79.56775849,43.73729125,17.882,19.548,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|702|election_day,030,702,Our Saviour Thistletown Lutheran Lodge,election_day,46,94.0,0.4893617021276595,1,provincial_2025__our_saviour_thistletown_lutheran_lodge,1,0.00747682,-79.56614532,43.74114333,-79.56640623,43.74092610,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|030|703|election_day,030,703,Humber Valley Terrace,election_day,28,75.0,0.3733333333333333,1,provincial_2025__030_humber_valley_terrace,1,0.00725250,-79.59638249,43.72723767,-79.59627204,43.72752950,-79.59659705,43.72721686,44.537,17.857,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|705|election_day,030,705,Antonio Mazzotta - Seniors Building,election_day,61,128.0,0.4765625,1,provincial_2025__030_antonio_mazzotta_seniors_building,1,0.00683228,-79.59833788,43.73167027,-79.59833890,43.73166985,-79.59865062,43.73172626,26.500,26.570,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|030|706|election_day,030,706,Deerwood Creek Community Care,election_day,31,97.0,0.3195876288659793,1,provincial_2025__030_deerwood_creek_community_care,1,0.09246471,-79.60042710,43.72951105,-79.59909644,43.72918062,-79.61738192,43.73192802,1540.313,1425.280,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|1|election_day,041,001,Venerable John Merlini Catholic School,election_day,883,2253.0,0.3919218819351975,1,provincial_2025__041_venerable_john_merlini_catholic_school,1,1.14050526,-79.57668574,43.75728421,-79.57554253,43.75784541,-79.57938356,43.75648059,352.646,240.451,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|2|election_day,041,002,St. Roch Catholic School,election_day,924,2888.0,0.3199445983379501,1,provincial_2025__041_st_roch_catholic_school,1,1.11052318,-79.57008234,43.75583053,-79.56623652,43.75558403,-79.56674972,43.75370797,217.531,365.741,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|3|election_day,041,003,Humber Summit Middle School,election_day,495,1435.0,0.3449477351916376,1,provincial_2025__041_humber_summit_middle_school,1,0.21981366,-79.56595674,43.74917833,-79.56548509,43.74902276,-79.56452219,43.75056475,192.518,197.120,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|4|election_day,041,004,Gracedale Public School,election_day,657,1893.0,0.347068145800317,1,provincial_2025__041_gracedale_public_school,1,5.87118431,-79.54920548,43.76015713,-79.54808697,43.75965873,-79.56184211,43.75319754,1351.254,1308.352,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|5|election_day,041,005,Nile Academy,election_day,546,1605.0,0.3401869158878505,1,provincial_2025__041_nile_academy,1,0.48668812,-79.55906402,43.74536853,-79.55808359,43.74559044,-79.55826302,43.74452160,122.470,116.800,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|6|election_day,041,006,Daystrom Public School,election_day,811,2668.0,0.3039730134932534,1,provincial_2025__041_daystrom_public_school,1,0.82888490,-79.54837053,43.74661197,-79.54909853,43.74667728,-79.54696330,43.74794693,227.710,191.099,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|7|election_day,041,007,Emery C.I.,election_day,281,1392.0,0.201867816091954,1,provincial_2025__041_emery_c_i,1,0.08716707,-79.54336111,43.75036727,-79.54374422,43.75072099,-79.53955698,43.74872271,413.339,365.195,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|8|election_day,041,008,Gulfstream Public School,election_day,768,2181.0,0.3521320495185694,1,provincial_2025__041_gulfstream_public_school,1,1.14447298,-79.54352744,43.73675865,-79.54324330,43.73889580,-79.54200980,43.73907798,103.816,292.000,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|9|election_day,041,009,St. Jude Catholic School,election_day,663,2249.0,0.2947976878612717,1,provincial_2025__041_st_jude_catholic_school,1,2.12363005,-79.53439822,43.74412404,-79.53436940,43.74404271,-79.53925654,43.74048448,571.160,576.096,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|10|election_day,041,010,St. Basil-The-Great College School,election_day,983,3063.0,0.3209271955599085,1,provincial_2025__041_st_basil_the_great_college_school,1,1.45957032,-79.53178840,43.72921989,-79.53152209,43.72953440,-79.53332748,43.72770718,255.694,213.839,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|11|election_day,041,011,St. Simon Catholic School,election_day,731,1862.0,0.3925886143931256,1,provincial_2025__041_st_simon_catholic_school,1,1.80263188,-79.53197595,43.71928934,-79.53093527,43.71872507,-79.53297617,43.71886209,169.106,95.773,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|12|election_day,041,012,St. Augustine Catholic School,election_day,421,1456.0,0.2891483516483517,1,provincial_2025__041_st_augustine_catholic_school,1,0.58978732,-79.52871012,43.76998109,-79.52357416,43.76992362,-79.52506429,43.76823652,227.810,360.070,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|13|election_day,041,013,Blacksmith Public School,election_day,514,1779.0,0.2889263631253513,1,provincial_2025__041_blacksmith_public_school,1,0.25968963,-79.52509356,43.77225307,-79.52443735,43.77227390,-79.52681069,43.77116396,232.787,188.061,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|14|election_day,041,014,Gosford Public School,election_day,811,2874.0,0.2821851078636047,1,provincial_2025__041_gosford_public_school,1,1.45122235,-79.52553283,43.76168815,-79.52547444,43.76142782,-79.52170402,43.76374812,407.711,393.055,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|15|election_day,041,015,Firgrove Public School,election_day,373,1414.0,0.2637906647807638,1,provincial_2025__041_firgrove_public_school,1,0.90425189,-79.52405465,43.75173494,-79.52466846,43.75227855,-79.51991086,43.75200089,393.516,342.978,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|041|16|election_day,041,016,St. Francis de Sales Catholic School,election_day,492,1978.0,0.2487360970677452,1,provincial_2025__041_st_francis_de_sales_catholic_school,1,0.15831645,-79.51743275,43.75223651,-79.51793566,43.75231297,-79.51912451,43.75413291,229.028,256.859,,,,exact_proposed_location_name_match_address_point,0,0,
