GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200075,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,340.0,4.3
35200075,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,2.2
35200075,2005,        Apprenticeship certificate,education_apprentice_cert,160.0,2.0
35200075,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1410.0,17.7
35200075,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,255.0,3.2
35200075,2008,    Bachelor's degree or higher,education_bachelor_higher,2350.0,29.5
35200075,2009,      Bachelor's degree,education_bachelor,1625.0,20.4
35200075,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,2.1
35200075,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.5
35200075,2012,      Master's degree,education_masters,490.0,6.1
35200075,2013,      Earned doctorate,education_doctorate,25.0,0.3
35200075,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5095.0,100.0
35200075,2015,"  No certificate, diploma or degree",education_25_64_none,470.0,9.2
35200075,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1295.0,25.4
35200075,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3340.0,65.6
35200075,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1480.0,29.0
35200075,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,225.0,4.4
35200075,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,105.0,2.1
35200075,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,125.0,2.5
35200075,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1035.0,20.3
35200075,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,215.0,4.2
35200075,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1865.0,36.6
35200075,2025,      Bachelor's degree,education_25_64_bachelor,1240.0,24.3
35200075,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,2.7
35200075,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.7
35200075,2028,      Master's degree,education_25_64_masters,430.0,8.4
35200075,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.4
35200075,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4900.0,100.0
35200075,2247,  Occupation - not applicable,labour_occupation_na,160.0,3.3
35200075,2248,  All occupations,labour_occupation_all,4740.0,96.7
35200075,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.5
35200075,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,855.0,17.4
35200075,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,420.0,8.6
35200075,2252,    3 Health occupations,labour_occupation_3_health,275.0,5.6
35200075,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,525.0,10.7
35200075,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,125.0,2.6
35200075,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1375.0,28.1
35200075,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,885.0,18.1
35200075,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,55.0,1.1
35200075,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,200.0,4.1
35200075,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4900.0,100.0
35200075,2260,  Industry - not applicable,labour_industry_na,160.0,3.3
35200075,2261,  All industries,labour_industry_all,4740.0,96.7
35200075,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200075,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200075,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200075,2265,    23 Construction,labour_industry_23_construction,320.0,6.5
35200075,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,325.0,6.6
35200075,2267,    41 Wholesale trade,labour_industry_41_wholesale,150.0,3.1
35200075,2268,    44-45 Retail trade,labour_industry_44_45_retail,535.0,10.9
35200075,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,395.0,8.1
35200075,2270,    51 Information and cultural industries,labour_industry_51_information,125.0,2.6
35200075,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,6.2
35200075,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.8
35200075,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,435.0,8.9
35200075,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.6
35200075,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,300.0,6.1
35200075,2276,    61 Educational services,labour_industry_61_education,375.0,7.7
35200075,2277,    62 Health care and social assistance,labour_industry_62_healthcare,520.0,10.6
35200075,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,1.8
35200075,2279,    72 Accommodation and food services,labour_industry_72_accommodation,315.0,6.4
35200075,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.7
35200075,2281,    91 Public administration,labour_industry_91_public_admin,185.0,3.8
35200077,1,"Population, 2021",pop_2021,6216.0,
35200077,2,"Population, 2016",pop_2016,6321.0,
35200077,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.7,-1.7
35200077,6,Population density per square kilometre,pop_density,5075.9,5075.9
35200077,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200077,35,  0 to 14 years,age_0_14,12.6,12.6
35200077,36,  15 to 64 years,age_15_64,69.9,69.9
35200077,37,  65 years and over,age_65_over,17.6,17.6
35200077,38,    85 years and over,age_85_over,1.9,1.9
35200077,39,Average age of the population,age_mean,41.8,41.8
35200077,40,Median age of the population,age_median,40.0,40.0
35200077,50,Total - Private households by household size - 100% data,pvt_house_total,2380.0,100.0
35200077,51,  1 person,pvt_house_1,565.0,23.7
35200077,52,  2 persons,pvt_house_2,760.0,31.9
35200077,53,  3 persons,pvt_house_3,455.0,19.1
35200077,54,  4 persons,pvt_house_4,400.0,16.8
35200077,55,  5 or more persons,pvt_house_5plus,205.0,8.6
35200077,56,Number of persons in private households,pvt_house_persons,6200.0,100.0
35200077,57,Average household size,pvt_house_avg_size,2.6,2.6
35200077,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5420.0,100.0
35200077,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5100.0,94.1
35200077,113,    Median total income in 2020 among recipients ($),income_total_median,36000.0,36000.0
35200077,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5100.0,94.1
35200077,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
35200077,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4590.0,84.7
35200077,117,    Median market income in 2020 among recipients ($),income_market_median,31000.0,31000.0
35200077,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3425.0,63.2
35200077,119,    Median employment income in 2020 among recipients ($),income_emp_median,34400.0,34400.0
35200077,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4615.0,85.1
35200077,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6160.0,6160.0
35200077,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,315.0,5.8
35200077,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200077,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1580.0,29.2
35200077,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200077,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.3,17.3
35200077,346,  0 to 17 years (%),lim_at_0_17,17.8,17.8
35200077,347,    0 to 5 years (%),lim_at_0_5,19.0,19.0
35200077,348,  18 to 64 years (%),lim_at_18_64,17.1,17.1
35200077,349,  65 years and over (%),lim_at_65_over,17.8,17.8
35200077,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6200.0,100.0
35200077,366,  In bottom half of the distribution,income_decile_bottom_half,3155.0,50.9
35200077,367,    In bottom decile,income_decile_1,1060.0,17.1
35200077,368,    In second decile,income_decile_2,575.0,9.3
35200077,369,    In third decile,income_decile_3,460.0,7.4
35200077,370,    In fourth decile,income_decile_4,545.0,8.8
35200077,371,    In fifth decile,income_decile_5,510.0,8.2
35200077,372,  In top half of the distribution,income_decile_top_half,3045.0,49.1
35200077,373,    In sixth decile,income_decile_6,460.0,7.4
35200077,374,    In seventh decile,income_decile_7,530.0,8.5
35200077,375,    In eighth decile,income_decile_8,480.0,7.7
35200077,376,    In ninth decile,income_decile_9,620.0,10.0
35200077,377,    In top decile,income_decile_10,965.0,15.6
35200077,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6200.0,6200.0
35200077,379,  Gini index on adjusted household total income,gini_total_income,0.41,0.41
35200077,380,  Gini index on adjusted household market income,gini_market_income,0.501,0.501
35200077,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.365,0.365
35200077,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.9,5.9
35200077,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2380.0,100.0
35200077,1415,  Owner,housing_tenure_owner,1415.0,59.5
35200077,1416,  Renter,housing_tenure_renter,965.0,40.5
35200077,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200077,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2380.0,100.0
35200077,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2355.0,100.0
35200077,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1250.0,53.1
35200077,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1105.0,46.9
35200077,1468,    30% to less than 100%,housing_shelter_30_100,830.0,35.2
35200077,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2085.0,100.0
35200077,1480,  In core need,housing_core_need_yes,410.0,19.7
35200077,1481,  Not in core need,housing_core_need_no,1675.0,80.3
35200077,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1415.0,
35200077,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.4,48.4
35200077,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,46.1,46.1
35200077,1485,  % in core housing need,housing_owner_core_need_pct,17.1,17.1
35200077,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6200.0,100.0
35200077,1523,  Canadian citizens,citizen_canadian,4565.0,73.6
35200077,1524,    Canadian citizens aged under 18,citizen_canadian_under18,820.0,13.2
35200077,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3745.0,60.4
35200077,1526,  Not Canadian citizens,citizen_not_canadian,1640.0,26.5
35200077,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6200.0,100.0
35200077,1684,  Total visible minority population,visible_minority_yes,4680.0,75.5
35200077,1685,    South Asian,visible_minority_south_asian,360.0,5.8
35200077,1686,    Chinese,visible_minority_chinese,2225.0,35.9
35200077,1687,    Black,visible_minority_black,95.0,1.5
35200077,1688,    Filipino,visible_minority_filipino,135.0,2.2
35200077,1689,    Arab,visible_minority_arab,120.0,1.9
35200077,1690,    Latin American,visible_minority_latin_american,80.0,1.3
35200077,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.9
35200077,1692,    West Asian,visible_minority_west_asian,655.0,10.6
35200077,1693,    Korean,visible_minority_korean,665.0,10.7
35200077,1694,    Japanese,visible_minority_japanese,60.0,1.0
35200077,1695,"    Visible minority, n.i.e.",visible_minority_nie,95.0,1.5
35200077,1696,    Multiple visible minorities,visible_minority_multiple,150.0,2.4
35200077,1697,  Not a visible minority,visible_minority_no,1520.0,24.5
35200077,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5420.0,100.0
35200077,1999,"  No certificate, diploma or degree",education_none,390.0,7.2
35200077,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1135.0,20.9
35200077,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3895.0,71.9
35200077,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,795.0,14.7
35200077,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,60.0,1.1
35200077,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,15.0,0.3
35200077,2005,        Apprenticeship certificate,education_apprentice_cert,50.0,0.9
35200077,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,585.0,10.8
35200077,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,150.0,2.8
35200077,2008,    Bachelor's degree or higher,education_bachelor_higher,3095.0,57.1
35200077,2009,      Bachelor's degree,education_bachelor,1840.0,33.9
35200077,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,155.0,2.9
35200077,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,125.0,2.3
35200077,2012,      Master's degree,education_masters,845.0,15.6
35200077,2013,      Earned doctorate,education_doctorate,130.0,2.4
35200077,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3500.0,100.0
35200077,2015,"  No certificate, diploma or degree",education_25_64_none,95.0,2.7
35200077,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,455.0,13.0
35200077,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2955.0,84.4
35200077,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,485.0,13.9
35200077,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,20.0,0.6
35200077,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,0.0,0.0
35200077,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,15.0,0.4
35200077,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,345.0,9.9
35200077,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,3.4
35200077,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2470.0,70.6
35200077,2025,      Bachelor's degree,education_25_64_bachelor,1430.0,40.9
35200077,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,3.4
35200077,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,3.0
35200077,2028,      Master's degree,education_25_64_masters,710.0,20.3
35200077,2029,      Earned doctorate,education_25_64_doctorate,105.0,3.0
35200077,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3265.0,100.0
35200077,2247,  Occupation - not applicable,labour_occupation_na,190.0,5.8
35200077,2248,  All occupations,labour_occupation_all,3075.0,94.2
35200077,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,50.0,1.5
35200077,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,860.0,26.3
35200077,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,540.0,16.5
35200077,2252,    3 Health occupations,labour_occupation_3_health,190.0,5.8
35200077,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,355.0,10.9
35200077,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,145.0,4.4
35200077,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,620.0,19.0
35200077,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,270.0,8.3
35200077,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.5
35200077,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,50.0,1.5
35200077,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3265.0,100.0
35200077,2260,  Industry - not applicable,labour_industry_na,190.0,5.8
35200077,2261,  All industries,labour_industry_all,3075.0,94.2
35200077,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200077,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200077,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.8
35200077,2265,    23 Construction,labour_industry_23_construction,110.0,3.4
35200077,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,140.0,4.3
35200077,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,3.5
35200077,2268,    44-45 Retail trade,labour_industry_44_45_retail,245.0,7.5
35200077,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,3.5
35200077,2270,    51 Information and cultural industries,labour_industry_51_information,175.0,5.4
35200077,2271,    52 Finance and insurance,labour_industry_52_finance,285.0,8.7
35200077,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,140.0,4.3
35200077,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,615.0,18.8
35200077,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.8
35200077,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,3.4
35200077,2276,    61 Educational services,labour_industry_61_education,215.0,6.6
35200077,2277,    62 Health care and social assistance,labour_industry_62_healthcare,320.0,9.8
35200077,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.4
35200077,2279,    72 Accommodation and food services,labour_industry_72_accommodation,175.0,5.4
35200077,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,3.5
35200077,2281,    91 Public administration,labour_industry_91_public_admin,95.0,2.9
35200078,1,"Population, 2021",pop_2021,8422.0,
35200078,2,"Population, 2016",pop_2016,9005.0,
35200078,3,"Population percentage change, 2016 to 2021",pop_pct_change,-6.5,-6.5
35200078,6,Population density per square kilometre,pop_density,40315.9,40315.9
35200078,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200078,35,  0 to 14 years,age_0_14,10.6,10.6
35200078,36,  15 to 64 years,age_15_64,73.6,73.6
35200078,37,  65 years and over,age_65_over,15.7,15.7
35200078,38,    85 years and over,age_85_over,3.0,3.0
35200078,39,Average age of the population,age_mean,41.2,41.2
35200078,40,Median age of the population,age_median,37.6,37.6
35200078,50,Total - Private households by household size - 100% data,pvt_house_total,4120.0,100.0
35200078,51,  1 person,pvt_house_1,1565.0,38.0
35200078,52,  2 persons,pvt_house_2,1495.0,36.3
35200078,53,  3 persons,pvt_house_3,630.0,15.3
35200078,54,  4 persons,pvt_house_4,325.0,7.9
35200078,55,  5 or more persons,pvt_house_5plus,100.0,2.4
35200078,56,Number of persons in private households,pvt_house_persons,8285.0,100.0
35200078,57,Average household size,pvt_house_avg_size,2.0,2.0
35200078,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7400.0,100.0
35200078,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6975.0,94.3
35200078,113,    Median total income in 2020 among recipients ($),income_total_median,36400.0,36400.0
35200078,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6975.0,94.3
35200078,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33200.0,33200.0
35200078,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6155.0,83.2
35200078,117,    Median market income in 2020 among recipients ($),income_market_median,34800.0,34800.0
35200078,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4990.0,67.4
35200078,119,    Median employment income in 2020 among recipients ($),income_emp_median,42800.0,42800.0
35200078,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6390.0,86.4
35200078,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,3520.0,3520.0
35200078,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,520.0,7.0
35200078,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200078,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2060.0,27.8
35200078,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200078,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,23.0,23.0
35200078,346,  0 to 17 years (%),lim_at_0_17,22.4,22.4
35200078,347,    0 to 5 years (%),lim_at_0_5,19.5,19.5
35200078,348,  18 to 64 years (%),lim_at_18_64,20.9,20.9
35200078,349,  65 years and over (%),lim_at_65_over,34.2,34.2
35200078,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8290.0,100.0
35200078,366,  In bottom half of the distribution,income_decile_bottom_half,4795.0,57.8
35200078,367,    In bottom decile,income_decile_1,1735.0,20.9
35200078,368,    In second decile,income_decile_2,830.0,10.0
35200078,369,    In third decile,income_decile_3,745.0,9.0
35200078,370,    In fourth decile,income_decile_4,735.0,8.9
35200078,371,    In fifth decile,income_decile_5,755.0,9.1
35200078,372,  In top half of the distribution,income_decile_top_half,3490.0,42.1
35200078,373,    In sixth decile,income_decile_6,600.0,7.2
35200078,374,    In seventh decile,income_decile_7,710.0,8.6
35200078,375,    In eighth decile,income_decile_8,775.0,9.3
35200078,376,    In ninth decile,income_decile_9,755.0,9.1
35200078,377,    In top decile,income_decile_10,650.0,7.8
35200078,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8285.0,8285.0
35200078,379,  Gini index on adjusted household total income,gini_total_income,0.384,0.384
35200078,380,  Gini index on adjusted household market income,gini_market_income,0.484,0.484
35200078,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.344,0.344
35200078,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200078,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4120.0,100.0
35200078,1415,  Owner,housing_tenure_owner,2520.0,61.2
35200078,1416,  Renter,housing_tenure_renter,1595.0,38.7
35200078,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200078,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4120.0,100.0
35200078,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4060.0,100.0
35200078,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2175.0,53.6
35200078,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1885.0,46.4
35200078,1468,    30% to less than 100%,housing_shelter_30_100,1415.0,34.9
35200078,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3590.0,100.0
35200078,1480,  In core need,housing_core_need_yes,770.0,21.4
35200078,1481,  Not in core need,housing_core_need_no,2815.0,78.4
35200078,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2520.0,
35200078,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.3,61.3
35200078,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,40.4,40.4
35200078,1485,  % in core housing need,housing_owner_core_need_pct,19.7,19.7
35200078,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8285.0,100.0
35200078,1523,  Canadian citizens,citizen_canadian,5370.0,64.8
35200078,1524,    Canadian citizens aged under 18,citizen_canadian_under18,715.0,8.6
35200078,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4650.0,56.1
35200078,1526,  Not Canadian citizens,citizen_not_canadian,2920.0,35.2
35200078,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8290.0,100.0
35200078,1684,  Total visible minority population,visible_minority_yes,7070.0,85.3
35200078,1685,    South Asian,visible_minority_south_asian,675.0,8.1
35200078,1686,    Chinese,visible_minority_chinese,3000.0,36.2
35200078,1687,    Black,visible_minority_black,95.0,1.1
35200078,1688,    Filipino,visible_minority_filipino,245.0,3.0
35200078,1689,    Arab,visible_minority_arab,115.0,1.4
35200078,1690,    Latin American,visible_minority_latin_american,85.0,1.0
35200078,1691,    Southeast Asian,visible_minority_southeast_asian,135.0,1.6
35200078,1692,    West Asian,visible_minority_west_asian,1195.0,14.4
35200078,1693,    Korean,visible_minority_korean,1205.0,14.5
35200078,1694,    Japanese,visible_minority_japanese,80.0,1.0
35200078,1695,"    Visible minority, n.i.e.",visible_minority_nie,75.0,0.9
35200078,1696,    Multiple visible minorities,visible_minority_multiple,155.0,1.9
35200078,1697,  Not a visible minority,visible_minority_no,1215.0,14.7
35200078,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7395.0,100.0
35200078,1999,"  No certificate, diploma or degree",education_none,390.0,5.3
35200078,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1100.0,14.9
35200078,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5905.0,79.9
35200078,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1240.0,16.8
35200078,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,130.0,1.8
35200078,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,65.0,0.9
35200078,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,0.9
35200078,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,880.0,11.9
35200078,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,3.1
35200078,2008,    Bachelor's degree or higher,education_bachelor_higher,4660.0,63.0
35200078,2009,      Bachelor's degree,education_bachelor,2895.0,39.1
35200078,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,220.0,3.0
35200078,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,135.0,1.8
35200078,2012,      Master's degree,education_masters,1260.0,17.0
35200078,2013,      Earned doctorate,education_doctorate,150.0,2.0
35200078,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5395.0,100.0
35200078,2015,"  No certificate, diploma or degree",education_25_64_none,80.0,1.5
35200078,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,480.0,8.9
35200078,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4835.0,89.6
35200078,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,890.0,16.5
35200078,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,1.7
35200078,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,40.0,0.7
35200078,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,0.8
35200078,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,620.0,11.5
