ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350050.01,5350050.01,2021S05075350050.01,50.01,8648.0,7290,6500.0,1.3,0.2156069364161849,0.4109826589595375,0.2023121387283237,42.8,2.0,0.6736736736736737,0.0764331210191082,0.0969999999999999,0.2659574468085106,0.7340425531914894,0.8711803475134812,0.6151945645460161,0.6643026004728132,0.7296340023612751,0.2231404958677686,0.0094451003541912,6662.0,4235.0,50.0,380.0,2660.0,3090.0,4230.0,2810.0,2376.9230769230767,2161.538461538461,0.3370786516853932,0.0496747486694263,0.0916617386162034,0.8916323731138546,0.247191011235955,0.9890173410404623,0.3410404624277456,0.0,0.2450980392156862,0.1161849710982659,2021,0.5670273976781569,0.4838233326653385,3685.67808490802,7617.817984519176,0.6215679968643925,0.5006671066137349,4040.191979618551,8069.617369002759,0.7298822767240445,0.6464582369510344,4744.234798706289,7338.810966478007,0.6394925570888647,0.0712660757429535,0.0712660757429535,3.4094334053883486,4.0,0.7066961336098906,0.0130353556448267,3.2912061447626475,3.0,0.6961600227954979,0.311903278773574,2.448016872214754,3.0,0.5915060834138425,0.16285487904588758,0.19530340684929987,0.16140054285796335,1546703.6697600489,649.3953765247356,1,1,390.96597424571036,1,1,93.28714147443792,39,1,3035.4103005530856,0,0,5,20,0.5781683626271971,2.3126734505087883,6584.998379970464,1351594,24,0.09613464943718453,761.4475462500536,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.16140054285796335,0.19530340684929987,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350097.01,5350097.01,2021S05075350097.01,97.01,3929.0,3380,2750.0,0.38,0.2824427480916031,0.3893129770992366,0.1730279898218829,39.2,2.5,0.4989858012170385,0.1127320954907161,0.177,0.5245901639344263,0.4721311475409836,0.8670212765957447,0.7029972752043597,0.0065573770491803,0.7425742574257426,0.1188118811881188,0.1155115511551155,10342.2,1515.0,150.0,850.0,125.0,1125.0,1525.0,10.0,2960.5263157894738,26.31578947368421,0.4546649145860709,0.0407358738501971,0.140604467805519,0.8136094674556213,0.5006570302233903,0.9185750636132316,0.4185750636132315,0.145,0.3660714285714285,0.1005089058524173,2021,0.4277955849536548,0.4083108213044901,1176.4378586225507,2881.231153423789,0.4802129768679158,0.4257648058648023,1320.5856863867684,3101.678833468702,0.6387499659200387,0.6342928939657629,1756.5624062801064,2769.3237981867096,0.5155861759138698,0.2083266100012925,0.2083266100012925,2.77636765169178,2.0,0.6398171548387513,0.4336901359829852,2.291439554406836,3.0,0.5635931141727799,0.3367785565286704,2.451063614142095,3.0,0.5920138529941772,0.21095438096638397,0.46180589319462617,0.2556441549044898,398566.1078851734,596.7413209827312,2,1,752.7049801801812,1,1,175.78634190362595,26,1,326.427868033907,2,1,0,4,0.0,1.0180707559175364,2269.4770647442742,1351594,24,0.031411447262896526,577.6220577104286,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2556441549044898,0.46180589319462617,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350065.02,5350065.02,2021S05075350065.02,65.02,11120.0,9085,6285.0,0.14,0.2684352517985611,0.4190647482014388,0.1155575539568345,37.6,2.2,0.3882783882783883,0.2637263726372637,0.2,0.979552093476144,0.0204479065238558,0.877208880833711,0.6513718070009461,0.0194741966893865,1.0,0.0,0.0,77545.3,5135.0,0.0,50.0,5085.0,5135.0,5135.0,100.0,36678.57142857143,714.2857142857142,0.5927092709270927,0.1341134113411341,0.2871287128712871,0.6917996697853604,0.815031503150315,0.9662769784172662,0.5224820143884892,0.3329999999999999,0.5229226361031518,0.1321942446043165,2021,0.3563517394392568,0.3033991921124856,2239.670682375729,7381.926981352567,0.4641629223686284,0.4017856945682942,2917.26396708683,7260.746229955588,0.6860679877602428,0.6036862328679313,4311.937303073126,7142.679538323098,0.5021942165227093,0.3698158916359336,0.3698158916359336,2.955597296794438,3.0,0.661658913721239,0.0935323235554101,2.957398687448262,3.0,0.6618650017516468,0.4139402311768669,2.1633932462110894,3.0,0.5377631867200409,0.329716248320986,0.7456475449189198,0.3700684802658855,150463.97648646586,274.34225540500535,2,1,263.0163502951172,1,1,194.39097097072744,50,1,311.76588809453403,7,1,1,14,0.08992805755395683,1.2589928057553956,1197.5937231991313,1351594,24,0.024459656942100633,107.69727726610894,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.3700684802658855,0.7456475449189198,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350128.02,5350128.02,2021S05075350128.02,128.02,12611.0,11185,7520.0,0.52,0.3754956383822363,0.3616177636796193,0.140761300555115,35.2,1.8,0.7301587301587301,0.1542553191489361,0.103,0.6736765772298767,0.3248730964467005,0.6668053244592346,0.336480686695279,0.5250181290790428,0.9195652173913044,0.0557971014492753,0.0195652173913043,24312.7,6900.0,75.0,690.0,5580.0,6345.0,6895.0,3620.0,12201.923076923076,6961.538461538461,0.4106260296540362,0.14332784184514,0.2940691927512356,0.6723290120697363,0.4785831960461285,0.9840556009811938,0.401062959934587,0.048,0.4285714285714285,0.0733544805709754,2021,0.4963076157993371,0.4428870308548367,3732.2332708110152,8427.054781006476,0.4982709641058459,0.4329329383901106,3746.997650075961,8654.914694200485,0.8990682333969432,0.7341833343582498,6760.993115145013,9208.86214484125,0.6312156044340421,0.062465994951723,0.062465994951723,4.260786681934498,4.0,0.7653015570481514,0.1398300392263942,2.959582075185656,3.0,0.6621144558265817,0.3005758657660544,2.001896218016193,2.0,0.5004736054744318,0.4027606175976061,0.47680591389286,0.28615504611814535,543769.8675087655,428.90019488711613,2,1,613.4298308123181,3,1,112.6532453304486,20,1,2246.434499345915,0,0,4,126,0.3171834113075886,9.99127745618904,2328.7416296081656,1351594,24,0.0394993557080211,184.65955353327774,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.28615504611814535,0.47680591389286,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350156.01,5350156.01,2021S05075350156.01,156.01,5700.0,4500,3360.0,0.6,0.225438596491228,0.3728070175438596,0.1807017543859649,39.6,2.5,0.1749174917491749,0.2440737489025461,0.159,0.7457264957264957,0.2521367521367521,0.93025283347864,0.7276018099547511,0.017094017094017,0.759825327510917,0.148471615720524,0.0873362445414847,9451.2,2290.0,45.0,110.0,1585.0,1740.0,2340.0,40.0,2900.0,66.66666666666667,0.5403087478559176,0.0728987993138936,0.2427101200686106,0.7466666666666667,0.7015437392795884,0.9114035087719298,0.5157894736842106,0.3379999999999999,0.3197674418604651,0.1526315789473684,2021,0.2875624015076042,0.2610674195925897,966.20966906555,3700.996740893116,0.4209462243044,0.3546241672852129,1414.379313662784,3988.389523732724,0.5592326573483981,0.5024846013866555,1879.0217286906172,3739.461315839874,0.4225804277201341,0.0512127158338793,0.0512127158338793,4.0863593497218025,3.0,0.755283391787832,0.0166133337150674,3.3361138495615608,3.0,0.700250037890217,0.154986965256383,2.1867513972903616,3.0,0.5427006466125432,0.2716702558407939,0.2722468915103377,0.15695988176065034,634702.4821331388,1188.5231593692986,1,1,791.7640330326175,2,1,62.884980600077796,50,1,2725.1425765283557,0,0,0,0,0.0,0.0,1329.0483830307785,1351594,24,0.024228390903851583,233.16638298785588,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.15695988176065034,0.2722468915103377,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350156.02,5350156.02,2021S05075350156.02,156.02,2810.0,2295,1955.0,0.59,0.2263814616755793,0.4135472370766488,0.1639928698752228,41.6,2.6,0.2435897435897435,0.1298932384341637,0.109,0.4186046511627907,0.5767441860465117,0.9425493716337524,0.7424812030075187,0.0325581395348837,0.3896713615023474,0.3849765258215962,0.1267605633802817,4783.8,1065.0,90.0,325.0,0.0,415.0,1075.0,35.0,703.3898305084746,59.32203389830509,0.463458110516934,0.0374331550802139,0.142602495543672,0.8518518518518519,0.3718861209964413,0.9377224199288255,0.4252669039145907,0.198,0.2341463414634146,0.1283422459893048,2021,0.2853210893255113,0.3203622495665886,557.8027296313747,1741.1624821152127,0.4069144450104784,0.3695227104596376,795.5177399954853,2152.825029362785,0.5665590251968916,0.5554138633807059,1107.622894259923,1994.2298298389933,0.4195981865109604,0.0200296367502489,0.0200296367502489,3.903759210067117,3.0,0.7438366594381196,0.0118697242076606,3.359228701434302,3.0,0.7023126173061613,0.1901359225821308,2.179498971652372,3.0,0.5411789530499952,0.2812379358713803,0.2784321809424527,0.16382353473553604,620196.6993053565,711.4005781496969,1,1,637.3103961718595,4,1,29.867149614072737,47,1,2170.706723868487,0,0,3,15,1.0676156583629894,5.338078291814947,1298.673699214755,1351594,24,0.02367466410016872,462.1614587952865,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.16382353473553604,0.2784321809424527,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350169.01,5350169.01,2021S05075350169.01,169.01,3587.0,3040,2275.0,0.38,0.2482566248256625,0.4295676429567643,0.1589958158995816,42.0,2.5,0.3981042654028436,0.1087866108786611,0.125,0.5018050541516246,0.4981949458483754,0.8982808022922636,0.6805970149253732,0.0974729241877256,0.5915492957746479,0.3591549295774648,0.0457746478873239,9486.9,1420.0,205.0,425.0,210.0,840.0,1385.0,135.0,2210.5263157894738,355.2631578947368,0.5368271954674221,0.0920679886685552,0.2209631728045325,0.7483552631578947,0.5671852899575672,0.9484679665738162,0.4693593314763231,0.043,0.3625498007968127,0.105997210599721,2021,0.3923179526365913,0.3597579065603967,892.5233422482452,2480.899866194899,0.3593998477995898,0.4403133633382552,817.6346537440668,1856.938085060906,0.8396749459991812,0.743761224492994,1910.2605021481372,2568.3787205367166,0.5304642488117874,0.0369091430789473,0.0369091430789473,4.175187496703241,4.0,0.7604897981732299,0.0679163082703828,2.117595015268682,2.0,0.5277661721010808,0.0970662088372391,2.1294510009163465,2.0,0.5303953931930439,0.44735699336258994,0.3093237091498019,0.28131622308496884,396305.55191383546,320.05267818002875,1,1,860.0973162563623,2,1,148.93374064130782,31,1,1758.8336579097852,0,0,3,0,0.8363534987454698,0.0,1097.3599888163344,1351594,24,0.016708259704064043,305.926955343277,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.28131622308496884,0.3093237091498019,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350169.02,5350169.02,2021S05075350169.02,169.02,7596.0,6365,5045.0,0.44,0.2317314022383146,0.43449637919684,0.1599736668861092,41.2,2.3,0.4756871035940803,0.1226912928759894,0.143,0.5863636363636363,0.4151515151515151,0.9005270092226614,0.6662087912087912,0.3393939393939394,0.8648233486943164,0.1105990783410138,0.0015360983102918,17350.4,3255.0,110.0,535.0,2170.0,2815.0,3300.0,1120.0,6397.727272727273,2545.454545454545,0.5798045602605864,0.0794788273615635,0.1960912052117263,0.7926158680282797,0.4677524429967427,0.9644502962475312,0.5029624753127058,0.1369999999999999,0.3980582524271844,0.1119157340355497,2021,0.4426108928432972,0.396298822815391,2232.9719543944343,5634.566205700353,0.519516989569388,0.454054185901661,2620.9632123775623,5772.357779662029,0.9098806801032224,0.8170803940408,4590.348031120757,5617.988223190119,0.6240028541719691,0.0339384072749562,0.0339384072749562,4.236250124984522,5.0,0.7639421727951785,0.0824646242292869,2.1806516255365915,2.0,0.5414214777411175,0.0439224695539093,2.1683803559289925,2.0,0.5388262961958198,0.46726978725992524,0.3091740297645666,0.2812994988376297,458925.94793358346,737.8152628398717,1,1,891.6025651126257,2,1,200.511822823737,30,1,2047.364905180081,0,0,4,45,0.526592943654555,5.924170616113743,1269.0577595120276,1351594,24,0.019314183780964108,167.06921531227326,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2812994988376297,0.3091740297645666,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350175.01,5350175.01,2021S05075350175.01,175.01,5963.0,4810,3580.0,0.79,0.2323825503355704,0.3942953020134228,0.1661073825503355,40.0,2.5,0.1815431164901664,0.2090199479618386,0.184,0.5864978902953587,0.4113924050632911,0.947841726618705,0.7336492890995261,0.2215189873417721,0.7872340425531915,0.1702127659574468,0.0382978723404255,7542.4,2350.0,60.0,355.0,1435.0,1850.0,2370.0,525.0,2341.772151898734,664.5569620253165,0.4982238010657193,0.0710479573712255,0.1856127886323268,0.7442827442827443,0.6918294849023091,0.9549783549783548,0.3722943722943723,0.3329999999999999,0.2857142857142857,0.136744966442953,2021,0.3277051059231456,0.3019518513213027,1173.1842792048612,3885.3356058959625,0.5098808649951067,0.3865949741212195,1825.3734966824816,4721.6689788370695,0.590543724410775,0.4940034005657557,2114.1465333905744,4279.619393245785,0.4760432317763424,0.0384482371827993,0.0384482371827993,4.473077275648184,3.0,0.7764402583778095,0.0372709039887559,3.2620599141560978,3.0,0.6934452381881826,0.2782595700744881,2.0560784438805304,3.0,0.513637233551919,0.26283861848762935,0.18099221414107236,0.23283478698588958,842723.8425410719,956.4810576558921,1,1,628.0145310218429,2,1,121.56629753937803,34,1,4051.858980924437,0,0,3,61,0.5031024652020795,10.229750125775617,1763.251792857002,1351594,24,0.03213986285984814,295.6987745861147,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.23283478698588958,0.18099221414107236,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350175.02,5350175.02,2021S05075350175.02,175.02,8672.0,6895,5020.0,0.72,0.2647058823529412,0.3858131487889273,0.1332179930795847,36.8,2.2,0.1886227544910179,0.2169648009232544,0.201,0.8278061224489796,0.1709183673469387,0.8994739918176505,0.5942295887047269,0.1045918367346938,0.903061224489796,0.0471938775510204,0.0153061224489795,11996.1,3920.0,30.0,260.0,3250.0,3540.0,3920.0,410.0,4916.666666666667,569.4444444444445,0.5354875937680323,0.1229082515868436,0.2510098095787651,0.7280638143582306,0.7442263279445728,0.9677047289504036,0.3448673587081891,0.209,0.3496240601503759,0.1430219146482122,2021,0.2969499371447666,0.280551160396137,1490.6886844667283,5313.429045746531,0.427547338272062,0.3804529437850802,2146.2876381257515,5641.401054155596,0.5954347766206519,0.5209603495721016,2989.0825786356727,5737.639306121472,0.4399773506791602,0.0708114522553024,0.0708114522553024,4.586695941355275,3.0,0.7819781357243138,0.0019769050411076,3.288180989754282,3.0,0.6958804873831694,0.2935276275793348,2.045480086536332,3.0,0.511117215668754,0.29848483947588533,0.3576526972449235,0.19267583740784255,784032.4960905706,500.8637428206514,1,1,894.7514535245716,1,1,86.28243430197759,37,1,5037.523290932083,0,0,7,3,0.8071955719557196,0.3459409594095941,1639.7053543853515,1351594,24,0.029899637020243498,189.08041448170565,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.19267583740784255,0.3576526972449235,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350184.01,5350184.01,2021S05075350184.01,184.01,5008.0,4065,3670.0,0.47,0.1788211788211788,0.4145854145854146,0.2077922077922078,43.2,2.3,0.5134649910233393,0.1568431568431568,0.125,0.5210643015521065,0.4789356984478936,0.9064386317907444,0.6951476793248945,0.0576496674057649,0.57847533632287,0.2354260089686098,0.1771300448430493,10563.2,2230.0,130.0,315.0,845.0,1290.0,2255.0,130.0,2744.68085106383,276.59574468085106,0.3952333664349553,0.0307845084409136,0.1052631578947368,0.9028290282902828,0.3640873015873015,0.961038961038961,0.3726273726273726,0.26,0.3598484848484848,0.1328671328671328,2021,0.4379987411209357,0.4089061434804537,1607.455379913834,3931.110856471327,0.5528840009800793,0.4783114516195769,2029.0842835968908,4242.182111104283,0.7812860460741323,0.7054894242678369,2867.319789092065,4064.298755531021,0.5907229293917157,0.2477394994657048,0.2477394994657048,3.310253871076414,3.0,0.697908366262306,0.3664474414907451,2.473560493088025,3.0,0.5957244616437147,0.3938648185077627,2.152550903434637,3.0,0.535434911943598,0.34328730495319665,0.34523917378986363,0.23148113177396998,497128.99659121915,717.4723871144029,2,1,720.4901455745267,1,1,250.46088736487647,26,1,671.0385507180816,1,1,2,1,0.3993610223642172,0.1996805111821086,1856.3459760450069,1351594,24,0.023142130225581335,370.67611342751735,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.23148113177396998,0.34523917378986363,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350184.02,5350184.02,2021S05075350184.02,184.02,3671.0,3060,2650.0,0.56,0.2027210884353741,0.4557823129251701,0.1714285714285714,43.6,2.3,0.4617169373549884,0.1077762619372442,0.144,0.5046153846153846,0.4953846153846153,0.9392265193370166,0.7228571428571429,0.0061538461538461,0.546583850931677,0.3664596273291925,0.0869565217391304,6589.5,1610.0,130.0,305.0,445.0,880.0,1625.0,10.0,1571.428571428571,17.857142857142854,0.3846153846153846,0.0576923076923076,0.1208791208791208,0.8660130718954249,0.3342503438789546,0.9781718963165076,0.3315143246930423,0.024,0.3585858585858585,0.1238095238095238,2021,0.4007003761106261,0.4043640210007631,1061.855996693159,2625.990299693739,0.4679604383209788,0.4558090557002855,1240.0951615505935,2720.646169798809,0.7038579773657573,0.6913840408796875,1865.223640019257,2697.8112448850075,0.5241729305991206,0.1675205397252053,0.1675205397252053,3.6761055073635633,4.0,0.7279729871743583,0.334094694980799,2.574075825723235,3.0,0.6115110557323884,0.3973740047870092,2.1297641416649173,3.0,0.5304644394950409,0.3031576012551312,0.34582234496477654,0.23158893164694427,589072.6673406825,379.6165200481676,2,1,358.64604112898365,2,1,239.31621201255618,29,1,456.1501143876032,1,1,7,0,1.9068373740125306,0.0,2198.4217302997754,1351594,24,0.02741305691138655,598.8618170252726,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.23158893164694427,0.34582234496477654,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
