,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block4_mayoral_top_two_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_vote_fragmentation,block4_federal_margin,block4_provincial_margin,block4_effective_federal_parties_5pct,block4_effective_provincial_parties_5pct,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_requests_311_per_1000,block5_library_access_1200m,block5_community_centre_access_1200m,block5_school_age_5_17_share,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_shelter_access_1200m,block4_mayoral_winner_margin,block4_mayoral_candidate_count_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_requests_311_2023_2025_estimated_count,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2
block4_effective_federal_parties_5pct,0.1375676741308692,0.12079909593689017,-0.1289778530581057,-0.13169887988329315,-0.13378897167749618,-0.1350714009084306,0.02902219769395268,0.045922366736687106,0.15522814103354007,-0.1562604347769392,-0.05789125738461434,-0.0829600604111233,-0.06913014507370344,0.1151448903547073,-0.13619167444569014,0.09446029690684615,0.03938871501192858,-0.04124476603141718,-0.009457620047866176,0.03885140395180528,-0.04763736678198582,-0.11968208740549575,-0.023852813537790472,0.025925011579853146,0.08145723542560898,-0.09179015188887663,-0.1604302542923446,-0.21760523795684775,0.005909786240906094,1.0,0.3028023669213989,0.1856912114871574,0.2083869108605889,-0.02740199944411714,0.02588882626888603,0.1109120415221935,0.04495319570391431,-0.14853660460088133,0.08247994118733969,-0.04517679350122368,0.16480075524971213,0.08137289949944823,-0.19063667882834107,0.14809693481851433,0.27897943027401784,0.3673807127629962,0.9941494584269407,0.2083869108605889,0.1856912114871574,-0.08269290638675758,-0.12006837759496874,0.15662068899982107,-0.08334692959527776,0.044356560072655926,0.06996094334872399,-0.10836008890628351,-0.1589701728507412,0.04658579153688578,0.047978324175608364,-0.01202787328744546,0.01742312946478574,-0.018506486887227686,0.05847826895711991,0.18676887635848421,-0.02284301545853223,0.030281309784088224,-0.02025505538419231,-0.041857313130201246,0.03702087838724147,-0.03712721220115899
block4_effective_provincial_parties_5pct,0.21842856063682287,0.011091553224481231,-0.15343980823952938,-0.181039671894693,-0.25566976878674447,-0.07511648672788146,0.16932968239345814,0.07366546594191209,0.23901034036228128,-0.2387959200578315,-0.1876152663245828,-0.20560711593669137,0.09480428934994085,0.22404599339490816,-0.2596107670315272,0.09087163790590079,0.15565520398472085,-0.04936727656432882,0.09172208303515227,0.10914003145784759,-0.11564642595987186,-0.009038383819982877,0.15071865931812703,-0.08754649607121484,-0.22065917326235626,0.130726344568699,0.1563617254986692,0.1485717096977712,-0.48792911093560276,0.3028023669213989,1.0,0.2617863612131961,0.29359336227753696,0.12727789441318269,-0.05852867040657769,0.12466915260897571,0.05309800367622605,-0.1552283494205714,0.04131585347240497,0.045487193870986674,0.2291717546000729,-0.22175123276547834,-0.030289882037175312,0.44179108152259633,0.9885752039639086,0.4170753566585527,0.3076373058574117,0.29359336227753696,0.2617863612131961,-0.10916615189496714,-0.1524626599982433,0.17153577701729644,-0.0874745035224656,0.12197260137409678,-0.05911257612393989,0.23786069312983593,-0.22929536917878482,0.20917718369348967,0.10739521293720894,0.12811185937936226,0.028410938032731932,0.188091741015396,-0.09126511331346142,0.04787710477107287,0.2141032795215104,0.2235235116976582,0.1823606874011613,0.15480455618502295,0.17650300555094778,0.12237259414393524
block5_transit_commute_share_preferred,0.25871994085487027,0.0639722282969334,-0.23763113649100487,-0.3137208768693627,-0.2993594082216901,-0.05435074473928858,0.2735000585624892,0.14638253404290727,0.47643255896366177,-0.4768235987196704,-0.23141074651141802,-0.26184977180175956,0.09404713036680146,0.4435841701281762,-0.44514025521374595,0.019758390172764387,0.3219143115888366,0.021559541500034002,0.3034748012789733,0.27052745283575835,-0.2552322226228801,0.04577123799938983,0.16151888351643995,-0.040562656958728655,0.006827997430105607,0.051466628691318274,0.013409446478093353,0.236407204320188,0.05819148375416582,0.1856912114871574,0.2617863612131961,1.0,0.5913410310988534,0.15259017797413968,-0.060671703732547516,0.15110238672637105,0.1321677464966119,-0.15967986552503968,0.041037243193366074,0.04124124780115262,0.2505705459109687,0.007093679871279275,-0.1823882051241241,0.19490995013498139,0.24924926762367722,0.300208225173139,0.18002483348369927,0.5913410310988534,1.0,-0.20595828199922675,-0.19291070318871725,0.23533433631227452,-0.17345430516522817,0.1501938052731106,0.0032578841041798023,0.16205559199731054,-0.33330449028755077,0.13240298230626554,0.0504541892160358,0.13655417235032236,-0.11180648865277054,0.1520016400197605,-0.02563720115868508,0.1725013363015384,0.22619496876507322,0.2734170233345376,0.1553888077126924,0.09308556570552215,0.2887388830762464,0.1394091093029435
block5_no_car_household_share,0.5455227995075932,-0.12040584855354845,-0.22652379163411,-0.3637277651473034,-0.6460308278647148,0.19450026200174345,0.4565656544717016,0.05877825044399093,0.6356595796605834,-0.6368777350105503,-0.5466899319147628,-0.5209388272817932,0.19935783734759852,0.626077499196239,-0.6056964977541194,-0.026489754092740736,0.539252906630694,-0.19105104121540267,0.2165432466323369,0.2171640341740763,-0.2479714438846978,-0.11644192150760348,0.15711504164781995,-0.19718293766492986,0.33327730738146827,-0.31058753710760617,-0.36764558274199227,0.4899338407773411,0.16772275789473287,0.2083869108605889,0.29359336227753696,0.5913410310988534,1.0,0.18962807938115564,-0.0057897992520444695,0.32351681925118064,0.13265338166380972,-0.4764315456290345,0.024578924635629232,0.12555813314035127,0.49432836505152933,0.335529677364601,-0.2811050289228493,0.2135401074855747,0.2863050518882445,0.5701203381503226,0.20329467488609934,1.0,0.5913410310988535,-0.29942454438241217,-0.3727543091341137,0.5770615700115059,-0.1925674811906555,0.144751462200527,-0.04300783542676499,0.3225184612723494,-0.4913088335862415,0.587241656736104,0.10753246252742545,0.2789108056415595,-0.08423376746739282,0.368003809719594,-0.16166906429009692,0.33841583346320137,0.4432686558407873,0.52785769587078,0.3746226065777726,0.29274915355372017,0.5488871923005505,0.3631352642501297
block5_social_housing_share,-0.0244303480332588,-0.049394067439885524,-0.0541052417126768,-0.11249243797572367,0.009642678837272795,-0.363674779247106,0.4930522814216712,0.4284814648086818,0.3060548903396357,-0.3058718334864937,0.14917106617699985,0.13609841834753894,-0.1454548354767006,0.111503761526981,-0.2054379280457963,0.07690740219456932,-0.011731552244763726,0.15635427603948474,-0.017036118257040544,0.0019416268403246817,-0.050717660070152694,0.2314916965019735,-0.06549762133500407,0.03024267115376868,-0.06291908471000554,0.20770087108775095,0.16647241707212626,0.1625597377973273,0.02179254737879466,-0.02740199944411714,0.12727789441318269,0.15259017797413968,0.18962807938115564,1.0,-0.07439229214541818,-0.007746248705792012,0.08788508825733757,0.17170591580989938,-0.05398369455181641,-0.03221485627614661,0.05041551979774637,-0.06318108536236293,-0.02712865482007377,0.09140476243255313,0.12508868746738175,0.15307846222775592,-0.023941521513390213,0.18962807938115567,0.1525901779741397,-0.05512945989145572,-0.02118347728222221,-0.012783255584197701,-0.11134215107366821,0.14553903016311584,-0.09670125107181335,0.09891401556768403,-0.06812841347748794,0.10124303138772721,-0.010302111332903542,-0.018473574514775812,-0.08935214631469611,-0.0023223949180591454,0.03193873588141822,0.014427939274523967,0.0019837718962520305,0.008127466664269849,-0.0052504007326135416,-0.11449170849044052,-0.03396151792104236,-0.10187167425124387
block5_requests_311_per_1000,-0.10887503384393767,0.018339403665685337,0.14192035167343364,0.17488781407378046,-0.03372053884240498,0.06315365219046642,-0.045695093981813054,-0.15157486128109962,-0.12837932742432123,0.12634896987657598,-0.003971922516282599,0.01068876151932232,-0.04168186916653598,-0.12432004186438138,0.05275938811219196,0.09555278402297712,-0.14329208162836876,-0.12109692588811748,-0.1260698310838213,-0.13543532577779369,0.10013644217893651,-0.121587723993963,0.03141732965753353,-0.12400948618624896,0.12898840064327124,-0.1370932455295354,-0.19389197424552954,0.06879849361973121,0.13029321374591527,0.02588882626888603,-0.05852867040657769,-0.060671703732547516,-0.0057897992520444695,-0.07439229214541818,1.0,-0.1125195578386609,-0.25444207382131034,-0.06940120712637855,0.5457192248389627,0.6789627053378731,-0.051264147882244177,0.1318331151085557,-0.03245358084621395,-0.014166482091384406,-0.0973093591790345,0.09438299550505187,0.0122346514502319,-0.0057897992520445024,-0.06067170373254754,0.2713560941094738,0.1651778642615759,-0.07333234890442224,0.1897769669657341,-0.10827194949635673,-0.017503458482786467,-0.03671434506007158,0.001751029116530738,-0.03785330734697759,0.13440429636423548,0.12030018328705837,0.6442233420475136,-0.17728867165776296,-0.054059872373257746,-0.05372651306732424,-0.11466055441756014,-0.13454829745216854,-0.166815004769684,-0.07594557052458549,-0.1030173505440523,-0.07829102446961353
block5_library_access_1200m,0.10337419802794319,0.09026086830499858,-0.09766982062248393,-0.12440973289532507,-0.2768668339572989,0.13358273844685972,0.09443063566902749,-0.0400551346285198,0.1940464234192513,-0.19410508490362077,-0.15753875827390418,-0.13361176662324162,0.022554417323945437,0.22527515128757797,-0.2426206593375686,0.1191322732679462,0.22006740630526955,-0.20777534634827188,-0.0016196996955817767,-0.012029248609619379,0.014807894963334744,-0.1810013565419402,0.01241619920878517,-0.1751294818850826,0.15381891144868748,-0.25041466575468563,-0.24277929313021174,0.26770608148665426,0.14916991800781837,0.1109120415221935,0.12466915260897571,0.15110238672637105,0.32351681925118064,-0.007746248705792012,-0.1125195578386609,1.0,0.25134973739648103,-0.11778699859943653,-0.055487112021945215,-0.01819269498587452,0.2605848354730901,0.154279844267404,-0.17016590160515624,0.07422086753565867,0.12161234301343361,0.27050139954554797,0.09927165939014827,0.32351681925118064,0.151102386726371,-0.31387929407920634,-0.8081593570928588,0.7267706095967724,-0.2932419496710673,0.1980730060756691,-0.018928814576084925,0.14714768037918358,-0.23484902159945356,0.21090601893264724,-0.08777508474135341,0.046820595634891014,-0.17671529900857585,0.09433676920637982,-0.04976646147040735,0.2645853746473208,0.07417776360066189,0.14154200552981724,0.09897234413057293,0.04070391428139557,0.17911022909821514,0.09968572254030995
block5_community_centre_access_1200m,-0.0009846940553222062,0.028926689899524002,-0.024197935532099066,-0.045878172948908766,-0.11818966735216772,-0.04578416055452486,0.10617394921947482,0.04859761111966972,0.21251276815062406,-0.21186328713036873,0.00781562005273923,-0.004812132816771675,-0.018522497254497845,0.17760901476539687,-0.1729085517669139,-0.011871667319641158,0.1534140229623673,-0.012230952177400837,0.05740515232289823,0.041422113379601465,-0.03218086117845696,-0.032936013602450354,-0.01937701374155163,0.003779061293756265,-0.021386117694054314,-0.0096825804370456,0.006877857340762469,0.08429751793472792,0.0017736420928956354,0.04495319570391431,0.05309800367622605,0.1321677464966119,0.13265338166380972,0.08788508825733757,-0.25444207382131034,0.25134973739648103,1.0,0.0024447397907016604,-0.22812647855178195,-0.12933221173984014,0.07641896721455321,-0.02121426632820343,-0.03776188362967086,0.04547908637438994,0.06362189894888212,0.07720360171829038,0.0502596018915402,0.13265338166380972,0.13216774649661187,-0.392693003322529,-0.3108120269867612,0.1818252051000699,-0.6612820309201912,0.45579982839141997,-0.08560270138308199,0.08182076788369208,-0.15287232810381332,0.07548965819734291,-0.2166502646730903,-0.030766623030490846,-0.3507055554205864,0.06947087635563781,-0.04522440120797897,0.1296184014605546,0.05897328189981986,0.09082675368193437,0.07303843217812198,-0.002372310822540696,0.10478412836249769,0.05222381176416473
block5_school_age_5_17_share,-0.5810710714701788,0.3089299109444587,-0.16963676115174126,-0.05207336306646496,0.6973449352098243,-0.3057925415780712,-0.24003488964169387,0.21200472367310977,-0.17330684508404753,0.17447891048594633,0.701019554886456,0.6647926654133699,-0.5456664076713541,-0.4730070848211625,0.40176823942775786,0.15777348392513765,-0.41749870262289285,-0.032651199098900255,-0.21285950418597704,-0.28258914743744035,0.2957930075453,0.03774347297919545,0.08182291528226203,-0.13011437931911052,-0.10205973922834775,0.2944539592892335,0.2777185471643772,-0.13749914631692314,0.03624721080721173,-0.14853660460088133,-0.1552283494205714,-0.15967986552503968,-0.4764315456290345,0.17170591580989938,-0.06940120712637855,-0.11778699859943653,0.0024447397907016604,1.0,-0.17662193526894335,-0.13139676533982866,-0.40294816890978236,-0.10539549541091939,0.19493229811215018,-0.18907954193620008,-0.17461914275992496,-0.2578990941427421,-0.16125558434141457,-0.47643154562903456,-0.15967986552503965,0.12069667980035013,0.12019968076763042,-0.32311204068522376,0.0038181907976447805,-0.01689749207949165,0.010480034427830192,-0.2315144842688026,0.33441801773558044,-0.48622476583561347,-0.18806474188339192,-0.2503212908183787,0.008952403476491622,-0.3996873867447397,0.12090242935866699,-0.1194660423832382,-0.48542242595623697,-0.5158726719771863,-0.41991331001610727,-0.5479426223483788,-0.5184629260060215,-0.5213183142611997
block5_ksi_collision_events_2021_2025_per_1000,0.005251115942923354,-0.06588128979675854,0.12212275127370745,0.09427454199517282,-0.12012555319739411,0.005069320318189916,0.07680176432199527,-0.1534287222378831,-0.0501714489460675,0.04885301688559058,-0.12859514638798503,-0.15343639262573988,0.15021786082278443,0.0621597784740038,-0.08404301290536774,0.007874646403475672,-0.13085409556518424,0.007457407708653122,0.020649002473443284,0.007504124847375261,-0.051259124443865954,0.013945365488506231,-0.07676882555748563,0.008722008802785586,0.0278789141916233,-0.051979588692674224,-0.0459062297200775,0.021868939602560464,0.020612897263025978,0.08247994118733969,0.04131585347240497,0.041037243193366074,0.024578924635629232,-0.05398369455181641,0.5457192248389627,-0.055487112021945215,-0.22812647855178195,-0.17662193526894335,1.0,0.3860323805447234,-0.02790156821893603,0.029443211279985223,-0.016215972565218187,-0.015878282345690574,0.03907843802438643,0.08099975827739136,0.06957559357170104,0.024578924635629235,0.04103724319336609,0.20307339352204637,0.10888628973715524,-0.03209844789535931,0.130722664195799,-0.08174184526340278,0.042294697020988606,-0.06679247922191314,0.012758501745624796,0.007082416807219001,0.4662835834934321,0.08099464609176983,0.3394491735335198,-0.13624485396241645,-0.04038109994938815,-0.06004775428976991,-0.05088105476396915,-0.0704399627546436,-0.1252940668303336,-0.009663074848868919,-0.08033572751994758,-0.04653438570856073
block5_development_applications_2021_2025_per_1000,0.05028169291181601,-0.004638077795577946,0.02670974942824611,0.033812677483333636,-0.1472497843216726,0.14907684629362775,0.03674250347801707,-0.13543294318712598,0.0030366671443283967,-0.003129027155680336,-0.16482603793297973,-0.15148275830050317,0.06782933835909445,0.02181674702953473,-0.08150642797247938,0.0609698897272921,-0.0027957513667925212,-0.128190785113594,-0.01961230267512606,-0.031031710641786982,0.002576334578664411,-0.10154399615325718,0.09165616613582607,-0.10324121954755137,0.03446615525750426,-0.09231717602469905,-0.07596394745396036,0.08941803484424346,-0.015274048403709073,-0.04517679350122368,0.045487193870986674,0.04124124780115262,0.12555813314035127,-0.03221485627614661,0.6789627053378731,-0.01819269498587452,-0.12933221173984014,-0.13139676533982866,0.3860323805447234,1.0,0.04026208469507995,0.03717079880567999,-0.009951221073286986,-0.05300113669129881,0.0440593432604572,0.07819999219372431,-0.05278472042547647,0.12555813314035127,0.04124124780115261,0.13286590926899194,0.03551783320046191,0.023308192761449378,0.07513450310309273,-0.06402209351504896,0.009840413484534688,0.07873031103735507,-0.11238818216297257,0.09765230850595688,0.1398419670029854,0.5826869959655815,0.43974707607412583,-0.017073409960187972,-0.08929623773639843,0.011678211626083708,0.03526477078650932,0.03245271384370225,-0.0011751852652167256,0.06607232142568815,0.034078637672127106,0.05472278964431634
block5_shelter_access_1200m,0.41466955409621564,-0.014056418357217495,-0.1910920161098583,-0.26062065503913334,-0.4371902729717243,0.27143943737098264,0.19863784555285113,-0.08860529523275307,0.26793979137715307,-0.2682781970417618,-0.4117398436668586,-0.3954527008541881,0.17115922777264325,0.32245451973235495,-0.3287258015182395,0.011725993949991086,0.33271198977281824,-0.19862777651953617,0.033966478243440824,0.09311876875515458,-0.10341840528977067,-0.15703825098790655,0.09759607289282053,-0.12695851213389908,0.20507546800311843,-0.3215349743492132,-0.325327348410717,0.3451213088311141,0.0829320452592876,0.16480075524971213,0.2291717546000729,0.2505705459109687,0.49432836505152933,0.05041551979774637,-0.051264147882244177,0.2605848354730901,0.07641896721455321,-0.40294816890978236,-0.02790156821893603,0.04026208469507995,1.0,0.2048558173636634,-0.2416485603305454,0.19261929138459144,0.24374367510860365,0.3885247410870792,0.16431981208076005,0.4943283650515294,0.2505705459109688,-0.22127861169226887,-0.2901069904417235,0.45349323023276844,-0.097482311983798,0.08775587275540618,0.0018803169017579493,0.3586708249862329,-0.659175861765494,0.6310317150108326,0.055114420580263626,0.1645130107320761,-0.023816077030893043,0.22428287273800923,-0.006969432853657553,0.21547068406895822,0.2414485396128382,0.30159350325577466,0.22080525303456802,0.23529486920178097,0.3388870520225008,0.29317463411195666
block4_mayoral_winner_margin,0.14549575013661142,0.06236885889813307,-0.13147745525854887,-0.0824952705263785,-0.2175507293386153,0.3050135888829837,0.026972129897773176,-0.15131318564536134,0.06959419276570623,-0.0714489657641026,-0.17566538209853014,-0.11123548057216048,-0.043145537135863825,0.055266303191809085,-0.020760130990889806,-0.01905672140638,0.1869614542844963,-0.3647327274574948,-0.1815891376352024,-0.1871590050659958,0.13616944546749485,-0.3107611565450806,-0.0027794346947627537,-0.27335315066328586,1.0,-0.7358592915664163,-0.8041141332150034,0.291756870704872,0.33487803702281016,0.08137289949944823,-0.22175123276547834,0.007093679871279275,0.335529677364601,-0.06318108536236293,0.1318331151085557,0.154279844267404,-0.02121426632820343,-0.10539549541091939,0.029443211279985223,0.03717079880567999,0.2048558173636634,1.0,-0.2767391439079219,-0.19021782635840145,-0.23508298556986862,0.3263229866831856,0.059800354636555926,0.335529677364601,0.0070936798712792955,-0.0923127562515226,-0.1580895872965863,0.33687536642136895,-0.006838652588926043,0.02740807958260696,0.021897982938923706,0.17648000748147716,-0.04353873864424835,0.3594777128069668,-0.001758400284061705,0.04696337301047947,0.07589491406345593,0.03947193878702709,-0.1317088846917017,0.15432431898253435,0.051285659393059395,0.08336140720569289,0.03901686946113873,0.03173212615851275,0.18601348941263823,0.09836842229003334
block4_mayoral_candidate_count_5pct,-0.14038907534991127,-0.11292718680792331,0.11835692924574613,0.13206137437135382,0.1352255943178868,0.019196604276771802,-0.07886334223350745,-0.02242872713557441,-0.08504271547353176,0.08592693480469413,0.11270631191963769,0.08517895885400335,-0.003451194784006513,-0.1441320574926395,0.26774853889602296,-0.2413002191442399,-0.13563170999599955,0.051368518310139104,0.05848114712832592,-0.007439220593998504,0.023975915893179822,0.019011297530606916,0.27300965985695014,-0.02220068197076275,-0.2767391439079219,0.39634805794839895,0.41283481516329057,-0.30330718630635667,-0.3109747133221842,-0.19063667882834107,-0.030289882037175312,-0.1823882051241241,-0.2811050289228493,-0.02712865482007377,-0.03245358084621395,-0.17016590160515624,-0.03776188362967086,0.19493229811215018,-0.016215972565218187,-0.009951221073286986,-0.2416485603305454,-0.2767391439079219,1.0,-0.18365127441521772,-0.03123668663872232,-0.35384923241481997,-0.17467932402638017,-0.28110502892284933,-0.1823882051241241,0.13721265014107986,0.182501404867981,-0.32415351240352314,0.058483063384722166,-0.055129135178449994,-0.02081553348324606,-0.06509747245601392,0.17468357201446957,-0.1424674108892567,0.010129807877847358,0.01658037864687619,0.029280362615878245,0.004774734524699355,-0.03760832327870078,-0.22720139000996792,0.003837381029247532,-0.05878132240145114,0.004590372505433575,-0.006051616749735179,-0.09926658247473312,-0.026806353030329407
block4_provincial_party_count_5pct,0.2440989803492999,0.03473585193840655,-0.19301568752836237,-0.25341911582356846,-0.11758490495055235,-0.15547568116012508,0.15926462685102835,0.194596520268691,0.2426777990416816,-0.24285577658814578,-0.15432164511223787,-0.18024131355000467,0.07874127753630658,0.2382830922182426,-0.35858477048858284,0.15682150523093238,0.1285155363781349,0.09956086934850655,0.17613548953556077,0.19950868518888554,-0.17604865589479865,0.16748217224857284,0.030086774375658938,0.05427662076948104,-0.19028437717577462,0.1495987347313575,0.1295063344475977,0.29496816292130035,0.08227993061387727,0.14809693481851433,0.44179108152259633,0.19490995013498139,0.2135401074855747,0.09140476243255313,-0.014166482091384406,0.07422086753565867,0.04547908637438994,-0.18907954193620008,-0.015878282345690574,-0.05300113669129881,0.19261929138459144,-0.19021782635840145,-0.18365127441521772,1.0,0.46064516748251555,0.2508028234553937,0.14076935482620484,0.21354010748557478,0.19490995013498139,-0.06000793669921456,-0.11997049836518134,0.144418350889877,-0.10065718745329809,0.10254072074037587,-0.058624190995825824,0.06610646760539736,-0.2994986736100987,0.12725883561808332,0.046124170456670235,-0.04384086921919018,-0.046783838659635195,0.11161872176854984,0.039066700208412304,0.08419384454264496,0.13882756290025372,0.16612768179516194,0.11269171425830049,0.0990180567781902,0.11995826160546524,0.07276013031269772
block4_provincial_vote_fragmentation,0.2361902703600776,0.019231598812678736,-0.17570479554400215,-0.20248348720113624,-0.25819745693858,-0.07365008847178464,0.17124874624642894,0.07626696883856174,0.24053682792936046,-0.24004850137263462,-0.20139060040931434,-0.22099064545368863,0.10343930246943271,0.22877559045124446,-0.2656224429636955,0.07904224423044622,0.16334803744965212,-0.035422281470221875,0.09856407071533685,0.11436338787988166,-0.12202056957235356,0.006549326214970575,0.14512781604454306,-0.0664446769625391,-0.2337560610329936,0.13956885775530672,0.17945705607604479,0.1558112422643371,-0.5070492163628372,0.27897943027401784,0.9885752039639086,0.24924926762367722,0.2863050518882445,0.12508868746738175,-0.0973093591790345,0.12161234301343361,0.06362189894888212,-0.17461914275992496,0.03907843802438643,0.0440593432604572,0.24374367510860365,-0.23508298556986862,-0.03123668663872232,0.46064516748251555,1.0,0.3977349018173771,0.28422238496958324,0.28630505188824457,0.2492492676236771,-0.1156282059037356,-0.15707509846889037,0.1768502578110391,-0.10512113800890988,0.126013065791645,-0.049169413275335624,0.23938726160081666,-0.2375924025458289,0.22463869989771892,0.10518689916561359,0.11563352725794504,2.4672332129813886e-05,0.1942690289013943,-0.08347538811036538,0.05162164660132947,0.21637363643099494,0.22749129046283975,0.187890615270485,0.16103476532572109,0.18398669202340318,0.13062075801413192
block4_federal_party_count_5pct,0.2821816007605244,0.1862731367527533,-0.2938071860377618,-0.2788862671590586,-0.4016509685682381,0.08310554924370302,0.16120101651119476,0.00722710142280959,0.2776415702197174,-0.2784014497628971,-0.2872112663974207,-0.22563223139943908,-0.008426742885001658,0.2652572754663571,-0.38370862823817947,0.30066921110297845,0.24384875509798265,-0.36616953106458905,-0.13147127012514134,-0.11028306658366753,0.07126163242938184,-0.27013569036029406,0.07657524971549867,-0.34200437228104597,0.3263229866831856,-0.36466377555296875,-0.42761942105121137,0.622374931816803,0.28110190869159996,0.3673807127629962,0.4170753566585527,0.300208225173139,0.5701203381503226,0.15307846222775592,0.09438299550505187,0.27050139954554797,0.07720360171829038,-0.2578990941427421,0.08099975827739136,0.07819999219372431,0.3885247410870792,0.3263229866831856,-0.35384923241481997,0.2508028234553937,0.3977349018173771,1.0,0.341926265320642,0.5701203381503224,0.300208225173139,-0.20643031270046416,-0.30832657224711124,0.499691214850854,-0.14246070134937147,0.2127270699529443,-0.02744648002968659,0.31635441239179857,-0.3511225386051492,0.40187378791295414,0.08108547159341817,0.0966958026271823,0.08264097742767507,0.14683526699333085,-0.008683517731477727,0.362909176395586,0.12086774825873339,0.21805513519037378,0.1471964188565642,0.09529011631961619,0.22820435577897044,0.1289125041872965
block4_federal_vote_fragmentation,0.15205491280327396,0.1016752707134684,-0.13864528182527142,-0.13813546644183294,-0.13273770060022685,-0.14170627816559755,0.03846560839631507,0.0507968106705631,0.15608757175647098,-0.1570815991864942,-0.06320607389764826,-0.09147582117294743,-0.05630789141625789,0.11660171328481192,-0.12937225077823195,0.0729401523044149,0.03706835982531678,-0.01865109467671169,0.009973489896764224,0.06387442908075919,-0.0703921794902488,-0.10362457014656748,-0.032980222060190745,0.051807176422795746,0.059800354636555926,-0.06686727457795485,-0.13366156019362185,-0.2626570840847136,-0.03242163277830647,0.9941494584269407,0.3076373058574117,0.18002483348369927,0.20329467488609934,-0.023941521513390213,0.0122346514502319,0.09927165939014827,0.0502596018915402,-0.16125558434141457,0.06957559357170104,-0.05278472042547647,0.16431981208076005,0.059800354636555926,-0.17467932402638017,0.14076935482620484,0.28422238496958324,0.341926265320642,1.0,0.20329467488609954,0.1800248334836992,-0.08093810541069778,-0.11021558738969553,0.1456935992664958,-0.08325903368928311,0.0400241432901395,0.07323964259047429,-0.11798443037192893,-0.15580269176859654,0.05889488720122153,0.056531259621592084,-0.009086001294790093,0.012041349890570952,-0.00704372519621851,0.05514164091415104,0.17542470589422032,-0.010218733118560374,0.03989417634567145,-0.007773096038456482,-0.025782944061812505,0.037633955066163044,-0.02621089471262924
block5_tts_no_car_household_share,0.5455227995075932,-0.12040584855354845,-0.22652379163411,-0.3637277651473034,-0.6460308278647148,0.19450026200174345,0.4565656544717016,0.05877825044399093,0.6356595796605834,-0.6368777350105503,-0.5466899319147628,-0.5209388272817932,0.19935783734759852,0.626077499196239,-0.6056964977541194,-0.026489754092740736,0.539252906630694,-0.19105104121540267,0.2165432466323369,0.2171640341740763,-0.2479714438846978,-0.11644192150760348,0.15711504164781995,-0.19718293766492986,0.33327730738146827,-0.31058753710760617,-0.36764558274199227,0.4899338407773411,0.16772275789473287,0.2083869108605889,0.29359336227753696,0.5913410310988534,1.0,0.18962807938115567,-0.0057897992520445024,0.32351681925118064,0.13265338166380972,-0.47643154562903456,0.024578924635629235,0.12555813314035127,0.4943283650515294,0.335529677364601,-0.28110502892284933,0.21354010748557478,0.28630505188824457,0.5701203381503224,0.20329467488609954,1.0,0.5913410310988535,-0.29942454438241217,-0.3727543091341137,0.5770615700115059,-0.1925674811906555,0.144751462200527,-0.04300783542676499,0.3225184612723494,-0.4913088335862415,0.587241656736104,0.10753246252742545,0.2789108056415595,-0.08423376746739282,0.368003809719594,-0.16166906429009692,0.33841583346320137,0.4432686558407873,0.52785769587078,0.3746226065777726,0.29274915355372017,0.5488871923005505,0.3631352642501297
