election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes
federal_2025,5350097.03,919.3643231486593,1714.5540559042577,908.0247996879949,0.5362119205181813,1410.0,published,0.6520314348572052,0.6520314348572052,10,2,0.3520857363325432,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,6.571161593428319,198.0551383918097,9.40808696082922,0.0,501.03376537810004,0.0,0.0,192.95664736382747,0.0,0.0
federal_2025,5350097.04,2187.7874535070364,3559.4126781463997,2167.2132712436924,0.614648441002449,3435.0,published,0.6369104668142755,0.6369104668142755,18,2,0.3589021137535111,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,16.306187865307287,455.32620439214566,29.243478173734008,0.0,1234.8622563367708,0.0,0.0,431.47514447573434,0.0,0.0
federal_2025,5350098.00,4215.970680680331,5622.133711694718,4178.280939591948,0.7498880134975449,5130.0,published,0.8218266434074718,0.8218266434074718,23,4,0.2797939089225902,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.6129496965097395e-07,1.6129496965097395e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.003058466573421091,0.0,0.0,29.76641506506214,789.9120269314208,55.70639737207317,0.0,2545.326799315676,0.0010581527795174924,0.0012328928241167225,757.5639513955385,0.0,0.0
federal_2025,5350099.00,3306.2267006757074,4689.560003580294,3290.4881301959886,0.7050185301289533,4545.0,published,0.7274426184104967,0.7274426184104967,23,4,0.3802899185971544,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00032562374050427176,0.00032562374050427176,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,7.219825545674904,0.0,0.0,7.845214395490665,585.1956013314178,37.409949951022426,0.0,1901.071900422915,5.948061108725465,4.780794753099521,741.0167826876433,0.0,0.0
federal_2025,5350100.00,1793.0090722261498,2462.885057024121,1787.5460072754615,0.7280116735909,2160.0,published,0.8300967926972915,0.8300967926972915,11,4,0.3344675814297003,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00028638830433453164,0.00028638830433453164,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,11.62107050005603,0.0,0.0,6.0557918550213525,281.94131247156474,15.957012546456617,0.0,988.0542643764273,1.800055633267412,2.848752659371631,479.2677472332958,0.0,0.0
federal_2025,5350101.00,1731.8176868415396,2784.466851661625,1725.4303890408369,0.6219566542184121,2615.0,published,0.662262977759671,0.662262977759671,13,2,0.41973588021798974,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003593993967671209,0.0003593993967671209,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,5.969978567368615,0.0,0.0,5.937577626067192,285.9276154645501,22.084592759954617,0.0,943.1441904150822,1.9669350736541296,2.0339778095422965,458.36552132461736,0.0,0.0
federal_2025,5350102.02,2429.917380494379,3495.647146016282,2409.3087667953673,0.695126618618692,3285.0,published,0.7397008768628246,0.7397008768628246,14,2,0.3770382068711717,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003228394580832126,0.0003228394580832126,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,4.217107431654442,0.0,0.0,6.761132653565385,522.6294494499964,31.514426751509657,0.0,1262.9698064165466,3.7154888694027957,4.298869788630804,573.2024854340615,0.0,0.0
federal_2025,5350102.03,1986.4287664030521,2820.612354851339,1976.8815857250324,0.7042544371566958,2565.0,published,0.7744361662390067,0.7744361662390067,11,2,0.3606673493207406,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003088218898802518,0.0003088218898802518,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.69477907505316,0.0,0.0,7.0784741789301915,429.0638407409444,23.75703144070255,0.0,1028.4449751043273,2.9508108188363513,2.0142382447834426,474.8774361214551,0.0,0.0
federal_2025,5350102.04,354.1526094225954,544.2629326249782,352.21080682974366,0.6507013213531162,515.0,published,0.6876749697526124,0.6876749697526124,10,2,0.4625178949856841,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003475924919051907,0.0003475924919051907,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.5140070800327091,0.0,0.0,0.25328662770660804,61.35958853608452,3.4414305475365614,0.0,194.81141095072476,0.19393284992888482,1.075401232964932,90.56174900476458,0.0,0.0
federal_2025,5350102.05,392.1704210368634,589.4673235718316,390.91045743530105,0.6652962859086694,540.0,published,0.7262415204386359,0.7262415204386359,9,2,0.4084202993877701,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000332181369952461,0.000332181369952461,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,1.4106820601067502,0.0,0.0,0.6093725501127761,67.69733718837854,3.428620919274916,0.0,204.56233269395423,0.20312019647608662,0.34408037535853275,112.65491145163915,0.0,0.0
federal_2025,5350103.00,3287.4704042705293,5001.536768625079,3270.713518667358,0.6572920596911365,4750.0,published,0.6920990324780062,0.6920990324780062,25,2,0.40311783005438867,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00034517016956561936,0.00034517016956561936,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.964236488671474,0.0,0.0,4.316629584905139,570.3621390216786,32.46751585627263,0.0,1968.0213969648848,3.2709665967764634,2.8736483410756914,680.4369858130924,0.0,0.0
federal_2025,5350104.00,3165.9350022035323,4309.146713470786,3157.2911751111346,0.7347011398582765,4080.0,published,0.7759644613243952,0.7759644613243952,21,2,0.3587891298308172,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00030721366198388007,0.00030721366198388007,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.880332073185754,0.0,0.0,2.1556624371738144,548.150974534526,23.404513999718638,0.0,1950.5765008039339,3.5126084865734217,3.215598322691461,617.3949844533325,0.0,0.0
federal_2025,5350105.00,2418.8532291091356,3636.3567667420048,2409.2449951176204,0.6651858946382503,3190.0,published,0.7582612003476914,0.7582612003476914,15,2,0.36865125286983846,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003156581177431222,0.0003156581177431222,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,6.775647085257767,0.0,0.0,3.6067053743143176,454.247975755988,27.481694060802887,0.0,1329.8064827505439,5.187043535189068,1.2736427203288712,580.8658038351949,0.0,0.0
federal_2025,5350106.00,1673.2361782495236,2800.414524030962,1663.5680079060742,0.5974958935154501,2645.0,published,0.6326034700376271,0.6326034700376271,18,6,0.37071700404363134,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00031742691988923975,0.00031742691988923975,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,3.8934207540221992,0.0,0.0,2.1018665625593527,465.79694117330723,11.240995730987724,0.0,890.0909438108358,1.827278244630832,5.06077946063121,283.5557821691003,0.0,0.0
federal_2025,5350107.00,2405.969375986846,3533.2775329814076,2387.4611928025674,0.6809454829201231,3365.0,published,0.7149983286736541,0.7149983286736541,17,4,0.3200507177478129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,1.4818930437419566e-06,0.0,0.0,13.349925179114646,682.4337235140911,28.9320337026153,0.0,1301.991567530385,0.0,3.295300337624152e-05,360.7539084414637,0.0,0.0
federal_2025,5350108.00,3078.8112138259357,4552.897194834252,3051.560149720331,0.6762312176341639,4135.0,published,0.7445734495346882,0.7445734495346882,17,4,0.3077652677554875,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.517397960232495e-07,2.517397960232495e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.002452846142938942,0.0,0.0,19.34696533326637,705.9076622480825,39.32033188819922,0.0,1761.388109024503,0.001206048874207915,0.01580902517027121,525.5776133060926,0.0,0.0
federal_2025,5350109.00,2499.3616198606987,4102.0447015816335,2484.273683725945,0.6092965342130511,3885.0,published,0.6433363242884681,0.6433363242884681,23,2,0.35698353298332647,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,17.799655210169597,552.7900787857798,22.256855126820657,0.0,1457.2449699584797,0.0,0.0,434.1821246446955,0.0,0.0
federal_2025,5350110.00,1704.327284292773,2604.9634194504642,1689.2239274053275,0.6542615038534065,2500.0,published,0.6817309137171091,0.6817309137171091,14,2,0.33681304689150426,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,8.430683134632158,418.3879568234248,23.83782013915775,0.0,960.0885882034164,0.0,0.0,278.4788791046961,0.0,0.0
federal_2025,5350111.00,1034.704023581297,1667.3828862328053,1028.0153558772301,0.6205557416503484,1695.0,published,0.6104448516703816,0.6104448516703816,9,2,0.37507558731515817,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,6.469978190279124,290.09542883665625,7.436558246690792,0.0,587.9908174795096,0.0,0.0,136.02257312409455,0.0,0.0
federal_2025,5350112.00,2241.873002240293,3305.703628499104,2221.3084894075614,0.6781833020094955,3255.0,published,0.6887474661260501,0.6887474661260501,12,2,0.3323130034369025,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,12.216683717924528,639.618404947964,29.7508734635188,0.0,1217.074230886186,0.0,0.0,322.64829639196876,0.0,0.0
federal_2025,5350113.00,1427.7771457249328,1938.9364439952822,1410.8382670347523,0.736371297855912,1900.0,published,0.7514616556447015,0.7514616556447015,18,2,0.3054462039104295,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,8.236325001948318,300.2603849326821,15.098733244058575,0.0,846.7402118419868,0.0,0.0,240.50261201407596,0.0,0.0
federal_2025,5350114.00,3148.0309263205877,4133.2158978724765,3130.582948652047,0.761642025024872,3755.0,published,0.8383571042132058,0.8383571042132058,21,5,0.25536174685833785,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.7939175312725548,0.0,5.090801062851946,851.3385325292902,35.499534001192934,0.0,1946.6852766746006,0.0,4.917240391326432,276.38075577120185,0.0,9.876890690310583
federal_2025,5350115.00,2362.1997334808825,3593.818187821496,2349.642621565234,0.6572952804028194,3015.0,published,0.7834824986669594,0.7834824986669594,18,7,0.27500778211447047,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.3304724077900337e-06,3.3304724077900337e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,1.2372516445461001,0.0,2.4108944448124587,588.1136049821157,24.964951764167303,0.10136308888015791,1481.3331958626286,0.0,2.4426203351359392,238.62704380339747,0.0,10.411695639550919
federal_2025,5350116.00,2607.4803086654765,3421.296134064484,2596.254124415464,0.7621323049775882,2880.0,published,0.9053751071755127,0.9053751071755127,20,5,0.35570762186877797,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.250432780529517e-07,5.250432780529517e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.283185863609921,0.0,0.012412024373202414,784.1568109508056,19.425563595776584,0.0020485790804974776,1651.739110890385,0.0,8.807988844951389,115.8408727073355,0.0,13.986130959146648
federal_2025,5350117.00,1460.6511113766248,2028.9660772612776,1453.4273313351982,0.7198992273681721,2005.0,published,0.728504294950935,0.728504294950935,12,5,0.435136126226573,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.5875171740494763e-06,3.5875171740494763e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,1.4536667511932901,0.0,0.037325905066192266,447.1964076601971,10.70991603674462,0.0132933123835291,937.0850012792179,0.0,2.649426178857181,51.83740862971979,0.0,2.4448855818185753
federal_2025,5350118.00,2773.931942921346,3208.151177345052,2761.5763499358677,0.8646512553741156,3325.0,published,0.8342652459913823,0.8342652459913823,17,3,0.38744862805570274,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.993616279334945,0.0,0.0,872.2265952112376,17.798784516709983,0.0,1754.493911491613,0.0,2.592048797369886,98.84784658117005,0.0,12.623547058432031
federal_2025,5350119.00,2848.8259957640735,3810.2713749107315,2830.2732394883437,0.7476701041617585,3770.0,published,0.7556567628021416,0.7556567628021416,21,3,0.42703458886593515,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.796568866922178,0.0,0.0,973.5555149671317,17.024072457493038,0.0,1736.3301225629987,0.0,5.275685672179823,84.59895806097057,0.0,10.692316900648587
federal_2025,5350120.00,757.1646438842264,1273.9290983982946,753.9223988728614,0.5943538340055237,1045.0,published,0.7245594678317956,0.7245594678317956,6,3,0.444436405856124,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.3112342711882817,0.0,0.0,304.0904345553975,2.189888834269658,0.0,425.9515052997151,0.0,1.6306022575314156,17.45963504065111,0.0,2.2890986141083793
federal_2025,5350121.00,2140.2723867546774,2860.4035804623686,2129.773982109362,0.7482414024977252,2425.0,published,0.8825865512390423,0.8825865512390423,14,3,0.3639987961336593,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,1.7196774803152886,0.0,0.0,712.2532844218207,15.046737974787735,0.0,1337.7635587456562,0.0,4.460101834708295,48.558905880468764,0.0,9.971715771604849
federal_2025,5350122.00,4102.501608014469,5703.3840146046805,4081.9854397169347,0.7193100793334579,4990.0,published,0.8221446108245428,0.8221446108245428,23,3,0.39174365641952225,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.2891758525145995,0.0,0.0,1325.8452017231557,25.372321527177185,0.0,2588.902647067297,0.0,7.832233365026648,117.43783391179139,0.0,14.306026269971273
federal_2025,5350123.00,1293.898334799404,1635.467897669404,1282.0789437031065,0.791148720585254,1545.0,published,0.8374746503556013,0.8374746503556013,11,3,0.38488061074195046,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.6567622546816017,0.0,0.0,408.8257708760469,10.097912507376028,0.0,790.2048694831992,0.0,3.1362614370069197,64.24367456216143,0.0,4.913692582634194
federal_2025,5350124.00,3669.2072203099533,4543.118296537955,3649.264588007868,0.8076406954021078,4170.0,published,0.8799058082278065,0.8799058082278065,24,3,0.3667293026406664,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,1.2438493594715947,0.0,0.0,1138.316595141144,22.732957449551986,0.0,2370.2729452431217,0.0,3.545140427288125,102.97698299283296,0.0,10.176117394456735
federal_2025,5350125.00,2275.031972841474,3488.957617375116,2262.7180538709827,0.6520663826673458,3005.0,published,0.7570821873016552,0.7570821873016552,15,7,0.41632446969661385,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.8977569740979185e-05,2.8977569740979185e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.8755266637230337,0.0,0.0310546713121976,794.4214396622576,12.310333596258104,0.055174964865293274,1398.202874145874,0.0,1.798628092293842,47.39204189362213,0.0,7.630980180776973
federal_2025,5350126.00,2414.982687038808,3486.7340769615766,2403.9753964867577,0.6926202669127212,3060.0,published,0.7892100284440549,0.7892100284440549,22,5,0.40899174305346603,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.1665963222423646e-09,3.1665963222423646e-09,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.9130150630112133,0.0,0.0,786.7206842951925,23.0352011382342,5.995951814704592e-06,1527.5456352648332,0.0,1.8613557790424067,55.194750175210544,0.0,6.704748775281338
federal_2025,5350127.00,2936.8617546825453,4263.270698339693,2923.977383033244,0.6888752703004034,3595.0,published,0.8169295562399291,0.8169295562399291,22,5,0.3943456162662987,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.429345012891487e-07,2.429345012891487e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,3.068241624103069,0.0,0.0,942.821767661705,28.894386975945523,0.0007729604149991907,1856.9135078491058,0.0,3.1826863391214353,80.5501630897896,0.0,8.54585653305908
federal_2025,5350128.02,6760.993133858493,9208.862143867591,6722.637431854679,0.7341833364679919,7520.0,published,0.8990682358854379,0.8990682358854379,24,3,0.3586837274863767,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,3.3650677014136754,0.0,0.0,2193.8834693420613,46.30725152599847,0.0,4214.546035784448,0.0,8.862388362663093,217.2703945594397,0.0,38.40282457865259
federal_2025,5350128.04,3502.001328001767,3809.483634851408,3476.943651585135,0.9192850432440209,3710.0,published,0.9439356679250046,0.9439356679250046,14,3,0.34179314564424634,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,5.0801984277654135,0.0,0.0,1043.233249740926,28.643957492498757,0.0,2255.1861984418642,0.0,8.203584931149544,119.1217146955368,0.0,17.4747478553954
federal_2025,5350128.05,622.4462558524168,838.6666196382757,620.2234776724657,0.7421855613150352,715.0,published,0.8705542039893941,0.8705542039893941,10,3,0.3702558134005056,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.21564971099208047,0.0,0.0,204.86663502685076,6.263698547358029,0.0,390.8285385167289,0.0,1.1400114202954783,14.07488211114717,0.0,2.834062339093215
federal_2025,5350128.06,2288.179649951523,2835.0067434700527,2277.6358707443956,0.8071161224649461,2670.0,published,0.8569961235773494,0.8569961235773494,13,3,0.37534741482329054,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.8175172782584523,0.0,0.0,726.7707086692033,16.831904807377807,0.0,1428.3601247301433,0.0,3.667500290134467,85.7200699689971,0.0,13.468045000281794
federal_2025,5350129.00,3024.494111397633,4401.873245356562,3008.729699228742,0.68709250421695,4110.0,published,0.7358866451089131,0.7358866451089131,24,5,0.43743992603235554,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.2224016624696943,0.0,0.0,1027.4721764334156,32.519017517400876,0.0,1841.2245472962563,0.0,6.313306499152804,87.21935870638978,0.0,11.758891113657494
federal_2025,5350130.00,1838.2827057820462,2854.5616683561616,1830.1544354473247,0.6439807295670184,2375.0,published,0.7740137708555984,0.7740137708555984,23,5,0.41526465712648647,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.7057674352764303,0.0,0.0,796.3538847259044,9.113225043829035,0.0,964.7472173694638,0.0,1.6171502862911113,49.211511569215716,0.0,8.405679017343719
federal_2025,5350131.00,2744.971356709639,4004.6161356583925,2731.5272156294964,0.6854518045481387,3740.0,published,0.7339495606175506,0.7339495606175506,18,5,0.43850281886972253,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,2.5745113785997145,0.0,0.0,1065.502812064755,23.301344393745783,0.0,1545.723772258019,0.0,3.005986739843712,80.7407263602866,0.0,10.67806243424567
federal_2025,5350132.00,2456.3339307701067,3841.4544357893583,2440.8013976686393,0.639428105117006,3535.0,published,0.6948610836690542,0.6948610836690542,24,2,0.4769481656966741,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,1266.9936620176018,8.038510351812764,0.0,1125.695039330559,0.0,0.000308697866471144,30.53309537674543,0.0,9.54078189405499
federal_2025,5350133.00,3711.2366261584307,5231.78663510808,3688.3784803022663,0.7093631459001123,4795.0,published,0.7739805268317895,0.7739805268317895,23,2,0.4297617573348851,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,1719.7487506852233,32.60257251825858,0.0,1839.7792956735932,0.0,0.0,81.64608004290321,0.0,14.601781382286836
federal_2025,5350134.00,1508.9675572849976,2200.244559128523,1497.8710727772864,0.6858181064575258,1955.0,published,0.7718504129335026,0.7718504129335026,10,2,0.4305570192836217,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,703.0790020016923,6.650793534416208,0.0,760.636705232893,0.0,0.00040319291870569645,17.262059784194324,0.0,10.242109031171472
federal_2025,5350135.00,3448.665615807586,4738.680003188489,3429.393230102103,0.7277692550429871,4470.0,published,0.7715135605833526,0.7715135605833526,23,7,0.430185706466611,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.555749074725825e-09,2.555749074725825e-09,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0017320136460116536,0.0,0.0,1425.146183665392,27.61782906829515,5.273880691224358e-05,1894.9768977958083,0.0,0.014850597691634701,68.72317992755984,0.0,12.912504294902265
federal_2025,5350136.01,3329.3118022357694,4385.2823795142795,3308.15763598326,0.75920123588587,4935.0,published,0.6746325840396696,0.6746325840396696,14,7,0.4420212671916382,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0025162259129027217,0.0025162259129027217,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0026696898107634926,0.0,0.0,1067.8354275716104,44.71639126310175,11.567381898016531,2095.287441396881,0.0,0.006649381465102608,88.72844172795102,0.0,0.013233054423344683
federal_2025,5350136.02,4240.853721117649,6048.764344925955,4219.785225226091,0.7011107524258432,4855.0,published,0.8735023112497732,0.8735023112497732,26,5,0.3686148320591425,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.5560136900066076e-08,1.5560136900066076e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,3.3222399481809353,0.0,0.0,1456.1399590139533,26.841448596633505,0.0015273187223835668,2574.917579681752,0.0,8.934838926192008,128.73052458571615,0.0,20.897107154939494
federal_2025,5350137.00,3757.32240414432,5959.272927464157,3736.556792701777,0.6305001381675548,4925.0,published,0.7629081023643289,0.7629081023643289,27,7,0.39027872187650586,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002221679150144737,0.002221679150144737,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.004900304192602242,0.0,0.0,1247.7984619093256,42.47371147159453,9.544211914863038,2345.1884170891017,0.0,0.009925307587474128,91.51266014762047,0.0,0.02450455748851963
federal_2025,5350138.00,1701.659471474087,2427.5429015029003,1694.3644202931082,0.7009801847047002,2235.0,published,0.7613688910398599,0.7613688910398599,15,4,0.39004260707935845,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0022203350560590007,0.0022203350560590007,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,602.5331791202387,16.68858534533559,3.767607910732435,1037.0132898280008,0.0,0.0,34.33356150903581,0.0,0.028196579764045392
federal_2025,5350139.01,2240.958068147593,3221.496744461162,2226.0124140842854,0.6956263643601549,3025.0,published,0.740812584511601,0.740812584511601,18,4,0.4479308498060732,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.175067952023539e-08,6.175067952023539e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,988.4432870040673,21.320712480426337,0.003405591765784043,1174.1587628160619,0.0,0.0,29.319368979827185,0.0,12.766877212136643
federal_2025,5350139.02,1470.2211933499461,2051.2015683355644,1462.2032539430484,0.7167609541869396,1755.0,published,0.837732873703673,0.837732873703673,15,4,0.3978444528287572,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,9.317852940628445e-09,9.317852940628445e-09,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,613.9703744338956,13.777561119182932,1.0741129189837372e-05,815.041491997607,0.0,0.0,14.62949179444789,0.0,4.78432385678594
federal_2025,5350140.00,1232.156999572992,1900.371702344959,1227.2425820895282,0.6483768402005644,1700.0,published,0.7247982350429364,0.7247982350429364,13,2,0.45861317888934655,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,608.6203539372887,9.317677239462643,0.0,591.7578353260685,0.0,0.0,10.02962296950231,0.0,7.517092617206325
federal_2025,5350141.01,2431.386507219879,3399.834217008481,2418.456061749305,0.7151485490252109,3215.0,published,0.7562632992907866,0.7562632992907866,14,2,0.44023395004392885,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,1059.097311541421,22.037232483186582,0.0,1301.122953174371,0.0,0.0,27.444966533373783,0.0,8.75359801695227
federal_2025,5350141.02,2402.1197433898296,3545.2299840285427,2392.3275537359677,0.6775638686944181,3145.0,published,0.7637900614912018,0.7637900614912018,18,2,0.4365818003775005,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,1049.0613013515444,14.877596043108623,0.0,1288.50493458548,0.0,0.0,32.54429646894693,0.0,7.339425286887896
federal_2025,5350142.00,2777.0039856109534,4288.906650706575,2764.38172466811,0.6474852944522483,3870.0,published,0.7175720893051559,0.7175720893051559,14,4,0.4121402773785519,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0023461270365555073,0.0023461270365555073,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0.0,0.0,0.0,0.0,960.5690768149418,34.881001552713826,5.301697032948244,1712.7400023681603,0.0,0.0,50.822044236520405,0.0,0.06790266282594824
