election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_non_partisan_votes
municipal_2023_mayor,5350110.00,1061.3259085775517,2757.14706873364,1061.3259085775517,0.38493627003546804,2500.0,published,0.4245303634310207,0.4245303634310207,5,3,0.48689760064783816,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1061.3259085775517
municipal_2023_mayor,5350111.00,682.8763207460643,1898.2538085566812,682.8763207460643,0.3597392075116039,1695.0,published,0.4028768853959081,0.4028768853959081,4,3,0.5644875541767936,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,682.8763207460643
municipal_2023_mayor,5350112.00,1369.8263679585632,3543.496898829102,1369.8263679585632,0.38657473311496415,3255.0,published,0.42083759384287656,0.42083759384287656,6,3,0.48752627810229904,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1369.8263679585632
municipal_2023_mayor,5350113.00,962.2542579288759,2134.1147559368637,962.2542579288759,0.4508915255152022,1900.0,published,0.5064496094362505,0.5064496094362505,5,3,0.6435622286989319,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,962.2542579288759
municipal_2023_mayor,5350114.00,2128.6392881481656,4474.85828219219,2128.6392881481656,0.47568864842471964,3755.0,published,0.5668813017704836,0.5668813017704836,9,6,0.4372279897517111,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,2128.6392881481656
municipal_2023_mayor,5350115.00,1704.1381101540849,3681.2680791987254,1704.1381101540849,0.4629214915869458,3015.0,published,0.565219937032864,0.565219937032864,7,9,0.48956605230468236,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1704.1381101540849
municipal_2023_mayor,5350116.00,1491.2962297129018,3006.8357490643643,1491.2962297129018,0.4959686375210045,2880.0,published,0.5178111908725354,0.5178111908725354,9,6,0.2992300336054483,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1491.2962297129018
municipal_2023_mayor,5350117.00,954.3533401910049,1999.6801489128568,954.3533401910049,0.47725299504015545,2005.0,published,0.47598670333715953,0.47598670333715953,3,3,0.732410765623132,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,954.3533401910049
municipal_2023_mayor,5350118.00,1527.047665237447,3137.8358753617886,1527.047665237447,0.4866563217113388,3325.0,published,0.4592624557105104,0.4592624557105104,5,3,0.43528187067470664,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1527.047665237447
municipal_2023_mayor,5350119.00,1617.7361933649536,3642.4505782293286,1617.7361933649536,0.44413401324757823,3770.0,published,0.4291077435981309,0.4291077435981309,6,3,0.5025816008678539,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1617.7361933649536
municipal_2023_mayor,5350120.00,606.6054792935306,1344.9635502907242,606.6054792935306,0.45102001400886155,1045.0,published,0.580483712242613,0.580483712242613,2,6,0.7799833268098475,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,606.6054792935306
municipal_2023_mayor,5350121.00,1367.1918983486507,2871.2793900607116,1367.1918983486507,0.47616122035401864,2425.0,published,0.5637904735458353,0.5637904735458353,6,6,0.40793631088454735,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1367.1918983486507
municipal_2023_mayor,5350122.00,2257.479973938005,4829.92168955991,2257.479973938005,0.46739473619575406,4990.0,published,0.45240079638036174,0.45240079638036174,8,3,0.3115094404308335,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2257.479973938005
municipal_2023_mayor,5350123.00,700.3016825395393,1596.6285074951365,700.3016825395393,0.4386127889186975,1545.0,published,0.45326969743659506,0.45326969743659506,3,3,0.6642375341161688,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,700.3016825395393
municipal_2023_mayor,5350124.00,1837.4338474649867,4094.4610230117846,1837.4338474649867,0.4487608593996129,4170.0,published,0.4406316180971191,0.4406316180971191,5,6,0.48809374237750786,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1837.4338474649867
municipal_2023_mayor,5350125.00,1650.6233049271375,3378.4511896663184,1650.6233049271375,0.4885739684432634,3005.0,published,0.5492922811737563,0.5492922811737563,4,9,0.7952111459953014,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.291595132878998e-06,5.291595132878998e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1650.6233049271375
municipal_2023_mayor,5350126.00,1780.9390266343407,3397.9972432763066,1780.9390266343407,0.5241143235646599,3060.0,published,0.5820062178543597,0.5820062178543597,9,9,0.6398071314022264,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005361094093331394,0.0005361094093331394,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1780.9390266343407
municipal_2023_mayor,5350127.00,2056.8970544713065,3963.839755314978,2056.8970544713065,0.5189152895783143,3595.0,published,0.5721549525650366,0.5721549525650366,5,6,0.49050604933536146,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005842875285522847,0.0005842875285522847,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2056.8970544713065
municipal_2023_mayor,5350128.02,3732.2332694688494,8427.054777275858,3732.2332694688494,0.44288703089163217,7520.0,published,0.4963076156208576,0.4963076156208576,13,6,0.22067517562416974,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.3507804966352487e-07,4.3507804966352487e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,3732.2332694688494
municipal_2023_mayor,5350128.04,1829.6146759127619,3672.373624098814,1829.6146759127619,0.4982103846695996,3710.0,published,0.4931575945856501,0.4931575945856501,6,6,0.3873773697124638,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.422189057440712e-07,7.422189057440712e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1829.6146759127619
municipal_2023_mayor,5350128.05,373.79606139635484,749.1227848563042,373.79606139635484,0.49897836369782284,715.0,published,0.5227916942606361,0.5227916942606361,6,6,0.3463428705218032,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.854866904886959e-07,5.854866904886959e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,373.79606139635484
municipal_2023_mayor,5350128.06,1351.9452386043058,3141.883291701552,1351.9452386043058,0.4302977269000122,2670.0,published,0.5063465313124741,0.5063465313124741,6,6,0.47190023985742763,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.152090380972304e-07,7.152090380972304e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1351.9452386043058
municipal_2023_mayor,5350129.00,1897.9019903368408,4112.154492088083,1897.9019903368408,0.46153470011607417,4110.0,published,0.4617766399846328,0.4617766399846328,9,3,0.3996356560941556,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1897.9019903368408
municipal_2023_mayor,5350130.00,1196.2386157249566,2457.7039024745727,1196.2386157249566,0.4867301608304025,2375.0,published,0.5036794171473502,0.5036794171473502,4,3,0.42438284534815285,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1196.2386157249566
municipal_2023_mayor,5350131.00,1849.3956510774517,3745.111156120285,1849.3956510774517,0.4938159573862467,3740.0,published,0.4944908157961101,0.4944908157961101,7,6,0.27148979957976926,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1849.3956510774517
municipal_2023_mayor,5350132.00,1713.8716611738678,3483.3322504724765,1713.8716611738678,0.49202072553986187,3535.0,published,0.48482932423588904,0.48482932423588904,11,6,0.6696419882478807,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1713.8716611738678
municipal_2023_mayor,5350133.00,2148.555636168259,5076.095445281493,2148.555636168259,0.42326935325171205,4795.0,published,0.4480825101497933,0.4480825101497933,8,6,0.3467650512237125,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2148.555636168259
municipal_2023_mayor,5350134.00,1065.330888080661,2183.7586285617276,1065.330888080661,0.487842783605765,1955.0,published,0.5449262854632537,0.5449262854632537,6,6,0.5262848030839112,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1065.330888080661
municipal_2023_mayor,5350135.00,2017.5346689448838,4710.734566025309,2017.5346689448838,0.42828451500870335,4470.0,published,0.45135003779527605,0.45135003779527605,15,9,0.31027967431527764,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.6642250097495112e-07,1.6642250097495112e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2017.5346689448838
municipal_2023_mayor,5350136.01,1898.0107707282154,4720.042374273883,1898.0107707282154,0.4021173159531644,4935.0,published,0.38460197988413686,0.38460197988413686,5,6,0.3587309333526971,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008658619719417798,0.0008658619719417798,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1898.0107707282154
municipal_2023_mayor,5350136.02,2005.6630693904024,5470.726291577441,2005.6630693904024,0.36661733058702983,4855.0,published,0.4131128876190324,0.4131128876190324,10,6,0.3569268933215073,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.444415202135695e-07,8.444415202135695e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2005.6630693904024
municipal_2023_mayor,5350137.00,2338.0335434085123,5182.396579771642,2338.0335434085123,0.45114909818644866,4925.0,published,0.4747276230271091,0.4747276230271091,10,3,0.3826556457865558,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007040266763685548,0.0007040266763685548,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2338.0335434085123
municipal_2023_mayor,5350138.00,1123.482566874843,2198.976918792644,1123.482566874843,0.5109114867343378,2235.0,published,0.5026767637023907,0.5026767637023907,4,3,0.23708546045743348,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006651549802233584,0.0006651549802233584,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1123.482566874843
municipal_2023_mayor,5350139.01,1439.182972955168,3076.6176887123347,1439.182972955168,0.467780894010758,3025.0,published,0.47576296626617126,0.47576296626617126,6,6,0.5231194667659643,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.027386836007316e-06,1.027386836007316e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1439.182972955168
municipal_2023_mayor,5350139.02,868.2928261732551,1855.1387849433213,868.2928261732551,0.46804736832656074,1755.0,published,0.4947537471072679,0.4947537471072679,4,6,0.5216281800220094,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,7.227495310549169e-07,7.227495310549169e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,868.2928261732551
municipal_2023_mayor,5350140.00,924.8437695359919,1954.1023442765104,924.8437695359919,0.4732831789720857,1700.0,published,0.5440257467858776,0.5440257467858776,4,3,0.40543805731939436,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,924.8437695359919
municipal_2023_mayor,5350141.01,1713.1744931355338,3485.9469497685045,1713.1744931355338,0.4914516823755171,3215.0,published,0.5328692047077865,0.5328692047077865,6,6,0.5239376819303021,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.589156742940925e-07,3.589156742940925e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1713.1744931355338
municipal_2023_mayor,5350141.02,1639.383200093131,3286.1621902704,1639.383200093131,0.4988747070814041,3145.0,published,0.5212665183126013,0.5212665183126013,8,6,0.40902486456855874,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.2586018349126006e-07,4.2586018349126006e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1639.383200093131
municipal_2023_mayor,5350142.00,2096.7534184986253,4255.282723608808,2096.7534184986253,0.4927412711887723,3870.0,published,0.541796748966053,0.541796748966053,5,3,0.4219415929610495,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006172163302467867,0.0006172163302467867,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2096.7534184986253
municipal_2023_mayor,5350150.00,1847.389737222097,3601.339722534603,1847.389737222097,0.5129729155132063,3090.0,published,0.5978607563825556,0.5978607563825556,9,6,0.5049785394905029,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001668466965231162,0.0001668466965231162,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1847.389737222097
municipal_2023_mayor,5350151.00,1086.3047705102217,2525.3717476102424,1086.3047705102217,0.43015638055592853,2460.0,published,0.44158730508545596,0.44158730508545596,5,12,0.7269482907541774,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00023082265032871196,0.00023082265032871196,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1086.3047705102217
municipal_2023_mayor,5350152.00,1730.1700080910919,3632.6031702585733,1730.1700080910919,0.47628929640777035,3200.0,published,0.5406781275284662,0.5406781275284662,4,3,0.37246662981460243,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00018170939919181616,0.00018170939919181616,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1730.1700080910919
municipal_2023_mayor,5350153.00,1107.6173244034014,2953.296117616919,1107.6173244034014,0.3750444521280049,3355.0,published,0.33013929192351754,0.33013929192351754,5,6,0.3008219574016684,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.6469373571046138e-06,1.6469373571046138e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1107.6173244034014
municipal_2023_mayor,5350154.00,2187.5894466707077,5060.991594340701,2187.5894466707077,0.43224522425939466,4480.0,published,0.48830121577471153,0.48830121577471153,15,9,0.25975009900371104,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.3668960005910255e-08,5.3668960005910255e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2187.5894466707077
municipal_2023_mayor,5350155.00,601.3168055295228,2010.11061407225,601.3168055295228,0.2991461272428809,1975.0,published,0.30446420533140395,0.30446420533140395,5,3,0.686669326798742,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,601.3168055295228
municipal_2023_mayor,5350156.01,966.2096688954539,3700.996740596601,966.2096688954539,0.26106741956754625,3360.0,published,0.2875624014569803,0.2875624014569803,5,3,0.3401932228412751,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,966.2096688954539
municipal_2023_mayor,5350156.02,557.8027297604549,1741.1624826429847,557.8027297604549,0.3203622495436166,1955.0,published,0.28532108939153705,0.28532108939153705,4,3,0.6240587066616831,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,557.8027297604549
municipal_2023_mayor,5350157.00,532.7989288369154,1579.440591951255,532.7989288369154,0.33733394693794133,1605.0,published,0.3319619494310999,0.3319619494310999,3,3,0.7996412055594452,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,532.7989288369154
municipal_2023_mayor,5350158.00,546.7062450896068,1805.9213001368028,546.7062450896068,0.3027298282866438,2080.0,published,0.2628395409084648,0.2628395409084648,5,6,0.47082622266618673,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,546.7062450896068
municipal_2023_mayor,5350159.01,655.4615844859421,2037.6450762440084,655.4615844859421,0.32167603285168517,2135.0,published,0.3070077679091064,0.3070077679091064,5,6,0.6382305914327214,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,655.4615844859421
municipal_2023_mayor,5350159.02,948.2307176653732,3167.9933809256045,948.2307176653732,0.29931587716522473,3085.0,published,0.3073681418688406,0.3073681418688406,6,6,0.6524911373707779,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,948.2307176653732
municipal_2023_mayor,5350160.00,862.849739159083,2438.0437747547876,862.849739159083,0.35391068367747675,2005.0,published,0.43034899708682445,0.43034899708682445,4,3,0.6094497996046953,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,862.849739159083
municipal_2023_mayor,5350161.00,1621.4348671332343,4351.509587120744,1621.4348671332343,0.3726143386957551,4435.0,published,0.3655997445621723,0.3655997445621723,6,6,0.3555196156822766,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1621.4348671332343
municipal_2023_mayor,5350162.00,1483.3159526149896,3535.4024460763303,1483.3159526149896,0.41956070779472565,3265.0,published,0.4543081018728911,0.4543081018728911,9,6,0.4182297564742119,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1483.3159526149896
municipal_2023_mayor,5350163.00,1402.1894611504165,3439.8900352646,1402.1894611504165,0.4076262458321748,2915.0,published,0.4810255441339336,0.4810255441339336,4,6,0.3979923745092747,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1402.1894611504165
municipal_2023_mayor,5350164.00,2044.5981287420475,4444.365500036472,2044.5981287420475,0.46004275047254073,4025.0,published,0.507974690370695,0.507974690370695,6,6,0.3529412914022727,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2044.5981287420475
municipal_2023_mayor,5350165.00,1520.1015569521567,3150.032857367731,1520.1015569521567,0.48256688922997537,3050.0,published,0.49839395309906775,0.49839395309906775,4,3,0.369815444673135,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1520.1015569521567
municipal_2023_mayor,5350166.00,1646.9840484053439,3015.2637696650722,1646.9840484053439,0.546215579868917,2795.0,published,0.589260840216581,0.589260840216581,7,3,0.4118796750118683,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1646.9840484053439
municipal_2023_mayor,5350167.01,1238.1351401694862,2720.359895659813,1238.1351401694862,0.45513652151131323,1950.0,published,0.6349410975228135,0.6349410975228135,3,3,0.352969301589911,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1238.1351401694862
municipal_2023_mayor,5350167.02,2017.7822283787204,4384.5565603618625,2017.7822283787204,0.4602021209214805,3920.0,published,0.5147403643823266,0.5147403643823266,9,3,0.2356724666944271,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,2017.7822283787204
municipal_2023_mayor,5350168.00,1788.7625682340406,4151.733468404635,1788.7625682340406,0.43084715862586415,3860.0,published,0.4634099917704768,0.4634099917704768,8,3,0.36009420334445463,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1788.7625682340406
municipal_2023_mayor,5350169.01,892.5233421048425,2480.8998656568824,892.5233421048425,0.3597579065806124,2275.0,published,0.39231795257355717,0.39231795257355717,9,9,0.7662601726174757,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,892.5233421048425
municipal_2023_mayor,5350169.02,2232.971954679242,5634.566206958626,2232.971954679242,0.39629882277743883,5045.0,published,0.44261089289975064,0.44261089289975064,10,3,0.23587050604370235,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2232.971954679242
municipal_2023_mayor,5350170.00,764.0278384751559,2397.595323524787,764.0278384751559,0.31866421784303967,2275.0,published,0.33583641251655205,0.33583641251655205,7,9,0.7290165959569035,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,764.0278384751559
municipal_2023_mayor,5350171.00,815.1589566644266,2996.9176876820766,815.1589566644266,0.2719991142949607,2270.0,published,0.35910086196670776,0.35910086196670776,9,9,0.5159687801203391,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,815.1589566644266
municipal_2023_mayor,5350172.00,445.7806306725089,1524.4036027928878,445.7806306725089,0.2924295310348165,1525.0,published,0.2923151676541042,0.2923151676541042,4,3,0.44729879934845,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,445.7806306725089
municipal_2023_mayor,5350173.00,549.9784807782555,1881.9445660170245,549.9784807782555,0.29223946906270365,2275.0,published,0.24174878275967276,0.24174878275967276,4,3,0.46306203944428626,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,549.9784807782555
municipal_2023_mayor,5350174.00,1540.015939856269,5053.743639307176,1540.015939856269,0.3047277522900611,4500.0,published,0.3422257644125042,0.3422257644125042,11,6,0.26629201077537895,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.0833115616160521e-07,1.0833115616160521e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1540.015939856269
municipal_2023_mayor,5350175.01,1173.184277208726,3885.33559753406,1173.184277208726,0.30195185145739306,3580.0,published,0.3277051053655659,0.3277051053655659,9,6,0.31091238740235644,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.399645121759775e-07,1.399645121759775e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1173.184277208726
municipal_2023_mayor,5350175.02,1490.6886843958116,5313.429045615592,1490.6886843958116,0.28055116038970396,5020.0,published,0.2969499371306398,0.2969499371306398,11,9,0.3144403336777898,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,9.083347182766003e-05,9.083347182766003e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1490.6886843958116
municipal_2023_mayor,5350176.00,1234.231174598159,3224.23993984397,1234.231174598159,0.38279755775802676,3020.0,published,0.4086858194033639,0.4086858194033639,7,3,0.6055773129765346,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1234.231174598159
municipal_2023_mayor,5350180.00,1606.4399403507807,4403.481560212142,1606.4399403507807,0.3648113244905672,4265.0,published,0.3766564924620822,0.3766564924620822,7,6,0.3348251870157753,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1606.4399403507807
municipal_2023_mayor,5350181.01,1584.1174220878688,3282.4669346210667,1584.1174220878688,0.48259965862252985,3235.0,published,0.4896808105372083,0.4896808105372083,5,3,0.27928977790386145,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1584.1174220878688
municipal_2023_mayor,5350181.02,1202.7433638321356,2559.341385376556,1202.7433638321356,0.46994252923987156,2510.0,published,0.4791806230406915,0.4791806230406915,6,3,0.3603012811971567,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1202.7433638321356
municipal_2023_mayor,5350182.00,2055.048544862293,4262.4313886066575,2055.048544862293,0.4821305863961522,3995.0,published,0.5144051426438782,0.5144051426438782,7,6,0.22896026054081686,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.7260803003857456e-10,1.7260803003857456e-10,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,2055.048544862293
municipal_2023_mayor,5350183.01,966.8462871616999,2043.767490237088,966.8462871616999,0.4730705874226136,1895.0,published,0.5102091225127704,0.5102091225127704,5,6,0.4353314808726288,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0037692250713409945,0.0037692250713409945,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,966.8462871616999
municipal_2023_mayor,5350183.02,1541.5102474099597,3137.2669218685146,1541.5102474099597,0.49135450881299464,2840.0,published,0.5427852983837886,0.5427852983837886,4,6,0.48901513636977684,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0035268134930711223,0.0035268134930711223,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1541.5102474099597
municipal_2023_mayor,5350184.01,1607.4553793893137,3931.1108552739756,1607.4553793893137,0.40890614347157184,3670.0,published,0.43799874097801467,0.43799874097801467,6,3,0.2624665267217348,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0043811620304280985,0.0043811620304280985,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1607.4553793893137
municipal_2023_mayor,5350184.02,1061.85599729838,2625.9903010162284,1061.85599729838,0.4043640210275925,2650.0,published,0.40070037633901134,0.40070037633901134,8,6,0.31270836171040794,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004794250482821971,0.004794250482821971,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1061.85599729838
