election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350039.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,0.006114473255417816
provincial_2025,5350039.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,0.40789258973512343
provincial_2025,5350039.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,54.22821577143017
provincial_2025,5350039.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,0.035814432654712264
provincial_2025,5350039.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,0.24817564183283566
provincial_2025,5350039.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,8.041807231437884
provincial_2025,5350040.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,0.2764122657313096
provincial_2025,5350040.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,393.9329257181646
provincial_2025,5350040.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,242.10191357952536
provincial_2025,5350040.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,887.3638272114839
provincial_2025,5350040.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,0.0030296153658273847
provincial_2025,5350040.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,0.14975840963563078
provincial_2025,5350040.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,43.817985795831724
provincial_2025,5350040.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,0.012445680296827506
provincial_2025,5350040.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,0.10075609611733981
provincial_2025,5350040.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,8.97524302861009
provincial_2025,5350041.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,686.3591073131107
provincial_2025,5350041.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,0.18705280039587208
provincial_2025,5350041.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,0.1205920397489256
provincial_2025,5350041.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,0.4582583124617249
provincial_2025,5350041.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,9.140342003956064
provincial_2025,5350041.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,355.93024777480366
provincial_2025,5350041.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,0.024116826730369845
provincial_2025,5350041.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,32.5942263932447
provincial_2025,5350041.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,249.4491242708804
provincial_2025,5350041.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.005717372026741726
provincial_2025,5350042.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,725.9192051846767
provincial_2025,5350042.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,0.21540053210398352
provincial_2025,5350042.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,0.12284707712748934
provincial_2025,5350042.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,0.3987340968010489
provincial_2025,5350042.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,6.210761008194736
provincial_2025,5350042.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,367.0811419583741
provincial_2025,5350042.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,0.01912927283030999
provincial_2025,5350042.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),5.782563419164744
provincial_2025,5350042.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,56.789062918223394
provincial_2025,5350042.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,58.94745204296904
provincial_2025,5350042.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,96.61063443717937
provincial_2025,5350042.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,228.73391396003151
provincial_2025,5350042.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,18.208760155009834
provincial_2025,5350042.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.0039424136109752215
provincial_2025,5350042.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,308.8150123474635
provincial_2025,5350043.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,0.058620779329103735
provincial_2025,5350043.00,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,358.7314624339276
provincial_2025,5350043.00,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,203.41869994164992
provincial_2025,5350043.00,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,649.0169026326146
provincial_2025,5350043.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,0.0005118476295752893
provincial_2025,5350043.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,0.02936685654606512
provincial_2025,5350043.00,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,32.52318071135972
provincial_2025,5350043.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),0.0044636371117576555
provincial_2025,5350043.00,provincial_2025_mongrell_ignacio_bb7e0f228d,"MONGRELL, IGNACIO",Green Party of Ontario,0.004661450174686609
provincial_2025,5350043.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,0.05388488052884331
provincial_2025,5350043.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,0.08056270139283228
provincial_2025,5350043.00,provincial_2025_pothakos_sydney_aa0a1a3e11,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,0.0182550724304353
provincial_2025,5350043.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,0.01403579461158851
provincial_2025,5350043.00,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,8.751925456819265
provincial_2025,5350043.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,0.25857066051062555
provincial_2025,5350044.01,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,0.012740098985074725
provincial_2025,5350044.01,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,0.6472788630791951
provincial_2025,5350044.01,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,0.3733012478974355
provincial_2025,5350044.01,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,0.6780148816371862
provincial_2025,5350044.01,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,1.1876997987163642
provincial_2025,5350044.01,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,0.06294632884506826
provincial_2025,5350044.01,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,0.3477151555475562
provincial_2025,5350044.01,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,0.05456233112297245
provincial_2025,5350044.01,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),18.20437516596325
provincial_2025,5350044.01,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,280.55592966099766
provincial_2025,5350044.01,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,452.5031505521461
provincial_2025,5350044.01,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,58.24164236886805
provincial_2025,5350044.01,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),0.011581286953410826
provincial_2025,5350044.01,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.010085356195886243
provincial_2025,5350044.01,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,1098.3083606087846
provincial_2025,5350044.01,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,0.18742270051266538
provincial_2025,5350044.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,12.96764223258548
provincial_2025,5350044.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,7.559648864683688
provincial_2025,5350044.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,23.8430155126734
provincial_2025,5350044.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,1.0857511685297192
provincial_2025,5350044.02,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),18.542162417915897
provincial_2025,5350044.02,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,260.2255087647306
provincial_2025,5350044.02,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,423.66554894503975
provincial_2025,5350044.02,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,58.10061149963867
provincial_2025,5350044.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,0.20097026154285427
provincial_2025,5350044.02,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,1114.1394501181717
provincial_2025,5350045.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),17.410240874268496
provincial_2025,5350045.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,165.16470771073037
provincial_2025,5350045.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,242.4465188900835
provincial_2025,5350045.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,46.19368634084378
provincial_2025,5350045.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,717.0159117440527
provincial_2025,5350046.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,0.1055131097138126
provincial_2025,5350046.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,9.167869007453755
provincial_2025,5350046.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,0.7453503449626974
provincial_2025,5350046.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,5.084111664135021
provincial_2025,5350046.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),18.87018956135364
provincial_2025,5350046.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,174.50544079411745
provincial_2025,5350046.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,259.18078478757656
provincial_2025,5350046.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,40.23092853585812
provincial_2025,5350046.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),0.07503389559231126
provincial_2025,5350046.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,708.3934298216507
provincial_2025,5350046.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,2.5187984024240304
provincial_2025,5350047.02,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,18.882123076303323
provincial_2025,5350047.02,provincial_2025_engelberg_april_76c350a770,"ENGELBERG, APRIL",Ontario Liberal Party,2.2854348317912143e-06
provincial_2025,5350047.02,provincial_2025_farhat_omar_c15717d817,"FARHAT, OMAR",Progressive Conservative Party of Ontario,1.502628413028082e-06
provincial_2025,5350047.02,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,711.2038688553541
provincial_2025,5350047.02,provincial_2025_glover_chris_3d5be1b0e9,"GLOVER, CHRIS",New Democratic Party of Ontario,4.4628963644426865e-06
provincial_2025,5350047.02,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,65.15252241008481
provincial_2025,5350047.02,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,419.10112239422597
provincial_2025,5350047.02,provincial_2025_macklem_patrick_937d367361,"MACKLEM, PATRICK",Green Party of Ontario,2.0694882335117295e-07
provincial_2025,5350047.02,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),0.030949024660909045
provincial_2025,5350047.02,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,0.2767480128753392
provincial_2025,5350047.02,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,0.4296314129920905
provincial_2025,5350047.02,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,0.0637251517891056
provincial_2025,5350047.02,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),9.693243076000606
provincial_2025,5350047.02,provincial_2025_shaw_ron_c806fd9533,"SHAW, RON",None of the Above Direct Democracy Party,5.398664956987121e-08
provincial_2025,5350047.02,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,1.0362475292197655
provincial_2025,5350047.02,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,233.10680641369424
provincial_2025,5350047.03,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,3.6956007431039235
provincial_2025,5350047.03,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,287.1383236150938
provincial_2025,5350047.03,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,27.99412121707684
provincial_2025,5350047.03,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,157.38388383114182
provincial_2025,5350047.03,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),1.6574903144206419
provincial_2025,5350047.03,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,77.09658409691853
provincial_2025,5350047.04,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,9.025039689007015
provincial_2025,5350047.04,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,586.7235282365456
provincial_2025,5350047.04,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,52.07164915044716
provincial_2025,5350047.04,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,311.8470943333078
provincial_2025,5350047.04,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),5.853260834727295
provincial_2025,5350047.04,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,165.27026847769037
provincial_2025,5350048.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,12.946569903725505
provincial_2025,5350048.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,790.5355851113565
provincial_2025,5350048.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,67.58077204938515
provincial_2025,5350048.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,389.82288157670473
provincial_2025,5350048.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),6.807066396113827
provincial_2025,5350048.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,202.0332519069535
provincial_2025,5350049.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,18.563890827174436
provincial_2025,5350049.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,819.8405083542276
provincial_2025,5350049.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,72.00235534456047
provincial_2025,5350049.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,461.45253229180196
provincial_2025,5350049.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),11.662749948058101
provincial_2025,5350049.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,249.96780267369013
provincial_2025,5350050.01,provincial_2025_asrani_rozhen_4f29305670,"ASRANI, ROZHEN",New Democratic Party of Ontario,0.9628257600075858
provincial_2025,5350050.01,provincial_2025_berson_larisa_eba12f5b19,"BERSON, LARISA",Ontario Moderate Party,0.05054712975089396
provincial_2025,5350050.01,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,50.01188793329138
provincial_2025,5350050.01,provincial_2025_fairclough_lee_7fe55000c6,"FAIRCLOUGH, LEE",Ontario Liberal Party,7.383960268284794
provincial_2025,5350050.01,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,1450.9083966506937
provincial_2025,5350050.01,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,175.2778225591023
provincial_2025,5350050.01,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,1391.9927799952877
provincial_2025,5350050.01,provincial_2025_hogarth_christine_1668a887c1,"HOGARTH, CHRISTINE",Progressive Conservative Party of Ontario,6.287043943210794
provincial_2025,5350050.01,provincial_2025_mcclocklin_sean_4ff1887fc1,"MCCLOCKLIN, SEAN",Green Party of Ontario,0.3369352709008919
provincial_2025,5350050.01,provincial_2025_naudziunas_vitas_83cfc2c8b7,"NAUDZIUNAS, VITAS",None of the Above Direct Democracy Party,0.043522585241497505
provincial_2025,5350050.01,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),21.903626632394843
provincial_2025,5350050.01,provincial_2025_siskos_tony_c2141ad7fb,"SISKOS, TONY",New Blue Party of Ontario,0.14311511383561962
provincial_2025,5350050.01,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,921.7823256546984
provincial_2025,5350050.03,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,3.0611326782269663
provincial_2025,5350050.03,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,133.54192766881516
provincial_2025,5350050.03,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,17.191001328597665
provincial_2025,5350050.03,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,113.8258363320889
provincial_2025,5350050.03,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),1.1378258220598114
provincial_2025,5350050.03,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,79.86842248401403
provincial_2025,5350050.04,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,17.699626196266397
provincial_2025,5350050.04,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,647.8564301577483
provincial_2025,5350050.04,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,81.80474798461687
provincial_2025,5350050.04,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,578.4280659054558
provincial_2025,5350050.04,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),7.033254938177718
provincial_2025,5350050.04,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,391.4486223489161
provincial_2025,5350051.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,24.43526651863638
provincial_2025,5350051.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,1197.4549607710305
provincial_2025,5350051.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,119.33351566129281
provincial_2025,5350051.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,725.8835174822622
provincial_2025,5350051.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),19.318548179603948
provincial_2025,5350051.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,360.11091501423675
provincial_2025,5350052.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,18.711149915421082
provincial_2025,5350052.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,1062.746046215442
provincial_2025,5350052.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,103.47045231168175
provincial_2025,5350052.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,594.2078491080995
provincial_2025,5350052.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),0.00047600086409602316
provincial_2025,5350052.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,0.003665257050191637
provincial_2025,5350052.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,0.0050580759403602345
provincial_2025,5350052.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,0.0006595553691725164
provincial_2025,5350052.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),14.772307503364942
provincial_2025,5350052.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,0.0166362475052206
provincial_2025,5350052.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,277.57601542328695
provincial_2025,5350053.00,provincial_2025_corfield_geoffrey_348f4693b0,"CORFIELD, GEOFFREY",New Blue Party of Ontario,0.03740679045048123
provincial_2025,5350053.00,provincial_2025_gilmour_alexa_cf24757289,"GILMOUR, ALEXA",New Democratic Party of Ontario,2.2194552697373733
provincial_2025,5350053.00,provincial_2025_gorka_anna_1397d422a9,"GORKA, ANNA",Green Party of Ontario,0.2202416460316616
provincial_2025,5350053.00,provincial_2025_guerrera_nadia_ac7ca4bf80,"GUERRERA, NADIA",Ontario Liberal Party,1.2247030164652237
provincial_2025,5350053.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),32.129440208317696
provincial_2025,5350053.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,271.2923398753845
provincial_2025,5350053.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,359.7363727133153
provincial_2025,5350053.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,59.81348372079555
provincial_2025,5350053.00,provincial_2025_riarh_rimmy_cf8d588f90,"RIARH, RIMMY",Communist Party of Canada (Ontario),0.0354506801814524
provincial_2025,5350053.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,1135.6778852468437
provincial_2025,5350053.00,provincial_2025_teplycky_justine_c48dc33e40,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,0.5765660250561571
provincial_2025,5350054.00,provincial_2025_mckee_dave_6685d7976b,"MCKEE, DAVE",Communist Party of Canada (Ontario),29.622799283297788
provincial_2025,5350054.00,provincial_2025_pavlov_nick_2feae09e5a,"PAVLOV, NICK",Progressive Conservative Party of Ontario,302.1933075492003
provincial_2025,5350054.00,provincial_2025_pereira_paulo_43fed40072,"PEREIRA, PAULO",Ontario Liberal Party,399.20033748231015
provincial_2025,5350054.00,provincial_2025_ramdeen_randi_03eebb80db,"RAMDEEN, RANDI",Green Party of Ontario,79.98386326855359
provincial_2025,5350054.00,provincial_2025_stiles_marit_ace8a6ec8d,"STILES, MARIT",New Democratic Party of Ontario,1381.909713029252
provincial_2025,5350055.00,provincial_2025_bell_jessica_489077baa7,"BELL, JESSICA",New Democratic Party of Ontario,3.8566929129745118
provincial_2025,5350055.00,provincial_2025_harris_dylan_69e15046fe,"HARRIS, DYLAN",New Blue Party of Ontario,0.028416373023483252
provincial_2025,5350055.00,provincial_2025_jeffery_pam_8168c67231,"JEFFERY, PAM",Ontario Liberal Party,2.088056383820604
