election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350119.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.18602968378581342
municipal_2023_mayor,5350119.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.13952226283936006
municipal_2023_mayor,5350119.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.09365819452137633
municipal_2023_mayor,5350119.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.15253760762551363
municipal_2023_mayor,5350119.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,437.88739192591675
municipal_2023_mayor,5350119.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,2.784086126895135
municipal_2023_mayor,5350119.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.21530439755181222
municipal_2023_mayor,5350119.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,1.370303267247
municipal_2023_mayor,5350119.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.09301484189290671
municipal_2023_mayor,5350119.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,1.0906153889398102
municipal_2023_mayor,5350119.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.047150773574922984
municipal_2023_mayor,5350119.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.46507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.09301484189290671
municipal_2023_mayor,5350119.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.2634946712240313
municipal_2023_mayor,5350119.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.09526158579749913
municipal_2023_mayor,5350119.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,65.93397887959902
municipal_2023_mayor,5350119.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.09301484189290671
municipal_2023_mayor,5350119.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,1.8006242965866814
municipal_2023_mayor,5350119.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.0011233719522962167
municipal_2023_mayor,5350119.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.18602968378581342
municipal_2023_mayor,5350119.00,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.16879697660535886
municipal_2023_mayor,5350119.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,1.0906153889398102
municipal_2023_mayor,5350119.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.013015344786153574
municipal_2023_mayor,5350119.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,2.136490081513933
municipal_2023_mayor,5350119.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.10603018667906028
municipal_2023_mayor,5350119.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,19.73420597891257
municipal_2023_mayor,5350119.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.13952226283936006
municipal_2023_mayor,5350119.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.04763079289874957
municipal_2023_mayor,5350119.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.10603018667906028
municipal_2023_mayor,5350119.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.15253760762551363
municipal_2023_mayor,5350119.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.013658697414623206
municipal_2023_mayor,5350119.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.8638737811336239
municipal_2023_mayor,5350119.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,290.7343262148332
municipal_2023_mayor,5350119.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,1.1371228098862636
municipal_2023_mayor,5350119.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.37205936757162683
municipal_2023_mayor,5350119.00,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,3.770033612587335
municipal_2023_mayor,5350119.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,6.144612973875106
municipal_2023_mayor,5350119.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,93.75204853315294
municipal_2023_mayor,5350119.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.09413821384520292
municipal_2023_mayor,5350119.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.04763079289874957
municipal_2023_mayor,5350119.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,1.0452313399456532
municipal_2023_mayor,5350119.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.13952226283936006
municipal_2023_mayor,5350119.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.09301484189290671
municipal_2023_mayor,5350119.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,1.2129049445987157
municipal_2023_mayor,5350119.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.13952226283936006
municipal_2023_mayor,5350119.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,1.0447513206218266
municipal_2023_mayor,5350119.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.13952226283936006
municipal_2023_mayor,5350119.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350119.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.046507420946453354
municipal_2023_mayor,5350120.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.013624514110485942
municipal_2023_mayor,5350120.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.012889435984355274
municipal_2023_mayor,5350120.00,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.02571891994289688
municipal_2023_mayor,5350120.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.46740878450714535
municipal_2023_mayor,5350120.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.10283970855609931
municipal_2023_mayor,5350120.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.012877445579192539
municipal_2023_mayor,5350120.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.038560394306601214
municipal_2023_mayor,5350120.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,249.33785813161046
municipal_2023_mayor,5350120.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.000783039746781603
municipal_2023_mayor,5350120.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.02571891994289688
municipal_2023_mayor,5350120.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.051425849480631024
municipal_2023_mayor,5350120.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,4.543206620191382
municipal_2023_mayor,5350120.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,7.330817253136895
municipal_2023_mayor,5350120.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.05143783988579376
municipal_2023_mayor,5350120.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.03933144364822009
municipal_2023_mayor,5350120.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.012877445579192539
municipal_2023_mayor,5350120.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.025742900753222345
municipal_2023_mayor,5350120.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.03863233673757761
municipal_2023_mayor,5350120.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,147.11569819710516
municipal_2023_mayor,5350120.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.5445775347409987
municipal_2023_mayor,5350120.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.02573091034805961
municipal_2023_mayor,5350120.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.10285169896126203
municipal_2023_mayor,5350120.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.02573091034805961
municipal_2023_mayor,5350120.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.012877445579192539
municipal_2023_mayor,5350120.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.12858260930932167
municipal_2023_mayor,5350120.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.012853464768867073
municipal_2023_mayor,5350120.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.02571891994289688
municipal_2023_mayor,5350120.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.012865455174029806
municipal_2023_mayor,5350120.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.9347696073936398
municipal_2023_mayor,5350120.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,30.870708387067328
municipal_2023_mayor,5350120.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,0.9998319613899195
municipal_2023_mayor,5350120.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.4545193485227901
municipal_2023_mayor,5350120.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.05141385907546829
municipal_2023_mayor,5350120.00,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.012865455174029806
municipal_2023_mayor,5350120.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.012865455174029806
municipal_2023_mayor,5350120.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.012865455174029806
municipal_2023_mayor,5350120.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,2.3980810325466897e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.4931756660706932
municipal_2023_mayor,5350120.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,6.434766110564569
municipal_2023_mayor,5350120.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.012865455174029806
municipal_2023_mayor,5350120.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.038560394306601214
municipal_2023_mayor,5350120.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.012853464768867073
municipal_2023_mayor,5350120.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.46737281329165714
municipal_2023_mayor,5350120.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.012889435984355274
municipal_2023_mayor,5350120.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.012853464768867073
municipal_2023_mayor,5350120.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.025706929537734145
municipal_2023_mayor,5350120.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.03864432714274035
municipal_2023_mayor,5350120.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.1413881124575378
municipal_2023_mayor,5350120.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,110.29667705463679
municipal_2023_mayor,5350120.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.012889435984355274
municipal_2023_mayor,5350120.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.038560394306601214
municipal_2023_mayor,5350120.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.012853464768867073
municipal_2023_mayor,5350120.00,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.10288767017675025
municipal_2023_mayor,5350120.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.012853464768867073
municipal_2023_mayor,5350120.00,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,0.4010823063939669
municipal_2023_mayor,5350120.00,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,0.32231150545106213
municipal_2023_mayor,5350120.00,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,42.45000551451006
municipal_2023_mayor,5350120.00,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.4802382684656869
municipal_2023_mayor,5350120.00,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.4673608228864944
municipal_2023_mayor,5350120.00,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,1.1990405162733449e-05
municipal_2023_mayor,5350120.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.46739679410198265
municipal_2023_mayor,5350120.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.03858437511692668
municipal_2023_mayor,5350120.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.02573091034805961
municipal_2023_mayor,5350120.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.02571891994289688
municipal_2023_mayor,5350120.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.038560394306601214
municipal_2023_mayor,5350120.00,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.01291341679468074
municipal_2023_mayor,5350120.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.038560394306601214
municipal_2023_mayor,5350120.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.012865455174029806
municipal_2023_mayor,5350120.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.012853464768867073
municipal_2023_mayor,5350120.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,5.995202581366724e-05
municipal_2023_mayor,5350121.00,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.030190545197211253
municipal_2023_mayor,5350121.00,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.029795954499611515
municipal_2023_mayor,5350121.00,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,6.434930034677375e-06
municipal_2023_mayor,5350121.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.059559734349049646
municipal_2023_mayor,5350121.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.5655634069931329
municipal_2023_mayor,5350121.00,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.23821963260609455
municipal_2023_mayor,5350121.00,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.029789519569576837
municipal_2023_mayor,5350121.00,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.08932994912852245
municipal_2023_mayor,5350121.00,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,531.5433668367932
municipal_2023_mayor,5350121.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.00042033041773844676
municipal_2023_mayor,5350121.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.0602174977627217
municipal_2023_mayor,5350121.00,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.11911303376806462
municipal_2023_mayor,5350121.00,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.2982401277001288
municipal_2023_mayor,5350121.00,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,9.20715941234421
municipal_2023_mayor,5350121.00,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,17.95230465946228
municipal_2023_mayor,5350121.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.11911946869809928
municipal_2023_mayor,5350121.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.08974384461622623
municipal_2023_mayor,5350121.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.029789519569576837
municipal_2023_mayor,5350121.00,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.3578062969792131
municipal_2023_mayor,5350121.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,6.434930034677375e-06
municipal_2023_mayor,5350121.00,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.0893685587087305
municipal_2023_mayor,5350121.00,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,330.08420792357117
municipal_2023_mayor,5350121.00,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.0431405011540829
municipal_2023_mayor,5350121.00,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.06022393269275638
municipal_2023_mayor,5350121.00,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.5364597603062234
municipal_2023_mayor,5350121.00,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.05956616927908432
municipal_2023_mayor,5350121.00,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.32802321233967097
municipal_2023_mayor,5350121.00,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.29779223681521355
municipal_2023_mayor,5350121.00,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.029776649709507483
municipal_2023_mayor,5350121.00,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.05955973434904964
municipal_2023_mayor,5350121.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.02978308463954216
municipal_2023_mayor,5350121.00,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,1.1311010742661272
municipal_2023_mayor,5350121.00,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,66.59290867107106
municipal_2023_mayor,5350121.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,1.578644780931532
municipal_2023_mayor,5350121.00,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.5357674524935214
municipal_2023_mayor,5350121.00,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.11910659883802993
municipal_2023_mayor,5350121.00,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.02978308463954216
municipal_2023_mayor,5350121.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.03044084805321422
municipal_2023_mayor,5350121.00,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.03044084805321422
municipal_2023_mayor,5350121.00,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,1.286986006935475e-05
municipal_2023_mayor,5350121.00,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.9191435239578098
municipal_2023_mayor,5350121.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,16.924121204815584
municipal_2023_mayor,5350121.00,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.02978308463954216
municipal_2023_mayor,5350121.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.08932994912852245
municipal_2023_mayor,5350121.00,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.029776649709507483
municipal_2023_mayor,5350121.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.5655441022030289
municipal_2023_mayor,5350121.00,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.029795954499611515
municipal_2023_mayor,5350121.00,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.029776649709507483
municipal_2023_mayor,5350121.00,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.059553299419014966
municipal_2023_mayor,5350121.00,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.09003275705243725
municipal_2023_mayor,5350121.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.2982401277001288
municipal_2023_mayor,5350121.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.32885867363192645
municipal_2023_mayor,5350121.00,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,284.99611081754057
municipal_2023_mayor,5350121.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.029795954499611515
municipal_2023_mayor,5350121.00,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.08932994912852245
