Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 55","Toronto",N,N,"",0,322,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 55","Toronto",N,N,"",0,322,"Movsessian","","Aris","Conservative","Conservateur",N,N,90
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 55","Toronto",N,N,"",0,322,"Yip","","Jean","Liberal","Libéral",N,Y,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 56","Toronto",N,N,"",0,682,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 56","Toronto",N,N,"",0,682,"Movsessian","","Aris","Conservative","Conservateur",N,N,95
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 56","Toronto",N,N,"",0,682,"Yip","","Jean","Liberal","Libéral",N,Y,100
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 57","Toronto",N,N,"",0,398,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 57","Toronto",N,N,"",0,398,"Movsessian","","Aris","Conservative","Conservateur",N,N,57
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 57","Toronto",N,N,"",0,398,"Yip","","Jean","Liberal","Libéral",N,Y,80
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 58","Toronto",N,N,"",1,523,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 58","Toronto",N,N,"",1,523,"Movsessian","","Aris","Conservative","Conservateur",N,N,84
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 58","Toronto",N,N,"",1,523,"Yip","","Jean","Liberal","Libéral",N,Y,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 59","Toronto",N,N,"",3,469,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 59","Toronto",N,N,"",3,469,"Movsessian","","Aris","Conservative","Conservateur",N,N,109
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 59","Toronto",N,N,"",3,469,"Yip","","Jean","Liberal","Libéral",N,Y,106
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 60","Toronto",N,N,"",0,413,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 60","Toronto",N,N,"",0,413,"Movsessian","","Aris","Conservative","Conservateur",N,N,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 60","Toronto",N,N,"",0,413,"Yip","","Jean","Liberal","Libéral",N,Y,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 61","Toronto",N,N,"",2,415,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 61","Toronto",N,N,"",2,415,"Movsessian","","Aris","Conservative","Conservateur",N,N,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 61","Toronto",N,N,"",2,415,"Yip","","Jean","Liberal","Libéral",N,Y,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 62","Toronto",N,N,"",1,399,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 62","Toronto",N,N,"",1,399,"Movsessian","","Aris","Conservative","Conservateur",N,N,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 62","Toronto",N,N,"",1,399,"Yip","","Jean","Liberal","Libéral",N,Y,58
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 63","Toronto",N,N,"",0,420,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 63","Toronto",N,N,"",0,420,"Movsessian","","Aris","Conservative","Conservateur",N,N,47
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 63","Toronto",N,N,"",0,420,"Yip","","Jean","Liberal","Libéral",N,Y,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 64","Toronto",N,N,"",1,383,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 64","Toronto",N,N,"",1,383,"Movsessian","","Aris","Conservative","Conservateur",N,N,58
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 64","Toronto",N,N,"",1,383,"Yip","","Jean","Liberal","Libéral",N,Y,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 65","Toronto",N,N,"",6,692,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 65","Toronto",N,N,"",6,692,"Movsessian","","Aris","Conservative","Conservateur",N,N,93
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 65","Toronto",N,N,"",6,692,"Yip","","Jean","Liberal","Libéral",N,Y,176
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 66","Toronto",N,N,"",1,430,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 66","Toronto",N,N,"",1,430,"Movsessian","","Aris","Conservative","Conservateur",N,N,74
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 66","Toronto",N,N,"",1,430,"Yip","","Jean","Liberal","Libéral",N,Y,89
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 67","Toronto",N,N,"",4,375,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 67","Toronto",N,N,"",4,375,"Movsessian","","Aris","Conservative","Conservateur",N,N,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 67","Toronto",N,N,"",4,375,"Yip","","Jean","Liberal","Libéral",N,Y,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 68","Toronto",N,N,"",2,441,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 68","Toronto",N,N,"",2,441,"Movsessian","","Aris","Conservative","Conservateur",N,N,85
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 68","Toronto",N,N,"",2,441,"Yip","","Jean","Liberal","Libéral",N,Y,78
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 69","Toronto",N,N,"",1,382,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 69","Toronto",N,N,"",1,382,"Movsessian","","Aris","Conservative","Conservateur",N,N,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 69","Toronto",N,N,"",1,382,"Yip","","Jean","Liberal","Libéral",N,Y,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 70","Toronto",N,N,"",3,443,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 70","Toronto",N,N,"",3,443,"Movsessian","","Aris","Conservative","Conservateur",N,N,77
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 70","Toronto",N,N,"",3,443,"Yip","","Jean","Liberal","Libéral",N,Y,67
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 71","Toronto",N,N,"",1,375,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 71","Toronto",N,N,"",1,375,"Movsessian","","Aris","Conservative","Conservateur",N,N,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 71","Toronto",N,N,"",1,375,"Yip","","Jean","Liberal","Libéral",N,Y,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 72","Toronto",N,N,"",5,439,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 72","Toronto",N,N,"",5,439,"Movsessian","","Aris","Conservative","Conservateur",N,N,73
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 72","Toronto",N,N,"",5,439,"Yip","","Jean","Liberal","Libéral",N,Y,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 73","Toronto",N,N,"",0,470,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 73","Toronto",N,N,"",0,470,"Movsessian","","Aris","Conservative","Conservateur",N,N,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 73","Toronto",N,N,"",0,470,"Yip","","Jean","Liberal","Libéral",N,Y,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 74","Toronto",N,N,"",2,478,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 74","Toronto",N,N,"",2,478,"Movsessian","","Aris","Conservative","Conservateur",N,N,97
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 74","Toronto",N,N,"",2,478,"Yip","","Jean","Liberal","Libéral",N,Y,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 75","Toronto",N,N,"",0,382,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 75","Toronto",N,N,"",0,382,"Movsessian","","Aris","Conservative","Conservateur",N,N,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 75","Toronto",N,N,"",0,382,"Yip","","Jean","Liberal","Libéral",N,Y,54
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 76","Toronto",N,N,"",2,348,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 76","Toronto",N,N,"",2,348,"Movsessian","","Aris","Conservative","Conservateur",N,N,84
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 76","Toronto",N,N,"",2,348,"Yip","","Jean","Liberal","Libéral",N,Y,121
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 77","Toronto",N,N,"",2,386,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 77","Toronto",N,N,"",2,386,"Movsessian","","Aris","Conservative","Conservateur",N,N,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 77","Toronto",N,N,"",2,386,"Yip","","Jean","Liberal","Libéral",N,Y,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 78","Toronto",N,N,"",2,490,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 78","Toronto",N,N,"",2,490,"Movsessian","","Aris","Conservative","Conservateur",N,N,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 78","Toronto",N,N,"",2,490,"Yip","","Jean","Liberal","Libéral",N,Y,103
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 79","Toronto",N,N,"",1,604,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 79","Toronto",N,N,"",1,604,"Movsessian","","Aris","Conservative","Conservateur",N,N,123
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 79","Toronto",N,N,"",1,604,"Yip","","Jean","Liberal","Libéral",N,Y,196
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 80","Toronto",N,N,"",0,505,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 80","Toronto",N,N,"",0,505,"Movsessian","","Aris","Conservative","Conservateur",N,N,67
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 80","Toronto",N,N,"",0,505,"Yip","","Jean","Liberal","Libéral",N,Y,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 81","Toronto",N,N,"",0,519,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 81","Toronto",N,N,"",0,519,"Movsessian","","Aris","Conservative","Conservateur",N,N,65
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 81","Toronto",N,N,"",0,519,"Yip","","Jean","Liberal","Libéral",N,Y,81
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 82","Toronto",N,N,"",2,564,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 82","Toronto",N,N,"",2,564,"Movsessian","","Aris","Conservative","Conservateur",N,N,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 82","Toronto",N,N,"",2,564,"Yip","","Jean","Liberal","Libéral",N,Y,84
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 83","Toronto",N,N,"",2,392,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 83","Toronto",N,N,"",2,392,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 83","Toronto",N,N,"",2,392,"Yip","","Jean","Liberal","Libéral",N,Y,67
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 84","Toronto",N,N,"",0,347,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 84","Toronto",N,N,"",0,347,"Movsessian","","Aris","Conservative","Conservateur",N,N,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 84","Toronto",N,N,"",0,347,"Yip","","Jean","Liberal","Libéral",N,Y,70
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 85","Toronto",N,N,"",2,421,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 85","Toronto",N,N,"",2,421,"Movsessian","","Aris","Conservative","Conservateur",N,N,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 85","Toronto",N,N,"",2,421,"Yip","","Jean","Liberal","Libéral",N,Y,65
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 86","Toronto",N,N,"",2,371,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 86","Toronto",N,N,"",2,371,"Movsessian","","Aris","Conservative","Conservateur",N,N,58
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 86","Toronto",N,N,"",2,371,"Yip","","Jean","Liberal","Libéral",N,Y,33
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 87","Toronto",N,N,"",3,496,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 87","Toronto",N,N,"",3,496,"Movsessian","","Aris","Conservative","Conservateur",N,N,57
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 87","Toronto",N,N,"",3,496,"Yip","","Jean","Liberal","Libéral",N,Y,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 88","Toronto",N,N,"",0,436,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 88","Toronto",N,N,"",0,436,"Movsessian","","Aris","Conservative","Conservateur",N,N,66
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 88","Toronto",N,N,"",0,436,"Yip","","Jean","Liberal","Libéral",N,Y,47
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 89","Toronto",N,N,"",2,530,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 89","Toronto",N,N,"",2,530,"Movsessian","","Aris","Conservative","Conservateur",N,N,38
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 89","Toronto",N,N,"",2,530,"Yip","","Jean","Liberal","Libéral",N,Y,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 90","Toronto",N,N,"",2,335,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 90","Toronto",N,N,"",2,335,"Movsessian","","Aris","Conservative","Conservateur",N,N,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 90","Toronto",N,N,"",2,335,"Yip","","Jean","Liberal","Libéral",N,Y,35
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 91","Toronto",N,N,"",1,427,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 91","Toronto",N,N,"",1,427,"Movsessian","","Aris","Conservative","Conservateur",N,N,41
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 91","Toronto",N,N,"",1,427,"Yip","","Jean","Liberal","Libéral",N,Y,77
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 92","Toronto",N,N,"",0,371,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 92","Toronto",N,N,"",0,371,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 92","Toronto",N,N,"",0,371,"Yip","","Jean","Liberal","Libéral",N,Y,38
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 93","Toronto",N,N,"",0,397,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 93","Toronto",N,N,"",0,397,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 93","Toronto",N,N,"",0,397,"Yip","","Jean","Liberal","Libéral",N,Y,49
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 94","Toronto",N,N,"",0,313,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 94","Toronto",N,N,"",0,313,"Movsessian","","Aris","Conservative","Conservateur",N,N,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 94","Toronto",N,N,"",0,313,"Yip","","Jean","Liberal","Libéral",N,Y,54
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 95","Toronto",N,N,"",0,616,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 95","Toronto",N,N,"",0,616,"Movsessian","","Aris","Conservative","Conservateur",N,N,116
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 95","Toronto",N,N,"",0,616,"Yip","","Jean","Liberal","Libéral",N,Y,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 96","Toronto",N,N,"",1,445,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 96","Toronto",N,N,"",1,445,"Movsessian","","Aris","Conservative","Conservateur",N,N,98
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 96","Toronto",N,N,"",1,445,"Yip","","Jean","Liberal","Libéral",N,Y,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 97","Toronto",N,N,"",1,403,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 97","Toronto",N,N,"",1,403,"Movsessian","","Aris","Conservative","Conservateur",N,N,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 97","Toronto",N,N,"",1,403,"Yip","","Jean","Liberal","Libéral",N,Y,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 98","Toronto",N,N,"",1,538,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 98","Toronto",N,N,"",1,538,"Movsessian","","Aris","Conservative","Conservateur",N,N,57
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 98","Toronto",N,N,"",1,538,"Yip","","Jean","Liberal","Libéral",N,Y,67
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 99","Toronto",N,N,"",4,531,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 99","Toronto",N,N,"",4,531,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 99","Toronto",N,N,"",4,531,"Yip","","Jean","Liberal","Libéral",N,Y,63
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 100","Toronto",N,N,"",1,388,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 100","Toronto",N,N,"",1,388,"Movsessian","","Aris","Conservative","Conservateur",N,N,63
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 100","Toronto",N,N,"",1,388,"Yip","","Jean","Liberal","Libéral",N,Y,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 101","Toronto",N,N,"",1,396,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 101","Toronto",N,N,"",1,396,"Movsessian","","Aris","Conservative","Conservateur",N,N,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 101","Toronto",N,N,"",1,396,"Yip","","Jean","Liberal","Libéral",N,Y,89
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 102","Toronto",N,N,"",1,393,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 102","Toronto",N,N,"",1,393,"Movsessian","","Aris","Conservative","Conservateur",N,N,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 102","Toronto",N,N,"",1,393,"Yip","","Jean","Liberal","Libéral",N,Y,86
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 103","Toronto",N,N,"",2,723,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 103","Toronto",N,N,"",2,723,"Movsessian","","Aris","Conservative","Conservateur",N,N,109
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 103","Toronto",N,N,"",2,723,"Yip","","Jean","Liberal","Libéral",N,Y,115
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 104","Toronto",N,N,"",2,415,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 104","Toronto",N,N,"",2,415,"Movsessian","","Aris","Conservative","Conservateur",N,N,57
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 104","Toronto",N,N,"",2,415,"Yip","","Jean","Liberal","Libéral",N,Y,70
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 105","Toronto",N,N,"",1,422,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 105","Toronto",N,N,"",1,422,"Movsessian","","Aris","Conservative","Conservateur",N,N,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 105","Toronto",N,N,"",1,422,"Yip","","Jean","Liberal","Libéral",N,Y,101
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 106","Toronto",N,N,"",3,420,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 106","Toronto",N,N,"",3,420,"Movsessian","","Aris","Conservative","Conservateur",N,N,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 106","Toronto",N,N,"",3,420,"Yip","","Jean","Liberal","Libéral",N,Y,80
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 107","Toronto",N,N,"",0,337,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 107","Toronto",N,N,"",0,337,"Movsessian","","Aris","Conservative","Conservateur",N,N,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 107","Toronto",N,N,"",0,337,"Yip","","Jean","Liberal","Libéral",N,Y,68
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 108","Toronto",N,N,"",0,386,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 108","Toronto",N,N,"",0,386,"Movsessian","","Aris","Conservative","Conservateur",N,N,39
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 108","Toronto",N,N,"",0,386,"Yip","","Jean","Liberal","Libéral",N,Y,40
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 109","Toronto",N,N,"",1,416,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 109","Toronto",N,N,"",1,416,"Movsessian","","Aris","Conservative","Conservateur",N,N,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 109","Toronto",N,N,"",1,416,"Yip","","Jean","Liberal","Libéral",N,Y,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 110","Toronto",N,N,"",0,596,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 110","Toronto",N,N,"",0,596,"Movsessian","","Aris","Conservative","Conservateur",N,N,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 110","Toronto",N,N,"",0,596,"Yip","","Jean","Liberal","Libéral",N,Y,70
