Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35029,"Etobicoke Centre","Etobicoke-Centre"," 52A","Toronto",N,N,"",2,411,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35029,"Etobicoke Centre","Etobicoke-Centre"," 52A","Toronto",N,N,"",2,411,"Opitz","","Ted","Conservative","Conservateur",Y,N,120
35029,"Etobicoke Centre","Etobicoke-Centre"," 52B","Toronto",N,N,"",3,415,"Baker","","Yvan","Liberal","Libéral",Y,Y,150
35029,"Etobicoke Centre","Etobicoke-Centre"," 52B","Toronto",N,N,"",3,415,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35029,"Etobicoke Centre","Etobicoke-Centre"," 52B","Toronto",N,N,"",3,415,"Opitz","","Ted","Conservative","Conservateur",Y,N,144
35029,"Etobicoke Centre","Etobicoke-Centre"," 53A","Toronto",N,N,"",0,351,"Baker","","Yvan","Liberal","Libéral",Y,Y,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 53A","Toronto",N,N,"",0,351,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 53A","Toronto",N,N,"",0,351,"Opitz","","Ted","Conservative","Conservateur",Y,N,60
35029,"Etobicoke Centre","Etobicoke-Centre"," 53B","Toronto",N,N,"",0,341,"Baker","","Yvan","Liberal","Libéral",Y,Y,58
35029,"Etobicoke Centre","Etobicoke-Centre"," 53B","Toronto",N,N,"",0,341,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 53B","Toronto",N,N,"",0,341,"Opitz","","Ted","Conservative","Conservateur",Y,N,49
35029,"Etobicoke Centre","Etobicoke-Centre"," 54A","Toronto",N,N,"52B",0,209,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 54A","Toronto",N,N,"52B",0,209,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 54A","Toronto",N,N,"52B",0,209,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 54B","Toronto",N,N,"52A",0,208,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 54B","Toronto",N,N,"52A",0,208,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 54B","Toronto",N,N,"52A",0,208,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 55","Toronto",N,N,"",2,580,"Baker","","Yvan","Liberal","Libéral",Y,Y,131
35029,"Etobicoke Centre","Etobicoke-Centre"," 55","Toronto",N,N,"",2,580,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 55","Toronto",N,N,"",2,580,"Opitz","","Ted","Conservative","Conservateur",Y,N,141
35029,"Etobicoke Centre","Etobicoke-Centre"," 56","Toronto",N,N,"",0,583,"Baker","","Yvan","Liberal","Libéral",Y,Y,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 56","Toronto",N,N,"",0,583,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 56","Toronto",N,N,"",0,583,"Opitz","","Ted","Conservative","Conservateur",Y,N,97
35029,"Etobicoke Centre","Etobicoke-Centre"," 57","Toronto",N,N,"",0,460,"Baker","","Yvan","Liberal","Libéral",Y,Y,68
35029,"Etobicoke Centre","Etobicoke-Centre"," 57","Toronto",N,N,"",0,460,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 57","Toronto",N,N,"",0,460,"Opitz","","Ted","Conservative","Conservateur",Y,N,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 58","Toronto",N,N,"",1,593,"Baker","","Yvan","Liberal","Libéral",Y,Y,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 58","Toronto",N,N,"",1,593,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 58","Toronto",N,N,"",1,593,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 59","Toronto",N,N,"",0,527,"Baker","","Yvan","Liberal","Libéral",Y,Y,99
35029,"Etobicoke Centre","Etobicoke-Centre"," 59","Toronto",N,N,"",0,527,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 59","Toronto",N,N,"",0,527,"Opitz","","Ted","Conservative","Conservateur",Y,N,82
35029,"Etobicoke Centre","Etobicoke-Centre"," 60","Toronto",N,N,"",1,600,"Baker","","Yvan","Liberal","Libéral",Y,Y,128
35029,"Etobicoke Centre","Etobicoke-Centre"," 60","Toronto",N,N,"",1,600,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 60","Toronto",N,N,"",1,600,"Opitz","","Ted","Conservative","Conservateur",Y,N,127
35029,"Etobicoke Centre","Etobicoke-Centre"," 61","Toronto",N,N,"",0,597,"Baker","","Yvan","Liberal","Libéral",Y,Y,116
35029,"Etobicoke Centre","Etobicoke-Centre"," 61","Toronto",N,N,"",0,597,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 61","Toronto",N,N,"",0,597,"Opitz","","Ted","Conservative","Conservateur",Y,N,93
35029,"Etobicoke Centre","Etobicoke-Centre"," 62","Toronto",N,N,"",1,553,"Baker","","Yvan","Liberal","Libéral",Y,Y,139
35029,"Etobicoke Centre","Etobicoke-Centre"," 62","Toronto",N,N,"",1,553,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 62","Toronto",N,N,"",1,553,"Opitz","","Ted","Conservative","Conservateur",Y,N,112
35029,"Etobicoke Centre","Etobicoke-Centre"," 63","Toronto",N,N,"",1,544,"Baker","","Yvan","Liberal","Libéral",Y,Y,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 63","Toronto",N,N,"",1,544,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 63","Toronto",N,N,"",1,544,"Opitz","","Ted","Conservative","Conservateur",Y,N,111
35029,"Etobicoke Centre","Etobicoke-Centre"," 64","Toronto",N,N,"",0,525,"Baker","","Yvan","Liberal","Libéral",Y,Y,122
35029,"Etobicoke Centre","Etobicoke-Centre"," 64","Toronto",N,N,"",0,525,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 64","Toronto",N,N,"",0,525,"Opitz","","Ted","Conservative","Conservateur",Y,N,121
35029,"Etobicoke Centre","Etobicoke-Centre"," 65","Toronto",N,N,"",0,550,"Baker","","Yvan","Liberal","Libéral",Y,Y,129
35029,"Etobicoke Centre","Etobicoke-Centre"," 65","Toronto",N,N,"",0,550,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 65","Toronto",N,N,"",0,550,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 66","Toronto",N,N,"",0,498,"Baker","","Yvan","Liberal","Libéral",Y,Y,149
35029,"Etobicoke Centre","Etobicoke-Centre"," 66","Toronto",N,N,"",0,498,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 66","Toronto",N,N,"",0,498,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 67","Toronto",N,N,"",0,616,"Baker","","Yvan","Liberal","Libéral",Y,Y,128
35029,"Etobicoke Centre","Etobicoke-Centre"," 67","Toronto",N,N,"",0,616,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 67","Toronto",N,N,"",0,616,"Opitz","","Ted","Conservative","Conservateur",Y,N,162
35029,"Etobicoke Centre","Etobicoke-Centre"," 68","Toronto",N,N,"",5,602,"Baker","","Yvan","Liberal","Libéral",Y,Y,193
35029,"Etobicoke Centre","Etobicoke-Centre"," 68","Toronto",N,N,"",5,602,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 68","Toronto",N,N,"",5,602,"Opitz","","Ted","Conservative","Conservateur",Y,N,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 69","Toronto",N,N,"",3,565,"Baker","","Yvan","Liberal","Libéral",Y,Y,152
35029,"Etobicoke Centre","Etobicoke-Centre"," 69","Toronto",N,N,"",3,565,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 69","Toronto",N,N,"",3,565,"Opitz","","Ted","Conservative","Conservateur",Y,N,153
35029,"Etobicoke Centre","Etobicoke-Centre"," 70","Toronto",N,N,"",7,584,"Baker","","Yvan","Liberal","Libéral",Y,Y,167
35029,"Etobicoke Centre","Etobicoke-Centre"," 70","Toronto",N,N,"",7,584,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 70","Toronto",N,N,"",7,584,"Opitz","","Ted","Conservative","Conservateur",Y,N,136
35029,"Etobicoke Centre","Etobicoke-Centre"," 71","Toronto",N,N,"",1,554,"Baker","","Yvan","Liberal","Libéral",Y,Y,120
35029,"Etobicoke Centre","Etobicoke-Centre"," 71","Toronto",N,N,"",1,554,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 71","Toronto",N,N,"",1,554,"Opitz","","Ted","Conservative","Conservateur",Y,N,161
35029,"Etobicoke Centre","Etobicoke-Centre"," 72","Toronto",N,N,"",3,608,"Baker","","Yvan","Liberal","Libéral",Y,Y,116
35029,"Etobicoke Centre","Etobicoke-Centre"," 72","Toronto",N,N,"",3,608,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 72","Toronto",N,N,"",3,608,"Opitz","","Ted","Conservative","Conservateur",Y,N,163
35029,"Etobicoke Centre","Etobicoke-Centre"," 73","Toronto",N,N,"",0,553,"Baker","","Yvan","Liberal","Libéral",Y,Y,106
35029,"Etobicoke Centre","Etobicoke-Centre"," 73","Toronto",N,N,"",0,553,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 73","Toronto",N,N,"",0,553,"Opitz","","Ted","Conservative","Conservateur",Y,N,115
35029,"Etobicoke Centre","Etobicoke-Centre"," 74","Toronto",N,N,"",3,556,"Baker","","Yvan","Liberal","Libéral",Y,Y,140
35029,"Etobicoke Centre","Etobicoke-Centre"," 74","Toronto",N,N,"",3,556,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 74","Toronto",N,N,"",3,556,"Opitz","","Ted","Conservative","Conservateur",Y,N,123
35029,"Etobicoke Centre","Etobicoke-Centre"," 75","Toronto",N,N,"",0,548,"Baker","","Yvan","Liberal","Libéral",Y,Y,135
35029,"Etobicoke Centre","Etobicoke-Centre"," 75","Toronto",N,N,"",0,548,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 75","Toronto",N,N,"",0,548,"Opitz","","Ted","Conservative","Conservateur",Y,N,143
35029,"Etobicoke Centre","Etobicoke-Centre"," 76","Toronto",N,N,"",0,548,"Baker","","Yvan","Liberal","Libéral",Y,Y,126
35029,"Etobicoke Centre","Etobicoke-Centre"," 76","Toronto",N,N,"",0,548,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 76","Toronto",N,N,"",0,548,"Opitz","","Ted","Conservative","Conservateur",Y,N,140
35029,"Etobicoke Centre","Etobicoke-Centre"," 77","Toronto",N,N,"",1,516,"Baker","","Yvan","Liberal","Libéral",Y,Y,93
35029,"Etobicoke Centre","Etobicoke-Centre"," 77","Toronto",N,N,"",1,516,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 77","Toronto",N,N,"",1,516,"Opitz","","Ted","Conservative","Conservateur",Y,N,79
35029,"Etobicoke Centre","Etobicoke-Centre"," 78A","Toronto",N,N,"",5,466,"Baker","","Yvan","Liberal","Libéral",Y,Y,154
35029,"Etobicoke Centre","Etobicoke-Centre"," 78A","Toronto",N,N,"",5,466,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 78A","Toronto",N,N,"",5,466,"Opitz","","Ted","Conservative","Conservateur",Y,N,95
35029,"Etobicoke Centre","Etobicoke-Centre"," 78B","Toronto",N,N,"",2,476,"Baker","","Yvan","Liberal","Libéral",Y,Y,163
35029,"Etobicoke Centre","Etobicoke-Centre"," 78B","Toronto",N,N,"",2,476,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 78B","Toronto",N,N,"",2,476,"Opitz","","Ted","Conservative","Conservateur",Y,N,99
35029,"Etobicoke Centre","Etobicoke-Centre"," 79A","Toronto",N,N,"78A",0,130,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 79A","Toronto",N,N,"78A",0,130,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 79A","Toronto",N,N,"78A",0,130,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 79B","Toronto",N,N,"78B",0,134,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 79B","Toronto",N,N,"78B",0,134,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 79B","Toronto",N,N,"78B",0,134,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 80","Toronto",N,N,"",0,525,"Baker","","Yvan","Liberal","Libéral",Y,Y,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 80","Toronto",N,N,"",0,525,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 80","Toronto",N,N,"",0,525,"Opitz","","Ted","Conservative","Conservateur",Y,N,84
35029,"Etobicoke Centre","Etobicoke-Centre"," 81","Toronto",N,N,"78A",0,13,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 81","Toronto",N,N,"78A",0,13,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 81","Toronto",N,N,"78A",0,13,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 82A","Toronto",N,N,"",0,480,"Baker","","Yvan","Liberal","Libéral",Y,Y,132
35029,"Etobicoke Centre","Etobicoke-Centre"," 82A","Toronto",N,N,"",0,480,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 82A","Toronto",N,N,"",0,480,"Opitz","","Ted","Conservative","Conservateur",Y,N,72
35029,"Etobicoke Centre","Etobicoke-Centre"," 82B","Toronto",N,N,"",2,477,"Baker","","Yvan","Liberal","Libéral",Y,Y,125
35029,"Etobicoke Centre","Etobicoke-Centre"," 82B","Toronto",N,N,"",2,477,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 82B","Toronto",N,N,"",2,477,"Opitz","","Ted","Conservative","Conservateur",Y,N,65
35029,"Etobicoke Centre","Etobicoke-Centre"," 82C","Toronto",N,N,"",1,491,"Baker","","Yvan","Liberal","Libéral",Y,Y,113
35029,"Etobicoke Centre","Etobicoke-Centre"," 82C","Toronto",N,N,"",1,491,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 82C","Toronto",N,N,"",1,491,"Opitz","","Ted","Conservative","Conservateur",Y,N,66
35029,"Etobicoke Centre","Etobicoke-Centre"," 83","Toronto",N,N,"",0,482,"Baker","","Yvan","Liberal","Libéral",Y,Y,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 83","Toronto",N,N,"",0,482,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 83","Toronto",N,N,"",0,482,"Opitz","","Ted","Conservative","Conservateur",Y,N,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 84A","Toronto",N,N,"",1,674,"Baker","","Yvan","Liberal","Libéral",Y,Y,209
35029,"Etobicoke Centre","Etobicoke-Centre"," 84A","Toronto",N,N,"",1,674,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35029,"Etobicoke Centre","Etobicoke-Centre"," 84A","Toronto",N,N,"",1,674,"Opitz","","Ted","Conservative","Conservateur",Y,N,171
35029,"Etobicoke Centre","Etobicoke-Centre"," 84B","Toronto",N,N,"",3,633,"Baker","","Yvan","Liberal","Libéral",Y,Y,183
35029,"Etobicoke Centre","Etobicoke-Centre"," 84B","Toronto",N,N,"",3,633,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 84B","Toronto",N,N,"",3,633,"Opitz","","Ted","Conservative","Conservateur",Y,N,132
35029,"Etobicoke Centre","Etobicoke-Centre"," 84C","Toronto",N,N,"",0,503,"Baker","","Yvan","Liberal","Libéral",Y,Y,172
35029,"Etobicoke Centre","Etobicoke-Centre"," 84C","Toronto",N,N,"",0,503,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 84C","Toronto",N,N,"",0,503,"Opitz","","Ted","Conservative","Conservateur",Y,N,100
35029,"Etobicoke Centre","Etobicoke-Centre"," 85","Toronto",N,N,"",2,605,"Baker","","Yvan","Liberal","Libéral",Y,Y,88
35029,"Etobicoke Centre","Etobicoke-Centre"," 85","Toronto",N,N,"",2,605,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 85","Toronto",N,N,"",2,605,"Opitz","","Ted","Conservative","Conservateur",Y,N,129
35029,"Etobicoke Centre","Etobicoke-Centre"," 86","Toronto",N,N,"",5,611,"Baker","","Yvan","Liberal","Libéral",Y,Y,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 86","Toronto",N,N,"",5,611,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 86","Toronto",N,N,"",5,611,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 87","Toronto",N,N,"",4,386,"Baker","","Yvan","Liberal","Libéral",Y,Y,65
35029,"Etobicoke Centre","Etobicoke-Centre"," 87","Toronto",N,N,"",4,386,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35029,"Etobicoke Centre","Etobicoke-Centre"," 87","Toronto",N,N,"",4,386,"Opitz","","Ted","Conservative","Conservateur",Y,N,29
35029,"Etobicoke Centre","Etobicoke-Centre"," 88","Toronto",N,N,"",7,475,"Baker","","Yvan","Liberal","Libéral",Y,Y,101
35029,"Etobicoke Centre","Etobicoke-Centre"," 88","Toronto",N,N,"",7,475,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 88","Toronto",N,N,"",7,475,"Opitz","","Ted","Conservative","Conservateur",Y,N,78
35029,"Etobicoke Centre","Etobicoke-Centre"," 89","Toronto",N,N,"",3,628,"Baker","","Yvan","Liberal","Libéral",Y,Y,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 89","Toronto",N,N,"",3,628,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 89","Toronto",N,N,"",3,628,"Opitz","","Ted","Conservative","Conservateur",Y,N,140
35029,"Etobicoke Centre","Etobicoke-Centre"," 90","Toronto",N,N,"",3,608,"Baker","","Yvan","Liberal","Libéral",Y,Y,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 90","Toronto",N,N,"",3,608,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 90","Toronto",N,N,"",3,608,"Opitz","","Ted","Conservative","Conservateur",Y,N,111
35029,"Etobicoke Centre","Etobicoke-Centre"," 91","Toronto",N,N,"",8,608,"Baker","","Yvan","Liberal","Libéral",Y,Y,126
35029,"Etobicoke Centre","Etobicoke-Centre"," 91","Toronto",N,N,"",8,608,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35029,"Etobicoke Centre","Etobicoke-Centre"," 91","Toronto",N,N,"",8,608,"Opitz","","Ted","Conservative","Conservateur",Y,N,71
35029,"Etobicoke Centre","Etobicoke-Centre"," 92","Toronto",N,N,"",0,561,"Baker","","Yvan","Liberal","Libéral",Y,Y,79
35029,"Etobicoke Centre","Etobicoke-Centre"," 92","Toronto",N,N,"",0,561,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 92","Toronto",N,N,"",0,561,"Opitz","","Ted","Conservative","Conservateur",Y,N,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 93","Toronto",N,N,"",2,553,"Baker","","Yvan","Liberal","Libéral",Y,Y,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 93","Toronto",N,N,"",2,553,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 93","Toronto",N,N,"",2,553,"Opitz","","Ted","Conservative","Conservateur",Y,N,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 94","Toronto",N,N,"",0,526,"Baker","","Yvan","Liberal","Libéral",Y,Y,123
35029,"Etobicoke Centre","Etobicoke-Centre"," 94","Toronto",N,N,"",0,526,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 94","Toronto",N,N,"",0,526,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 95","Toronto",N,N,"",1,549,"Baker","","Yvan","Liberal","Libéral",Y,Y,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 95","Toronto",N,N,"",1,549,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 95","Toronto",N,N,"",1,549,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 96","Toronto",N,N,"",0,466,"Baker","","Yvan","Liberal","Libéral",Y,Y,103
35029,"Etobicoke Centre","Etobicoke-Centre"," 96","Toronto",N,N,"",0,466,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 96","Toronto",N,N,"",0,466,"Opitz","","Ted","Conservative","Conservateur",Y,N,114
35029,"Etobicoke Centre","Etobicoke-Centre"," 97","Toronto",N,N,"",0,539,"Baker","","Yvan","Liberal","Libéral",Y,Y,123
35029,"Etobicoke Centre","Etobicoke-Centre"," 97","Toronto",N,N,"",0,539,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 97","Toronto",N,N,"",0,539,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 98","Toronto",N,N,"",0,579,"Baker","","Yvan","Liberal","Libéral",Y,Y,93
35029,"Etobicoke Centre","Etobicoke-Centre"," 98","Toronto",N,N,"",0,579,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 98","Toronto",N,N,"",0,579,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 99","Toronto",N,N,"",0,560,"Baker","","Yvan","Liberal","Libéral",Y,Y,132
35029,"Etobicoke Centre","Etobicoke-Centre"," 99","Toronto",N,N,"",0,560,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 99","Toronto",N,N,"",0,560,"Opitz","","Ted","Conservative","Conservateur",Y,N,123
35029,"Etobicoke Centre","Etobicoke-Centre"," 100","Toronto",N,N,"",0,426,"Baker","","Yvan","Liberal","Libéral",Y,Y,71
