Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 32","Toronto",N,N,"",2,534,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35041,"Humber River--Black Creek","Humber River--Black Creek"," 32","Toronto",N,N,"",2,534,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 32","Toronto",N,N,"",2,534,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 32","Toronto",N,N,"",2,534,"Paudel","","Bijay","Conservative","Conservateur",N,N,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 32","Toronto",N,N,"",2,534,"Sgro","","Judy","Liberal","Libéral",Y,Y,128
35041,"Humber River--Black Creek","Humber River--Black Creek"," 33","Toronto",N,N,"",3,465,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 33","Toronto",N,N,"",3,465,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 33","Toronto",N,N,"",3,465,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 33","Toronto",N,N,"",3,465,"Paudel","","Bijay","Conservative","Conservateur",N,N,69
35041,"Humber River--Black Creek","Humber River--Black Creek"," 33","Toronto",N,N,"",3,465,"Sgro","","Judy","Liberal","Libéral",Y,Y,77
35041,"Humber River--Black Creek","Humber River--Black Creek"," 34","Toronto",N,N,"",2,586,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 34","Toronto",N,N,"",2,586,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 34","Toronto",N,N,"",2,586,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 34","Toronto",N,N,"",2,586,"Paudel","","Bijay","Conservative","Conservateur",N,N,73
35041,"Humber River--Black Creek","Humber River--Black Creek"," 34","Toronto",N,N,"",2,586,"Sgro","","Judy","Liberal","Libéral",Y,Y,122
35041,"Humber River--Black Creek","Humber River--Black Creek"," 35","Toronto",N,N,"",2,389,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 35","Toronto",N,N,"",2,389,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 35","Toronto",N,N,"",2,389,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 35","Toronto",N,N,"",2,389,"Paudel","","Bijay","Conservative","Conservateur",N,N,62
35041,"Humber River--Black Creek","Humber River--Black Creek"," 35","Toronto",N,N,"",2,389,"Sgro","","Judy","Liberal","Libéral",Y,Y,98
35041,"Humber River--Black Creek","Humber River--Black Creek"," 36","Toronto",N,N,"",0,328,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 36","Toronto",N,N,"",0,328,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 36","Toronto",N,N,"",0,328,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 36","Toronto",N,N,"",0,328,"Paudel","","Bijay","Conservative","Conservateur",N,N,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 36","Toronto",N,N,"",0,328,"Sgro","","Judy","Liberal","Libéral",Y,Y,60
35041,"Humber River--Black Creek","Humber River--Black Creek"," 37","Toronto",N,N,"",0,493,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35041,"Humber River--Black Creek","Humber River--Black Creek"," 37","Toronto",N,N,"",0,493,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 37","Toronto",N,N,"",0,493,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 37","Toronto",N,N,"",0,493,"Paudel","","Bijay","Conservative","Conservateur",N,N,64
35041,"Humber River--Black Creek","Humber River--Black Creek"," 37","Toronto",N,N,"",0,493,"Sgro","","Judy","Liberal","Libéral",Y,Y,112
35041,"Humber River--Black Creek","Humber River--Black Creek"," 38","Toronto",N,N,"",2,485,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 38","Toronto",N,N,"",2,485,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 38","Toronto",N,N,"",2,485,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 38","Toronto",N,N,"",2,485,"Paudel","","Bijay","Conservative","Conservateur",N,N,85
35041,"Humber River--Black Creek","Humber River--Black Creek"," 38","Toronto",N,N,"",2,485,"Sgro","","Judy","Liberal","Libéral",Y,Y,95
35041,"Humber River--Black Creek","Humber River--Black Creek"," 39","Toronto",N,N,"",1,476,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35041,"Humber River--Black Creek","Humber River--Black Creek"," 39","Toronto",N,N,"",1,476,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 39","Toronto",N,N,"",1,476,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 39","Toronto",N,N,"",1,476,"Paudel","","Bijay","Conservative","Conservateur",N,N,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 39","Toronto",N,N,"",1,476,"Sgro","","Judy","Liberal","Libéral",Y,Y,86
35041,"Humber River--Black Creek","Humber River--Black Creek"," 40","Toronto",N,N,"",2,569,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35041,"Humber River--Black Creek","Humber River--Black Creek"," 40","Toronto",N,N,"",2,569,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 40","Toronto",N,N,"",2,569,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 40","Toronto",N,N,"",2,569,"Paudel","","Bijay","Conservative","Conservateur",N,N,63
35041,"Humber River--Black Creek","Humber River--Black Creek"," 40","Toronto",N,N,"",2,569,"Sgro","","Judy","Liberal","Libéral",Y,Y,125
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41A","Toronto",N,N,"",1,317,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41A","Toronto",N,N,"",1,317,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41A","Toronto",N,N,"",1,317,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41A","Toronto",N,N,"",1,317,"Paudel","","Bijay","Conservative","Conservateur",N,N,54
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41A","Toronto",N,N,"",1,317,"Sgro","","Judy","Liberal","Libéral",Y,Y,69
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41B","Toronto",N,N,"",0,317,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41B","Toronto",N,N,"",0,317,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41B","Toronto",N,N,"",0,317,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41B","Toronto",N,N,"",0,317,"Paudel","","Bijay","Conservative","Conservateur",N,N,48
35041,"Humber River--Black Creek","Humber River--Black Creek"," 41B","Toronto",N,N,"",0,317,"Sgro","","Judy","Liberal","Libéral",Y,Y,67
35041,"Humber River--Black Creek","Humber River--Black Creek"," 42","Toronto",N,N,"",2,463,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 42","Toronto",N,N,"",2,463,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 42","Toronto",N,N,"",2,463,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 42","Toronto",N,N,"",2,463,"Paudel","","Bijay","Conservative","Conservateur",N,N,52
35041,"Humber River--Black Creek","Humber River--Black Creek"," 42","Toronto",N,N,"",2,463,"Sgro","","Judy","Liberal","Libéral",Y,Y,92
35041,"Humber River--Black Creek","Humber River--Black Creek"," 43","Toronto",N,N,"",2,513,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35041,"Humber River--Black Creek","Humber River--Black Creek"," 43","Toronto",N,N,"",2,513,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 43","Toronto",N,N,"",2,513,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 43","Toronto",N,N,"",2,513,"Paudel","","Bijay","Conservative","Conservateur",N,N,66
35041,"Humber River--Black Creek","Humber River--Black Creek"," 43","Toronto",N,N,"",2,513,"Sgro","","Judy","Liberal","Libéral",Y,Y,110
35041,"Humber River--Black Creek","Humber River--Black Creek"," 44","Toronto",N,N,"",0,607,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35041,"Humber River--Black Creek","Humber River--Black Creek"," 44","Toronto",N,N,"",0,607,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 44","Toronto",N,N,"",0,607,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 44","Toronto",N,N,"",0,607,"Paudel","","Bijay","Conservative","Conservateur",N,N,47
35041,"Humber River--Black Creek","Humber River--Black Creek"," 44","Toronto",N,N,"",0,607,"Sgro","","Judy","Liberal","Libéral",Y,Y,73
35041,"Humber River--Black Creek","Humber River--Black Creek"," 45","Toronto",N,N,"",4,617,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 45","Toronto",N,N,"",4,617,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 45","Toronto",N,N,"",4,617,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 45","Toronto",N,N,"",4,617,"Paudel","","Bijay","Conservative","Conservateur",N,N,89
35041,"Humber River--Black Creek","Humber River--Black Creek"," 45","Toronto",N,N,"",4,617,"Sgro","","Judy","Liberal","Libéral",Y,Y,141
35041,"Humber River--Black Creek","Humber River--Black Creek"," 46","Toronto",N,N,"",6,356,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 46","Toronto",N,N,"",6,356,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 46","Toronto",N,N,"",6,356,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 46","Toronto",N,N,"",6,356,"Paudel","","Bijay","Conservative","Conservateur",N,N,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 46","Toronto",N,N,"",6,356,"Sgro","","Judy","Liberal","Libéral",Y,Y,75
35041,"Humber River--Black Creek","Humber River--Black Creek"," 47","Toronto",N,N,"",1,584,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 47","Toronto",N,N,"",1,584,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 47","Toronto",N,N,"",1,584,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 47","Toronto",N,N,"",1,584,"Paudel","","Bijay","Conservative","Conservateur",N,N,91
35041,"Humber River--Black Creek","Humber River--Black Creek"," 47","Toronto",N,N,"",1,584,"Sgro","","Judy","Liberal","Libéral",Y,Y,134
35041,"Humber River--Black Creek","Humber River--Black Creek"," 48","Toronto",N,N,"",2,521,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 48","Toronto",N,N,"",2,521,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 48","Toronto",N,N,"",2,521,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 48","Toronto",N,N,"",2,521,"Paudel","","Bijay","Conservative","Conservateur",N,N,18
35041,"Humber River--Black Creek","Humber River--Black Creek"," 48","Toronto",N,N,"",2,521,"Sgro","","Judy","Liberal","Libéral",Y,Y,101
35041,"Humber River--Black Creek","Humber River--Black Creek"," 49","Toronto",N,N,"",2,460,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35041,"Humber River--Black Creek","Humber River--Black Creek"," 49","Toronto",N,N,"",2,460,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 49","Toronto",N,N,"",2,460,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 49","Toronto",N,N,"",2,460,"Paudel","","Bijay","Conservative","Conservateur",N,N,46
35041,"Humber River--Black Creek","Humber River--Black Creek"," 49","Toronto",N,N,"",2,460,"Sgro","","Judy","Liberal","Libéral",Y,Y,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 50","Toronto",N,N,"",0,582,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 50","Toronto",N,N,"",0,582,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 50","Toronto",N,N,"",0,582,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 50","Toronto",N,N,"",0,582,"Paudel","","Bijay","Conservative","Conservateur",N,N,112
35041,"Humber River--Black Creek","Humber River--Black Creek"," 50","Toronto",N,N,"",0,582,"Sgro","","Judy","Liberal","Libéral",Y,Y,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 51","Toronto",N,N,"",0,598,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 51","Toronto",N,N,"",0,598,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 51","Toronto",N,N,"",0,598,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 51","Toronto",N,N,"",0,598,"Paudel","","Bijay","Conservative","Conservateur",N,N,121
35041,"Humber River--Black Creek","Humber River--Black Creek"," 51","Toronto",N,N,"",0,598,"Sgro","","Judy","Liberal","Libéral",Y,Y,105
35041,"Humber River--Black Creek","Humber River--Black Creek"," 52","Toronto",N,N,"",1,428,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 52","Toronto",N,N,"",1,428,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 52","Toronto",N,N,"",1,428,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 52","Toronto",N,N,"",1,428,"Paudel","","Bijay","Conservative","Conservateur",N,N,79
35041,"Humber River--Black Creek","Humber River--Black Creek"," 52","Toronto",N,N,"",1,428,"Sgro","","Judy","Liberal","Libéral",Y,Y,66
35041,"Humber River--Black Creek","Humber River--Black Creek"," 53","Toronto",N,N,"",1,428,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 53","Toronto",N,N,"",1,428,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 53","Toronto",N,N,"",1,428,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 53","Toronto",N,N,"",1,428,"Paudel","","Bijay","Conservative","Conservateur",N,N,60
35041,"Humber River--Black Creek","Humber River--Black Creek"," 53","Toronto",N,N,"",1,428,"Sgro","","Judy","Liberal","Libéral",Y,Y,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 54","Toronto",N,N,"",3,494,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 54","Toronto",N,N,"",3,494,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 54","Toronto",N,N,"",3,494,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 54","Toronto",N,N,"",3,494,"Paudel","","Bijay","Conservative","Conservateur",N,N,73
35041,"Humber River--Black Creek","Humber River--Black Creek"," 54","Toronto",N,N,"",3,494,"Sgro","","Judy","Liberal","Libéral",Y,Y,106
35041,"Humber River--Black Creek","Humber River--Black Creek"," 55","Toronto",N,N,"",0,403,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 55","Toronto",N,N,"",0,403,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 55","Toronto",N,N,"",0,403,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 55","Toronto",N,N,"",0,403,"Paudel","","Bijay","Conservative","Conservateur",N,N,68
35041,"Humber River--Black Creek","Humber River--Black Creek"," 55","Toronto",N,N,"",0,403,"Sgro","","Judy","Liberal","Libéral",Y,Y,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 56","Toronto",N,N,"",1,366,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 56","Toronto",N,N,"",1,366,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 56","Toronto",N,N,"",1,366,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 56","Toronto",N,N,"",1,366,"Paudel","","Bijay","Conservative","Conservateur",N,N,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 56","Toronto",N,N,"",1,366,"Sgro","","Judy","Liberal","Libéral",Y,Y,62
35041,"Humber River--Black Creek","Humber River--Black Creek"," 57","Toronto",N,N,"",1,448,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 57","Toronto",N,N,"",1,448,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 57","Toronto",N,N,"",1,448,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 57","Toronto",N,N,"",1,448,"Paudel","","Bijay","Conservative","Conservateur",N,N,86
35041,"Humber River--Black Creek","Humber River--Black Creek"," 57","Toronto",N,N,"",1,448,"Sgro","","Judy","Liberal","Libéral",Y,Y,97
35041,"Humber River--Black Creek","Humber River--Black Creek"," 58","Toronto",N,N,"",3,524,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 58","Toronto",N,N,"",3,524,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 58","Toronto",N,N,"",3,524,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 58","Toronto",N,N,"",3,524,"Paudel","","Bijay","Conservative","Conservateur",N,N,89
35041,"Humber River--Black Creek","Humber River--Black Creek"," 58","Toronto",N,N,"",3,524,"Sgro","","Judy","Liberal","Libéral",Y,Y,110
35041,"Humber River--Black Creek","Humber River--Black Creek"," 59","Toronto",N,N,"",1,420,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 59","Toronto",N,N,"",1,420,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 59","Toronto",N,N,"",1,420,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 59","Toronto",N,N,"",1,420,"Paudel","","Bijay","Conservative","Conservateur",N,N,85
35041,"Humber River--Black Creek","Humber River--Black Creek"," 59","Toronto",N,N,"",1,420,"Sgro","","Judy","Liberal","Libéral",Y,Y,84
35041,"Humber River--Black Creek","Humber River--Black Creek"," 60","Toronto",N,N,"",2,395,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 60","Toronto",N,N,"",2,395,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 60","Toronto",N,N,"",2,395,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 60","Toronto",N,N,"",2,395,"Paudel","","Bijay","Conservative","Conservateur",N,N,58
35041,"Humber River--Black Creek","Humber River--Black Creek"," 60","Toronto",N,N,"",2,395,"Sgro","","Judy","Liberal","Libéral",Y,Y,89
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61A","Toronto",N,N,"",2,313,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61A","Toronto",N,N,"",2,313,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61A","Toronto",N,N,"",2,313,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61A","Toronto",N,N,"",2,313,"Paudel","","Bijay","Conservative","Conservateur",N,N,51
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61A","Toronto",N,N,"",2,313,"Sgro","","Judy","Liberal","Libéral",Y,Y,67
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61B","Toronto",N,N,"",0,308,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61B","Toronto",N,N,"",0,308,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61B","Toronto",N,N,"",0,308,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61B","Toronto",N,N,"",0,308,"Paudel","","Bijay","Conservative","Conservateur",N,N,56
35041,"Humber River--Black Creek","Humber River--Black Creek"," 61B","Toronto",N,N,"",0,308,"Sgro","","Judy","Liberal","Libéral",Y,Y,51
35041,"Humber River--Black Creek","Humber River--Black Creek"," 62","Toronto",N,N,"",3,408,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 62","Toronto",N,N,"",3,408,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 62","Toronto",N,N,"",3,408,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 62","Toronto",N,N,"",3,408,"Paudel","","Bijay","Conservative","Conservateur",N,N,93
35041,"Humber River--Black Creek","Humber River--Black Creek"," 62","Toronto",N,N,"",3,408,"Sgro","","Judy","Liberal","Libéral",Y,Y,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 63","Toronto",N,N,"",7,499,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 63","Toronto",N,N,"",7,499,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 63","Toronto",N,N,"",7,499,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 63","Toronto",N,N,"",7,499,"Paudel","","Bijay","Conservative","Conservateur",N,N,52
35041,"Humber River--Black Creek","Humber River--Black Creek"," 63","Toronto",N,N,"",7,499,"Sgro","","Judy","Liberal","Libéral",Y,Y,137
