Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 41","Toronto",N,N,"",0,611,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 41","Toronto",N,N,"",0,611,"Nguyen","","Chi","Liberal","Libéral",N,Y,117
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 41","Toronto",N,N,"",0,611,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 41","Toronto",N,N,"",0,611,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Filipova","","Diana","Conservative","Conservateur",N,N,94
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Nguyen","","Chi","Liberal","Libéral",N,Y,128
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42A","Toronto",N,N,"",0,568,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Filipova","","Diana","Conservative","Conservateur",N,N,49
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Nguyen","","Chi","Liberal","Libéral",N,Y,82
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 42B","Toronto",N,N,"",0,423,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Filipova","","Diana","Conservative","Conservateur",N,N,70
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Nguyen","","Chi","Liberal","Libéral",N,Y,126
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 43","Toronto",N,N,"",0,774,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Filipova","","Diana","Conservative","Conservateur",N,N,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Nguyen","","Chi","Liberal","Libéral",N,Y,103
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 44","Toronto",N,N,"",0,503,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Filipova","","Diana","Conservative","Conservateur",N,N,56
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Nguyen","","Chi","Liberal","Libéral",N,Y,129
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45A","Toronto",N,N,"",0,551,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Filipova","","Diana","Conservative","Conservateur",N,N,59
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Nguyen","","Chi","Liberal","Libéral",N,Y,76
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 45B","Toronto",N,N,"",1,464,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Filipova","","Diana","Conservative","Conservateur",N,N,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Nguyen","","Chi","Liberal","Libéral",N,Y,123
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46A","Toronto",N,N,"",0,558,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Filipova","","Diana","Conservative","Conservateur",N,N,70
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Nguyen","","Chi","Liberal","Libéral",N,Y,97
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 46B","Toronto",N,N,"",0,477,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Filipova","","Diana","Conservative","Conservateur",N,N,102
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Nguyen","","Chi","Liberal","Libéral",N,Y,151
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47A","Toronto",N,N,"",0,577,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Filipova","","Diana","Conservative","Conservateur",N,N,97
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Nguyen","","Chi","Liberal","Libéral",N,Y,116
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 47B","Toronto",N,N,"",0,531,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 48","Toronto",N,N,"450",0,257,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,91
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Filipova","","Diana","Conservative","Conservateur",N,N,51
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Nguyen","","Chi","Liberal","Libéral",N,Y,171
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 49","Toronto",N,N,"",0,701,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 50","Toronto",N,N,"471",0,290,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Filipova","","Diana","Conservative","Conservateur",N,N,57
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Nguyen","","Chi","Liberal","Libéral",N,Y,117
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51A","Toronto",N,N,"",0,528,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Filipova","","Diana","Conservative","Conservateur",N,N,71
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Nguyen","","Chi","Liberal","Libéral",N,Y,117
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 51B","Toronto",N,N,"",3,465,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Filipova","","Diana","Conservative","Conservateur",N,N,48
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Nguyen","","Chi","Liberal","Libéral",N,Y,93
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 52","Toronto",N,N,"",0,609,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,140
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Filipova","","Diana","Conservative","Conservateur",N,N,23
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Nguyen","","Chi","Liberal","Libéral",N,Y,152
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 53","Toronto",N,N,"",0,507,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Filipova","","Diana","Conservative","Conservateur",N,N,47
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Nguyen","","Chi","Liberal","Libéral",N,Y,91
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 400","Toronto",N,N,"",0,277,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 401","Toronto",N,N,"400",0,185,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Filipova","","Diana","Conservative","Conservateur",N,N,34
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Nguyen","","Chi","Liberal","Libéral",N,Y,79
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 402","Toronto",N,N,"",0,223,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 403","Toronto",N,N,"402",0,205,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Filipova","","Diana","Conservative","Conservateur",N,N,47
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Nguyen","","Chi","Liberal","Libéral",N,Y,32
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 404","Toronto",N,N,"",0,407,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 405","Toronto",N,N,"405-1",0,252,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
