variable_name,block,literature_source,preferred_data_source,official_dataset,raw_dataset_location,processed_dataset_location,processing_script,geographic_level,units,numerator,denominator,formula,assumptions,status,notes
subsidized_housing_tenant_pct_official,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
citizenship_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
canadian_citizens_18plus_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
not_canadian_citizens_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
immigrant_status_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
immigrants_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
recent_immigrants_2016_2021_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
visible_minority_total,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
visible_minority_population_count,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
mobility_1yr_total,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
same_address_1yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
moved_1yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
mobility_5yr_total,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
same_address_5yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
moved_5yr_count,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
education_25_64_total,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
bachelors_or_higher_25_64_count,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
labour_force_total,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
unemployment_rate_pct_official,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
commute_mode_total,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
public_transit_commute_count,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,,,,collected,
age_18_34_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,Statistics Canada Table 98-10-0024-01,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,population_age_total,,,collected,"Single-year age cube, total population including institutional residents."
age_35_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,Statistics Canada Table 98-10-0024-01,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,population_age_total,,,collected,"Single-year age cube, total population including institutional residents."
age_65_plus_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,Statistics Canada Table 98-10-0024-01,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,population_age_total,,,collected,Uses the official 65 years and over age aggregate.
bachelors_or_higher_25_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,education_25_64_total,,,collected,Population aged 25 to 64 in private households.
low_income_lim_at_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,low_income_status_total,,,collected,LIM-AT low-income status for population in private households.
unemployment_rate_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,labour_force_total,,,collected,Official Census unemployment rate converted from percent to share.
renter_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,tenure_total_households,,,collected,"Private households by tenure, 25% sample."
owner_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,tenure_total_households,,,collected,"Private households by tenure, 25% sample."
same_address_1yr_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,mobility_1yr_total,,,collected,Census non-movers are interpreted as same address one year ago.
same_address_5yr_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,mobility_5yr_total,,,collected,Census non-movers are interpreted as same address five years ago.
condo_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,condo_status_total_dwellings,,,collected,Occupied private dwellings by condominium status.
subsidized_housing_tenant_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,tenant households,,,collected,"Official Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted from percent to share."
apartment_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,structural_type_total_dwellings,,,collected,"Apartments include duplex, fewer-than-five-storey, and five-plus-storey apartment categories."
detached_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,structural_type_total_dwellings,,,collected,Single-detached houses only.
semi_detached_share,Block 2,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,structural_type_total_dwellings,,,collected,Semi-detached houses only.
immigrant_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,immigrant_status_total,,,collected,Population in private households by immigrant status.
recent_immigrant_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,immigrant_status_total,,,collected,Recent immigrants are persons whose period of immigration is 2016 to 2021.
non_citizen_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,citizenship_total,,,collected,Population in private households by citizenship.
citizen_adult_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,population_18plus,,,collected,Canadian citizens aged 18+ divided by total 18+ population from the official single-year age cube.
visible_minority_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,visible_minority_total,,,collected,Census visible minority concept is used as the racialized-population operationalization.
english_french_knowledge_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,official_language_knowledge_total,,,collected,"Share knowing English, French, or both; excludes institutional residents."
non_official_mother_tongue_share,Block 3,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,mother_tongue_total,,,collected,Non-official languages mother tongue category.
transit_commute_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,2021 Census Profile downloadable CT table,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_profile.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,commute_mode_total,,,collected,Main mode of commuting; preserved as the Census version for comparison.
school_age_5_17_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Siaroff & Wesley (2015)",Statistics Canada 2021 Census,Statistics Canada Table 98-10-0024-01,data/toronto_election_turnout/census/raw/source_downloads/statcan_2021_ct_age_single_year_98100024-eng.zip,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,,CT,,,population_age_total,,,collected,School-age population operationalized as ages 5 to 17 from the single-year age cube.
ct_id,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
ctuid,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
dguid,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
geo_name,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
census_year,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
population_total,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
population_18plus,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
citizen_canadian_18plus_count,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
land_area_km2,identifier,,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete,
block1_age_18_34_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete,
block1_age_35_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete,
block1_age_65_plus_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete,
block1_median_age,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete,
block1_average_household_size,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete,
block1_bachelors_or_higher_25_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete,
