Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35117,"Willowdale","Willowdale"," 63","Toronto",N,N,"",3,600,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,96
35117,"Willowdale","Willowdale"," 63","Toronto",N,N,"",3,600,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 63","Toronto",N,N,"",3,600,"Lin","","James","Conservative","Conservateur",N,N,79
35117,"Willowdale","Willowdale"," 64","Toronto",N,N,"",4,505,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 64","Toronto",N,N,"",4,505,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 64","Toronto",N,N,"",4,505,"Lin","","James","Conservative","Conservateur",N,N,75
35117,"Willowdale","Willowdale"," 65","Toronto",N,N,"",2,428,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,76
35117,"Willowdale","Willowdale"," 65","Toronto",N,N,"",2,428,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 65","Toronto",N,N,"",2,428,"Lin","","James","Conservative","Conservateur",N,N,61
35117,"Willowdale","Willowdale"," 66","Toronto",N,N,"",6,426,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,74
35117,"Willowdale","Willowdale"," 66","Toronto",N,N,"",6,426,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 66","Toronto",N,N,"",6,426,"Lin","","James","Conservative","Conservateur",N,N,56
35117,"Willowdale","Willowdale"," 67","Toronto",N,N,"",2,441,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,70
35117,"Willowdale","Willowdale"," 67","Toronto",N,N,"",2,441,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 67","Toronto",N,N,"",2,441,"Lin","","James","Conservative","Conservateur",N,N,83
35117,"Willowdale","Willowdale"," 68","Toronto",N,N,"",0,562,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,114
35117,"Willowdale","Willowdale"," 68","Toronto",N,N,"",0,562,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 68","Toronto",N,N,"",0,562,"Lin","","James","Conservative","Conservateur",N,N,81
35117,"Willowdale","Willowdale"," 69","Toronto",N,N,"",2,437,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,90
35117,"Willowdale","Willowdale"," 69","Toronto",N,N,"",2,437,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 69","Toronto",N,N,"",2,437,"Lin","","James","Conservative","Conservateur",N,N,71
35117,"Willowdale","Willowdale"," 70","Toronto",N,N,"",1,517,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,66
35117,"Willowdale","Willowdale"," 70","Toronto",N,N,"",1,517,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 70","Toronto",N,N,"",1,517,"Lin","","James","Conservative","Conservateur",N,N,115
35117,"Willowdale","Willowdale"," 71","Toronto",N,N,"",0,376,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,52
35117,"Willowdale","Willowdale"," 71","Toronto",N,N,"",0,376,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 71","Toronto",N,N,"",0,376,"Lin","","James","Conservative","Conservateur",N,N,55
35117,"Willowdale","Willowdale"," 72","Toronto",N,N,"",0,465,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,86
35117,"Willowdale","Willowdale"," 72","Toronto",N,N,"",0,465,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 72","Toronto",N,N,"",0,465,"Lin","","James","Conservative","Conservateur",N,N,76
35117,"Willowdale","Willowdale"," 73","Toronto",N,N,"",4,505,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,61
35117,"Willowdale","Willowdale"," 73","Toronto",N,N,"",4,505,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 73","Toronto",N,N,"",4,505,"Lin","","James","Conservative","Conservateur",N,N,44
35117,"Willowdale","Willowdale"," 74","Toronto",N,N,"",1,350,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,39
35117,"Willowdale","Willowdale"," 74","Toronto",N,N,"",1,350,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 74","Toronto",N,N,"",1,350,"Lin","","James","Conservative","Conservateur",N,N,42
35117,"Willowdale","Willowdale"," 75","Toronto",N,N,"",1,433,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,44
35117,"Willowdale","Willowdale"," 75","Toronto",N,N,"",1,433,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 75","Toronto",N,N,"",1,433,"Lin","","James","Conservative","Conservateur",N,N,67
35117,"Willowdale","Willowdale"," 76","Toronto",N,N,"",1,567,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,78
35117,"Willowdale","Willowdale"," 76","Toronto",N,N,"",1,567,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 76","Toronto",N,N,"",1,567,"Lin","","James","Conservative","Conservateur",N,N,90
35117,"Willowdale","Willowdale"," 77","Toronto",N,N,"",1,616,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,134
35117,"Willowdale","Willowdale"," 77","Toronto",N,N,"",1,616,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 77","Toronto",N,N,"",1,616,"Lin","","James","Conservative","Conservateur",N,N,107
35117,"Willowdale","Willowdale"," 78","Toronto",N,N,"",0,493,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,110
35117,"Willowdale","Willowdale"," 78","Toronto",N,N,"",0,493,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 78","Toronto",N,N,"",0,493,"Lin","","James","Conservative","Conservateur",N,N,91
35117,"Willowdale","Willowdale"," 79","Toronto",N,N,"",1,492,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,63
35117,"Willowdale","Willowdale"," 79","Toronto",N,N,"",1,492,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 79","Toronto",N,N,"",1,492,"Lin","","James","Conservative","Conservateur",N,N,84
35117,"Willowdale","Willowdale"," 80","Toronto",N,N,"",0,605,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,137
35117,"Willowdale","Willowdale"," 80","Toronto",N,N,"",0,605,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 80","Toronto",N,N,"",0,605,"Lin","","James","Conservative","Conservateur",N,N,88
35117,"Willowdale","Willowdale"," 81","Toronto",N,N,"",0,567,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,107
35117,"Willowdale","Willowdale"," 81","Toronto",N,N,"",0,567,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 81","Toronto",N,N,"",0,567,"Lin","","James","Conservative","Conservateur",N,N,98
35117,"Willowdale","Willowdale"," 82","Toronto",N,N,"",2,571,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,100
35117,"Willowdale","Willowdale"," 82","Toronto",N,N,"",2,571,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 82","Toronto",N,N,"",2,571,"Lin","","James","Conservative","Conservateur",N,N,79
35117,"Willowdale","Willowdale"," 83","Toronto",N,N,"",0,506,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,111
35117,"Willowdale","Willowdale"," 83","Toronto",N,N,"",0,506,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 83","Toronto",N,N,"",0,506,"Lin","","James","Conservative","Conservateur",N,N,87
35117,"Willowdale","Willowdale"," 84","Toronto",N,N,"",0,598,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,105
35117,"Willowdale","Willowdale"," 84","Toronto",N,N,"",0,598,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 84","Toronto",N,N,"",0,598,"Lin","","James","Conservative","Conservateur",N,N,77
35117,"Willowdale","Willowdale"," 85","Toronto",N,N,"",4,556,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,106
35117,"Willowdale","Willowdale"," 85","Toronto",N,N,"",4,556,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35117,"Willowdale","Willowdale"," 85","Toronto",N,N,"",4,556,"Lin","","James","Conservative","Conservateur",N,N,42
35117,"Willowdale","Willowdale"," 86","Toronto",N,N,"",2,509,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,82
35117,"Willowdale","Willowdale"," 86","Toronto",N,N,"",2,509,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 86","Toronto",N,N,"",2,509,"Lin","","James","Conservative","Conservateur",N,N,58
35117,"Willowdale","Willowdale"," 87","Toronto",N,N,"",0,581,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,43
35117,"Willowdale","Willowdale"," 87","Toronto",N,N,"",0,581,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 87","Toronto",N,N,"",0,581,"Lin","","James","Conservative","Conservateur",N,N,82
35117,"Willowdale","Willowdale"," 88","Toronto",N,N,"",0,398,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,30
35117,"Willowdale","Willowdale"," 88","Toronto",N,N,"",0,398,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 88","Toronto",N,N,"",0,398,"Lin","","James","Conservative","Conservateur",N,N,51
35117,"Willowdale","Willowdale"," 89","Toronto",N,N,"",0,512,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,75
35117,"Willowdale","Willowdale"," 89","Toronto",N,N,"",0,512,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 89","Toronto",N,N,"",0,512,"Lin","","James","Conservative","Conservateur",N,N,63
35117,"Willowdale","Willowdale"," 90","Toronto",N,N,"",3,436,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,75
35117,"Willowdale","Willowdale"," 90","Toronto",N,N,"",3,436,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 90","Toronto",N,N,"",3,436,"Lin","","James","Conservative","Conservateur",N,N,63
35117,"Willowdale","Willowdale"," 91","Toronto",N,N,"",3,592,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,66
35117,"Willowdale","Willowdale"," 91","Toronto",N,N,"",3,592,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 91","Toronto",N,N,"",3,592,"Lin","","James","Conservative","Conservateur",N,N,79
35117,"Willowdale","Willowdale"," 92","Toronto",N,N,"",1,497,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,52
35117,"Willowdale","Willowdale"," 92","Toronto",N,N,"",1,497,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 92","Toronto",N,N,"",1,497,"Lin","","James","Conservative","Conservateur",N,N,68
35117,"Willowdale","Willowdale"," 93","Toronto",N,N,"",3,574,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,91
35117,"Willowdale","Willowdale"," 93","Toronto",N,N,"",3,574,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 93","Toronto",N,N,"",3,574,"Lin","","James","Conservative","Conservateur",N,N,91
35117,"Willowdale","Willowdale"," 94","Toronto",N,N,"",1,582,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,98
35117,"Willowdale","Willowdale"," 94","Toronto",N,N,"",1,582,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 94","Toronto",N,N,"",1,582,"Lin","","James","Conservative","Conservateur",N,N,84
35117,"Willowdale","Willowdale"," 95","Toronto",N,N,"",0,520,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,114
35117,"Willowdale","Willowdale"," 95","Toronto",N,N,"",0,520,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 95","Toronto",N,N,"",0,520,"Lin","","James","Conservative","Conservateur",N,N,113
35117,"Willowdale","Willowdale"," 96","Toronto",N,N,"",0,524,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,86
35117,"Willowdale","Willowdale"," 96","Toronto",N,N,"",0,524,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 96","Toronto",N,N,"",0,524,"Lin","","James","Conservative","Conservateur",N,N,86
35117,"Willowdale","Willowdale"," 97","Toronto",N,N,"",2,538,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,129
35117,"Willowdale","Willowdale"," 97","Toronto",N,N,"",2,538,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 97","Toronto",N,N,"",2,538,"Lin","","James","Conservative","Conservateur",N,N,67
35117,"Willowdale","Willowdale"," 98","Toronto",N,N,"",0,466,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,77
35117,"Willowdale","Willowdale"," 98","Toronto",N,N,"",0,466,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 98","Toronto",N,N,"",0,466,"Lin","","James","Conservative","Conservateur",N,N,64
35117,"Willowdale","Willowdale"," 99","Toronto",N,N,"",2,537,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,136
35117,"Willowdale","Willowdale"," 99","Toronto",N,N,"",2,537,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 99","Toronto",N,N,"",2,537,"Lin","","James","Conservative","Conservateur",N,N,107
35117,"Willowdale","Willowdale"," 100A","Toronto",N,N,"",1,330,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,100
35117,"Willowdale","Willowdale"," 100A","Toronto",N,N,"",1,330,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 100A","Toronto",N,N,"",1,330,"Lin","","James","Conservative","Conservateur",N,N,60
35117,"Willowdale","Willowdale"," 100B","Toronto",N,N,"",4,320,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,84
35117,"Willowdale","Willowdale"," 100B","Toronto",N,N,"",4,320,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 100B","Toronto",N,N,"",4,320,"Lin","","James","Conservative","Conservateur",N,N,56
35117,"Willowdale","Willowdale"," 101","Toronto",N,N,"",1,455,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,68
35117,"Willowdale","Willowdale"," 101","Toronto",N,N,"",1,455,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 101","Toronto",N,N,"",1,455,"Lin","","James","Conservative","Conservateur",N,N,57
35117,"Willowdale","Willowdale"," 102","Toronto",N,N,"",1,490,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,119
35117,"Willowdale","Willowdale"," 102","Toronto",N,N,"",1,490,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 102","Toronto",N,N,"",1,490,"Lin","","James","Conservative","Conservateur",N,N,98
35117,"Willowdale","Willowdale"," 103","Toronto",N,N,"",0,559,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,121
35117,"Willowdale","Willowdale"," 103","Toronto",N,N,"",0,559,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 103","Toronto",N,N,"",0,559,"Lin","","James","Conservative","Conservateur",N,N,86
35117,"Willowdale","Willowdale"," 104","Toronto",N,N,"",3,464,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,73
35117,"Willowdale","Willowdale"," 104","Toronto",N,N,"",3,464,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 104","Toronto",N,N,"",3,464,"Lin","","James","Conservative","Conservateur",N,N,66
35117,"Willowdale","Willowdale"," 105","Toronto",N,N,"",1,446,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,106
35117,"Willowdale","Willowdale"," 105","Toronto",N,N,"",1,446,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 105","Toronto",N,N,"",1,446,"Lin","","James","Conservative","Conservateur",N,N,105
35117,"Willowdale","Willowdale"," 106","Toronto",N,N,"",1,574,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,140
35117,"Willowdale","Willowdale"," 106","Toronto",N,N,"",1,574,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 106","Toronto",N,N,"",1,574,"Lin","","James","Conservative","Conservateur",N,N,114
35117,"Willowdale","Willowdale"," 107","Toronto",N,N,"",1,527,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,94
35117,"Willowdale","Willowdale"," 107","Toronto",N,N,"",1,527,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 107","Toronto",N,N,"",1,527,"Lin","","James","Conservative","Conservateur",N,N,94
35117,"Willowdale","Willowdale"," 108","Toronto",N,N,"",2,454,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,103
35117,"Willowdale","Willowdale"," 108","Toronto",N,N,"",2,454,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 108","Toronto",N,N,"",2,454,"Lin","","James","Conservative","Conservateur",N,N,106
35117,"Willowdale","Willowdale"," 109","Toronto",N,N,"",0,550,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,139
35117,"Willowdale","Willowdale"," 109","Toronto",N,N,"",0,550,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 109","Toronto",N,N,"",0,550,"Lin","","James","Conservative","Conservateur",N,N,112
35117,"Willowdale","Willowdale"," 110","Toronto",N,N,"",0,313,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,116
35117,"Willowdale","Willowdale"," 110","Toronto",N,N,"",0,313,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 110","Toronto",N,N,"",0,313,"Lin","","James","Conservative","Conservateur",N,N,57
35117,"Willowdale","Willowdale"," 400","Toronto",N,N,"",3,402,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,53
35117,"Willowdale","Willowdale"," 400","Toronto",N,N,"",3,402,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 400","Toronto",N,N,"",3,402,"Lin","","James","Conservative","Conservateur",N,N,68
35117,"Willowdale","Willowdale"," 401","Toronto",N,N,"",9,215,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,64
35117,"Willowdale","Willowdale"," 401","Toronto",N,N,"",9,215,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 401","Toronto",N,N,"",9,215,"Lin","","James","Conservative","Conservateur",N,N,57
35117,"Willowdale","Willowdale"," 402","Toronto",N,N,"",0,243,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,56
35117,"Willowdale","Willowdale"," 402","Toronto",N,N,"",0,243,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 402","Toronto",N,N,"",0,243,"Lin","","James","Conservative","Conservateur",N,N,25
35117,"Willowdale","Willowdale"," 403","Toronto",N,N,"",0,523,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,76
35117,"Willowdale","Willowdale"," 403","Toronto",N,N,"",0,523,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 403","Toronto",N,N,"",0,523,"Lin","","James","Conservative","Conservateur",N,N,114
35117,"Willowdale","Willowdale"," 404","Toronto",N,N,"",2,470,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,64
35117,"Willowdale","Willowdale"," 404","Toronto",N,N,"",2,470,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 404","Toronto",N,N,"",2,470,"Lin","","James","Conservative","Conservateur",N,N,98
35117,"Willowdale","Willowdale"," 405","Toronto",N,N,"",1,295,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,58
35117,"Willowdale","Willowdale"," 405","Toronto",N,N,"",1,295,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 405","Toronto",N,N,"",1,295,"Lin","","James","Conservative","Conservateur",N,N,77
35117,"Willowdale","Willowdale"," 406","Toronto",N,N,"",2,487,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,137
35117,"Willowdale","Willowdale"," 406","Toronto",N,N,"",2,487,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35117,"Willowdale","Willowdale"," 406","Toronto",N,N,"",2,487,"Lin","","James","Conservative","Conservateur",N,N,114
35117,"Willowdale","Willowdale"," 407","Toronto",N,N,"",0,284,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,48
35117,"Willowdale","Willowdale"," 407","Toronto",N,N,"",0,284,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 407","Toronto",N,N,"",0,284,"Lin","","James","Conservative","Conservateur",N,N,37
35117,"Willowdale","Willowdale"," 408","Toronto",N,N,"",0,341,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,65
35117,"Willowdale","Willowdale"," 408","Toronto",N,N,"",0,341,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 408","Toronto",N,N,"",0,341,"Lin","","James","Conservative","Conservateur",N,N,70
35117,"Willowdale","Willowdale"," 409","Toronto",N,N,"",5,387,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,86
35117,"Willowdale","Willowdale"," 409","Toronto",N,N,"",5,387,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 409","Toronto",N,N,"",5,387,"Lin","","James","Conservative","Conservateur",N,N,77
35117,"Willowdale","Willowdale"," 410","Toronto",N,N,"",11,314,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,23
35117,"Willowdale","Willowdale"," 410","Toronto",N,N,"",11,314,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 410","Toronto",N,N,"",11,314,"Lin","","James","Conservative","Conservateur",N,N,163
35117,"Willowdale","Willowdale"," 411","Toronto",N,N,"",3,363,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,80
35117,"Willowdale","Willowdale"," 411","Toronto",N,N,"",3,363,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 411","Toronto",N,N,"",3,363,"Lin","","James","Conservative","Conservateur",N,N,79
35117,"Willowdale","Willowdale"," 412","Toronto",N,N,"",1,444,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,111
35117,"Willowdale","Willowdale"," 412","Toronto",N,N,"",1,444,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 412","Toronto",N,N,"",1,444,"Lin","","James","Conservative","Conservateur",N,N,85
35117,"Willowdale","Willowdale"," 413","Toronto",N,N,"",1,283,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,103
35117,"Willowdale","Willowdale"," 413","Toronto",N,N,"",1,283,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 413","Toronto",N,N,"",1,283,"Lin","","James","Conservative","Conservateur",N,N,64
35117,"Willowdale","Willowdale"," 414","Toronto",N,N,"",2,420,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,110
35117,"Willowdale","Willowdale"," 414","Toronto",N,N,"",2,420,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 414","Toronto",N,N,"",2,420,"Lin","","James","Conservative","Conservateur",N,N,72
35117,"Willowdale","Willowdale"," 415","Toronto",N,N,"",1,353,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,39
35117,"Willowdale","Willowdale"," 415","Toronto",N,N,"",1,353,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 415","Toronto",N,N,"",1,353,"Lin","","James","Conservative","Conservateur",N,N,55
