Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58B","Mobile poll/Bureau itinérant",N,N,"58C",0,50,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58B","Mobile poll/Bureau itinérant",N,N,"58C",0,50,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58B","Mobile poll/Bureau itinérant",N,N,"58C",0,50,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Church","","Leslie","Liberal","Libéral",N,Y,42
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Stewart","","Don","Conservative","Conservateur",Y,N,19
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",N,N,"",6,79,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Church","","Leslie","Liberal","Libéral",N,Y,87
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Stewart","","Don","Conservative","Conservateur",Y,N,38
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 59","Toronto",N,N,"",0,403,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Church","","Leslie","Liberal","Libéral",N,Y,106
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Stewart","","Don","Conservative","Conservateur",Y,N,50
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60A","Toronto",N,N,"",1,328,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Church","","Leslie","Liberal","Libéral",N,Y,109
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Stewart","","Don","Conservative","Conservateur",Y,N,48
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60B","Toronto",N,N,"",3,345,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",N,N,"500",0,60,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Church","","Leslie","Liberal","Libéral",N,Y,127
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Philips","","Shane","Green Party","Parti Vert",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 61","Toronto",N,N,"",2,473,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Church","","Leslie","Liberal","Libéral",N,Y,167
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Philips","","Shane","Green Party","Parti Vert",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Stewart","","Don","Conservative","Conservateur",Y,N,76
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 62","Toronto",N,N,"",2,543,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Church","","Leslie","Liberal","Libéral",N,Y,141
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Stewart","","Don","Conservative","Conservateur",Y,N,33
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 63","Toronto",N,N,"",0,349,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 64","Toronto",N,N,"67",0,336,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Church","","Leslie","Liberal","Libéral",N,Y,202
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Stewart","","Don","Conservative","Conservateur",Y,N,55
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 65","Toronto",N,N,"",1,489,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Church","","Leslie","Liberal","Libéral",N,Y,164
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Stewart","","Don","Conservative","Conservateur",Y,N,97
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 66","Toronto",N,N,"",0,430,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Church","","Leslie","Liberal","Libéral",N,Y,161
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Stewart","","Don","Conservative","Conservateur",Y,N,96
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 67","Toronto",N,N,"",1,507,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Church","","Leslie","Liberal","Libéral",N,Y,152
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Stewart","","Don","Conservative","Conservateur",Y,N,114
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 68","Toronto",N,N,"",1,459,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 69","Toronto",N,N,"70",0,403,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Church","","Leslie","Liberal","Libéral",N,Y,144
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Stewart","","Don","Conservative","Conservateur",Y,N,94
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 70","Toronto",N,N,"",1,449,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Church","","Leslie","Liberal","Libéral",N,Y,110
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Stewart","","Don","Conservative","Conservateur",Y,N,58
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 71","Toronto",N,N,"",4,339,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 72","Toronto",N,N,"66",0,371,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 73","Toronto",N,N,"68",0,429,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Church","","Leslie","Liberal","Libéral",N,Y,109
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Stewart","","Don","Conservative","Conservateur",Y,N,48
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 74","Toronto",N,N,"",0,439,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Church","","Leslie","Liberal","Libéral",N,Y,100
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Stewart","","Don","Conservative","Conservateur",Y,N,42
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 75","Toronto",N,N,"",0,408,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Church","","Leslie","Liberal","Libéral",N,Y,111
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 76","Toronto",N,N,"",1,453,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Church","","Leslie","Liberal","Libéral",N,Y,81
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Stewart","","Don","Conservative","Conservateur",Y,N,67
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 77","Toronto",N,N,"",0,456,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Church","","Leslie","Liberal","Libéral",N,Y,47
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 78","Toronto",N,N,"",1,461,"Philips","","Shane","Green Party","Parti Vert",N,N,1
