Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 30","Toronto",N,N,"",4,450,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 30","Toronto",N,N,"",4,450,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 30","Toronto",N,N,"",4,450,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 30","Toronto",N,N,"",4,450,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 30","Toronto",N,N,"",4,450,"Weed","","Natalie","Conservative","Conservateur",N,N,50
35031,"Etobicoke North","Etobicoke-Nord"," 30","Toronto",N,N,"",4,450,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 31","Toronto",N,N,"",3,375,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 31","Toronto",N,N,"",3,375,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 31","Toronto",N,N,"",3,375,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 31","Toronto",N,N,"",3,375,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 31","Toronto",N,N,"",3,375,"Weed","","Natalie","Conservative","Conservateur",N,N,43
35031,"Etobicoke North","Etobicoke-Nord"," 31","Toronto",N,N,"",3,375,"Zerucelli","","John","Liberal","Libéral",N,Y,66
35031,"Etobicoke North","Etobicoke-Nord"," 32","Toronto",N,N,"",0,558,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 32","Toronto",N,N,"",0,558,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 32","Toronto",N,N,"",0,558,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 32","Toronto",N,N,"",0,558,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 32","Toronto",N,N,"",0,558,"Weed","","Natalie","Conservative","Conservateur",N,N,111
35031,"Etobicoke North","Etobicoke-Nord"," 32","Toronto",N,N,"",0,558,"Zerucelli","","John","Liberal","Libéral",N,Y,77
35031,"Etobicoke North","Etobicoke-Nord"," 33","Toronto",N,N,"",2,517,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 33","Toronto",N,N,"",2,517,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 33","Toronto",N,N,"",2,517,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 33","Toronto",N,N,"",2,517,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 33","Toronto",N,N,"",2,517,"Weed","","Natalie","Conservative","Conservateur",N,N,76
35031,"Etobicoke North","Etobicoke-Nord"," 33","Toronto",N,N,"",2,517,"Zerucelli","","John","Liberal","Libéral",N,Y,112
35031,"Etobicoke North","Etobicoke-Nord"," 34","Toronto",N,N,"",0,383,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 34","Toronto",N,N,"",0,383,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 34","Toronto",N,N,"",0,383,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 34","Toronto",N,N,"",0,383,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 34","Toronto",N,N,"",0,383,"Weed","","Natalie","Conservative","Conservateur",N,N,23
35031,"Etobicoke North","Etobicoke-Nord"," 34","Toronto",N,N,"",0,383,"Zerucelli","","John","Liberal","Libéral",N,Y,65
35031,"Etobicoke North","Etobicoke-Nord"," 35","Toronto",N,N,"",0,415,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 35","Toronto",N,N,"",0,415,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 35","Toronto",N,N,"",0,415,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 35","Toronto",N,N,"",0,415,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 35","Toronto",N,N,"",0,415,"Weed","","Natalie","Conservative","Conservateur",N,N,97
35031,"Etobicoke North","Etobicoke-Nord"," 35","Toronto",N,N,"",0,415,"Zerucelli","","John","Liberal","Libéral",N,Y,99
35031,"Etobicoke North","Etobicoke-Nord"," 36","Toronto",N,N,"",1,420,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35031,"Etobicoke North","Etobicoke-Nord"," 36","Toronto",N,N,"",1,420,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 36","Toronto",N,N,"",1,420,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 36","Toronto",N,N,"",1,420,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 36","Toronto",N,N,"",1,420,"Weed","","Natalie","Conservative","Conservateur",N,N,111
35031,"Etobicoke North","Etobicoke-Nord"," 36","Toronto",N,N,"",1,420,"Zerucelli","","John","Liberal","Libéral",N,Y,96
35031,"Etobicoke North","Etobicoke-Nord"," 37","Toronto",N,N,"",0,428,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 37","Toronto",N,N,"",0,428,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 37","Toronto",N,N,"",0,428,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 37","Toronto",N,N,"",0,428,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 37","Toronto",N,N,"",0,428,"Weed","","Natalie","Conservative","Conservateur",N,N,97
35031,"Etobicoke North","Etobicoke-Nord"," 37","Toronto",N,N,"",0,428,"Zerucelli","","John","Liberal","Libéral",N,Y,99
35031,"Etobicoke North","Etobicoke-Nord"," 38","Toronto",N,N,"",0,344,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 38","Toronto",N,N,"",0,344,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 38","Toronto",N,N,"",0,344,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 38","Toronto",N,N,"",0,344,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 38","Toronto",N,N,"",0,344,"Weed","","Natalie","Conservative","Conservateur",N,N,43
35031,"Etobicoke North","Etobicoke-Nord"," 38","Toronto",N,N,"",0,344,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 39","Toronto",N,N,"",1,461,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 39","Toronto",N,N,"",1,461,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 39","Toronto",N,N,"",1,461,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 39","Toronto",N,N,"",1,461,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 39","Toronto",N,N,"",1,461,"Weed","","Natalie","Conservative","Conservateur",N,N,111
35031,"Etobicoke North","Etobicoke-Nord"," 39","Toronto",N,N,"",1,461,"Zerucelli","","John","Liberal","Libéral",N,Y,74
35031,"Etobicoke North","Etobicoke-Nord"," 40","Toronto",N,N,"",0,540,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 40","Toronto",N,N,"",0,540,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 40","Toronto",N,N,"",0,540,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 40","Toronto",N,N,"",0,540,"Simon","","Neil","Independent","Indépendant(e)",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 40","Toronto",N,N,"",0,540,"Weed","","Natalie","Conservative","Conservateur",N,N,106
35031,"Etobicoke North","Etobicoke-Nord"," 40","Toronto",N,N,"",0,540,"Zerucelli","","John","Liberal","Libéral",N,Y,63
35031,"Etobicoke North","Etobicoke-Nord"," 41","Toronto",N,N,"",3,576,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 41","Toronto",N,N,"",3,576,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 41","Toronto",N,N,"",3,576,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 41","Toronto",N,N,"",3,576,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 41","Toronto",N,N,"",3,576,"Weed","","Natalie","Conservative","Conservateur",N,N,54
35031,"Etobicoke North","Etobicoke-Nord"," 41","Toronto",N,N,"",3,576,"Zerucelli","","John","Liberal","Libéral",N,Y,127
35031,"Etobicoke North","Etobicoke-Nord"," 42","Toronto",N,N,"",0,435,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 42","Toronto",N,N,"",0,435,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 42","Toronto",N,N,"",0,435,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,10
35031,"Etobicoke North","Etobicoke-Nord"," 42","Toronto",N,N,"",0,435,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 42","Toronto",N,N,"",0,435,"Weed","","Natalie","Conservative","Conservateur",N,N,69
35031,"Etobicoke North","Etobicoke-Nord"," 42","Toronto",N,N,"",0,435,"Zerucelli","","John","Liberal","Libéral",N,Y,83
35031,"Etobicoke North","Etobicoke-Nord"," 43","Toronto",N,N,"",2,477,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 43","Toronto",N,N,"",2,477,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 43","Toronto",N,N,"",2,477,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 43","Toronto",N,N,"",2,477,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 43","Toronto",N,N,"",2,477,"Weed","","Natalie","Conservative","Conservateur",N,N,109
35031,"Etobicoke North","Etobicoke-Nord"," 43","Toronto",N,N,"",2,477,"Zerucelli","","John","Liberal","Libéral",N,Y,116
35031,"Etobicoke North","Etobicoke-Nord"," 44","Toronto",N,N,"",1,413,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 44","Toronto",N,N,"",1,413,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 44","Toronto",N,N,"",1,413,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 44","Toronto",N,N,"",1,413,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 44","Toronto",N,N,"",1,413,"Weed","","Natalie","Conservative","Conservateur",N,N,75
35031,"Etobicoke North","Etobicoke-Nord"," 44","Toronto",N,N,"",1,413,"Zerucelli","","John","Liberal","Libéral",N,Y,111
35031,"Etobicoke North","Etobicoke-Nord"," 45","Toronto",N,N,"",2,383,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 45","Toronto",N,N,"",2,383,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 45","Toronto",N,N,"",2,383,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 45","Toronto",N,N,"",2,383,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 45","Toronto",N,N,"",2,383,"Weed","","Natalie","Conservative","Conservateur",N,N,68
35031,"Etobicoke North","Etobicoke-Nord"," 45","Toronto",N,N,"",2,383,"Zerucelli","","John","Liberal","Libéral",N,Y,104
35031,"Etobicoke North","Etobicoke-Nord"," 46","Toronto",N,N,"",1,528,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 46","Toronto",N,N,"",1,528,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 46","Toronto",N,N,"",1,528,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 46","Toronto",N,N,"",1,528,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 46","Toronto",N,N,"",1,528,"Weed","","Natalie","Conservative","Conservateur",N,N,72
35031,"Etobicoke North","Etobicoke-Nord"," 46","Toronto",N,N,"",1,528,"Zerucelli","","John","Liberal","Libéral",N,Y,87
35031,"Etobicoke North","Etobicoke-Nord"," 47","Toronto",N,N,"",2,389,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 47","Toronto",N,N,"",2,389,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 47","Toronto",N,N,"",2,389,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 47","Toronto",N,N,"",2,389,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 47","Toronto",N,N,"",2,389,"Weed","","Natalie","Conservative","Conservateur",N,N,54
35031,"Etobicoke North","Etobicoke-Nord"," 47","Toronto",N,N,"",2,389,"Zerucelli","","John","Liberal","Libéral",N,Y,65
35031,"Etobicoke North","Etobicoke-Nord"," 48","Toronto",N,N,"",0,427,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 48","Toronto",N,N,"",0,427,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 48","Toronto",N,N,"",0,427,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 48","Toronto",N,N,"",0,427,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 48","Toronto",N,N,"",0,427,"Weed","","Natalie","Conservative","Conservateur",N,N,42
35031,"Etobicoke North","Etobicoke-Nord"," 48","Toronto",N,N,"",0,427,"Zerucelli","","John","Liberal","Libéral",N,Y,57
35031,"Etobicoke North","Etobicoke-Nord"," 49","Toronto",N,N,"",0,502,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 49","Toronto",N,N,"",0,502,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 49","Toronto",N,N,"",0,502,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 49","Toronto",N,N,"",0,502,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 49","Toronto",N,N,"",0,502,"Weed","","Natalie","Conservative","Conservateur",N,N,44
35031,"Etobicoke North","Etobicoke-Nord"," 49","Toronto",N,N,"",0,502,"Zerucelli","","John","Liberal","Libéral",N,Y,75
35031,"Etobicoke North","Etobicoke-Nord"," 50","Toronto",N,N,"",2,464,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 50","Toronto",N,N,"",2,464,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 50","Toronto",N,N,"",2,464,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 50","Toronto",N,N,"",2,464,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 50","Toronto",N,N,"",2,464,"Weed","","Natalie","Conservative","Conservateur",N,N,42
35031,"Etobicoke North","Etobicoke-Nord"," 50","Toronto",N,N,"",2,464,"Zerucelli","","John","Liberal","Libéral",N,Y,71
35031,"Etobicoke North","Etobicoke-Nord"," 51","Toronto",N,N,"",0,427,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 51","Toronto",N,N,"",0,427,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 51","Toronto",N,N,"",0,427,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 51","Toronto",N,N,"",0,427,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 51","Toronto",N,N,"",0,427,"Weed","","Natalie","Conservative","Conservateur",N,N,58
35031,"Etobicoke North","Etobicoke-Nord"," 51","Toronto",N,N,"",0,427,"Zerucelli","","John","Liberal","Libéral",N,Y,49
35031,"Etobicoke North","Etobicoke-Nord"," 52","Toronto",N,N,"",1,420,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 52","Toronto",N,N,"",1,420,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 52","Toronto",N,N,"",1,420,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 52","Toronto",N,N,"",1,420,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 52","Toronto",N,N,"",1,420,"Weed","","Natalie","Conservative","Conservateur",N,N,24
35031,"Etobicoke North","Etobicoke-Nord"," 52","Toronto",N,N,"",1,420,"Zerucelli","","John","Liberal","Libéral",N,Y,80
35031,"Etobicoke North","Etobicoke-Nord"," 53","Toronto",N,N,"",0,525,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 53","Toronto",N,N,"",0,525,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 53","Toronto",N,N,"",0,525,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 53","Toronto",N,N,"",0,525,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 53","Toronto",N,N,"",0,525,"Weed","","Natalie","Conservative","Conservateur",N,N,42
35031,"Etobicoke North","Etobicoke-Nord"," 53","Toronto",N,N,"",0,525,"Zerucelli","","John","Liberal","Libéral",N,Y,82
35031,"Etobicoke North","Etobicoke-Nord"," 54","Toronto",N,N,"",4,597,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 54","Toronto",N,N,"",4,597,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 54","Toronto",N,N,"",4,597,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 54","Toronto",N,N,"",4,597,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 54","Toronto",N,N,"",4,597,"Weed","","Natalie","Conservative","Conservateur",N,N,75
35031,"Etobicoke North","Etobicoke-Nord"," 54","Toronto",N,N,"",4,597,"Zerucelli","","John","Liberal","Libéral",N,Y,105
35031,"Etobicoke North","Etobicoke-Nord"," 55","Toronto",N,N,"",0,337,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 55","Toronto",N,N,"",0,337,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 55","Toronto",N,N,"",0,337,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 55","Toronto",N,N,"",0,337,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 55","Toronto",N,N,"",0,337,"Weed","","Natalie","Conservative","Conservateur",N,N,49
35031,"Etobicoke North","Etobicoke-Nord"," 55","Toronto",N,N,"",0,337,"Zerucelli","","John","Liberal","Libéral",N,Y,57
35031,"Etobicoke North","Etobicoke-Nord"," 56","Toronto",N,N,"",1,298,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 56","Toronto",N,N,"",1,298,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 56","Toronto",N,N,"",1,298,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 56","Toronto",N,N,"",1,298,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 56","Toronto",N,N,"",1,298,"Weed","","Natalie","Conservative","Conservateur",N,N,40
35031,"Etobicoke North","Etobicoke-Nord"," 56","Toronto",N,N,"",1,298,"Zerucelli","","John","Liberal","Libéral",N,Y,69
35031,"Etobicoke North","Etobicoke-Nord"," 57","Toronto",N,N,"",0,705,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 57","Toronto",N,N,"",0,705,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 57","Toronto",N,N,"",0,705,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 57","Toronto",N,N,"",0,705,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 57","Toronto",N,N,"",0,705,"Weed","","Natalie","Conservative","Conservateur",N,N,84
35031,"Etobicoke North","Etobicoke-Nord"," 57","Toronto",N,N,"",0,705,"Zerucelli","","John","Liberal","Libéral",N,Y,99
35031,"Etobicoke North","Etobicoke-Nord"," 58","Toronto",N,N,"",1,426,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 58","Toronto",N,N,"",1,426,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 58","Toronto",N,N,"",1,426,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 58","Toronto",N,N,"",1,426,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 58","Toronto",N,N,"",1,426,"Weed","","Natalie","Conservative","Conservateur",N,N,43
35031,"Etobicoke North","Etobicoke-Nord"," 58","Toronto",N,N,"",1,426,"Zerucelli","","John","Liberal","Libéral",N,Y,81
35031,"Etobicoke North","Etobicoke-Nord"," 59","Toronto",N,N,"",0,423,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 59","Toronto",N,N,"",0,423,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 59","Toronto",N,N,"",0,423,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 59","Toronto",N,N,"",0,423,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 59","Toronto",N,N,"",0,423,"Weed","","Natalie","Conservative","Conservateur",N,N,58
