Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 44","Toronto",N,N,"",0,410,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 44","Toronto",N,N,"",0,410,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 44","Toronto",N,N,"",0,410,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 44","Toronto",N,N,"",0,410,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,23
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 44","Toronto",N,N,"",0,410,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 44","Toronto",N,N,"",0,410,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Bardeesy","","Karim","Liberal","Libéral",N,Y,108
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,62
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,44
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 45","Toronto",N,N,"",2,574,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Bardeesy","","Karim","Liberal","Libéral",N,Y,121
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,74
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,84
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 46","Toronto",N,N,"",1,555,"Riarh","","Rimmy","Communist","Communiste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Bardeesy","","Karim","Liberal","Libéral",N,Y,78
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,19
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 47","Toronto",N,N,"",1,353,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Bardeesy","","Karim","Liberal","Libéral",N,Y,143
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Gorka","","Anna","Green Party","Parti Vert",N,N,6
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,66
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 48","Toronto",N,N,"",0,548,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Bardeesy","","Karim","Liberal","Libéral",N,Y,117
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,56
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 49","Toronto",N,N,"",0,441,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Bardeesy","","Karim","Liberal","Libéral",N,Y,127
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,83
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 50","Toronto",N,N,"",0,489,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Bardeesy","","Karim","Liberal","Libéral",N,Y,124
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,91
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 51","Toronto",N,N,"",0,471,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Bardeesy","","Karim","Liberal","Libéral",N,Y,56
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,61
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 52","Toronto",N,N,"",0,351,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Bardeesy","","Karim","Liberal","Libéral",N,Y,135
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,69
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 53","Toronto",N,N,"",0,452,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Bardeesy","","Karim","Liberal","Libéral",N,Y,140
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,72
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 54","Toronto",N,N,"",0,504,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Bardeesy","","Karim","Liberal","Libéral",N,Y,112
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,43
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 55","Toronto",N,N,"",2,414,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Bardeesy","","Karim","Liberal","Libéral",N,Y,88
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,30
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 56","Toronto",N,N,"",0,424,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Bardeesy","","Karim","Liberal","Libéral",N,Y,157
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,62
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 57","Toronto",N,N,"",0,518,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Bardeesy","","Karim","Liberal","Libéral",N,Y,105
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,63
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 58","Toronto",N,N,"",0,478,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Bardeesy","","Karim","Liberal","Libéral",N,Y,124
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,33
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 59","Toronto",N,N,"",0,484,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Bardeesy","","Karim","Liberal","Libéral",N,Y,84
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,51
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,26
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 60","Toronto",N,N,"",1,447,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Bardeesy","","Karim","Liberal","Libéral",N,Y,99
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Gorka","","Anna","Green Party","Parti Vert",N,N,5
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,53
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,30
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 61","Toronto",N,N,"",1,537,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
