Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 35","Toronto",N,N,"",0,499,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 35","Toronto",N,N,"",0,499,"Hussain","","Ashik","Conservative","Conservateur",N,N,80
35110,"Toronto--Danforth","Toronto--Danforth"," 35","Toronto",N,N,"",0,499,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 35","Toronto",N,N,"",0,499,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 36","Toronto",N,N,"",0,501,"Dabrusin","","Julie","Liberal","Libéral",N,Y,127
35110,"Toronto--Danforth","Toronto--Danforth"," 36","Toronto",N,N,"",0,501,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 36","Toronto",N,N,"",0,501,"Hussain","","Ashik","Conservative","Conservateur",N,N,50
35110,"Toronto--Danforth","Toronto--Danforth"," 36","Toronto",N,N,"",0,501,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 36","Toronto",N,N,"",0,501,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 37","Toronto",N,N,"",1,428,"Dabrusin","","Julie","Liberal","Libéral",N,Y,159
35110,"Toronto--Danforth","Toronto--Danforth"," 37","Toronto",N,N,"",1,428,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35110,"Toronto--Danforth","Toronto--Danforth"," 37","Toronto",N,N,"",1,428,"Hussain","","Ashik","Conservative","Conservateur",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 37","Toronto",N,N,"",1,428,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 37","Toronto",N,N,"",1,428,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 38","Toronto",N,N,"",1,589,"Dabrusin","","Julie","Liberal","Libéral",N,Y,133
35110,"Toronto--Danforth","Toronto--Danforth"," 38","Toronto",N,N,"",1,589,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 38","Toronto",N,N,"",1,589,"Hussain","","Ashik","Conservative","Conservateur",N,N,65
35110,"Toronto--Danforth","Toronto--Danforth"," 38","Toronto",N,N,"",1,589,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 38","Toronto",N,N,"",1,589,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 39","Toronto",N,N,"",0,418,"Dabrusin","","Julie","Liberal","Libéral",N,Y,133
35110,"Toronto--Danforth","Toronto--Danforth"," 39","Toronto",N,N,"",0,418,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 39","Toronto",N,N,"",0,418,"Hussain","","Ashik","Conservative","Conservateur",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 39","Toronto",N,N,"",0,418,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 39","Toronto",N,N,"",0,418,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 40","Toronto",N,N,"",1,427,"Dabrusin","","Julie","Liberal","Libéral",N,Y,114
35110,"Toronto--Danforth","Toronto--Danforth"," 40","Toronto",N,N,"",1,427,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 40","Toronto",N,N,"",1,427,"Hussain","","Ashik","Conservative","Conservateur",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 40","Toronto",N,N,"",1,427,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 40","Toronto",N,N,"",1,427,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 41","Toronto",N,N,"",0,428,"Dabrusin","","Julie","Liberal","Libéral",N,Y,112
35110,"Toronto--Danforth","Toronto--Danforth"," 41","Toronto",N,N,"",0,428,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 41","Toronto",N,N,"",0,428,"Hussain","","Ashik","Conservative","Conservateur",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 41","Toronto",N,N,"",0,428,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 41","Toronto",N,N,"",0,428,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 42","Toronto",N,N,"",2,383,"Dabrusin","","Julie","Liberal","Libéral",N,Y,127
35110,"Toronto--Danforth","Toronto--Danforth"," 42","Toronto",N,N,"",2,383,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 42","Toronto",N,N,"",2,383,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 42","Toronto",N,N,"",2,383,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 42","Toronto",N,N,"",2,383,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 43","Toronto",N,N,"",1,350,"Dabrusin","","Julie","Liberal","Libéral",N,Y,91
35110,"Toronto--Danforth","Toronto--Danforth"," 43","Toronto",N,N,"",1,350,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 43","Toronto",N,N,"",1,350,"Hussain","","Ashik","Conservative","Conservateur",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 43","Toronto",N,N,"",1,350,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 43","Toronto",N,N,"",1,350,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 44","Toronto",N,N,"",1,388,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 44","Toronto",N,N,"",1,388,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35110,"Toronto--Danforth","Toronto--Danforth"," 44","Toronto",N,N,"",1,388,"Hussain","","Ashik","Conservative","Conservateur",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 44","Toronto",N,N,"",1,388,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 44","Toronto",N,N,"",1,388,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 45","Toronto",N,N,"",0,387,"Dabrusin","","Julie","Liberal","Libéral",N,Y,107
35110,"Toronto--Danforth","Toronto--Danforth"," 45","Toronto",N,N,"",0,387,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 45","Toronto",N,N,"",0,387,"Hussain","","Ashik","Conservative","Conservateur",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 45","Toronto",N,N,"",0,387,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 45","Toronto",N,N,"",0,387,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 46","Toronto",N,N,"",1,414,"Dabrusin","","Julie","Liberal","Libéral",N,Y,106
35110,"Toronto--Danforth","Toronto--Danforth"," 46","Toronto",N,N,"",1,414,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 46","Toronto",N,N,"",1,414,"Hussain","","Ashik","Conservative","Conservateur",N,N,41
35110,"Toronto--Danforth","Toronto--Danforth"," 46","Toronto",N,N,"",1,414,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 46","Toronto",N,N,"",1,414,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 47","Toronto",N,N,"",2,362,"Dabrusin","","Julie","Liberal","Libéral",N,Y,141
35110,"Toronto--Danforth","Toronto--Danforth"," 47","Toronto",N,N,"",2,362,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 47","Toronto",N,N,"",2,362,"Hussain","","Ashik","Conservative","Conservateur",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 47","Toronto",N,N,"",2,362,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 47","Toronto",N,N,"",2,362,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 48","Toronto",N,N,"",0,357,"Dabrusin","","Julie","Liberal","Libéral",N,Y,102
35110,"Toronto--Danforth","Toronto--Danforth"," 48","Toronto",N,N,"",0,357,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 48","Toronto",N,N,"",0,357,"Hussain","","Ashik","Conservative","Conservateur",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 48","Toronto",N,N,"",0,357,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 48","Toronto",N,N,"",0,357,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 49","Toronto",N,N,"",1,359,"Dabrusin","","Julie","Liberal","Libéral",N,Y,72
35110,"Toronto--Danforth","Toronto--Danforth"," 49","Toronto",N,N,"",1,359,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 49","Toronto",N,N,"",1,359,"Hussain","","Ashik","Conservative","Conservateur",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 49","Toronto",N,N,"",1,359,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 49","Toronto",N,N,"",1,359,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 50","Toronto",N,N,"",0,400,"Dabrusin","","Julie","Liberal","Libéral",N,Y,154
35110,"Toronto--Danforth","Toronto--Danforth"," 50","Toronto",N,N,"",0,400,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 50","Toronto",N,N,"",0,400,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 50","Toronto",N,N,"",0,400,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 50","Toronto",N,N,"",0,400,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 51","Toronto",N,N,"",1,396,"Dabrusin","","Julie","Liberal","Libéral",N,Y,162
35110,"Toronto--Danforth","Toronto--Danforth"," 51","Toronto",N,N,"",1,396,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35110,"Toronto--Danforth","Toronto--Danforth"," 51","Toronto",N,N,"",1,396,"Hussain","","Ashik","Conservative","Conservateur",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 51","Toronto",N,N,"",1,396,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 51","Toronto",N,N,"",1,396,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 52","Toronto",N,N,"",2,413,"Dabrusin","","Julie","Liberal","Libéral",N,Y,132
35110,"Toronto--Danforth","Toronto--Danforth"," 52","Toronto",N,N,"",2,413,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 52","Toronto",N,N,"",2,413,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 52","Toronto",N,N,"",2,413,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 52","Toronto",N,N,"",2,413,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 53","Toronto",N,N,"",0,403,"Dabrusin","","Julie","Liberal","Libéral",N,Y,43
35110,"Toronto--Danforth","Toronto--Danforth"," 53","Toronto",N,N,"",0,403,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 53","Toronto",N,N,"",0,403,"Hussain","","Ashik","Conservative","Conservateur",N,N,48
35110,"Toronto--Danforth","Toronto--Danforth"," 53","Toronto",N,N,"",0,403,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 53","Toronto",N,N,"",0,403,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 54","Toronto",N,N,"",1,564,"Dabrusin","","Julie","Liberal","Libéral",N,Y,98
35110,"Toronto--Danforth","Toronto--Danforth"," 54","Toronto",N,N,"",1,564,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 54","Toronto",N,N,"",1,564,"Hussain","","Ashik","Conservative","Conservateur",N,N,48
35110,"Toronto--Danforth","Toronto--Danforth"," 54","Toronto",N,N,"",1,564,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 54","Toronto",N,N,"",1,564,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 55","Toronto",N,N,"",0,442,"Dabrusin","","Julie","Liberal","Libéral",N,Y,81
35110,"Toronto--Danforth","Toronto--Danforth"," 55","Toronto",N,N,"",0,442,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 55","Toronto",N,N,"",0,442,"Hussain","","Ashik","Conservative","Conservateur",N,N,51
35110,"Toronto--Danforth","Toronto--Danforth"," 55","Toronto",N,N,"",0,442,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 55","Toronto",N,N,"",0,442,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 56","Toronto",N,N,"",0,595,"Dabrusin","","Julie","Liberal","Libéral",N,Y,122
35110,"Toronto--Danforth","Toronto--Danforth"," 56","Toronto",N,N,"",0,595,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 56","Toronto",N,N,"",0,595,"Hussain","","Ashik","Conservative","Conservateur",N,N,64
35110,"Toronto--Danforth","Toronto--Danforth"," 56","Toronto",N,N,"",0,595,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 56","Toronto",N,N,"",0,595,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 57","Toronto",N,N,"",0,424,"Dabrusin","","Julie","Liberal","Libéral",N,Y,115
35110,"Toronto--Danforth","Toronto--Danforth"," 57","Toronto",N,N,"",0,424,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 57","Toronto",N,N,"",0,424,"Hussain","","Ashik","Conservative","Conservateur",N,N,43
35110,"Toronto--Danforth","Toronto--Danforth"," 57","Toronto",N,N,"",0,424,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 57","Toronto",N,N,"",0,424,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 58","Toronto",N,N,"",1,404,"Dabrusin","","Julie","Liberal","Libéral",N,Y,93
35110,"Toronto--Danforth","Toronto--Danforth"," 58","Toronto",N,N,"",1,404,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 58","Toronto",N,N,"",1,404,"Hussain","","Ashik","Conservative","Conservateur",N,N,46
35110,"Toronto--Danforth","Toronto--Danforth"," 58","Toronto",N,N,"",1,404,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 58","Toronto",N,N,"",1,404,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 59","Toronto",N,N,"",1,428,"Dabrusin","","Julie","Liberal","Libéral",N,Y,122
35110,"Toronto--Danforth","Toronto--Danforth"," 59","Toronto",N,N,"",1,428,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35110,"Toronto--Danforth","Toronto--Danforth"," 59","Toronto",N,N,"",1,428,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 59","Toronto",N,N,"",1,428,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 59","Toronto",N,N,"",1,428,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 60","Toronto",N,N,"",0,352,"Dabrusin","","Julie","Liberal","Libéral",N,Y,60
35110,"Toronto--Danforth","Toronto--Danforth"," 60","Toronto",N,N,"",0,352,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 60","Toronto",N,N,"",0,352,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 60","Toronto",N,N,"",0,352,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 60","Toronto",N,N,"",0,352,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 61","Toronto",N,N,"",1,432,"Dabrusin","","Julie","Liberal","Libéral",N,Y,131
35110,"Toronto--Danforth","Toronto--Danforth"," 61","Toronto",N,N,"",1,432,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35110,"Toronto--Danforth","Toronto--Danforth"," 61","Toronto",N,N,"",1,432,"Hussain","","Ashik","Conservative","Conservateur",N,N,42
35110,"Toronto--Danforth","Toronto--Danforth"," 61","Toronto",N,N,"",1,432,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 61","Toronto",N,N,"",1,432,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 62","Toronto",N,N,"",0,581,"Dabrusin","","Julie","Liberal","Libéral",N,Y,156
35110,"Toronto--Danforth","Toronto--Danforth"," 62","Toronto",N,N,"",0,581,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,60
35110,"Toronto--Danforth","Toronto--Danforth"," 62","Toronto",N,N,"",0,581,"Hussain","","Ashik","Conservative","Conservateur",N,N,45
35110,"Toronto--Danforth","Toronto--Danforth"," 62","Toronto",N,N,"",0,581,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 62","Toronto",N,N,"",0,581,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 63","Toronto",N,N,"",0,511,"Dabrusin","","Julie","Liberal","Libéral",N,Y,126
35110,"Toronto--Danforth","Toronto--Danforth"," 63","Toronto",N,N,"",0,511,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 63","Toronto",N,N,"",0,511,"Hussain","","Ashik","Conservative","Conservateur",N,N,38
35110,"Toronto--Danforth","Toronto--Danforth"," 63","Toronto",N,N,"",0,511,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 63","Toronto",N,N,"",0,511,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 64","Toronto",N,N,"",0,375,"Dabrusin","","Julie","Liberal","Libéral",N,Y,123
35110,"Toronto--Danforth","Toronto--Danforth"," 64","Toronto",N,N,"",0,375,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,45
35110,"Toronto--Danforth","Toronto--Danforth"," 64","Toronto",N,N,"",0,375,"Hussain","","Ashik","Conservative","Conservateur",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 64","Toronto",N,N,"",0,375,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 64","Toronto",N,N,"",0,375,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 65","Toronto",N,N,"",0,606,"Dabrusin","","Julie","Liberal","Libéral",N,Y,149
35110,"Toronto--Danforth","Toronto--Danforth"," 65","Toronto",N,N,"",0,606,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,61
35110,"Toronto--Danforth","Toronto--Danforth"," 65","Toronto",N,N,"",0,606,"Hussain","","Ashik","Conservative","Conservateur",N,N,53
35110,"Toronto--Danforth","Toronto--Danforth"," 65","Toronto",N,N,"",0,606,"Stardust","","Silvia","Green Party","Parti Vert",N,N,9
35110,"Toronto--Danforth","Toronto--Danforth"," 65","Toronto",N,N,"",0,606,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 66","Toronto",N,N,"",1,583,"Dabrusin","","Julie","Liberal","Libéral",N,Y,157
35110,"Toronto--Danforth","Toronto--Danforth"," 66","Toronto",N,N,"",1,583,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 66","Toronto",N,N,"",1,583,"Hussain","","Ashik","Conservative","Conservateur",N,N,41
35110,"Toronto--Danforth","Toronto--Danforth"," 66","Toronto",N,N,"",1,583,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 66","Toronto",N,N,"",1,583,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 67","Toronto",N,N,"",1,323,"Dabrusin","","Julie","Liberal","Libéral",N,Y,92
35110,"Toronto--Danforth","Toronto--Danforth"," 67","Toronto",N,N,"",1,323,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35110,"Toronto--Danforth","Toronto--Danforth"," 67","Toronto",N,N,"",1,323,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 67","Toronto",N,N,"",1,323,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 67","Toronto",N,N,"",1,323,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 68","Toronto",N,N,"",1,604,"Dabrusin","","Julie","Liberal","Libéral",N,Y,126
35110,"Toronto--Danforth","Toronto--Danforth"," 68","Toronto",N,N,"",1,604,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,54
35110,"Toronto--Danforth","Toronto--Danforth"," 68","Toronto",N,N,"",1,604,"Hussain","","Ashik","Conservative","Conservateur",N,N,44
35110,"Toronto--Danforth","Toronto--Danforth"," 68","Toronto",N,N,"",1,604,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 68","Toronto",N,N,"",1,604,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 69","Toronto",N,N,"",1,369,"Dabrusin","","Julie","Liberal","Libéral",N,Y,85
35110,"Toronto--Danforth","Toronto--Danforth"," 69","Toronto",N,N,"",1,369,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35110,"Toronto--Danforth","Toronto--Danforth"," 69","Toronto",N,N,"",1,369,"Hussain","","Ashik","Conservative","Conservateur",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 69","Toronto",N,N,"",1,369,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 69","Toronto",N,N,"",1,369,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 70","Toronto",N,N,"",0,563,"Dabrusin","","Julie","Liberal","Libéral",N,Y,136
35110,"Toronto--Danforth","Toronto--Danforth"," 70","Toronto",N,N,"",0,563,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
