Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 51","Toronto",N,N,"",0,517,"Tay","","Joe","Conservative","Conservateur",N,N,97
35023,"Don Valley North","Don Valley-Nord"," 52","Toronto",N,N,"",0,527,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 52","Toronto",N,N,"",0,527,"Chi","","Maggie","Liberal","Libéral",N,Y,106
35023,"Don Valley North","Don Valley-Nord"," 52","Toronto",N,N,"",0,527,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 52","Toronto",N,N,"",0,527,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 52","Toronto",N,N,"",0,527,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 52","Toronto",N,N,"",0,527,"Tay","","Joe","Conservative","Conservateur",N,N,88
35023,"Don Valley North","Don Valley-Nord"," 53","Toronto",N,N,"",1,384,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 53","Toronto",N,N,"",1,384,"Chi","","Maggie","Liberal","Libéral",N,Y,109
35023,"Don Valley North","Don Valley-Nord"," 53","Toronto",N,N,"",1,384,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 53","Toronto",N,N,"",1,384,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 53","Toronto",N,N,"",1,384,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 53","Toronto",N,N,"",1,384,"Tay","","Joe","Conservative","Conservateur",N,N,91
35023,"Don Valley North","Don Valley-Nord"," 54","Toronto",N,N,"",0,395,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 54","Toronto",N,N,"",0,395,"Chi","","Maggie","Liberal","Libéral",N,Y,92
35023,"Don Valley North","Don Valley-Nord"," 54","Toronto",N,N,"",0,395,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 54","Toronto",N,N,"",0,395,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 54","Toronto",N,N,"",0,395,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 54","Toronto",N,N,"",0,395,"Tay","","Joe","Conservative","Conservateur",N,N,81
35023,"Don Valley North","Don Valley-Nord"," 55","Toronto",N,N,"",0,446,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 55","Toronto",N,N,"",0,446,"Chi","","Maggie","Liberal","Libéral",N,Y,88
35023,"Don Valley North","Don Valley-Nord"," 55","Toronto",N,N,"",0,446,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 55","Toronto",N,N,"",0,446,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 55","Toronto",N,N,"",0,446,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 55","Toronto",N,N,"",0,446,"Tay","","Joe","Conservative","Conservateur",N,N,71
35023,"Don Valley North","Don Valley-Nord"," 56","Toronto",N,N,"",1,436,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 56","Toronto",N,N,"",1,436,"Chi","","Maggie","Liberal","Libéral",N,Y,71
35023,"Don Valley North","Don Valley-Nord"," 56","Toronto",N,N,"",1,436,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 56","Toronto",N,N,"",1,436,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 56","Toronto",N,N,"",1,436,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 56","Toronto",N,N,"",1,436,"Tay","","Joe","Conservative","Conservateur",N,N,78
35023,"Don Valley North","Don Valley-Nord"," 57","Toronto",N,N,"",0,333,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 57","Toronto",N,N,"",0,333,"Chi","","Maggie","Liberal","Libéral",N,Y,147
35023,"Don Valley North","Don Valley-Nord"," 57","Toronto",N,N,"",0,333,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 57","Toronto",N,N,"",0,333,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 57","Toronto",N,N,"",0,333,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 57","Toronto",N,N,"",0,333,"Tay","","Joe","Conservative","Conservateur",N,N,99
35023,"Don Valley North","Don Valley-Nord"," 58","Toronto",N,N,"",0,421,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 58","Toronto",N,N,"",0,421,"Chi","","Maggie","Liberal","Libéral",N,Y,72
35023,"Don Valley North","Don Valley-Nord"," 58","Toronto",N,N,"",0,421,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 58","Toronto",N,N,"",0,421,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 58","Toronto",N,N,"",0,421,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 58","Toronto",N,N,"",0,421,"Tay","","Joe","Conservative","Conservateur",N,N,63
35023,"Don Valley North","Don Valley-Nord"," 59A","Toronto",N,N,"",4,582,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 59A","Toronto",N,N,"",4,582,"Chi","","Maggie","Liberal","Libéral",N,Y,91
35023,"Don Valley North","Don Valley-Nord"," 59A","Toronto",N,N,"",4,582,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 59A","Toronto",N,N,"",4,582,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 59A","Toronto",N,N,"",4,582,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 59A","Toronto",N,N,"",4,582,"Tay","","Joe","Conservative","Conservateur",N,N,59
35023,"Don Valley North","Don Valley-Nord"," 59B","Toronto",N,N,"105",0,217,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 59B","Toronto",N,N,"105",0,217,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 59B","Toronto",N,N,"105",0,217,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 59B","Toronto",N,N,"105",0,217,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 59B","Toronto",N,N,"105",0,217,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 59B","Toronto",N,N,"105",0,217,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 60","Toronto",N,N,"",7,313,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 60","Toronto",N,N,"",7,313,"Chi","","Maggie","Liberal","Libéral",N,Y,99
35023,"Don Valley North","Don Valley-Nord"," 60","Toronto",N,N,"",7,313,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 60","Toronto",N,N,"",7,313,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 60","Toronto",N,N,"",7,313,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 60","Toronto",N,N,"",7,313,"Tay","","Joe","Conservative","Conservateur",N,N,93
35023,"Don Valley North","Don Valley-Nord"," 61","Toronto",N,N,"60",0,202,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 61","Toronto",N,N,"60",0,202,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 61","Toronto",N,N,"60",0,202,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 61","Toronto",N,N,"60",0,202,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 61","Toronto",N,N,"60",0,202,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 61","Toronto",N,N,"60",0,202,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 62","Toronto",N,N,"",1,498,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 62","Toronto",N,N,"",1,498,"Chi","","Maggie","Liberal","Libéral",N,Y,62
35023,"Don Valley North","Don Valley-Nord"," 62","Toronto",N,N,"",1,498,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 62","Toronto",N,N,"",1,498,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 62","Toronto",N,N,"",1,498,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 62","Toronto",N,N,"",1,498,"Tay","","Joe","Conservative","Conservateur",N,N,71
35023,"Don Valley North","Don Valley-Nord"," 63","Toronto",N,N,"66",0,333,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 63","Toronto",N,N,"66",0,333,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 63","Toronto",N,N,"66",0,333,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 63","Toronto",N,N,"66",0,333,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 63","Toronto",N,N,"66",0,333,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 63","Toronto",N,N,"66",0,333,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 64","Toronto",N,N,"",0,391,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 64","Toronto",N,N,"",0,391,"Chi","","Maggie","Liberal","Libéral",N,Y,118
35023,"Don Valley North","Don Valley-Nord"," 64","Toronto",N,N,"",0,391,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 64","Toronto",N,N,"",0,391,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 64","Toronto",N,N,"",0,391,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 64","Toronto",N,N,"",0,391,"Tay","","Joe","Conservative","Conservateur",N,N,98
35023,"Don Valley North","Don Valley-Nord"," 65","Toronto",N,N,"",3,542,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 65","Toronto",N,N,"",3,542,"Chi","","Maggie","Liberal","Libéral",N,Y,69
35023,"Don Valley North","Don Valley-Nord"," 65","Toronto",N,N,"",3,542,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 65","Toronto",N,N,"",3,542,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 65","Toronto",N,N,"",3,542,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 65","Toronto",N,N,"",3,542,"Tay","","Joe","Conservative","Conservateur",N,N,68
35023,"Don Valley North","Don Valley-Nord"," 66","Toronto",N,N,"",4,340,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 66","Toronto",N,N,"",4,340,"Chi","","Maggie","Liberal","Libéral",N,Y,95
35023,"Don Valley North","Don Valley-Nord"," 66","Toronto",N,N,"",4,340,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 66","Toronto",N,N,"",4,340,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 66","Toronto",N,N,"",4,340,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 66","Toronto",N,N,"",4,340,"Tay","","Joe","Conservative","Conservateur",N,N,113
35023,"Don Valley North","Don Valley-Nord"," 67","Toronto",N,N,"",1,448,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 67","Toronto",N,N,"",1,448,"Chi","","Maggie","Liberal","Libéral",N,Y,74
35023,"Don Valley North","Don Valley-Nord"," 67","Toronto",N,N,"",1,448,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 67","Toronto",N,N,"",1,448,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 67","Toronto",N,N,"",1,448,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 67","Toronto",N,N,"",1,448,"Tay","","Joe","Conservative","Conservateur",N,N,63
35023,"Don Valley North","Don Valley-Nord"," 68","Toronto",N,N,"",0,469,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 68","Toronto",N,N,"",0,469,"Chi","","Maggie","Liberal","Libéral",N,Y,61
35023,"Don Valley North","Don Valley-Nord"," 68","Toronto",N,N,"",0,469,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 68","Toronto",N,N,"",0,469,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 68","Toronto",N,N,"",0,469,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35023,"Don Valley North","Don Valley-Nord"," 68","Toronto",N,N,"",0,469,"Tay","","Joe","Conservative","Conservateur",N,N,63
35023,"Don Valley North","Don Valley-Nord"," 69","Toronto",N,N,"",2,528,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 69","Toronto",N,N,"",2,528,"Chi","","Maggie","Liberal","Libéral",N,Y,71
35023,"Don Valley North","Don Valley-Nord"," 69","Toronto",N,N,"",2,528,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 69","Toronto",N,N,"",2,528,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 69","Toronto",N,N,"",2,528,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 69","Toronto",N,N,"",2,528,"Tay","","Joe","Conservative","Conservateur",N,N,75
35023,"Don Valley North","Don Valley-Nord"," 70","Toronto",N,N,"",0,425,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 70","Toronto",N,N,"",0,425,"Chi","","Maggie","Liberal","Libéral",N,Y,63
35023,"Don Valley North","Don Valley-Nord"," 70","Toronto",N,N,"",0,425,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 70","Toronto",N,N,"",0,425,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 70","Toronto",N,N,"",0,425,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 70","Toronto",N,N,"",0,425,"Tay","","Joe","Conservative","Conservateur",N,N,58
35023,"Don Valley North","Don Valley-Nord"," 71","Toronto",N,N,"",0,694,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 71","Toronto",N,N,"",0,694,"Chi","","Maggie","Liberal","Libéral",N,Y,105
35023,"Don Valley North","Don Valley-Nord"," 71","Toronto",N,N,"",0,694,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 71","Toronto",N,N,"",0,694,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 71","Toronto",N,N,"",0,694,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 71","Toronto",N,N,"",0,694,"Tay","","Joe","Conservative","Conservateur",N,N,86
35023,"Don Valley North","Don Valley-Nord"," 72","Toronto",N,N,"",1,490,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 72","Toronto",N,N,"",1,490,"Chi","","Maggie","Liberal","Libéral",N,Y,81
35023,"Don Valley North","Don Valley-Nord"," 72","Toronto",N,N,"",1,490,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 72","Toronto",N,N,"",1,490,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 72","Toronto",N,N,"",1,490,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 72","Toronto",N,N,"",1,490,"Tay","","Joe","Conservative","Conservateur",N,N,69
35023,"Don Valley North","Don Valley-Nord"," 73","Toronto",N,N,"",3,555,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 73","Toronto",N,N,"",3,555,"Chi","","Maggie","Liberal","Libéral",N,Y,77
35023,"Don Valley North","Don Valley-Nord"," 73","Toronto",N,N,"",3,555,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 73","Toronto",N,N,"",3,555,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 73","Toronto",N,N,"",3,555,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 73","Toronto",N,N,"",3,555,"Tay","","Joe","Conservative","Conservateur",N,N,92
35023,"Don Valley North","Don Valley-Nord"," 74","Toronto",N,N,"57",0,311,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 74","Toronto",N,N,"57",0,311,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 74","Toronto",N,N,"57",0,311,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 74","Toronto",N,N,"57",0,311,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 74","Toronto",N,N,"57",0,311,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 74","Toronto",N,N,"57",0,311,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 75","Toronto",N,N,"",2,450,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 75","Toronto",N,N,"",2,450,"Chi","","Maggie","Liberal","Libéral",N,Y,103
35023,"Don Valley North","Don Valley-Nord"," 75","Toronto",N,N,"",2,450,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 75","Toronto",N,N,"",2,450,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 75","Toronto",N,N,"",2,450,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 75","Toronto",N,N,"",2,450,"Tay","","Joe","Conservative","Conservateur",N,N,80
35023,"Don Valley North","Don Valley-Nord"," 76","Toronto",N,N,"96",0,211,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 76","Toronto",N,N,"96",0,211,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 76","Toronto",N,N,"96",0,211,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 76","Toronto",N,N,"96",0,211,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 76","Toronto",N,N,"96",0,211,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 76","Toronto",N,N,"96",0,211,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77A","Toronto",N,N,"53",0,148,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77A","Toronto",N,N,"53",0,148,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 77A","Toronto",N,N,"53",0,148,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77A","Toronto",N,N,"53",0,148,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77A","Toronto",N,N,"53",0,148,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77A","Toronto",N,N,"53",0,148,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77B","Toronto",N,N,"54",0,214,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77B","Toronto",N,N,"54",0,214,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 77B","Toronto",N,N,"54",0,214,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77B","Toronto",N,N,"54",0,214,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77B","Toronto",N,N,"54",0,214,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 77B","Toronto",N,N,"54",0,214,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 78","Toronto",N,N,"",1,419,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 78","Toronto",N,N,"",1,419,"Chi","","Maggie","Liberal","Libéral",N,Y,68
35023,"Don Valley North","Don Valley-Nord"," 78","Toronto",N,N,"",1,419,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 78","Toronto",N,N,"",1,419,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 78","Toronto",N,N,"",1,419,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 78","Toronto",N,N,"",1,419,"Tay","","Joe","Conservative","Conservateur",N,N,55
35023,"Don Valley North","Don Valley-Nord"," 79","Toronto",N,N,"",0,439,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 79","Toronto",N,N,"",0,439,"Chi","","Maggie","Liberal","Libéral",N,Y,69
35023,"Don Valley North","Don Valley-Nord"," 79","Toronto",N,N,"",0,439,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 79","Toronto",N,N,"",0,439,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 79","Toronto",N,N,"",0,439,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 79","Toronto",N,N,"",0,439,"Tay","","Joe","Conservative","Conservateur",N,N,50
