Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 31","Toronto",N,N,"",0,431,"Maloney","","James","Liberal","Libéral",Y,Y,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 31","Toronto",N,N,"",0,431,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 31","Toronto",N,N,"",0,431,"Trottier","","Bernard","Conservative","Conservateur",N,N,82
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 31","Toronto",N,N,"",0,431,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 32","Toronto",N,N,"",0,401,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 32","Toronto",N,N,"",0,401,"Maloney","","James","Liberal","Libéral",Y,Y,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 32","Toronto",N,N,"",0,401,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 32","Toronto",N,N,"",0,401,"Trottier","","Bernard","Conservative","Conservateur",N,N,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 32","Toronto",N,N,"",0,401,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 33","Toronto",N,N,"",0,345,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 33","Toronto",N,N,"",0,345,"Maloney","","James","Liberal","Libéral",Y,Y,73
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 33","Toronto",N,N,"",0,345,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 33","Toronto",N,N,"",0,345,"Trottier","","Bernard","Conservative","Conservateur",N,N,61
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 33","Toronto",N,N,"",0,345,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 34","Toronto",N,N,"",0,330,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 34","Toronto",N,N,"",0,330,"Maloney","","James","Liberal","Libéral",Y,Y,59
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 34","Toronto",N,N,"",0,330,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 34","Toronto",N,N,"",0,330,"Trottier","","Bernard","Conservative","Conservateur",N,N,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 34","Toronto",N,N,"",0,330,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 35","Toronto",N,N,"",2,437,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 35","Toronto",N,N,"",2,437,"Maloney","","James","Liberal","Libéral",Y,Y,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 35","Toronto",N,N,"",2,437,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 35","Toronto",N,N,"",2,437,"Trottier","","Bernard","Conservative","Conservateur",N,N,108
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 35","Toronto",N,N,"",2,437,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 36","Toronto",N,N,"",2,436,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 36","Toronto",N,N,"",2,436,"Maloney","","James","Liberal","Libéral",Y,Y,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 36","Toronto",N,N,"",2,436,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 36","Toronto",N,N,"",2,436,"Trottier","","Bernard","Conservative","Conservateur",N,N,108
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 36","Toronto",N,N,"",2,436,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 37","Toronto",N,N,"",0,402,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 37","Toronto",N,N,"",0,402,"Maloney","","James","Liberal","Libéral",Y,Y,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 37","Toronto",N,N,"",0,402,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 37","Toronto",N,N,"",0,402,"Trottier","","Bernard","Conservative","Conservateur",N,N,60
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 37","Toronto",N,N,"",0,402,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 38","Toronto",N,N,"",3,587,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 38","Toronto",N,N,"",3,587,"Maloney","","James","Liberal","Libéral",Y,Y,110
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 38","Toronto",N,N,"",3,587,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 38","Toronto",N,N,"",3,587,"Trottier","","Bernard","Conservative","Conservateur",N,N,79
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 38","Toronto",N,N,"",3,587,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 39","Toronto",N,N,"",1,548,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 39","Toronto",N,N,"",1,548,"Maloney","","James","Liberal","Libéral",Y,Y,113
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 39","Toronto",N,N,"",1,548,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 39","Toronto",N,N,"",1,548,"Trottier","","Bernard","Conservative","Conservateur",N,N,81
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 39","Toronto",N,N,"",1,548,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 40","Toronto",N,N,"",0,356,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 40","Toronto",N,N,"",0,356,"Maloney","","James","Liberal","Libéral",Y,Y,60
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 40","Toronto",N,N,"",0,356,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 40","Toronto",N,N,"",0,356,"Trottier","","Bernard","Conservative","Conservateur",N,N,53
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 40","Toronto",N,N,"",0,356,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 41","Toronto",N,N,"",0,514,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 41","Toronto",N,N,"",0,514,"Maloney","","James","Liberal","Libéral",Y,Y,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 41","Toronto",N,N,"",0,514,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 41","Toronto",N,N,"",0,514,"Trottier","","Bernard","Conservative","Conservateur",N,N,65
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 41","Toronto",N,N,"",0,514,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 42","Toronto",N,N,"",1,634,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 42","Toronto",N,N,"",1,634,"Maloney","","James","Liberal","Libéral",Y,Y,121
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 42","Toronto",N,N,"",1,634,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 42","Toronto",N,N,"",1,634,"Trottier","","Bernard","Conservative","Conservateur",N,N,94
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 42","Toronto",N,N,"",1,634,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 43","Toronto",N,N,"",0,487,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 43","Toronto",N,N,"",0,487,"Maloney","","James","Liberal","Libéral",Y,Y,73
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 43","Toronto",N,N,"",0,487,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 43","Toronto",N,N,"",0,487,"Trottier","","Bernard","Conservative","Conservateur",N,N,53
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 43","Toronto",N,N,"",0,487,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 44","Toronto",N,N,"",0,571,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 44","Toronto",N,N,"",0,571,"Maloney","","James","Liberal","Libéral",Y,Y,120
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 44","Toronto",N,N,"",0,571,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 44","Toronto",N,N,"",0,571,"Trottier","","Bernard","Conservative","Conservateur",N,N,84
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 44","Toronto",N,N,"",0,571,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 45","Toronto",N,N,"",1,494,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 45","Toronto",N,N,"",1,494,"Maloney","","James","Liberal","Libéral",Y,Y,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 45","Toronto",N,N,"",1,494,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 45","Toronto",N,N,"",1,494,"Trottier","","Bernard","Conservative","Conservateur",N,N,63
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 45","Toronto",N,N,"",1,494,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 46","Toronto",N,N,"",0,492,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 46","Toronto",N,N,"",0,492,"Maloney","","James","Liberal","Libéral",Y,Y,95
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 46","Toronto",N,N,"",0,492,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 46","Toronto",N,N,"",0,492,"Trottier","","Bernard","Conservative","Conservateur",N,N,68
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 46","Toronto",N,N,"",0,492,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 47","Toronto",N,N,"",0,466,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 47","Toronto",N,N,"",0,466,"Maloney","","James","Liberal","Libéral",Y,Y,78
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 47","Toronto",N,N,"",0,466,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 47","Toronto",N,N,"",0,466,"Trottier","","Bernard","Conservative","Conservateur",N,N,51
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 47","Toronto",N,N,"",0,466,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 48","Toronto",N,N,"",1,369,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 48","Toronto",N,N,"",1,369,"Maloney","","James","Liberal","Libéral",Y,Y,61
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 48","Toronto",N,N,"",1,369,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 48","Toronto",N,N,"",1,369,"Trottier","","Bernard","Conservative","Conservateur",N,N,63
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 48","Toronto",N,N,"",1,369,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 49","Toronto",N,N,"",1,564,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 49","Toronto",N,N,"",1,564,"Maloney","","James","Liberal","Libéral",Y,Y,109
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 49","Toronto",N,N,"",1,564,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 49","Toronto",N,N,"",1,564,"Trottier","","Bernard","Conservative","Conservateur",N,N,88
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 49","Toronto",N,N,"",1,564,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 50","Toronto",N,N,"",1,413,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 50","Toronto",N,N,"",1,413,"Maloney","","James","Liberal","Libéral",Y,Y,84
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 50","Toronto",N,N,"",1,413,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 50","Toronto",N,N,"",1,413,"Trottier","","Bernard","Conservative","Conservateur",N,N,69
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 50","Toronto",N,N,"",1,413,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 51","Toronto",N,N,"",0,455,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 51","Toronto",N,N,"",0,455,"Maloney","","James","Liberal","Libéral",Y,Y,123
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 51","Toronto",N,N,"",0,455,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 51","Toronto",N,N,"",0,455,"Trottier","","Bernard","Conservative","Conservateur",N,N,78
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 51","Toronto",N,N,"",0,455,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 52","Toronto",N,N,"",1,555,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 52","Toronto",N,N,"",1,555,"Maloney","","James","Liberal","Libéral",Y,Y,113
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 52","Toronto",N,N,"",1,555,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 52","Toronto",N,N,"",1,555,"Trottier","","Bernard","Conservative","Conservateur",N,N,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 52","Toronto",N,N,"",1,555,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 53","Toronto",N,N,"",1,390,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 53","Toronto",N,N,"",1,390,"Maloney","","James","Liberal","Libéral",Y,Y,153
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 53","Toronto",N,N,"",1,390,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 53","Toronto",N,N,"",1,390,"Trottier","","Bernard","Conservative","Conservateur",N,N,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 53","Toronto",N,N,"",1,390,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 54","Toronto",N,N,"",0,390,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 54","Toronto",N,N,"",0,390,"Maloney","","James","Liberal","Libéral",Y,Y,147
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 54","Toronto",N,N,"",0,390,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 54","Toronto",N,N,"",0,390,"Trottier","","Bernard","Conservative","Conservateur",N,N,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 54","Toronto",N,N,"",0,390,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 55","Toronto",N,N,"",1,375,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 55","Toronto",N,N,"",1,375,"Maloney","","James","Liberal","Libéral",Y,Y,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 55","Toronto",N,N,"",1,375,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 55","Toronto",N,N,"",1,375,"Trottier","","Bernard","Conservative","Conservateur",N,N,88
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 55","Toronto",N,N,"",1,375,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 56","Toronto",N,N,"",0,445,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 56","Toronto",N,N,"",0,445,"Maloney","","James","Liberal","Libéral",Y,Y,65
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 56","Toronto",N,N,"",0,445,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 56","Toronto",N,N,"",0,445,"Trottier","","Bernard","Conservative","Conservateur",N,N,95
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 56","Toronto",N,N,"",0,445,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 57","Toronto",N,N,"",1,370,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 57","Toronto",N,N,"",1,370,"Maloney","","James","Liberal","Libéral",Y,Y,105
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 57","Toronto",N,N,"",1,370,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 57","Toronto",N,N,"",1,370,"Trottier","","Bernard","Conservative","Conservateur",N,N,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 57","Toronto",N,N,"",1,370,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 58","Toronto",N,N,"",2,653,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 58","Toronto",N,N,"",2,653,"Maloney","","James","Liberal","Libéral",Y,Y,238
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 58","Toronto",N,N,"",2,653,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 58","Toronto",N,N,"",2,653,"Trottier","","Bernard","Conservative","Conservateur",N,N,144
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 58","Toronto",N,N,"",2,653,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 59","Toronto",N,N,"",0,536,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 59","Toronto",N,N,"",0,536,"Maloney","","James","Liberal","Libéral",Y,Y,129
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 59","Toronto",N,N,"",0,536,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 59","Toronto",N,N,"",0,536,"Trottier","","Bernard","Conservative","Conservateur",N,N,136
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 59","Toronto",N,N,"",0,536,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 60","Toronto",N,N,"",1,345,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 60","Toronto",N,N,"",1,345,"Maloney","","James","Liberal","Libéral",Y,Y,68
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 60","Toronto",N,N,"",1,345,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 60","Toronto",N,N,"",1,345,"Trottier","","Bernard","Conservative","Conservateur",N,N,48
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 60","Toronto",N,N,"",1,345,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 61","Toronto",N,N,"",1,368,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 61","Toronto",N,N,"",1,368,"Maloney","","James","Liberal","Libéral",Y,Y,91
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 61","Toronto",N,N,"",1,368,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 61","Toronto",N,N,"",1,368,"Trottier","","Bernard","Conservative","Conservateur",N,N,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 61","Toronto",N,N,"",1,368,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 62","Toronto",N,N,"",1,524,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 62","Toronto",N,N,"",1,524,"Maloney","","James","Liberal","Libéral",Y,Y,93
