Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Ibarra","","Luis","Conservative","Conservateur",N,N,41
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 51A","Toronto",N,N,"",1,517,"Solomon","","Evan","Liberal","Libéral",N,Y,89
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Ibarra","","Luis","Conservative","Conservateur",N,N,49
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 51B","Toronto",N,N,"",0,448,"Solomon","","Evan","Liberal","Libéral",N,Y,61
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Ibarra","","Luis","Conservative","Conservateur",N,N,42
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 52","Toronto",N,N,"",0,380,"Solomon","","Evan","Liberal","Libéral",N,Y,144
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Ibarra","","Luis","Conservative","Conservateur",N,N,49
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 53","Toronto",N,N,"",0,543,"Solomon","","Evan","Liberal","Libéral",N,Y,157
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Ibarra","","Luis","Conservative","Conservateur",N,N,51
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 54","Toronto",N,N,"",0,626,"Solomon","","Evan","Liberal","Libéral",N,Y,151
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Ibarra","","Luis","Conservative","Conservateur",N,N,60
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 55","Toronto",N,N,"",1,617,"Solomon","","Evan","Liberal","Libéral",N,Y,137
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Ibarra","","Luis","Conservative","Conservateur",N,N,47
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 56","Toronto",N,N,"",3,620,"Solomon","","Evan","Liberal","Libéral",N,Y,118
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Ibarra","","Luis","Conservative","Conservateur",N,N,42
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 57","Toronto",N,N,"",0,660,"Solomon","","Evan","Liberal","Libéral",N,Y,158
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Ibarra","","Luis","Conservative","Conservateur",N,N,69
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 58","Toronto",N,N,"",1,588,"Solomon","","Evan","Liberal","Libéral",N,Y,118
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Ibarra","","Luis","Conservative","Conservateur",N,N,14
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59A","Toronto",N,N,"",2,372,"Solomon","","Evan","Liberal","Libéral",N,Y,62
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",N,N,"502",0,301,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Ibarra","","Luis","Conservative","Conservateur",N,N,26
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 60","Toronto",N,N,"",0,458,"Solomon","","Evan","Liberal","Libéral",N,Y,67
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Ibarra","","Luis","Conservative","Conservateur",N,N,56
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 61","Toronto",N,N,"",1,423,"Solomon","","Evan","Liberal","Libéral",N,Y,124
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Ibarra","","Luis","Conservative","Conservateur",N,N,42
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 62","Toronto",N,N,"",1,532,"Solomon","","Evan","Liberal","Libéral",N,Y,94
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Ibarra","","Luis","Conservative","Conservateur",N,N,56
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 63","Toronto",N,N,"",0,611,"Solomon","","Evan","Liberal","Libéral",N,Y,165
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Ibarra","","Luis","Conservative","Conservateur",N,N,29
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 64","Toronto",N,N,"",1,463,"Solomon","","Evan","Liberal","Libéral",N,Y,87
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Ibarra","","Luis","Conservative","Conservateur",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 65","Toronto",N,N,"",0,483,"Solomon","","Evan","Liberal","Libéral",N,Y,62
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Ibarra","","Luis","Conservative","Conservateur",N,N,47
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 66","Toronto",N,N,"",0,531,"Solomon","","Evan","Liberal","Libéral",N,Y,117
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Ibarra","","Luis","Conservative","Conservateur",N,N,26
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,6
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 67","Toronto",N,N,"",1,524,"Solomon","","Evan","Liberal","Libéral",N,Y,69
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Ibarra","","Luis","Conservative","Conservateur",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 68","Toronto",N,N,"",0,516,"Solomon","","Evan","Liberal","Libéral",N,Y,71
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Ibarra","","Luis","Conservative","Conservateur",N,N,62
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 69A","Toronto",N,N,"",1,651,"Solomon","","Evan","Liberal","Libéral",N,Y,126
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Ibarra","","Luis","Conservative","Conservateur",N,N,45
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 69B","Toronto",N,N,"",0,545,"Solomon","","Evan","Liberal","Libéral",N,Y,92
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Ibarra","","Luis","Conservative","Conservateur",N,N,46
35109,"Toronto Centre","Toronto-Centre"," 70","Toronto",N,N,"",0,695,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
