Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 33","Toronto",N,N,"",0,549,"Oliphant","","Rob","Liberal","Libéral",Y,Y,108
35024,"Don Valley West","Don Valley-Ouest"," 33","Toronto",N,N,"",0,549,"Pierce","","Robert","Conservative","Conservateur",N,N,107
35024,"Don Valley West","Don Valley-Ouest"," 33","Toronto",N,N,"",0,549,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 34","Toronto",N,N,"",1,509,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 34","Toronto",N,N,"",1,509,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 34","Toronto",N,N,"",1,509,"Oliphant","","Rob","Liberal","Libéral",Y,Y,125
35024,"Don Valley West","Don Valley-Ouest"," 34","Toronto",N,N,"",1,509,"Pierce","","Robert","Conservative","Conservateur",N,N,100
35024,"Don Valley West","Don Valley-Ouest"," 34","Toronto",N,N,"",1,509,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 35","Toronto",N,N,"36",0,430,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 35","Toronto",N,N,"36",0,430,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 35","Toronto",N,N,"36",0,430,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 35","Toronto",N,N,"36",0,430,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 35","Toronto",N,N,"36",0,430,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 36","Toronto",N,N,"",0,481,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 36","Toronto",N,N,"",0,481,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 36","Toronto",N,N,"",0,481,"Oliphant","","Rob","Liberal","Libéral",Y,Y,216
35024,"Don Valley West","Don Valley-Ouest"," 36","Toronto",N,N,"",0,481,"Pierce","","Robert","Conservative","Conservateur",N,N,162
35024,"Don Valley West","Don Valley-Ouest"," 36","Toronto",N,N,"",0,481,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 37","Toronto",N,N,"39",0,299,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 37","Toronto",N,N,"39",0,299,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 37","Toronto",N,N,"39",0,299,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 37","Toronto",N,N,"39",0,299,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 37","Toronto",N,N,"39",0,299,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 38","Toronto",N,N,"",1,333,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 38","Toronto",N,N,"",1,333,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 38","Toronto",N,N,"",1,333,"Oliphant","","Rob","Liberal","Libéral",Y,Y,147
35024,"Don Valley West","Don Valley-Ouest"," 38","Toronto",N,N,"",1,333,"Pierce","","Robert","Conservative","Conservateur",N,N,65
35024,"Don Valley West","Don Valley-Ouest"," 38","Toronto",N,N,"",1,333,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 39","Toronto",N,N,"",0,455,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 39","Toronto",N,N,"",0,455,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 39","Toronto",N,N,"",0,455,"Oliphant","","Rob","Liberal","Libéral",Y,Y,97
35024,"Don Valley West","Don Valley-Ouest"," 39","Toronto",N,N,"",0,455,"Pierce","","Robert","Conservative","Conservateur",N,N,134
35024,"Don Valley West","Don Valley-Ouest"," 39","Toronto",N,N,"",0,455,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 40","Toronto",N,N,"",0,528,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 40","Toronto",N,N,"",0,528,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 40","Toronto",N,N,"",0,528,"Oliphant","","Rob","Liberal","Libéral",Y,Y,68
35024,"Don Valley West","Don Valley-Ouest"," 40","Toronto",N,N,"",0,528,"Pierce","","Robert","Conservative","Conservateur",N,N,59
35024,"Don Valley West","Don Valley-Ouest"," 40","Toronto",N,N,"",0,528,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 41","Toronto",N,N,"",1,397,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 41","Toronto",N,N,"",1,397,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 41","Toronto",N,N,"",1,397,"Oliphant","","Rob","Liberal","Libéral",Y,Y,41
35024,"Don Valley West","Don Valley-Ouest"," 41","Toronto",N,N,"",1,397,"Pierce","","Robert","Conservative","Conservateur",N,N,60
35024,"Don Valley West","Don Valley-Ouest"," 41","Toronto",N,N,"",1,397,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 42","Toronto",N,N,"46",0,361,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 42","Toronto",N,N,"46",0,361,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 42","Toronto",N,N,"46",0,361,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 42","Toronto",N,N,"46",0,361,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 42","Toronto",N,N,"46",0,361,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 43","Toronto",N,N,"",0,601,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 43","Toronto",N,N,"",0,601,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 43","Toronto",N,N,"",0,601,"Oliphant","","Rob","Liberal","Libéral",Y,Y,115
35024,"Don Valley West","Don Valley-Ouest"," 43","Toronto",N,N,"",0,601,"Pierce","","Robert","Conservative","Conservateur",N,N,77
35024,"Don Valley West","Don Valley-Ouest"," 43","Toronto",N,N,"",0,601,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 44","Toronto",N,N,"",0,479,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 44","Toronto",N,N,"",0,479,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 44","Toronto",N,N,"",0,479,"Oliphant","","Rob","Liberal","Libéral",Y,Y,167
35024,"Don Valley West","Don Valley-Ouest"," 44","Toronto",N,N,"",0,479,"Pierce","","Robert","Conservative","Conservateur",N,N,128
35024,"Don Valley West","Don Valley-Ouest"," 44","Toronto",N,N,"",0,479,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 45","Toronto",N,N,"",0,524,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 45","Toronto",N,N,"",0,524,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 45","Toronto",N,N,"",0,524,"Oliphant","","Rob","Liberal","Libéral",Y,Y,175
35024,"Don Valley West","Don Valley-Ouest"," 45","Toronto",N,N,"",0,524,"Pierce","","Robert","Conservative","Conservateur",N,N,102
35024,"Don Valley West","Don Valley-Ouest"," 45","Toronto",N,N,"",0,524,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 46","Toronto",N,N,"",0,490,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 46","Toronto",N,N,"",0,490,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 46","Toronto",N,N,"",0,490,"Oliphant","","Rob","Liberal","Libéral",Y,Y,205
35024,"Don Valley West","Don Valley-Ouest"," 46","Toronto",N,N,"",0,490,"Pierce","","Robert","Conservative","Conservateur",N,N,126
35024,"Don Valley West","Don Valley-Ouest"," 46","Toronto",N,N,"",0,490,"Sharp","","Sheena","Green Party","Parti Vert",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 47","Toronto",N,N,"45",0,368,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 47","Toronto",N,N,"45",0,368,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 47","Toronto",N,N,"45",0,368,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 47","Toronto",N,N,"45",0,368,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 47","Toronto",N,N,"45",0,368,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 48","Toronto",N,N,"",0,681,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 48","Toronto",N,N,"",0,681,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 48","Toronto",N,N,"",0,681,"Oliphant","","Rob","Liberal","Libéral",Y,Y,135
35024,"Don Valley West","Don Valley-Ouest"," 48","Toronto",N,N,"",0,681,"Pierce","","Robert","Conservative","Conservateur",N,N,74
35024,"Don Valley West","Don Valley-Ouest"," 48","Toronto",N,N,"",0,681,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 49","Toronto",N,N,"",0,570,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 49","Toronto",N,N,"",0,570,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 49","Toronto",N,N,"",0,570,"Oliphant","","Rob","Liberal","Libéral",Y,Y,123
35024,"Don Valley West","Don Valley-Ouest"," 49","Toronto",N,N,"",0,570,"Pierce","","Robert","Conservative","Conservateur",N,N,83
35024,"Don Valley West","Don Valley-Ouest"," 49","Toronto",N,N,"",0,570,"Sharp","","Sheena","Green Party","Parti Vert",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 50","Toronto",N,N,"414",0,323,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 50","Toronto",N,N,"414",0,323,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 50","Toronto",N,N,"414",0,323,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 50","Toronto",N,N,"414",0,323,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 50","Toronto",N,N,"414",0,323,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 51","Toronto",N,N,"",1,669,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 51","Toronto",N,N,"",1,669,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 51","Toronto",N,N,"",1,669,"Oliphant","","Rob","Liberal","Libéral",Y,Y,185
35024,"Don Valley West","Don Valley-Ouest"," 51","Toronto",N,N,"",1,669,"Pierce","","Robert","Conservative","Conservateur",N,N,67
35024,"Don Valley West","Don Valley-Ouest"," 51","Toronto",N,N,"",1,669,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 52","Toronto",N,N,"",0,440,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 52","Toronto",N,N,"",0,440,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 52","Toronto",N,N,"",0,440,"Oliphant","","Rob","Liberal","Libéral",Y,Y,80
35024,"Don Valley West","Don Valley-Ouest"," 52","Toronto",N,N,"",0,440,"Pierce","","Robert","Conservative","Conservateur",N,N,50
35024,"Don Valley West","Don Valley-Ouest"," 52","Toronto",N,N,"",0,440,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 53","Toronto",N,N,"",0,615,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 53","Toronto",N,N,"",0,615,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 53","Toronto",N,N,"",0,615,"Oliphant","","Rob","Liberal","Libéral",Y,Y,110
35024,"Don Valley West","Don Valley-Ouest"," 53","Toronto",N,N,"",0,615,"Pierce","","Robert","Conservative","Conservateur",N,N,61
35024,"Don Valley West","Don Valley-Ouest"," 53","Toronto",N,N,"",0,615,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 54","Toronto",N,N,"",0,466,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 54","Toronto",N,N,"",0,466,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 54","Toronto",N,N,"",0,466,"Oliphant","","Rob","Liberal","Libéral",Y,Y,91
35024,"Don Valley West","Don Valley-Ouest"," 54","Toronto",N,N,"",0,466,"Pierce","","Robert","Conservative","Conservateur",N,N,42
35024,"Don Valley West","Don Valley-Ouest"," 54","Toronto",N,N,"",0,466,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 55","Toronto",N,N,"",0,523,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 55","Toronto",N,N,"",0,523,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 55","Toronto",N,N,"",0,523,"Oliphant","","Rob","Liberal","Libéral",Y,Y,99
35024,"Don Valley West","Don Valley-Ouest"," 55","Toronto",N,N,"",0,523,"Pierce","","Robert","Conservative","Conservateur",N,N,53
35024,"Don Valley West","Don Valley-Ouest"," 55","Toronto",N,N,"",0,523,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 56","Toronto",N,N,"",0,546,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 56","Toronto",N,N,"",0,546,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35024,"Don Valley West","Don Valley-Ouest"," 56","Toronto",N,N,"",0,546,"Oliphant","","Rob","Liberal","Libéral",Y,Y,132
35024,"Don Valley West","Don Valley-Ouest"," 56","Toronto",N,N,"",0,546,"Pierce","","Robert","Conservative","Conservateur",N,N,40
35024,"Don Valley West","Don Valley-Ouest"," 56","Toronto",N,N,"",0,546,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 57","Toronto",N,N,"",0,698,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 57","Toronto",N,N,"",0,698,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35024,"Don Valley West","Don Valley-Ouest"," 57","Toronto",N,N,"",0,698,"Oliphant","","Rob","Liberal","Libéral",Y,Y,142
35024,"Don Valley West","Don Valley-Ouest"," 57","Toronto",N,N,"",0,698,"Pierce","","Robert","Conservative","Conservateur",N,N,61
35024,"Don Valley West","Don Valley-Ouest"," 57","Toronto",N,N,"",0,698,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 58","Toronto",N,N,"",0,411,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 58","Toronto",N,N,"",0,411,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 58","Toronto",N,N,"",0,411,"Oliphant","","Rob","Liberal","Libéral",Y,Y,138
35024,"Don Valley West","Don Valley-Ouest"," 58","Toronto",N,N,"",0,411,"Pierce","","Robert","Conservative","Conservateur",N,N,195
35024,"Don Valley West","Don Valley-Ouest"," 58","Toronto",N,N,"",0,411,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 59","Toronto",N,N,"44",0,431,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 59","Toronto",N,N,"44",0,431,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 59","Toronto",N,N,"44",0,431,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 59","Toronto",N,N,"44",0,431,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 59","Toronto",N,N,"44",0,431,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 60","Toronto",N,N,"58",0,402,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 60","Toronto",N,N,"58",0,402,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 60","Toronto",N,N,"58",0,402,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 60","Toronto",N,N,"58",0,402,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 60","Toronto",N,N,"58",0,402,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 61","Toronto",N,N,"",2,472,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 61","Toronto",N,N,"",2,472,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 61","Toronto",N,N,"",2,472,"Oliphant","","Rob","Liberal","Libéral",Y,Y,98
35024,"Don Valley West","Don Valley-Ouest"," 61","Toronto",N,N,"",2,472,"Pierce","","Robert","Conservative","Conservateur",N,N,121
35024,"Don Valley West","Don Valley-Ouest"," 61","Toronto",N,N,"",2,472,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 62","Toronto",N,N,"",1,635,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 62","Toronto",N,N,"",1,635,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 62","Toronto",N,N,"",1,635,"Oliphant","","Rob","Liberal","Libéral",Y,Y,149
35024,"Don Valley West","Don Valley-Ouest"," 62","Toronto",N,N,"",1,635,"Pierce","","Robert","Conservative","Conservateur",N,N,130
35024,"Don Valley West","Don Valley-Ouest"," 62","Toronto",N,N,"",1,635,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 63","Toronto",N,N,"",0,474,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 63","Toronto",N,N,"",0,474,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 63","Toronto",N,N,"",0,474,"Oliphant","","Rob","Liberal","Libéral",Y,Y,82
35024,"Don Valley West","Don Valley-Ouest"," 63","Toronto",N,N,"",0,474,"Pierce","","Robert","Conservative","Conservateur",N,N,81
35024,"Don Valley West","Don Valley-Ouest"," 63","Toronto",N,N,"",0,474,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 64","Toronto",N,N,"",2,511,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 64","Toronto",N,N,"",2,511,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 64","Toronto",N,N,"",2,511,"Oliphant","","Rob","Liberal","Libéral",Y,Y,80
35024,"Don Valley West","Don Valley-Ouest"," 64","Toronto",N,N,"",2,511,"Pierce","","Robert","Conservative","Conservateur",N,N,25
35024,"Don Valley West","Don Valley-Ouest"," 64","Toronto",N,N,"",2,511,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 65","Toronto",N,N,"",0,427,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 65","Toronto",N,N,"",0,427,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 65","Toronto",N,N,"",0,427,"Oliphant","","Rob","Liberal","Libéral",Y,Y,141
35024,"Don Valley West","Don Valley-Ouest"," 65","Toronto",N,N,"",0,427,"Pierce","","Robert","Conservative","Conservateur",N,N,63
35024,"Don Valley West","Don Valley-Ouest"," 65","Toronto",N,N,"",0,427,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 66","Toronto",N,N,"",2,436,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 66","Toronto",N,N,"",2,436,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 66","Toronto",N,N,"",2,436,"Oliphant","","Rob","Liberal","Libéral",Y,Y,96
35024,"Don Valley West","Don Valley-Ouest"," 66","Toronto",N,N,"",2,436,"Pierce","","Robert","Conservative","Conservateur",N,N,39
35024,"Don Valley West","Don Valley-Ouest"," 66","Toronto",N,N,"",2,436,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 67","Toronto",N,N,"",0,455,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 67","Toronto",N,N,"",0,455,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 67","Toronto",N,N,"",0,455,"Oliphant","","Rob","Liberal","Libéral",Y,Y,136
35024,"Don Valley West","Don Valley-Ouest"," 67","Toronto",N,N,"",0,455,"Pierce","","Robert","Conservative","Conservateur",N,N,94
35024,"Don Valley West","Don Valley-Ouest"," 67","Toronto",N,N,"",0,455,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 68","Toronto",N,N,"67",0,383,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 68","Toronto",N,N,"67",0,383,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 68","Toronto",N,N,"67",0,383,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 68","Toronto",N,N,"67",0,383,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 68","Toronto",N,N,"67",0,383,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 69","Toronto",N,N,"",0,349,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
