Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,63
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,27
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 53","Toronto",N,N,"",0,389,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,124
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,63
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 54","Toronto",N,N,"",0,507,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,96
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,61
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 55","Toronto",N,N,"",1,482,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,129
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 56","Toronto",N,N,"",0,480,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,73
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,24
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 57","Toronto",N,N,"",0,414,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,110
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,42
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 58","Toronto",N,N,"",0,495,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,100
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,42
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 59","Toronto",N,N,"",0,354,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,131
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Pennings","","Jack","Green Party","Parti Vert",N,N,7
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 60","Toronto",N,N,"",0,503,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,117
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 61","Toronto",N,N,"",1,482,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,94
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,35
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 62","Toronto",N,N,"",0,477,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,94
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,32
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 63","Toronto",N,N,"",2,435,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,58
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,29
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 64","Toronto",N,N,"",1,359,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,63
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,36
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 65","Toronto",N,N,"",2,439,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,85
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 66","Toronto",N,N,"",1,474,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,89
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Joseph","","Diane","Independent","Indépendant(e)",N,N,3
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,36
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 67","Toronto",N,N,"",1,443,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,118
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,29
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 68","Toronto",N,N,"",0,459,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,153
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,53
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 69","Toronto",N,N,"",0,549,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,143
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,33
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Rowley","","Elizabeth","Communist","Communiste",N,N,3
35007,"Beaches--East York","Beaches--East York"," 70","Toronto",N,N,"",0,381,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,110
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Rowley","","Elizabeth","Communist","Communiste",N,N,2
35007,"Beaches--East York","Beaches--East York"," 71","Toronto",N,N,"",2,442,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,71
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 72","Toronto",N,N,"",3,522,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,139
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Pennings","","Jack","Green Party","Parti Vert",N,N,7
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,28
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 73","Toronto",N,N,"",0,446,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,121
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,51
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 74","Toronto",N,N,"",1,424,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,115
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,27
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 75","Toronto",N,N,"",0,385,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,93
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,25
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 76","Toronto",N,N,"",0,407,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,88
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,40
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 77","Toronto",N,N,"",0,422,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,133
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,56
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 78","Toronto",N,N,"",0,459,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,92
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 79","Toronto",N,N,"",1,370,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
