Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 35","Toronto",N,N,"",2,437,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 35","Toronto",N,N,"",2,437,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 36","Toronto",N,N,"",0,600,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,135
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 36","Toronto",N,N,"",0,600,"Jalan","","Suchita","Conservative","Conservateur",N,N,94
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 36","Toronto",N,N,"",0,600,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 36","Toronto",N,N,"",0,600,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 37","Toronto",N,N,"",2,547,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,119
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 37","Toronto",N,N,"",2,547,"Jalan","","Suchita","Conservative","Conservateur",N,N,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 37","Toronto",N,N,"",2,547,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 37","Toronto",N,N,"",2,547,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 38","Toronto",N,N,"",3,513,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,99
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 38","Toronto",N,N,"",3,513,"Jalan","","Suchita","Conservative","Conservateur",N,N,66
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 38","Toronto",N,N,"",3,513,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 38","Toronto",N,N,"",3,513,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 39","Toronto",N,N,"",4,452,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,113
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 39","Toronto",N,N,"",4,452,"Jalan","","Suchita","Conservative","Conservateur",N,N,68
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 39","Toronto",N,N,"",4,452,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 39","Toronto",N,N,"",4,452,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 40","Toronto",N,N,"",0,422,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,95
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 40","Toronto",N,N,"",0,422,"Jalan","","Suchita","Conservative","Conservateur",N,N,39
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 40","Toronto",N,N,"",0,422,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 40","Toronto",N,N,"",0,422,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 41","Toronto",N,N,"",0,355,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,99
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 41","Toronto",N,N,"",0,355,"Jalan","","Suchita","Conservative","Conservateur",N,N,54
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 41","Toronto",N,N,"",0,355,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 41","Toronto",N,N,"",0,355,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 42","Toronto",N,N,"",1,491,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,119
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 42","Toronto",N,N,"",1,491,"Jalan","","Suchita","Conservative","Conservateur",N,N,49
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 42","Toronto",N,N,"",1,491,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 42","Toronto",N,N,"",1,491,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 43","Toronto",N,N,"",0,474,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,131
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 43","Toronto",N,N,"",0,474,"Jalan","","Suchita","Conservative","Conservateur",N,N,47
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 43","Toronto",N,N,"",0,474,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 43","Toronto",N,N,"",0,474,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 44","Toronto",N,N,"",4,482,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,142
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 44","Toronto",N,N,"",4,482,"Jalan","","Suchita","Conservative","Conservateur",N,N,67
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 44","Toronto",N,N,"",4,482,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 44","Toronto",N,N,"",4,482,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 45","Toronto",N,N,"",0,423,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,93
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 45","Toronto",N,N,"",0,423,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 45","Toronto",N,N,"",0,423,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 45","Toronto",N,N,"",0,423,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 46","Toronto",N,N,"",1,449,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,109
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 46","Toronto",N,N,"",1,449,"Jalan","","Suchita","Conservative","Conservateur",N,N,83
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 46","Toronto",N,N,"",1,449,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 46","Toronto",N,N,"",1,449,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 47","Toronto",N,N,"",0,403,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,64
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 47","Toronto",N,N,"",0,403,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 47","Toronto",N,N,"",0,403,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 47","Toronto",N,N,"",0,403,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 48","Toronto",N,N,"",0,456,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 48","Toronto",N,N,"",0,456,"Jalan","","Suchita","Conservative","Conservateur",N,N,59
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 48","Toronto",N,N,"",0,456,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 48","Toronto",N,N,"",0,456,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 49","Toronto",N,N,"",0,421,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 49","Toronto",N,N,"",0,421,"Jalan","","Suchita","Conservative","Conservateur",N,N,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 49","Toronto",N,N,"",0,421,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 49","Toronto",N,N,"",0,421,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 50","Toronto",N,N,"",0,387,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,73
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 50","Toronto",N,N,"",0,387,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 50","Toronto",N,N,"",0,387,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 50","Toronto",N,N,"",0,387,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 51","Toronto",N,N,"",0,500,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,107
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 51","Toronto",N,N,"",0,500,"Jalan","","Suchita","Conservative","Conservateur",N,N,73
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 51","Toronto",N,N,"",0,500,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 51","Toronto",N,N,"",0,500,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 52","Toronto",N,N,"",1,482,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,96
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 52","Toronto",N,N,"",1,482,"Jalan","","Suchita","Conservative","Conservateur",N,N,48
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 52","Toronto",N,N,"",1,482,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 52","Toronto",N,N,"",1,482,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 53","Toronto",N,N,"",0,398,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,86
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 53","Toronto",N,N,"",0,398,"Jalan","","Suchita","Conservative","Conservateur",N,N,38
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 53","Toronto",N,N,"",0,398,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 53","Toronto",N,N,"",0,398,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 54","Toronto",N,N,"",1,361,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 54","Toronto",N,N,"",1,361,"Jalan","","Suchita","Conservative","Conservateur",N,N,49
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 54","Toronto",N,N,"",1,361,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 54","Toronto",N,N,"",1,361,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 55","Toronto",N,N,"",0,355,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 55","Toronto",N,N,"",0,355,"Jalan","","Suchita","Conservative","Conservateur",N,N,45
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 55","Toronto",N,N,"",0,355,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 55","Toronto",N,N,"",0,355,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 56","Toronto",N,N,"",1,374,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,86
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 56","Toronto",N,N,"",1,374,"Jalan","","Suchita","Conservative","Conservateur",N,N,77
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 56","Toronto",N,N,"",1,374,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 56","Toronto",N,N,"",1,374,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 57","Toronto",N,N,"",0,438,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,89
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 57","Toronto",N,N,"",0,438,"Jalan","","Suchita","Conservative","Conservateur",N,N,57
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 57","Toronto",N,N,"",0,438,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 57","Toronto",N,N,"",0,438,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 58","Toronto",N,N,"",0,485,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,97
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 58","Toronto",N,N,"",0,485,"Jalan","","Suchita","Conservative","Conservateur",N,N,82
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 58","Toronto",N,N,"",0,485,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 58","Toronto",N,N,"",0,485,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 59","Toronto",N,N,"",0,387,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,84
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 59","Toronto",N,N,"",0,387,"Jalan","","Suchita","Conservative","Conservateur",N,N,61
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 59","Toronto",N,N,"",0,387,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 59","Toronto",N,N,"",0,387,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 60","Toronto",N,N,"",1,403,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,64
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 60","Toronto",N,N,"",1,403,"Jalan","","Suchita","Conservative","Conservateur",N,N,49
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 60","Toronto",N,N,"",1,403,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 60","Toronto",N,N,"",1,403,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 61","Toronto",N,N,"",0,509,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,115
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 61","Toronto",N,N,"",0,509,"Jalan","","Suchita","Conservative","Conservateur",N,N,73
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 61","Toronto",N,N,"",0,509,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 61","Toronto",N,N,"",0,509,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 62","Toronto",N,N,"",2,482,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,153
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 62","Toronto",N,N,"",2,482,"Jalan","","Suchita","Conservative","Conservateur",N,N,68
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 62","Toronto",N,N,"",2,482,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 62","Toronto",N,N,"",2,482,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 63","Toronto",N,N,"",2,403,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,116
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 63","Toronto",N,N,"",2,403,"Jalan","","Suchita","Conservative","Conservateur",N,N,88
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 63","Toronto",N,N,"",2,403,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 63","Toronto",N,N,"",2,403,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 64","Toronto",N,N,"",1,345,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,121
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 64","Toronto",N,N,"",1,345,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 64","Toronto",N,N,"",1,345,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 64","Toronto",N,N,"",1,345,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 65","Toronto",N,N,"",2,478,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,111
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 65","Toronto",N,N,"",2,478,"Jalan","","Suchita","Conservative","Conservateur",N,N,34
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 65","Toronto",N,N,"",2,478,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 65","Toronto",N,N,"",2,478,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 66","Toronto",N,N,"",0,399,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 66","Toronto",N,N,"",0,399,"Jalan","","Suchita","Conservative","Conservateur",N,N,34
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 66","Toronto",N,N,"",0,399,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 66","Toronto",N,N,"",0,399,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 67","Toronto",N,N,"",2,379,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 67","Toronto",N,N,"",2,379,"Jalan","","Suchita","Conservative","Conservateur",N,N,71
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 67","Toronto",N,N,"",2,379,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 67","Toronto",N,N,"",2,379,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 68","Toronto",N,N,"",0,393,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,102
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 68","Toronto",N,N,"",0,393,"Jalan","","Suchita","Conservative","Conservateur",N,N,47
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 68","Toronto",N,N,"",0,393,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 68","Toronto",N,N,"",0,393,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 69","Toronto",N,N,"",3,550,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,120
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 69","Toronto",N,N,"",3,550,"Jalan","","Suchita","Conservative","Conservateur",N,N,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 69","Toronto",N,N,"",3,550,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 69","Toronto",N,N,"",3,550,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 70","Toronto",N,N,"",2,574,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,130
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 70","Toronto",N,N,"",2,574,"Jalan","","Suchita","Conservative","Conservateur",N,N,59
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 70","Toronto",N,N,"",2,574,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 70","Toronto",N,N,"",2,574,"Rife","","Troy","Green Party","Parti Vert",N,N,3
