poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|08|17|election_day,08,Eglinton-Lawrence,17,Joyce Public School,election_day,327.0,327.0,1174.0,0.2785349233390119,327.0,,
municipal_2023_mayor|08|18|election_day,08,Eglinton-Lawrence,18,50 Lotherton Ptwy,election_day,299.0,299.0,1246.0,0.23996789727126805,299.0,,
municipal_2023_mayor|08|20|election_day,08,Eglinton-Lawrence,20,Glen Long Community Centre,election_day,414.0,414.0,1458.0,0.2839506172839506,414.0,,
municipal_2023_mayor|08|21|election_day,08,Eglinton-Lawrence,21,Beth Torah Synagogue,election_day,480.0,480.0,1535.0,0.3127035830618892,480.0,,
municipal_2023_mayor|08|22|election_day,08,Eglinton-Lawrence,22,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|08|24|election_day,08,Eglinton-Lawrence,24,Casa Del Zotto,election_day,136.0,136.0,286.0,0.4755244755244755,136.0,,
municipal_2023_mayor|08|25|election_day,08,Eglinton-Lawrence,25,Caboto Terrace,election_day,146.0,146.0,328.0,0.4451219512195122,146.0,,
municipal_2023_mayor|08|26|election_day,08,Eglinton-Lawrence,26,Treviso 2,election_day,198.0,198.0,711.0,0.27848101265822783,198.0,,
municipal_2023_mayor|08|27|election_day,08,Eglinton-Lawrence,27,Treviso 1,election_day,131.0,131.0,457.0,0.28665207877461707,131.0,,
municipal_2023_mayor|08|29|election_day,08,Eglinton-Lawrence,29,Bathurst Place,election_day,536.0,536.0,1652.0,0.324455205811138,536.0,,
municipal_2023_mayor|08|30|election_day,08,Eglinton-Lawrence,30,Barbara Frum Community Centre,election_day,718.0,718.0,1984.0,0.36189516129032256,718.0,,
municipal_2023_mayor|08|31|election_day,08,Eglinton-Lawrence,31,Crystal Towers,election_day,229.0,229.0,374.0,0.6122994652406417,229.0,,
municipal_2023_mayor|08|32|election_day,08,Eglinton-Lawrence,32,Saranac Apartments,election_day,76.0,76.0,167.0,0.4550898203592814,76.0,,
municipal_2023_mayor|08|34|election_day,08,Eglinton-Lawrence,34,National Council of Jewish Women,election_day,89.0,89.0,209.0,0.4258373205741627,89.0,,
municipal_2023_mayor|08|35|election_day,08,Eglinton-Lawrence,35,Ledbury Park Public School,election_day,976.0,976.0,2535.0,0.38500986193293885,976.0,,
municipal_2023_mayor|08|36|election_day,08,Eglinton-Lawrence,36,Melrose Community Church,election_day,885.0,885.0,2330.0,0.3798283261802575,885.0,,
municipal_2023_mayor|08|37|election_day,08,Eglinton-Lawrence,37,John Wanless Public School,election_day,1219.0,1219.0,2752.0,0.4429505813953488,1219.0,,
municipal_2023_mayor|08|39|election_day,08,Eglinton-Lawrence,39,Blessed Sacrament Catholic School,election_day,1106.0,1106.0,2753.0,0.4017435524881947,1106.0,,
municipal_2023_mayor|08|40|election_day,08,Eglinton-Lawrence,40,Lawrence Park Collegiate Institute,election_day,796.0,796.0,2061.0,0.386220281416788,796.0,,
municipal_2023_mayor|08|42|election_day,08,Eglinton-Lawrence,42,Glenview Senior Public School,election_day,502.0,502.0,1236.0,0.40614886731391586,502.0,,
municipal_2023_mayor|08|43|election_day,08,Eglinton-Lawrence,43,Glenview Presbyterian Church,election_day,951.0,951.0,2510.0,0.37888446215139443,951.0,,
municipal_2023_mayor|08|44|election_day,08,Eglinton-Lawrence,44,Shaarei Shomayim Congregation,election_day,821.0,821.0,2354.0,0.348768054375531,821.0,,
municipal_2023_mayor|08|45|election_day,08,Eglinton-Lawrence,45,Glen Park Public School,election_day,809.0,809.0,2359.0,0.34294192454429845,809.0,,
municipal_2023_mayor|08|46|election_day,08,Eglinton-Lawrence,46,Viewmount Community Centre,election_day,355.0,355.0,959.0,0.37017726798748696,355.0,,
municipal_2023_mayor|08|47|election_day,08,Eglinton-Lawrence,47,St. Cosmas & Damian School,election_day,784.0,784.0,2953.0,0.26549271926854046,784.0,,
municipal_2023_mayor|08|48|election_day,08,Eglinton-Lawrence,48,Medhanie Alem Eritrean Orthodox Church,election_day,560.0,560.0,2376.0,0.2356902356902357,560.0,,
municipal_2023_mayor|08|49|election_day,08,Eglinton-Lawrence,49,Maria A. Shchuka Library,election_day,686.0,686.0,2452.0,0.2797716150081566,686.0,,
municipal_2023_mayor|08|50|election_day,08,Eglinton-Lawrence,50,Roselawn Marlee Apartments,election_day,757.0,757.0,2547.0,0.2972124067530428,757.0,,
municipal_2023_mayor|08|51|election_day,08,Eglinton-Lawrence,51,The Ascot,election_day,128.0,128.0,292.0,0.4383561643835616,128.0,,
municipal_2023_mayor|08|52|election_day,08,Eglinton-Lawrence,52,Fernwood Apartments,election_day,178.0,178.0,529.0,0.33648393194706994,178.0,,
municipal_2023_mayor|08|53|election_day,08,Eglinton-Lawrence,53,The Castlefield,election_day,93.0,93.0,361.0,0.25761772853185594,93.0,,
municipal_2023_mayor|08|54|election_day,08,Eglinton-Lawrence,54,Briar Hill Towers,election_day,165.0,165.0,464.0,0.35560344827586204,165.0,,
municipal_2023_mayor|08|55|election_day,08,Eglinton-Lawrence,55,Ridley Towers,election_day,119.0,119.0,293.0,0.4061433447098976,119.0,,
municipal_2023_mayor|08|56|election_day,08,Eglinton-Lawrence,56,The Allenway,election_day,206.0,206.0,503.0,0.4095427435387674,206.0,,
municipal_2023_mayor|08|57|election_day,08,Eglinton-Lawrence,57,West Preparatory Public School,election_day,1148.0,1148.0,2623.0,0.43766679374761724,1148.0,,
municipal_2023_mayor|08|58|election_day,08,Eglinton-Lawrence,58,Forest Hill Place,election_day,66.0,66.0,118.0,0.559322033898305,66.0,,
municipal_2023_mayor|08|59|election_day,08,Eglinton-Lawrence,59,Dorothy Klein Seniors Residence,election_day,61.0,61.0,142.0,0.4295774647887324,61.0,,
municipal_2023_mayor|08|60|election_day,08,Eglinton-Lawrence,60,Forest Hill Collegiate Institute,election_day,597.0,597.0,1901.0,0.3140452393477117,597.0,,
municipal_2023_mayor|08|61|election_day,08,Eglinton-Lawrence,61,North Preparatory Junior School,election_day,759.0,759.0,2314.0,0.32800345721694035,759.0,,
municipal_2023_mayor|08|62|election_day,08,Eglinton-Lawrence,62,Allenby Jr. Public School,election_day,1152.0,1152.0,2759.0,0.41754258789416454,1152.0,,
municipal_2023_mayor|08|63|election_day,08,Eglinton-Lawrence,63,Marshall McLuhan Secondary School,election_day,750.0,750.0,1878.0,0.3993610223642173,750.0,,
municipal_2023_mayor|08|64|election_day,08,Eglinton-Lawrence,64,Amica on the Avenue,election_day,34.0,34.0,53.0,0.6415094339622641,34.0,,
municipal_2023_mayor|08|65|election_day,08,Eglinton-Lawrence,65,Eglinton St. Georges United Church,election_day,780.0,780.0,2013.0,0.38748137108792846,780.0,,
municipal_2023_mayor|08|66|election_day,08,Eglinton-Lawrence,66,500 Duplex Avenue,election_day,142.0,142.0,367.0,0.3869209809264305,142.0,,
municipal_2023_mayor|08|67|election_day,08,Eglinton-Lawrence,67,Northern District Library,election_day,626.0,626.0,2055.0,0.3046228710462287,626.0,,
municipal_2023_mayor|08|68|election_day,08,Eglinton-Lawrence,68,Berkshire House,election_day,95.0,95.0,355.0,0.2676056338028169,95.0,,
municipal_2023_mayor|09|1|election_day,09,Davenport,1,St. Hilda's Anglican Church,election_day,604.0,604.0,2183.0,0.2766834631241411,604.0,,
municipal_2023_mayor|09|2|election_day,09,Davenport,2,Fairbank Community Centre,election_day,634.0,634.0,2331.0,0.271986271986272,634.0,,
municipal_2023_mayor|09|3|election_day,09,Davenport,3,F.H. Miller Jr. Public School,election_day,530.0,530.0,1916.0,0.2766179540709812,530.0,,
municipal_2023_mayor|09|4|election_day,09,Davenport,4,St. Nicholas of Bari School,election_day,474.0,474.0,1771.0,0.2676453980801807,474.0,,
municipal_2023_mayor|09|5|election_day,09,Davenport,5,St. Matthew Catholic School,election_day,340.0,340.0,1333.0,0.2550637659414854,340.0,,
municipal_2023_mayor|09|6|election_day,09,Davenport,6,Rawlinson Community School,election_day,870.0,870.0,2515.0,0.34592445328031807,870.0,,
municipal_2023_mayor|09|7|election_day,09,Davenport,7,Oakwood Collegiate,election_day,769.0,769.0,2424.0,0.31724422442244227,769.0,,
municipal_2023_mayor|09|8|election_day,09,Davenport,8,St. Clare Catholic School,election_day,678.0,678.0,2166.0,0.31301939058171746,678.0,,
municipal_2023_mayor|09|9|election_day,09,Davenport,9,Stella Maris Catholic School,election_day,734.0,734.0,2458.0,0.2986167615947925,734.0,,
municipal_2023_mayor|09|10|election_day,09,Davenport,10,Dufferin/St. Clair Library,election_day,620.0,620.0,1626.0,0.3813038130381304,620.0,,
municipal_2023_mayor|09|11|election_day,09,Davenport,11,Loretto College Catholic School,election_day,946.0,946.0,3184.0,0.2971105527638191,946.0,,
municipal_2023_mayor|09|12|election_day,09,Davenport,12,J.J. Piccininni Community Centre,election_day,706.0,706.0,2345.0,0.30106609808102347,706.0,,
municipal_2023_mayor|09|13|election_day,09,Davenport,13,Cornerstone Baptist Tabernacle,election_day,532.0,532.0,1888.0,0.2817796610169492,532.0,,
municipal_2023_mayor|09|14|election_day,09,Davenport,14,St. Clair Silverthorn Public Library,election_day,247.0,247.0,885.0,0.2790960451977401,247.0,,
municipal_2023_mayor|09|15|election_day,09,Davenport,15,Carleton Village Public School,election_day,435.0,435.0,1308.0,0.33256880733944955,435.0,,
municipal_2023_mayor|09|16|election_day,09,Davenport,16,Davenport-Perth Centre,election_day,369.0,369.0,1292.0,0.28560371517027866,369.0,,
municipal_2023_mayor|09|17|election_day,09,Davenport,17,Pelham Park Gardens,election_day,116.0,116.0,541.0,0.2144177449168207,116.0,,
municipal_2023_mayor|09|18|election_day,09,Davenport,18,Ecole elementaire Charles-Sauriol,election_day,699.0,699.0,2228.0,0.3137342908438061,699.0,,
municipal_2023_mayor|09|19|election_day,09,Davenport,19,St. Rita Catholic School,election_day,281.0,281.0,757.0,0.3712021136063408,281.0,,
municipal_2023_mayor|09|20|election_day,09,Davenport,20,St. Luigi Catholic School,election_day,863.0,863.0,2167.0,0.3982464236271343,863.0,,
municipal_2023_mayor|09|21|election_day,09,Davenport,21,Fuse 1 & 2,election_day,263.0,263.0,704.0,0.37357954545454547,263.0,,
municipal_2023_mayor|09|22|election_day,09,Davenport,22,St. Mary of the Angels School,election_day,757.0,757.0,2357.0,0.32117098005939754,757.0,,
municipal_2023_mayor|09|23|election_day,09,Davenport,23,Wallace-Emerson Community Centre,election_day,818.0,818.0,2989.0,0.27367012378721983,818.0,,
municipal_2023_mayor|09|24|election_day,09,Davenport,24,Dovercourt Public School,election_day,759.0,759.0,2053.0,0.36970287384315637,759.0,,
municipal_2023_mayor|09|25|election_day,09,Davenport,25,Dovercourt Boys and Girls Club,election_day,629.0,629.0,1664.0,0.3780048076923077,629.0,,
municipal_2023_mayor|09|26|election_day,09,Davenport,26,The Salvation Army,election_day,691.0,691.0,1925.0,0.358961038961039,691.0,,
municipal_2023_mayor|09|27|election_day,09,Davenport,27,St. Anthony Catholic School,election_day,450.0,450.0,1207.0,0.3728251864125932,450.0,,
municipal_2023_mayor|09|28|election_day,09,Davenport,28,New Horizons Tower,election_day,68.0,68.0,106.0,0.6415094339622641,68.0,,
municipal_2023_mayor|09|30|election_day,09,Davenport,30,Pauline Jr. Public School,election_day,537.0,537.0,1775.0,0.30253521126760563,537.0,,
municipal_2023_mayor|09|31|election_day,09,Davenport,31,St. Sebastian Catholic School,election_day,636.0,636.0,1990.0,0.31959798994974875,636.0,,
municipal_2023_mayor|09|32|election_day,09,Davenport,32,Tamil Co-Op Homes,election_day,259.0,259.0,890.0,0.2910112359550562,259.0,,
municipal_2023_mayor|09|33|election_day,09,Davenport,33,Rankin Apartments,election_day,516.0,516.0,1344.0,0.38392857142857145,516.0,,
municipal_2023_mayor|09|34|election_day,09,Davenport,34,Perth Avenue Co-Op,election_day,852.0,852.0,2321.0,0.36708315381301165,852.0,,
municipal_2023_mayor|09|35|election_day,09,Davenport,35,Ecole Saint-Frere-Andre,election_day,901.0,901.0,2757.0,0.3268044976423649,901.0,,
municipal_2023_mayor|09|36|election_day,09,Davenport,36,St. Mary Catholic Academy,election_day,576.0,576.0,1581.0,0.36432637571157495,576.0,,
municipal_2023_mayor|09|37|election_day,09,Davenport,37,Portuguese Speaking Presb. Church,election_day,754.0,754.0,2091.0,0.36059301769488283,754.0,,
municipal_2023_mayor|09|38|election_day,09,Davenport,38,Dewson Street Public School,election_day,878.0,878.0,2445.0,0.3591002044989775,878.0,,
municipal_2023_mayor|09|39|election_day,09,Davenport,39,St. Helen Catholic School,election_day,956.0,956.0,3311.0,0.2887345212926608,956.0,,
municipal_2023_mayor|09|40|election_day,09,Davenport,40,Bill McMurray Residence,election_day,35.0,35.0,91.0,0.38461538461538464,35.0,,
municipal_2023_mayor|09|41|election_day,09,Davenport,41,Shirley Street Public School,election_day,583.0,583.0,1878.0,0.3104366347177849,583.0,,
municipal_2023_mayor|09|42|election_day,09,Davenport,42,Mary McCormick Recreation Centre,election_day,766.0,766.0,2712.0,0.28244837758112096,766.0,,
municipal_2023_mayor|09|43|election_day,09,Davenport,43,St. Anne's Place,election_day,31.0,31.0,39.0,0.7948717948717948,31.0,,
municipal_2023_mayor|09|44|election_day,09,Davenport,44,Ossington/Old Orchard Public School,election_day,659.0,659.0,1953.0,0.3374295954941116,659.0,,
municipal_2023_mayor|09|45|election_day,09,Davenport,45,Terra Nova,election_day,65.0,65.0,173.0,0.37572254335260113,65.0,,
municipal_2023_mayor|09|46|election_day,09,Davenport,46,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|09|47|election_day,09,Davenport,47,Alexander Muir/Gladstone School,election_day,1028.0,1028.0,3284.0,0.31303288672350793,1028.0,,
municipal_2023_mayor|09|48|election_day,09,Davenport,48,The Carnaby,election_day,240.0,240.0,638.0,0.3761755485893417,240.0,,
municipal_2023_mayor|09|49|election_day,09,Davenport,49,Bohemian Embassy,election_day,181.0,181.0,383.0,0.4725848563968668,181.0,,
municipal_2023_mayor|09|50|election_day,09,Davenport,50,Epic on Triangle Park,election_day,121.0,121.0,465.0,0.26021505376344084,121.0,,
municipal_2023_mayor|09|51|election_day,09,Davenport,51,Westside Gallery Lofts,election_day,288.0,288.0,678.0,0.4247787610619469,288.0,,
municipal_2023_mayor|09|52|election_day,09,Davenport,52,45 Lisgar Street,election_day,216.0,216.0,549.0,0.39344262295081966,216.0,,
municipal_2023_mayor|10|1|election_day,10,Spadina-Fort York,1,Givins/Shaw Public School,election_day,890.0,890.0,2903.0,0.30657940062004824,890.0,,
municipal_2023_mayor|10|2|election_day,10,Spadina-Fort York,2,Trinity Community Recreation Centre,election_day,843.0,843.0,3085.0,0.27325769854132903,843.0,,
municipal_2023_mayor|10|3|election_day,10,Spadina-Fort York,3,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|10|4|election_day,10,Spadina-Fort York,4,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|10|5|election_day,10,Spadina-Fort York,5,DNA3,election_day,210.0,210.0,677.0,0.310192023633678,210.0,,
municipal_2023_mayor|10|6|election_day,10,Spadina-Fort York,6,DNA II,election_day,229.0,229.0,671.0,0.3412816691505216,229.0,,
municipal_2023_mayor|10|7|election_day,10,Spadina-Fort York,7,Bridge Condominiums,election_day,169.0,169.0,646.0,0.26160990712074306,169.0,,
municipal_2023_mayor|10|8|election_day,10,Spadina-Fort York,8,Toy Factory Lofts,election_day,109.0,109.0,268.0,0.40671641791044777,109.0,,
municipal_2023_mayor|10|9|election_day,10,Spadina-Fort York,9,Battery Park at Liberty Village,election_day,315.0,315.0,1062.0,0.2966101694915254,315.0,,
municipal_2023_mayor|10|10|election_day,10,Spadina-Fort York,10,King West Condos in Liberty Village,election_day,422.0,422.0,1386.0,0.30447330447330445,422.0,,
municipal_2023_mayor|10|11|election_day,10,Spadina-Fort York,11,Liberty Towers,election_day,243.0,243.0,711.0,0.34177215189873417,243.0,,
municipal_2023_mayor|10|12|election_day,10,Spadina-Fort York,12,Factory Theatre,election_day,734.0,734.0,2861.0,0.2565536525690318,734.0,,
municipal_2023_mayor|10|13|election_day,10,Spadina-Fort York,13,St. Matthias Anglican Church,election_day,598.0,598.0,1960.0,0.3051020408163265,598.0,,
municipal_2023_mayor|10|14|election_day,10,Spadina-Fort York,14,Scadding Court Community Centre,election_day,488.0,488.0,1911.0,0.2553636839351125,488.0,,
municipal_2023_mayor|10|15|election_day,10,Spadina-Fort York,15,The Meeting Place,election_day,7.0,7.0,9.0,0.7777777777777778,7.0,,
municipal_2023_mayor|10|16|election_day,10,Spadina-Fort York,16,Alexandra Park,election_day,212.0,212.0,604.0,0.3509933774834437,212.0,,
municipal_2023_mayor|10|17|election_day,10,Spadina-Fort York,17,Alexandra Park Community Centre,election_day,364.0,364.0,1334.0,0.272863568215892,364.0,,
municipal_2023_mayor|10|18|election_day,10,Spadina-Fort York,18,Ogden Public School,election_day,553.0,553.0,1643.0,0.3365794278758369,553.0,,
municipal_2023_mayor|10|19|election_day,10,Spadina-Fort York,19,Beverley Manor,election_day,92.0,92.0,196.0,0.46938775510204084,92.0,,
municipal_2023_mayor|10|20|election_day,10,Spadina-Fort York,20,University Settlement Rec Centre,election_day,685.0,685.0,2546.0,0.2690494893951296,685.0,,
municipal_2023_mayor|10|21|election_day,10,Spadina-Fort York,21,Sheraton Centre Hotel,election_day,268.0,268.0,1616.0,0.16584158415841585,268.0,,
municipal_2023_mayor|10|22|election_day,10,Spadina-Fort York,22,Block 32,election_day,248.0,248.0,1378.0,0.1799709724238026,248.0,,
municipal_2023_mayor|10|23|election_day,10,Spadina-Fort York,23,N2,election_day,210.0,210.0,1206.0,0.17412935323383086,210.0,,
municipal_2023_mayor|10|24|election_day,10,Spadina-Fort York,24,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|10|25|election_day,10,Spadina-Fort York,25,Allan A. Lamport Stadium,election_day,1095.0,1095.0,4665.0,0.2347266881028939,1095.0,,
municipal_2023_mayor|10|26|election_day,10,Spadina-Fort York,26,Parade,election_day,240.0,240.0,1545.0,0.1553398058252427,240.0,,
municipal_2023_mayor|10|27|election_day,10,Spadina-Fort York,27,St. Andrew's Centre,election_day,550.0,550.0,2873.0,0.19143752175426385,550.0,,
municipal_2023_mayor|10|28|election_day,10,Spadina-Fort York,28,Metro Hall,election_day,667.0,667.0,3492.0,0.19100801832760594,667.0,,
municipal_2023_mayor|10|29|election_day,10,Spadina-Fort York,29,Cinema Tower,election_day,125.0,125.0,435.0,0.28735632183908044,125.0,,
municipal_2023_mayor|10|30|election_day,10,Spadina-Fort York,30,The Pinnacle on Adelaide,election_day,118.0,118.0,492.0,0.23983739837398374,118.0,,
municipal_2023_mayor|10|31|election_day,10,Spadina-Fort York,31,The Bond,election_day,79.0,79.0,406.0,0.19458128078817735,79.0,,
municipal_2023_mayor|10|32|election_day,10,Spadina-Fort York,32,Picasso,election_day,97.0,97.0,352.0,0.2755681818181818,97.0,,
municipal_2023_mayor|10|33|election_day,10,Spadina-Fort York,33,Peter Street Condos,election_day,42.0,42.0,332.0,0.12650602409638553,42.0,,
municipal_2023_mayor|10|34|election_day,10,Spadina-Fort York,34,Charlie,election_day,94.0,94.0,313.0,0.3003194888178914,94.0,,
municipal_2023_mayor|10|35|election_day,10,Spadina-Fort York,35,The Hudson Condos,election_day,119.0,119.0,335.0,0.35522388059701493,119.0,,
municipal_2023_mayor|10|36|election_day,10,Spadina-Fort York,36,M5V Condominiums,election_day,104.0,104.0,340.0,0.3058823529411765,104.0,,
municipal_2023_mayor|10|37|election_day,10,Spadina-Fort York,37,King Blue Condos,election_day,80.0,80.0,501.0,0.1596806387225549,80.0,,
municipal_2023_mayor|10|38|election_day,10,Spadina-Fort York,38,Portland Place,election_day,25.0,25.0,54.0,0.46296296296296297,25.0,,
municipal_2023_mayor|10|39|election_day,10,Spadina-Fort York,39,Fashion House,election_day,63.0,63.0,198.0,0.3181818181818182,63.0,,
municipal_2023_mayor|10|40|election_day,10,Spadina-Fort York,40,University Plaza Condos,election_day,76.0,76.0,277.0,0.2743682310469314,76.0,,
municipal_2023_mayor|10|41|election_day,10,Spadina-Fort York,41,Musee,election_day,147.0,147.0,522.0,0.28160919540229884,147.0,,
municipal_2023_mayor|10|42|election_day,10,Spadina-Fort York,42,OneEleven Condos,election_day,62.0,62.0,223.0,0.27802690582959644,62.0,,
municipal_2023_mayor|10|43|election_day,10,Spadina-Fort York,43,St. Mary Catholic School,election_day,799.0,799.0,2917.0,0.2739115529653754,799.0,,
municipal_2023_mayor|10|44|election_day,10,Spadina-Fort York,44,Niagara Neighbourhood Housing Co-op,election_day,570.0,570.0,2041.0,0.2792748652621264,570.0,,
municipal_2023_mayor|10|45|election_day,10,Spadina-Fort York,45,Citysphere,election_day,221.0,221.0,529.0,0.41776937618147447,221.0,,
municipal_2023_mayor|10|46|election_day,10,Spadina-Fort York,46,Minto Westside,election_day,133.0,133.0,525.0,0.25333333333333335,133.0,,
municipal_2023_mayor|10|47|election_day,10,Spadina-Fort York,47,The Summit,election_day,349.0,349.0,995.0,0.3507537688442211,349.0,,
municipal_2023_mayor|10|48|election_day,10,Spadina-Fort York,48,Thompson Residences,election_day,64.0,64.0,324.0,0.19753086419753085,64.0,,
municipal_2023_mayor|10|50|election_day,10,Spadina-Fort York,50,Reve Condominiums,election_day,109.0,109.0,354.0,0.307909604519774,109.0,,
municipal_2023_mayor|10|51|election_day,10,Spadina-Fort York,51,Fortune at Fort York,election_day,111.0,111.0,335.0,0.33134328358208953,111.0,,
municipal_2023_mayor|10|52|election_day,10,Spadina-Fort York,52,Canoe Landing Community Rec Centre,election_day,750.0,750.0,3527.0,0.21264530762687836,750.0,,
municipal_2023_mayor|10|53|election_day,10,Spadina-Fort York,53,Atlantis Aquarius,election_day,537.0,537.0,2315.0,0.23196544276457884,537.0,,
municipal_2023_mayor|10|54|election_day,10,Spadina-Fort York,54,York Harbour Club Condo,election_day,167.0,167.0,600.0,0.2783333333333333,167.0,,
municipal_2023_mayor|10|56|election_day,10,Spadina-Fort York,56,West Harbour City 2,election_day,169.0,169.0,474.0,0.35654008438818563,169.0,,
municipal_2023_mayor|10|57|election_day,10,Spadina-Fort York,57,Quay West at Tip Top,election_day,224.0,224.0,750.0,0.2986666666666667,224.0,,
municipal_2023_mayor|10|59|election_day,10,Spadina-Fort York,59,Waterfront Neighbourhood Centre,election_day,1109.0,1109.0,5053.0,0.2194735800514546,1109.0,,
municipal_2023_mayor|10|60|election_day,10,Spadina-Fort York,60,Panorama,election_day,86.0,86.0,429.0,0.20046620046620048,86.0,,
municipal_2023_mayor|10|61|election_day,10,Spadina-Fort York,61,Fort York Library,election_day,314.0,314.0,1889.0,0.16622551614610906,314.0,,
municipal_2023_mayor|10|62|election_day,10,Spadina-Fort York,62,The Lakefront,election_day,115.0,115.0,422.0,0.2725118483412322,115.0,,
municipal_2023_mayor|10|63|election_day,10,Spadina-Fort York,63,Zen King West,election_day,113.0,113.0,448.0,0.25223214285714285,113.0,,
municipal_2023_mayor|10|64|election_day,10,Spadina-Fort York,64,Ward's Island Assoc. Clubhouse,election_day,314.0,314.0,592.0,0.5304054054054054,314.0,,
municipal_2023_mayor|10|65|election_day,10,Spadina-Fort York,65,Harbour View Estates,election_day,400.0,400.0,1935.0,0.20671834625322996,400.0,,
municipal_2023_mayor|10|66|election_day,10,Spadina-Fort York,66,Ten York,election_day,93.0,93.0,492.0,0.18902439024390244,93.0,,
municipal_2023_mayor|10|67|election_day,10,Spadina-Fort York,67,Radisson Blu Downtown,election_day,1006.0,1006.0,5229.0,0.19238860202715624,1006.0,,
municipal_2023_mayor|10|68|election_day,10,Spadina-Fort York,68,The Optima,election_day,131.0,131.0,519.0,0.2524084778420039,131.0,,
municipal_2023_mayor|10|69|election_day,10,Spadina-Fort York,69,The Apex,election_day,407.0,407.0,1611.0,0.2526381129733085,407.0,,
municipal_2023_mayor|10|70|election_day,10,Spadina-Fort York,70,Fly Condos,election_day,103.0,103.0,466.0,0.22103004291845493,103.0,,
municipal_2023_mayor|10|71|election_day,10,Spadina-Fort York,71,Element Condominium,election_day,121.0,121.0,415.0,0.29156626506024097,121.0,,
municipal_2023_mayor|10|72|election_day,10,Spadina-Fort York,72,The Icon,election_day,191.0,191.0,703.0,0.2716927453769559,191.0,,
municipal_2023_mayor|10|73|election_day,10,Spadina-Fort York,73,The Tridel,election_day,69.0,69.0,434.0,0.15898617511520738,69.0,,
municipal_2023_mayor|10|74|election_day,10,Spadina-Fort York,74,The Tower at King West Liberty Village,election_day,201.0,201.0,579.0,0.3471502590673575,201.0,,
municipal_2023_mayor|10|75|election_day,10,Spadina-Fort York,75,Lighthouse West,election_day,155.0,155.0,677.0,0.22895125553914328,155.0,,
municipal_2023_mayor|10|76|election_day,10,Spadina-Fort York,76,Monde Condos,election_day,130.0,130.0,415.0,0.3132530120481928,130.0,,
municipal_2023_mayor|10|77|election_day,10,Spadina-Fort York,77,George Brown College,election_day,186.0,186.0,512.0,0.36328125,186.0,,
municipal_2023_mayor|10|78|election_day,10,Spadina-Fort York,78,Residences of Maple Leaf Square,election_day,127.0,127.0,748.0,0.1697860962566845,127.0,,
municipal_2023_mayor|10|79|election_day,10,Spadina-Fort York,79,Harbour Plaza Residences,election_day,161.0,161.0,867.0,0.18569780853517878,161.0,,
municipal_2023_mayor|10|80|election_day,10,Spadina-Fort York,80,Number One York Quay,election_day,400.0,400.0,1067.0,0.37488284910965325,400.0,,
municipal_2023_mayor|10|81|election_day,10,Spadina-Fort York,81,Harbourside,election_day,375.0,375.0,886.0,0.42325056433408575,375.0,,
municipal_2023_mayor|10|82|election_day,10,Spadina-Fort York,82,33 Harbour Square,election_day,300.0,300.0,758.0,0.39577836411609496,300.0,,
municipal_2023_mayor|10|83|election_day,10,Spadina-Fort York,83,Pier 27,election_day,291.0,291.0,1069.0,0.2722170252572498,291.0,,
municipal_2023_mayor|10|84|election_day,10,Spadina-Fort York,84,Residences of the World Trade Centre,election_day,338.0,338.0,946.0,0.3572938689217759,338.0,,
municipal_2023_mayor|10|85|election_day,10,Spadina-Fort York,85,The Pinnacle,election_day,452.0,452.0,1977.0,0.22862923621648962,452.0,,
municipal_2023_mayor|10|86|election_day,10,Spadina-Fort York,86,18 Yonge,election_day,132.0,132.0,496.0,0.2661290322580645,132.0,,
municipal_2023_mayor|10|88|election_day,10,Spadina-Fort York,88,25 The Esplanade,election_day,325.0,325.0,776.0,0.41881443298969073,325.0,,
municipal_2023_mayor|10|89|election_day,10,Spadina-Fort York,89,Old York Tower,election_day,250.0,250.0,722.0,0.3462603878116344,250.0,,
municipal_2023_mayor|10|90|election_day,10,Spadina-Fort York,90,St. Michael Catholic School,election_day,875.0,875.0,3232.0,0.27073019801980197,875.0,,
municipal_2023_mayor|10|91|election_day,10,Spadina-Fort York,91,15 Scadding Avenue,election_day,106.0,106.0,273.0,0.3882783882783883,106.0,,
municipal_2023_mayor|10|93|election_day,10,Spadina-Fort York,93,Young Centre for the Performing Arts,election_day,444.0,444.0,1523.0,0.29152987524622453,444.0,,
