poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35023|56|election_day,35023,Don Valley North,56,Toronto,election_day,160.0,159.0,436.0,0.3669724770642202,0.0,0.0,0.0,0.0,78.0,2.0,0.0,71.0,0.0,0.0,5.0,2.0,1.0,,
federal_2025|35023|57|election_day,35023,Don Valley North,57,Toronto,election_day,259.0,259.0,644.0,0.40217391304347827,0.0,0.0,0.0,0.0,99.0,4.0,0.0,147.0,0.0,0.0,8.0,0.0,1.0,,Electors from combined divisions added here: 74.
federal_2025|35023|58|election_day,35023,Don Valley North,58,Toronto,election_day,140.0,140.0,421.0,0.332541567695962,0.0,0.0,0.0,0.0,63.0,1.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35023|59|election_day,35023,Don Valley North,59,Toronto,election_day,162.0,158.0,582.0,0.27835051546391754,0.0,0.0,0.0,0.0,59.0,2.0,0.0,91.0,0.0,0.0,4.0,2.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 59A.
federal_2025|35023|60|election_day,35023,Don Valley North,60,Toronto,election_day,209.0,202.0,515.0,0.4058252427184466,0.0,0.0,0.0,0.0,93.0,0.0,0.0,99.0,0.0,0.0,8.0,1.0,1.0,,Electors from combined divisions added here: 61.
federal_2025|35023|62|election_day,35023,Don Valley North,62,Toronto,election_day,143.0,142.0,498.0,0.28714859437751006,0.0,0.0,0.0,0.0,71.0,2.0,0.0,62.0,0.0,0.0,6.0,0.0,1.0,,
federal_2025|35023|64|election_day,35023,Don Valley North,64,Toronto,election_day,237.0,237.0,754.0,0.31432360742705573,0.0,0.0,0.0,0.0,98.0,8.0,0.0,118.0,0.0,0.0,7.0,5.0,1.0,,Electors from combined divisions added here: 415.
federal_2025|35023|65|election_day,35023,Don Valley North,65,Toronto,election_day,148.0,145.0,542.0,0.2730627306273063,0.0,0.0,0.0,0.0,68.0,1.0,0.0,69.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35023|66|election_day,35023,Don Valley North,66,Toronto,election_day,229.0,225.0,673.0,0.34026745913818723,0.0,0.0,0.0,0.0,113.0,4.0,0.0,95.0,0.0,0.0,7.0,2.0,4.0,,Electors from combined divisions added here: 63.
federal_2025|35023|67|election_day,35023,Don Valley North,67,Toronto,election_day,148.0,147.0,448.0,0.33035714285714285,0.0,0.0,0.0,0.0,63.0,2.0,0.0,74.0,0.0,0.0,6.0,1.0,1.0,,
federal_2025|35023|68|election_day,35023,Don Valley North,68,Toronto,election_day,144.0,144.0,469.0,0.3070362473347548,0.0,0.0,0.0,0.0,63.0,2.0,0.0,61.0,0.0,0.0,9.0,4.0,5.0,,
federal_2025|35023|69|election_day,35023,Don Valley North,69,Toronto,election_day,159.0,157.0,528.0,0.30113636363636365,0.0,0.0,0.0,0.0,75.0,3.0,0.0,71.0,0.0,0.0,7.0,0.0,1.0,,
federal_2025|35023|70|election_day,35023,Don Valley North,70,Toronto,election_day,129.0,129.0,425.0,0.3035294117647059,0.0,0.0,0.0,0.0,58.0,0.0,0.0,63.0,0.0,0.0,6.0,1.0,1.0,,
federal_2025|35023|71|election_day,35023,Don Valley North,71,Toronto,election_day,202.0,202.0,694.0,0.2910662824207493,0.0,0.0,0.0,0.0,86.0,4.0,0.0,105.0,0.0,0.0,5.0,1.0,1.0,,
federal_2025|35023|72|election_day,35023,Don Valley North,72,Toronto,election_day,157.0,156.0,490.0,0.32040816326530613,0.0,0.0,0.0,0.0,69.0,4.0,0.0,81.0,0.0,0.0,1.0,1.0,0.0,,
federal_2025|35023|73|election_day,35023,Don Valley North,73,Toronto,election_day,183.0,180.0,555.0,0.32972972972972975,0.0,0.0,0.0,0.0,92.0,3.0,0.0,77.0,0.0,0.0,6.0,2.0,0.0,,
federal_2025|35023|75|election_day,35023,Don Valley North,75,Toronto,election_day,196.0,194.0,450.0,0.43555555555555553,0.0,0.0,0.0,0.0,80.0,1.0,0.0,103.0,0.0,0.0,7.0,1.0,2.0,,
federal_2025|35023|78|election_day,35023,Don Valley North,78,Toronto,election_day,129.0,128.0,419.0,0.30787589498806683,0.0,0.0,0.0,0.0,55.0,2.0,0.0,68.0,0.0,0.0,0.0,3.0,0.0,,
federal_2025|35023|79|election_day,35023,Don Valley North,79,Toronto,election_day,129.0,129.0,439.0,0.2938496583143508,0.0,0.0,0.0,0.0,50.0,1.0,0.0,69.0,0.0,0.0,4.0,1.0,4.0,,
federal_2025|35023|80|election_day,35023,Don Valley North,80,Toronto,election_day,122.0,122.0,412.0,0.2961165048543689,0.0,0.0,0.0,0.0,58.0,1.0,0.0,56.0,0.0,0.0,5.0,1.0,1.0,,
federal_2025|35023|81|election_day,35023,Don Valley North,81,Toronto,election_day,149.0,149.0,537.0,0.2774674115456238,0.0,0.0,0.0,0.0,68.0,4.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35023|82|election_day,35023,Don Valley North,82,Toronto,election_day,133.0,133.0,468.0,0.2841880341880342,0.0,0.0,0.0,0.0,56.0,0.0,0.0,74.0,0.0,0.0,1.0,2.0,0.0,,
federal_2025|35023|83|election_day,35023,Don Valley North,83,Toronto,election_day,241.0,241.0,641.0,0.37597503900156004,0.0,0.0,0.0,0.0,105.0,6.0,0.0,120.0,0.0,0.0,8.0,0.0,2.0,,
federal_2025|35023|84|election_day,35023,Don Valley North,84,Toronto,election_day,192.0,190.0,628.0,0.3057324840764331,0.0,0.0,0.0,0.0,79.0,3.0,0.0,99.0,0.0,0.0,6.0,2.0,1.0,,
federal_2025|35023|85|election_day,35023,Don Valley North,85,Toronto,election_day,148.0,146.0,385.0,0.38441558441558443,0.0,0.0,0.0,0.0,64.0,2.0,0.0,74.0,0.0,0.0,3.0,1.0,2.0,,
federal_2025|35023|86|election_day,35023,Don Valley North,86,Toronto,election_day,151.0,149.0,501.0,0.3013972055888224,0.0,0.0,0.0,0.0,59.0,3.0,0.0,82.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35023|87|election_day,35023,Don Valley North,87,Toronto,election_day,480.0,479.0,819.0,0.5860805860805861,0.0,0.0,0.0,0.0,186.0,4.0,0.0,278.0,0.0,0.0,7.0,4.0,0.0,,Electors from combined divisions added here: 420.
federal_2025|35023|88|election_day,35023,Don Valley North,88,Toronto,election_day,129.0,129.0,438.0,0.2945205479452055,0.0,0.0,0.0,0.0,62.0,3.0,0.0,59.0,0.0,0.0,4.0,1.0,0.0,,
federal_2025|35023|89|election_day,35023,Don Valley North,89,Toronto,election_day,166.0,165.0,448.0,0.3705357142857143,0.0,0.0,0.0,0.0,91.0,2.0,0.0,69.0,0.0,0.0,1.0,0.0,2.0,,
federal_2025|35023|90|election_day,35023,Don Valley North,90,Toronto,election_day,201.0,201.0,483.0,0.4161490683229814,0.0,0.0,0.0,0.0,105.0,4.0,0.0,84.0,0.0,0.0,6.0,1.0,1.0,,
federal_2025|35023|91|election_day,35023,Don Valley North,91,Toronto,election_day,148.0,146.0,574.0,0.2578397212543554,0.0,0.0,0.0,0.0,52.0,0.0,0.0,85.0,0.0,0.0,7.0,1.0,1.0,,
federal_2025|35023|92|election_day,35023,Don Valley North,92,Toronto,election_day,146.0,146.0,424.0,0.3443396226415094,0.0,0.0,0.0,0.0,58.0,0.0,0.0,81.0,0.0,0.0,3.0,2.0,2.0,,
federal_2025|35023|93|election_day,35023,Don Valley North,93,Toronto,election_day,297.0,296.0,878.0,0.33826879271070615,0.0,0.0,0.0,0.0,109.0,2.0,0.0,171.0,0.0,0.0,10.0,1.0,3.0,,"Official subpoll rows aggregated to match the atlas polygon: 93A, 93B."
federal_2025|35023|94|election_day,35023,Don Valley North,94,Toronto,election_day,130.0,129.0,456.0,0.2850877192982456,0.0,0.0,0.0,0.0,66.0,0.0,0.0,56.0,0.0,0.0,6.0,1.0,0.0,,
federal_2025|35023|95|election_day,35023,Don Valley North,95,Toronto,election_day,152.0,152.0,466.0,0.3261802575107296,0.0,0.0,0.0,0.0,64.0,3.0,0.0,72.0,0.0,0.0,9.0,2.0,2.0,,Electors from combined divisions added here: 97.
federal_2025|35023|96|election_day,35023,Don Valley North,96,Toronto,election_day,202.0,195.0,585.0,0.3452991452991453,0.0,0.0,0.0,0.0,74.0,1.0,0.0,112.0,0.0,0.0,7.0,1.0,0.0,,Electors from combined divisions added here: 76.
federal_2025|35023|98|election_day,35023,Don Valley North,98,Toronto,election_day,155.0,153.0,502.0,0.30876494023904383,0.0,0.0,0.0,0.0,78.0,0.0,0.0,65.0,0.0,0.0,6.0,2.0,2.0,,
federal_2025|35023|99|election_day,35023,Don Valley North,99,Toronto,election_day,108.0,96.0,364.0,0.2967032967032967,0.0,0.0,0.0,0.0,46.0,1.0,0.0,42.0,0.0,0.0,6.0,1.0,0.0,,
federal_2025|35023|100|election_day,35023,Don Valley North,100,Toronto,election_day,157.0,157.0,368.0,0.4266304347826087,0.0,0.0,0.0,0.0,66.0,0.0,0.0,78.0,0.0,0.0,9.0,1.0,3.0,,
federal_2025|35023|101|election_day,35023,Don Valley North,101,Toronto,election_day,152.0,152.0,470.0,0.32340425531914896,0.0,0.0,0.0,0.0,74.0,3.0,0.0,69.0,0.0,0.0,5.0,0.0,1.0,,
federal_2025|35023|102|election_day,35023,Don Valley North,102,Toronto,election_day,167.0,167.0,494.0,0.33805668016194335,0.0,0.0,0.0,0.0,79.0,0.0,0.0,77.0,0.0,0.0,9.0,1.0,1.0,,
federal_2025|35023|103|election_day,35023,Don Valley North,103,Toronto,election_day,164.0,163.0,337.0,0.486646884272997,0.0,0.0,0.0,0.0,66.0,1.0,0.0,92.0,0.0,0.0,3.0,0.0,1.0,,
federal_2025|35023|104|election_day,35023,Don Valley North,104,Toronto,election_day,222.0,221.0,686.0,0.3236151603498542,0.0,0.0,0.0,0.0,89.0,3.0,0.0,119.0,0.0,0.0,10.0,0.0,0.0,,Electors from combined divisions added here: 422A.
federal_2025|35023|105|election_day,35023,Don Valley North,105,Toronto,election_day,188.0,187.0,723.0,0.2600276625172891,0.0,0.0,0.0,0.0,85.0,7.0,0.0,91.0,0.0,0.0,3.0,1.0,0.0,,Electors from combined divisions added here: 59B.
federal_2025|35023|106|election_day,35023,Don Valley North,106,Toronto,election_day,267.0,264.0,669.0,0.3991031390134529,0.0,0.0,0.0,0.0,88.0,2.0,0.0,153.0,0.0,0.0,14.0,2.0,5.0,,Electors from combined divisions added here: 422B.
federal_2025|35023|107|election_day,35023,Don Valley North,107,Toronto,election_day,249.0,248.0,477.0,0.5220125786163522,0.0,0.0,0.0,0.0,85.0,5.0,0.0,152.0,0.0,0.0,2.0,3.0,1.0,,
federal_2025|35023|108|election_day,35023,Don Valley North,108,Toronto,election_day,221.0,219.0,568.0,0.3890845070422535,0.0,0.0,0.0,0.0,87.0,1.0,0.0,121.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35023|109|election_day,35023,Don Valley North,109,Toronto,election_day,182.0,181.0,405.0,0.44938271604938274,0.0,0.0,0.0,0.0,86.0,0.0,0.0,91.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35023|110|election_day,35023,Don Valley North,110,Toronto,election_day,161.0,159.0,421.0,0.3824228028503563,0.0,0.0,0.0,0.0,75.0,0.0,0.0,80.0,0.0,0.0,1.0,2.0,1.0,,
federal_2025|35023|111|election_day,35023,Don Valley North,111,Toronto,election_day,153.0,153.0,484.0,0.31611570247933884,0.0,0.0,0.0,0.0,72.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,,
federal_2025|35023|112|election_day,35023,Don Valley North,112,Toronto,election_day,466.0,456.0,1173.0,0.39727195225916456,0.0,0.0,0.0,0.0,217.0,1.0,0.0,217.0,0.0,0.0,17.0,2.0,2.0,,"Official subpoll rows aggregated to match the atlas polygon: 112A, 112B."
federal_2025|35023|114|election_day,35023,Don Valley North,114,Toronto,election_day,132.0,130.0,420.0,0.3142857142857143,0.0,0.0,0.0,0.0,66.0,0.0,0.0,60.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35023|115|election_day,35023,Don Valley North,115,Toronto,election_day,155.0,152.0,441.0,0.35147392290249435,0.0,0.0,0.0,0.0,57.0,1.0,0.0,92.0,0.0,0.0,1.0,1.0,0.0,,
federal_2025|35023|117|election_day,35023,Don Valley North,117,Toronto,election_day,255.0,253.0,606.0,0.4207920792079208,0.0,0.0,0.0,0.0,108.0,2.0,0.0,137.0,0.0,0.0,3.0,0.0,3.0,,Electors from combined divisions added here: 116.
federal_2025|35023|118|election_day,35023,Don Valley North,118,Toronto,election_day,165.0,165.0,353.0,0.46742209631728043,0.0,0.0,0.0,0.0,51.0,0.0,0.0,113.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35023|119|election_day,35023,Don Valley North,119,Toronto,election_day,179.0,179.0,534.0,0.3352059925093633,0.0,0.0,0.0,0.0,77.0,3.0,0.0,91.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35023|120|election_day,35023,Don Valley North,120,Toronto,election_day,249.0,247.0,639.0,0.38967136150234744,0.0,0.0,0.0,0.0,110.0,1.0,0.0,133.0,0.0,0.0,1.0,1.0,1.0,,Electors from combined divisions added here: 123A.
federal_2025|35023|121|election_day,35023,Don Valley North,121,Toronto,election_day,246.0,246.0,638.0,0.38557993730407525,0.0,0.0,0.0,0.0,119.0,1.0,0.0,120.0,0.0,0.0,3.0,1.0,2.0,,Electors from combined divisions added here: 123B.
federal_2025|35023|122|election_day,35023,Don Valley North,122,Toronto,election_day,219.0,217.0,656.0,0.33384146341463417,0.0,0.0,0.0,0.0,91.0,2.0,0.0,119.0,0.0,0.0,2.0,0.0,3.0,,Electors from combined divisions added here: 133A.
federal_2025|35023|124|election_day,35023,Don Valley North,124,Toronto,election_day,245.0,245.0,576.0,0.4253472222222222,0.0,0.0,0.0,0.0,94.0,4.0,0.0,137.0,0.0,0.0,6.0,2.0,2.0,,
federal_2025|35023|126|election_day,35023,Don Valley North,126,Toronto,election_day,178.0,176.0,424.0,0.419811320754717,0.0,0.0,0.0,0.0,102.0,1.0,0.0,69.0,0.0,0.0,3.0,0.0,1.0,,
federal_2025|35023|127|election_day,35023,Don Valley North,127,Toronto,election_day,229.0,229.0,520.0,0.4403846153846154,0.0,0.0,0.0,0.0,86.0,2.0,0.0,127.0,0.0,0.0,12.0,0.0,2.0,,
federal_2025|35023|128|election_day,35023,Don Valley North,128,Toronto,election_day,191.0,190.0,712.0,0.26825842696629215,0.0,0.0,0.0,0.0,102.0,2.0,0.0,80.0,0.0,0.0,4.0,1.0,1.0,,Electors from combined divisions added here: 125B.
federal_2025|35023|129|election_day,35023,Don Valley North,129,Toronto,election_day,133.0,133.0,571.0,0.2329246935201401,0.0,0.0,0.0,0.0,73.0,1.0,0.0,57.0,0.0,0.0,0.0,1.0,1.0,,Electors from combined divisions added here: 125A.
federal_2025|35023|130|election_day,35023,Don Valley North,130,Toronto,election_day,146.0,145.0,527.0,0.27703984819734345,0.0,0.0,0.0,0.0,65.0,2.0,0.0,71.0,0.0,0.0,5.0,1.0,1.0,,
federal_2025|35023|131|election_day,35023,Don Valley North,131,Toronto,election_day,87.0,87.0,433.0,0.20092378752886836,0.0,0.0,0.0,0.0,61.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35023|132|election_day,35023,Don Valley North,132,Toronto,election_day,100.0,98.0,681.0,0.14684287812041116,0.0,0.0,0.0,0.0,50.0,1.0,0.0,45.0,0.0,0.0,0.0,1.0,1.0,,Electors from combined divisions added here: 133B.
federal_2025|35023|134|election_day,35023,Don Valley North,134,Toronto,election_day,178.0,177.0,498.0,0.357429718875502,0.0,0.0,0.0,0.0,84.0,2.0,0.0,87.0,0.0,0.0,2.0,1.0,1.0,,
federal_2025|35023|136|election_day,35023,Don Valley North,136,Toronto,election_day,218.0,217.0,721.0,0.30235783633841884,0.0,0.0,0.0,0.0,118.0,1.0,0.0,96.0,0.0,0.0,0.0,1.0,1.0,,Electors from combined divisions added here: 135A.
federal_2025|35023|137|election_day,35023,Don Valley North,137,Toronto,election_day,249.0,249.0,706.0,0.3526912181303116,0.0,0.0,0.0,0.0,125.0,2.0,0.0,118.0,0.0,0.0,2.0,1.0,1.0,,Electors from combined divisions added here: 135B.
federal_2025|35023|138|election_day,35023,Don Valley North,138,Toronto,election_day,112.0,112.0,456.0,0.24561403508771928,0.0,0.0,0.0,0.0,61.0,3.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35023|139|election_day,35023,Don Valley North,139,Toronto,election_day,158.0,158.0,521.0,0.30326295585412666,0.0,0.0,0.0,0.0,75.0,0.0,0.0,80.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35023|140|election_day,35023,Don Valley North,140,Toronto,election_day,179.0,178.0,457.0,0.3916849015317287,0.0,0.0,0.0,0.0,73.0,2.0,0.0,94.0,0.0,0.0,7.0,0.0,2.0,,
federal_2025|35023|141|election_day,35023,Don Valley North,141,Toronto,election_day,122.0,120.0,427.0,0.2857142857142857,0.0,0.0,0.0,0.0,56.0,1.0,0.0,52.0,0.0,0.0,10.0,1.0,0.0,,
federal_2025|35023|142|election_day,35023,Don Valley North,142,Toronto,election_day,109.0,108.0,506.0,0.21541501976284586,0.0,0.0,0.0,0.0,75.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35023|143|election_day,35023,Don Valley North,143,Toronto,election_day,113.0,113.0,453.0,0.24944812362030905,0.0,0.0,0.0,0.0,59.0,2.0,0.0,47.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35023|144|election_day,35023,Don Valley North,144,Toronto,election_day,156.0,156.0,458.0,0.3406113537117904,0.0,0.0,0.0,0.0,54.0,1.0,0.0,95.0,0.0,0.0,6.0,0.0,0.0,,Electors from combined divisions added here: 145B.
federal_2025|35023|145|election_day,35023,Don Valley North,145,Toronto,election_day,164.0,164.0,446.0,0.36771300448430494,0.0,0.0,0.0,0.0,76.0,3.0,0.0,81.0,0.0,0.0,3.0,1.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 145A.
federal_2025|35023|400|election_day,35023,Don Valley North,400,Toronto,election_day,154.0,153.0,346.0,0.44508670520231214,0.0,0.0,0.0,0.0,68.0,1.0,0.0,67.0,0.0,0.0,4.0,8.0,5.0,,
federal_2025|35023|401|election_day,35023,Don Valley North,401,Toronto,election_day,128.0,128.0,341.0,0.375366568914956,0.0,0.0,0.0,0.0,50.0,4.0,0.0,70.0,0.0,0.0,3.0,0.0,1.0,,
federal_2025|35023|402|election_day,35023,Don Valley North,402,Toronto,election_day,139.0,139.0,341.0,0.40762463343108507,0.0,0.0,0.0,0.0,63.0,4.0,0.0,56.0,0.0,0.0,12.0,0.0,4.0,,
federal_2025|35023|403|election_day,35023,Don Valley North,403,Toronto,election_day,300.0,298.0,482.0,0.6224066390041494,0.0,0.0,0.0,0.0,125.0,0.0,0.0,161.0,0.0,0.0,9.0,0.0,3.0,,Electors from combined divisions added here: 404A.
federal_2025|35023|405|election_day,35023,Don Valley North,405,Toronto,election_day,283.0,283.0,483.0,0.5859213250517599,0.0,0.0,0.0,0.0,124.0,1.0,0.0,153.0,0.0,0.0,5.0,0.0,0.0,,Electors from combined divisions added here: 404B.
federal_2025|35023|407|election_day,35023,Don Valley North,407,Toronto,election_day,389.0,387.0,629.0,0.6184419713831478,0.0,0.0,0.0,0.0,192.0,0.0,0.0,188.0,0.0,0.0,5.0,1.0,1.0,,Electors from combined divisions added here: 406.
federal_2025|35023|408|election_day,35023,Don Valley North,408,Toronto,election_day,232.0,231.0,326.0,0.7116564417177914,0.0,0.0,0.0,0.0,100.0,1.0,0.0,128.0,0.0,0.0,1.0,1.0,0.0,,
federal_2025|35023|409|election_day,35023,Don Valley North,409,Toronto,election_day,228.0,227.0,401.0,0.5685785536159601,0.0,0.0,0.0,0.0,65.0,1.0,0.0,149.0,0.0,0.0,8.0,1.0,3.0,,
federal_2025|35023|410|election_day,35023,Don Valley North,410,Toronto,election_day,147.0,142.0,264.0,0.5568181818181818,0.0,0.0,0.0,0.0,68.0,2.0,0.0,63.0,0.0,0.0,4.0,2.0,3.0,,
federal_2025|35023|411|election_day,35023,Don Valley North,411,Toronto,election_day,261.0,261.0,413.0,0.6319612590799032,0.0,0.0,0.0,0.0,75.0,5.0,0.0,174.0,0.0,0.0,6.0,0.0,1.0,,
federal_2025|35023|412|election_day,35023,Don Valley North,412,Toronto,election_day,273.0,272.0,457.0,0.5973741794310722,0.0,0.0,0.0,0.0,88.0,0.0,0.0,179.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35023|413|election_day,35023,Don Valley North,413,Toronto,election_day,170.0,170.0,442.0,0.38461538461538464,0.0,0.0,0.0,0.0,70.0,1.0,0.0,90.0,0.0,0.0,7.0,1.0,1.0,,
federal_2025|35023|414|election_day,35023,Don Valley North,414,Toronto,election_day,55.0,52.0,175.0,0.3142857142857143,0.0,0.0,0.0,0.0,22.0,1.0,0.0,24.0,0.0,0.0,4.0,0.0,1.0,,
federal_2025|35023|416|election_day,35023,Don Valley North,416,Toronto,election_day,126.0,126.0,400.0,0.315,0.0,0.0,0.0,0.0,64.0,0.0,0.0,57.0,0.0,0.0,2.0,1.0,2.0,,
federal_2025|35023|417|election_day,35023,Don Valley North,417,Toronto,election_day,130.0,130.0,300.0,0.43333333333333335,0.0,0.0,0.0,0.0,42.0,1.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,,Electors from combined divisions added here: 418.
federal_2025|35023|419|election_day,35023,Don Valley North,419,Toronto,election_day,127.0,125.0,409.0,0.3105134474327628,0.0,0.0,0.0,0.0,55.0,1.0,0.0,63.0,0.0,0.0,5.0,1.0,0.0,,
federal_2025|35023|421|election_day,35023,Don Valley North,421,Toronto,election_day,227.0,223.0,638.0,0.3557993730407524,0.0,0.0,0.0,0.0,88.0,6.0,0.0,117.0,0.0,0.0,10.0,0.0,2.0,,Electors from combined divisions added here: 423.
federal_2025|35023|424|election_day,35023,Don Valley North,424,Toronto,election_day,319.0,316.0,538.0,0.5929368029739777,0.0,0.0,0.0,0.0,132.0,5.0,0.0,168.0,0.0,0.0,8.0,1.0,2.0,,
federal_2025|35023|425|election_day,35023,Don Valley North,425,Toronto,election_day,222.0,221.0,559.0,0.39713774597495527,0.0,0.0,0.0,0.0,95.0,4.0,0.0,113.0,0.0,0.0,8.0,1.0,0.0,,Electors from combined divisions added here: 113.
federal_2025|35023|426|election_day,35023,Don Valley North,426,Toronto,election_day,215.0,215.0,397.0,0.5415617128463476,0.0,0.0,0.0,0.0,101.0,3.0,0.0,101.0,0.0,0.0,7.0,1.0,2.0,,Electors from combined divisions added here: 428A.
federal_2025|35023|427|election_day,35023,Don Valley North,427,Toronto,election_day,190.0,188.0,380.0,0.5,0.0,0.0,0.0,0.0,76.0,2.0,0.0,100.0,0.0,0.0,6.0,1.0,3.0,,Electors from combined divisions added here: 428B.
federal_2025|35023|429|election_day,35023,Don Valley North,429,Toronto,election_day,272.0,270.0,625.0,0.4352,0.0,0.0,0.0,0.0,116.0,2.0,0.0,139.0,0.0,0.0,11.0,0.0,2.0,,Electors from combined divisions added here: 432.
federal_2025|35023|430|election_day,35023,Don Valley North,430,Toronto,election_day,197.0,197.0,382.0,0.5157068062827225,0.0,0.0,0.0,0.0,67.0,2.0,0.0,124.0,0.0,0.0,3.0,0.0,1.0,,
federal_2025|35023|431|election_day,35023,Don Valley North,431,Toronto,election_day,225.0,223.0,417.0,0.539568345323741,0.0,0.0,0.0,0.0,89.0,1.0,0.0,123.0,0.0,0.0,8.0,1.0,1.0,,
federal_2025|35023|501|election_day,35023,Don Valley North,501,Mobile poll/Bureau itinérant,election_day,54.0,52.0,186.0,0.2903225806451613,0.0,0.0,0.0,0.0,18.0,1.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,,Electors from combined divisions added here: 500.
federal_2025|35023|502|election_day,35023,Don Valley North,502,Mobile poll/Bureau itinérant,election_day,85.0,82.0,288.0,0.2951388888888889,0.0,0.0,0.0,0.0,23.0,0.0,0.0,56.0,0.0,0.0,2.0,1.0,0.0,,Electors from combined divisions added here: 503.
federal_2025|35023|600|advance,35023,Don Valley North,600,Toronto,advance,1060.0,1056.0,,,0.0,0.0,0.0,0.0,444.0,11.0,0.0,553.0,0.0,0.0,16.0,26.0,6.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|601|advance,35023,Don Valley North,601,Toronto,advance,859.0,857.0,,,0.0,0.0,0.0,0.0,371.0,3.0,0.0,460.0,0.0,0.0,14.0,6.0,3.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|602|advance,35023,Don Valley North,602,Toronto,advance,1087.0,1078.0,,,0.0,0.0,0.0,0.0,416.0,7.0,0.0,625.0,0.0,0.0,18.0,4.0,8.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|603|advance,35023,Don Valley North,603,Toronto,advance,1060.0,1058.0,,,0.0,0.0,0.0,0.0,524.0,5.0,0.0,521.0,0.0,0.0,6.0,1.0,1.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|604|advance,35023,Don Valley North,604,Toronto,advance,1089.0,1087.0,,,0.0,0.0,0.0,0.0,419.0,9.0,0.0,624.0,0.0,0.0,33.0,0.0,2.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|605|advance,35023,Don Valley North,605,Toronto,advance,1216.0,1216.0,,,0.0,0.0,0.0,0.0,475.0,8.0,0.0,714.0,0.0,0.0,13.0,3.0,3.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|606|advance,35023,Don Valley North,606,Toronto,advance,961.0,955.0,,,0.0,0.0,0.0,0.0,312.0,12.0,0.0,610.0,0.0,0.0,17.0,2.0,2.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|607|advance,35023,Don Valley North,607,Toronto,advance,1287.0,1286.0,,,0.0,0.0,0.0,0.0,428.0,14.0,0.0,803.0,0.0,0.0,26.0,8.0,7.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35023|608|advance,35023,Don Valley North,608,Toronto,advance,1306.0,1301.0,,,0.0,0.0,0.0,0.0,507.0,9.0,0.0,741.0,0.0,0.0,34.0,8.0,2.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
