ct_id,geo_name,lon,lat,spatial_block
5350346.01,346.01,-79.26719005634938,43.723344225213374,5
5350346.02,346.02,-79.27316571806513,43.72837824998579,5
5350347.00,347.0,-79.27945926097462,43.72103837963126,5
5350348.00,348.0,-79.29179410503184,43.71831106348667,4
5350349.00,349.0,-79.30364272227654,43.733950073466666,5
5350350.00,350.0,-79.2911900893528,43.73663404995748,5
5350351.01,351.01,-79.27478557465302,43.736232859524776,5
5350351.02,351.02,-79.26785808784143,43.738693695630346,5
5350352.00,352.0,-79.27514301083814,43.74608616350052,5
5350353.02,353.02,-79.25919710534872,43.74689854869905,5
5350353.03,353.03,-79.2623781143439,43.73832050552704,5
5350353.04,353.04,-79.25497426488849,43.73883800267411,5
5350354.00,354.0,-79.24628308237945,43.75024659065309,5
5350355.02,355.02,-79.23536433739031,43.74488220768025,5
5350355.04,355.04,-79.24283005091053,43.73656802052092,5
5350355.05,355.05,-79.2474563619456,43.7414069873968,5
5350355.06,355.06,-79.24248657063198,43.7427789418811,5
5350356.00,356.0,-79.22917353760872,43.75198542140508,5
5350357.01,357.01,-79.2186128405869,43.755096427413804,5
5350357.02,357.02,-79.2084309765031,43.75849645520882,5
5350358.01,358.01,-79.18628021280544,43.759510766318016,5
5350358.02,358.02,-79.18006479294537,43.76634014312853,5
5350358.03,358.03,-79.19463901598304,43.762602589031054,5
5350359.00,359.0,-79.18870997833187,43.77318293439873,5
5350360.00,360.0,-79.16367283115213,43.7680052322906,5
5350361.01,361.01,-79.1566785168975,43.78126084651103,5
5350361.02,361.02,-79.14402006447419,43.78385368346169,5
5350362.01,362.01,-79.15713195983682,43.80397682024346,5
5350362.02,362.02,-79.16656451408345,43.79338988272879,5
5350362.03,362.03,-79.18380453388109,43.78925277302223,5
5350362.04,362.04,-79.17828010768241,43.8028212093769,5
5350363.02,363.02,-79.21495549538841,43.78714991871992,5
5350363.04,363.04,-79.20502421989299,43.790588986737504,5
5350363.05,363.05,-79.19796572428119,43.78896377652807,5
5350363.06,363.06,-79.24815146615344,43.77770490784633,5
5350363.07,363.07,-79.23027621146966,43.781520399953116,5
5350364.01,364.01,-79.20610809713169,43.776139044759724,5
5350364.02,364.02,-79.21220899088794,43.76683870273744,5
5350365.00,365.0,-79.22368496741285,43.76914675238191,5
5350366.00,366.0,-79.2352149362034,43.76207612891481,5
5350367.01,367.01,-79.2357792357651,43.771532478057786,5
5350367.02,367.02,-79.24479850793607,43.76765582679753,5
5350368.01,368.01,-79.25793094140175,43.77569136879314,5
5350368.02,368.02,-79.25327435750904,43.76277291088866,5
5350369.00,369.0,-79.26491224710315,43.76548758694721,5
5350370.01,370.01,-79.28270030015868,43.77040468070214,5
5350370.02,370.02,-79.27654485875544,43.759422800994315,5
5350370.03,370.03,-79.28222399626951,43.752995473002194,5
5350371.00,371.0,-79.29750919039571,43.75548019371171,5
5350372.00,372.0,-79.30685633215415,43.76214337535425,5
5350373.00,373.0,-79.31311840763446,43.75847417648188,5
5350374.01,374.01,-79.31336110276855,43.77306524829312,5
5350374.02,374.02,-79.3010816755246,43.77576517424328,5
5350374.03,374.03,-79.29125095257142,43.778022007957,5
5350375.01,375.01,-79.32456416980068,43.784947138730864,3
5350375.02,375.02,-79.31410823058701,43.78082770484872,5
5350375.03,375.03,-79.30462104578426,43.784235922539764,5
5350375.04,375.04,-79.30910724319143,43.79291386056426,5
5350375.05,375.05,-79.31834229002338,43.78969087946273,5
5350376.01,376.01,-79.29755211832853,43.796940144594494,5
5350376.02,376.02,-79.30382098700255,43.80455484025586,5
5350376.04,376.04,-79.32998870571564,43.80812568600524,3
5350376.05,376.05,-79.3089503666055,43.81577019577835,5
5350376.06,376.06,-79.29707163413397,43.81351002914062,5
5350376.08,376.08,-79.31348344864854,43.80232393815745,5
5350376.09,376.09,-79.33230025895503,43.81503372698957,3
5350376.11,376.11,-79.33087543981193,43.79828186369768,3
5350376.12,376.12,-79.3233022350825,43.79996919219754,3
5350376.13,376.13,-79.31967347946478,43.811351836448964,5
5350376.14,376.14,-79.31769045094859,43.814731833166846,5
5350376.15,376.15,-79.2947140984079,43.78981106696083,5
5350376.16,376.16,-79.29372951055534,43.783592202655356,5
5350377.02,377.02,-79.27410356263862,43.78802982586819,5
5350377.03,377.03,-79.27988354918972,43.80128716276806,5
5350377.04,377.04,-79.28432189167056,43.809366050965,5
5350377.06,377.06,-79.29118325682063,43.82444833530239,5
5350377.07,377.07,-79.28825236727513,43.81785811951881,5
5350377.08,377.08,-79.28569887330165,43.7921748529025,5
5350377.09,377.09,-79.28142408876872,43.78025077920844,5
5350378.02,378.02,-79.2619749458846,43.78586866706155,5
5350378.03,378.03,-79.21977803037959,43.79445967336486,5
5350378.04,378.04,-79.23335593437571,43.800350830311636,5
5350378.05,378.05,-79.20689488435792,43.805693182884276,5
5350378.06,378.06,-79.23294607826269,43.810749821800435,5
5350378.07,378.07,-79.24771951690764,43.79079150673718,5
5350378.08,378.08,-79.26458503419775,43.813695592802965,5
5350378.11,378.11,-79.22280677132518,43.803134382612384,5
5350378.12,378.12,-79.21436526866303,43.80401717360782,5
5350378.14,378.14,-79.27432108101058,43.81137873520815,5
5350378.16,378.16,-79.21762317570008,43.81418100679577,5
5350378.17,378.17,-79.20881406518696,43.81181836113844,5
5350378.18,378.18,-79.27383792205089,43.8248975103443,5
5350378.19,378.19,-79.25876865741287,43.823565654074656,5
5350378.20,378.2,-79.2762484291993,43.8244794747477,5
5350378.21,378.21,-79.27859477557443,43.819698869959524,5
5350378.22,378.22,-79.28117104530222,43.826994743581565,5
5350378.23,378.23,-79.26838038215638,43.799143552264546,5
5350378.24,378.24,-79.25398573108967,43.80412492146885,5
5350378.25,378.25,-79.2364241233876,43.82574352484766,5
5350378.26,378.26,-79.22521514216744,43.83281863222296,5
5350378.27,378.27,-79.18573652774968,43.82903837756447,5
5350378.28,378.28,-79.2028423189658,43.81869212310347,5
5350802.01,802.01,-79.13997740358353,43.79643957253937,5
5350802.02,802.02,-79.12946974913712,43.79293848988619,5
