ct_id,outcome,method,spatial_block,actual,prediction,residual
5350310.02,municipal,pls,3,0.2918617571044692,0.37271304908129965,-0.08085129197683044
5350311.02,municipal,pls,1,0.2499776403151733,0.3221507927318997,-0.07217315241672642
5350311.03,municipal,pls,1,0.2872132272975313,0.34334786339680246,-0.05613463609927116
5350311.04,municipal,pls,1,0.2962557789594031,0.3069706848756265,-0.010714905916223427
5350311.05,municipal,pls,1,0.2643780992075952,0.28720779764423787,-0.022829698436642676
5350311.06,municipal,pls,1,0.3177403813139249,0.2987598422145791,0.018980539099345828
5350312.02,municipal,pls,1,0.2016764299944957,0.2848028633857259,-0.08312643339123021
5350312.03,municipal,pls,1,0.2157037834173273,0.30949760571713714,-0.09379382229980984
5350312.04,municipal,pls,1,0.1637007116977327,0.25981018836606595,-0.09610947666833325
5350312.05,municipal,pls,1,0.2001148435449572,0.2581362126057659,-0.05802136906080871
5350312.06,municipal,pls,1,0.2041588478467413,0.30140413416255063,-0.09724528631580934
5350312.07,municipal,pls,1,0.2872235668313739,0.34178382470618107,-0.05456025787480717
5350313.00,municipal,pls,1,0.2390612826219129,0.3365408195481846,-0.0974795369262717
5350314.01,municipal,pls,1,0.271358608675543,0.25570803198122305,0.015650576694319962
5350314.02,municipal,pls,1,0.2385060129569278,0.29543832689873295,-0.056932313941805146
5350315.01,municipal,pls,1,0.3252316514583363,0.39914733066522623,-0.0739156792068899
5350315.02,municipal,pls,1,0.2682259004244928,0.2830324048642607,-0.014806504439767887
5350315.03,municipal,pls,1,0.2740056800555547,0.30939606844589373,-0.035390388390339034
5350316.01,municipal,pls,1,0.2175387024995174,0.3319654356815178,-0.11442673318200042
5350316.03,municipal,pls,1,0.2146919002400058,0.2482557202515494,-0.033563820011543594
5350316.04,municipal,pls,1,0.1981142668954462,0.2904540231905849,-0.09233975629513869
5350316.05,municipal,pls,1,0.1952508272840526,0.27316191724037275,-0.07791108995632015
5350316.06,municipal,pls,1,0.1955960689828386,0.26990049002253075,-0.07430442103969215
5350317.02,municipal,pls,3,0.3305238891327606,0.32317491944711096,0.007348969685649631
5350317.03,municipal,pls,3,0.2871795340288584,0.4023416123732392,-0.1151620783443808
5350317.04,municipal,pls,3,0.3343614813428136,0.332453961751357,0.00190751959145663
5350317.05,municipal,pls,3,0.2308902732431912,0.3767338806252792,-0.145843607382088
5350318.01,municipal,pls,3,0.2565387470721018,0.33342812788340515,-0.07688938081130336
5350318.02,municipal,pls,3,0.2472552095719197,0.2721842248030805,-0.02492901523116081
5350319.00,municipal,pls,3,0.2938733136891465,0.3470290961767741,-0.05315578248762759
5350320.01,municipal,pls,3,0.3002442638261227,0.3185314156938762,-0.018287151867753537
5350320.02,municipal,pls,3,0.3148539988043814,0.3119880877986338,0.0028659110057476234
5350321.01,municipal,pls,3,0.3282078667078775,0.3545174838617594,-0.026309617153881915
5350321.02,municipal,pls,3,0.3015085904839411,0.34985342747496123,-0.04834483699102016
5350322.01,municipal,pls,3,0.3548711271906922,0.29728598504443504,0.05758514214625715
5350322.02,municipal,pls,3,0.3595732359665693,0.328144817102691,0.031428418863878316
5350323.01,municipal,pls,3,0.3141481522508831,0.3782692905882791,-0.06412113833739597
5350323.02,municipal,pls,3,0.4467241277936924,0.40705146502331746,0.039672662770374956
5350324.01,municipal,pls,3,0.3591133375324509,0.35459928525065537,0.004514052281795522
5350324.02,municipal,pls,3,0.3064863925354996,0.3441160218400417,-0.03762962930454211
5350324.03,municipal,pls,3,0.48923870036955,0.4045428378521136,0.08469586251743638
5350324.05,municipal,pls,3,0.3755406554386721,0.35337073070723357,0.02216992473143853
5350324.06,municipal,pls,3,0.419303287085552,0.3360470530952351,0.0832562339903169
5350330.00,municipal,pls,5,0.4298519303686063,0.4600418363482318,-0.03018990597962551
5350331.01,municipal,pls,5,0.4527416418675796,0.44370850140593077,0.009033140461648825
5350331.03,municipal,pls,5,0.2193227308639998,0.24350077264157707,-0.024178041777577264
5350331.04,municipal,pls,5,0.4065080407178147,0.37833392891880424,0.02817411179901047
5350332.00,municipal,pls,5,0.3284711439544445,0.3141972268990983,0.014273917055346197
5350333.00,municipal,pls,5,0.4518204702931949,0.3870951002623984,0.06472537003079648
5350334.00,municipal,pls,5,0.4825733973527866,0.4630346510385597,0.019538746314226918
5350335.00,municipal,pls,5,0.3578750570288296,0.36662036700610084,-0.008745309977271243
5350336.00,municipal,pls,5,0.4012113529773793,0.3753767036774026,0.025834649299976697
5350337.01,municipal,pls,5,0.3688119088302762,0.3872740500605827,-0.018462141230306484
5350337.02,municipal,pls,5,0.3655479229710055,0.4275539349330809,-0.06200601196207539
5350338.00,municipal,pls,4,0.4053727481705816,0.4745755746962155,-0.06920282652563386
5350339.00,municipal,pls,4,0.4987320802437742,0.5172754560578343,-0.018543375814060126
5350340.00,municipal,pls,4,0.3490111002560158,0.3225743046418455,0.026436795614170283
5350341.02,municipal,pls,4,0.3444590363724756,0.35956676851455716,-0.015107732142081554
5350341.03,municipal,pls,4,0.3664705780973767,0.2508401517850279,0.11563042631234882
5350341.04,municipal,pls,4,0.3237891171384509,0.30835361407368994,0.015435503064760936
5350342.00,municipal,pls,4,0.3020012839820724,0.31821218461216055,-0.016210900630088176
5350343.00,municipal,pls,5,0.3558523293755183,0.3212430616495253,0.03460926772599299
5350344.01,municipal,pls,5,0.2950684791132951,0.28415832389667894,0.010910155216616146
5350344.02,municipal,pls,5,0.4101623150201429,0.358060059978338,0.05210225504180488
5350345.00,municipal,pls,5,0.335206840478212,0.32398928499511037,0.011217555483101604
5350346.01,municipal,pls,5,0.3123751146348743,0.2854386714773972,0.026936443157477064
5350346.02,municipal,pls,5,0.3369015898269367,0.28707188753388985,0.04982970229304684
5350347.00,municipal,pls,5,0.3300692586543524,0.3080254502337533,0.02204380842059911
5350348.00,municipal,pls,4,0.4307358550068341,0.3919387407123176,0.03879711429451649
5350349.00,municipal,pls,5,0.280226400721434,0.3100721540336481,-0.029845753312214063
5350350.00,municipal,pls,5,0.3941656136727898,0.3550201919000744,0.039145421772715405
5350351.01,municipal,pls,5,0.3041520246585946,0.32413770209319737,-0.019985677434602778
5350351.02,municipal,pls,5,0.2874487111661554,0.3039575942654458,-0.016508883099290383
5350352.00,municipal,pls,5,0.2742088641760101,0.30121119437351873,-0.02700233019750864
5350353.02,municipal,pls,5,0.331059519609662,0.2879715848147998,0.043087934794862226
5350353.03,municipal,pls,5,0.4285772732939856,0.29459339608237306,0.13398387721161253
5350353.04,municipal,pls,5,0.2703759222419118,0.30412031284167285,-0.03374439059976103
5350354.00,municipal,pls,5,0.3114655783386827,0.28366977972299473,0.027795798615687983
5350355.02,municipal,pls,5,0.3212963473504859,0.3011244379742425,0.020171909376243413
5350355.04,municipal,pls,5,0.3615411937107644,0.28408951115571646,0.07745168255504792
5350355.05,municipal,pls,5,0.3298612201979367,0.28982291280569256,0.04003830739224412
5350355.06,municipal,pls,5,0.3453764703567413,0.2588235293035692,0.08655294105317207
5350356.00,municipal,pls,5,0.2981880965853934,0.3063581561487876,-0.008170059563394172
5350357.01,municipal,pls,5,0.3291983761227425,0.2724370681913092,0.0567613079314333
5350357.02,municipal,pls,5,0.2606576243653055,0.2688419816436846,-0.008184357278379129
5350358.01,municipal,pls,5,0.291254393415523,0.32387842478510914,-0.03262403136958614
5350358.02,municipal,pls,5,0.2976989300727741,0.3254939456005653,-0.027795015527791234
5350358.03,municipal,pls,5,0.2978274464234083,0.3083888571420731,-0.010561410718664788
5350359.00,municipal,pls,5,0.2772756307318517,0.2838264509817626,-0.006550820249910938
5350360.00,municipal,pls,5,0.3322073590037737,0.3333675039870047,-0.0011601449832310262
5350361.01,municipal,pls,5,0.4291568583007137,0.42924392326409144,-8.70649633777365e-05
5350361.02,municipal,pls,5,0.4550830599668798,0.4040765504852003,0.05100650948167951
5350362.01,municipal,pls,5,0.3268124906567572,0.3144829274398774,0.012329563216879835
5350362.02,municipal,pls,5,0.3680871597312802,0.28451022540250975,0.08357693432877045
5350362.03,municipal,pls,5,0.3593574556960825,0.28958481213507503,0.06977264356100749
5350362.04,municipal,pls,5,0.3434047065152519,0.3058951090093853,0.037509597505866576
5350363.02,municipal,pls,5,0.3344543710986746,0.31573241525203344,0.01872195584664116
5350363.04,municipal,pls,5,0.2878396742541159,0.2576963893446208,0.030143284909495083
5350363.05,municipal,pls,5,0.3250092153244026,0.2520339342672708,0.0729752810571318
5350363.06,municipal,pls,5,0.3309155224115915,0.30465074893453653,0.02626477347705497
5350363.07,municipal,pls,5,0.2477631624158531,0.2617860497030432,-0.014022887287190089
5350364.01,municipal,pls,5,0.3860454712952834,0.29684851374262283,0.08919695755266055
5350364.02,municipal,pls,5,0.3383357632943008,0.2974611244367331,0.0408746388575677
5350365.00,municipal,pls,5,0.2933769534739036,0.2516913754430872,0.041685578030816406
5350366.00,municipal,pls,5,0.3110202208136455,0.28899771657222556,0.022022504241419938
5350367.01,municipal,pls,5,0.2444082866148957,0.24640170785351612,-0.001993421238620424
5350367.02,municipal,pls,5,0.3873095456037932,0.3235041946723051,0.06380535093148809
5350368.01,municipal,pls,5,0.3207711353339865,0.30773709677766653,0.01303403855631996
5350368.02,municipal,pls,5,0.4301279228676358,0.31705538954574963,0.11307253332188616
5350369.00,municipal,pls,5,0.3115192977491516,0.2765363887205685,0.03498290902858309
5350370.01,municipal,pls,5,0.2880204912653012,0.2757791459627884,0.012241345302512807
5350370.02,municipal,pls,5,0.3175576941382158,0.2725950232043859,0.044962670933829885
5350370.03,municipal,pls,5,0.2797777589202706,0.30441767380274565,-0.024639914882475022
5350371.00,municipal,pls,5,0.3228996140018006,0.3191990252775296,0.0037005887242710367
5350372.00,municipal,pls,5,0.3039361996740323,0.33861450030593776,-0.03467830063190547
5350373.00,municipal,pls,5,0.3481979830923762,0.3118678371785871,0.03633014591378908
5350374.01,municipal,pls,5,0.3569321168090664,0.3114947364505994,0.045437380358467006
5350374.02,municipal,pls,5,0.3771287909755993,0.30177140983022616,0.07535738114537316
5350374.03,municipal,pls,5,0.2801016263893552,0.2991985972098592,-0.01909697082050399
5350375.01,municipal,pls,3,0.3870729373148927,0.33066982041188253,0.05640311690301014
5350375.02,municipal,pls,5,0.3230831067140473,0.4141915138941872,-0.0911084071801399
5350375.03,municipal,pls,5,0.2648676597125036,0.2827434759780348,-0.017875816265531197
5350375.04,municipal,pls,5,0.3300883982725445,0.2675610169407377,0.0625273813318068
5350375.05,municipal,pls,5,0.3216554240650309,0.3408233311560551,-0.019167907091024228
5350376.01,municipal,pls,5,0.290536481874741,0.25808632307202983,0.03245015880271118
5350376.02,municipal,pls,5,0.3175155420413085,0.2458116235560218,0.0717039184852867
5350376.04,municipal,pls,3,0.3643005262889147,0.3114218738371956,0.05287865245171908
5350376.05,municipal,pls,5,0.3034559357907604,0.25663907768377703,0.04681685810698338
5350376.06,municipal,pls,5,0.8268358397045014,0.3194686129199614,0.5073672267845399
5350376.08,municipal,pls,5,0.3734798153044217,0.292634556772985,0.0808452585314367
5350376.09,municipal,pls,3,0.3182641099566831,0.3008394971045345,0.01742461285214858
5350376.11,municipal,pls,3,0.2881504284663152,0.26772663053989465,0.020423797926420573
5350376.12,municipal,pls,3,0.3760681934663994,0.36467507646569364,0.011393117000705777
5350376.13,municipal,pls,5,0.4409191890210007,0.3080095816638852,0.1329096073571155
5350376.14,municipal,pls,5,0.3045038828256938,0.26039233370463133,0.044111549121062466
5350376.15,municipal,pls,5,0.3058966662634997,0.35024323868946905,-0.044346572425969344
5350376.16,municipal,pls,5,0.442235879942716,0.31733566737173835,0.12490021257097766
5350377.02,municipal,pls,5,0.3539568995914049,0.2820478524457007,0.07190904714570423
5350377.03,municipal,pls,5,0.3505220750372065,0.2859690410064961,0.06455303403071039
5350377.04,municipal,pls,5,0.3560294942415888,0.23218401767607572,0.12384547656551309
5350377.06,municipal,pls,5,0.3447260300616299,0.2015313846777739,0.14319464538385598
5350377.07,municipal,pls,5,0.3519479376743573,0.23268703696881857,0.11926090070553871
5350377.08,municipal,pls,5,0.2759809294385463,0.287480273701341,-0.011499344262794697
5350377.09,municipal,pls,5,0.3350849985971515,0.25889352309006475,0.07619147550708677
5350378.02,municipal,pls,5,0.3310521487547729,0.24129729558233232,0.08975485317244059
5350378.03,municipal,pls,5,0.2746084390956644,0.25043938752800643,0.024169051567657973
5350378.04,municipal,pls,5,0.2610869706814585,0.25149186274787283,0.009595107933585645
5350378.05,municipal,pls,5,0.2346818869035488,0.25619281114976394,-0.021510924246215146
5350378.06,municipal,pls,5,0.2527314977275217,0.2263798953639333,0.026351602363588383
5350378.07,municipal,pls,5,0.3444036773056406,0.26790728084088605,0.07649639646475453
5350378.08,municipal,pls,5,0.2764422745591608,0.24802815366191447,0.028414120897246348
5350378.11,municipal,pls,5,0.2582380356797326,0.24547441876462933,0.012763616915103249
5350378.12,municipal,pls,5,0.2977916210537532,0.2764585519071764,0.02133306914657679
5350378.14,municipal,pls,5,0.3141900684425968,0.23265204957455993,0.08153801886803685
5350378.16,municipal,pls,5,0.3009408079638501,0.26709455650767144,0.033846251456178644
5350378.17,municipal,pls,5,0.2532656233226265,0.24683508545890373,0.006430537863722746
5350378.18,municipal,pls,5,0.2624338884915191,0.32012777052225816,-0.05769388203073905
5350378.19,municipal,pls,5,0.3142130540662635,0.22485644966644142,0.08935660439982207
5350378.20,municipal,pls,5,0.2826263611987669,0.30601254636477254,-0.023386185166005657
5350378.21,municipal,pls,5,0.3735229650430735,0.22177761758182712,0.15174534746124635
5350378.22,municipal,pls,5,0.299814368640856,0.22502762443657093,0.07478674420428505
5350378.23,municipal,pls,5,0.2964821832581497,0.28272029529076415,0.013761887967385533
5350378.24,municipal,pls,5,0.342631986471327,0.28299877398254997,0.05963321248877701
5350378.25,municipal,pls,5,0.3566009509077217,0.20645636790203117,0.15014458300569053
5350378.26,municipal,pls,5,0.2312184300697894,0.21143932700108378,0.019779103068705617
5350378.27,municipal,pls,5,0.3155455420772241,0.23160793915453767,0.0839376029226864
5350378.28,municipal,pls,5,0.2828718921432283,0.23429398207939242,0.048577910063835855
5350802.01,municipal,pls,5,0.430595213175431,0.3744719736161183,0.0561232395593127
5350802.02,municipal,pls,5,0.504556430186465,0.4327048241319289,0.07185160605453611
5350001.00,municipal,supervised_pca,4,0.4619418742641638,0.4477260275322282,0.0142158467319356
5350002.00,municipal,supervised_pca,4,0.6654994414861668,0.5734511197503537,0.09204832173581312
5350003.00,municipal,supervised_pca,2,0.7260003638550926,0.4309330348120019,0.2950673290430907
5350004.00,municipal,supervised_pca,2,0.3518318232998257,0.3649269940096203,-0.013095170709794601
5350005.00,municipal,supervised_pca,2,0.3319241724532563,0.41018920310613477,-0.07826503065287849
5350006.00,municipal,supervised_pca,2,0.374222144,0.4233510798796263,-0.0491289358796263
5350007.01,municipal,supervised_pca,2,0.3576495065139899,0.3915329312156484,-0.033883424701658504
5350007.02,municipal,supervised_pca,2,0.3757924985044036,0.3639272909220043,0.011865207582399284
5350008.01,municipal,supervised_pca,2,0.3979218869055005,0.45826891041681916,-0.060347023511318654
5350008.02,municipal,supervised_pca,2,0.3298058578763321,0.4295997253825464,-0.09979386750621433
5350009.00,municipal,supervised_pca,2,0.1015703984315681,0.29519521356619693,-0.1936248151346288
5350010.01,municipal,supervised_pca,2,0.363818802429071,0.4943772009874496,-0.13055839855837859
5350010.02,municipal,supervised_pca,4,0.3917637754345093,0.46459414992642656,-0.07283037449191726
5350011.01,municipal,supervised_pca,4,0.3095013666784103,0.45321824043776293,-0.14371687375935266
5350011.02,municipal,supervised_pca,4,0.2690617859970118,0.396468300433832,-0.12740651443682022
5350011.03,municipal,supervised_pca,4,0.3260868072412959,0.38621979984860083,-0.060132992607304925
5350012.01,municipal,supervised_pca,4,0.2916461562856773,0.3674962519647328,-0.07585009567905548
5350012.03,municipal,supervised_pca,4,0.3329844301248237,0.3807046621314909,-0.047720232006667196
5350012.04,municipal,supervised_pca,4,0.2757423185502425,0.42113385179221324,-0.14539153324197074
5350013.01,municipal,supervised_pca,4,0.4054426487657501,0.4359836987578619,-0.030541049992111824
5350013.02,municipal,supervised_pca,4,0.5215542184636343,0.42706122232395305,0.0944929961396812
5350014.00,municipal,supervised_pca,4,0.2767930650811308,0.3972994251159626,-0.12050636003483184
5350015.00,municipal,supervised_pca,4,0.3796648451994849,0.47268817230522536,-0.09302332710574046
5350016.00,municipal,supervised_pca,4,0.4259247019200735,0.4661482161390891,-0.0402235142190156
5350017.01,municipal,supervised_pca,4,0.359118974077908,0.45685914346039797,-0.09774016938248997
5350017.02,municipal,supervised_pca,4,0.3724293181906576,0.42740901597061814,-0.054979697779960535
5350018.00,municipal,supervised_pca,4,0.4654400011066977,0.4838118487937763,-0.018371847687078613
5350019.00,municipal,supervised_pca,4,0.4740116584286851,0.43733073306086545,0.03668092536781964
5350020.00,municipal,supervised_pca,4,0.5093376701435495,0.5569190808212326,-0.04758141067768318
5350021.00,municipal,supervised_pca,4,0.4934184867190723,0.5078105422521493,-0.014392055533076986
5350022.00,municipal,supervised_pca,4,0.544069069965346,0.5174110534671085,0.026658016498237513
5350023.00,municipal,supervised_pca,4,0.4891496412996417,0.5337808149855146,-0.04463117368587283
5350024.00,municipal,supervised_pca,4,0.5037980111947917,0.5031255143544816,0.0006724968403101217
5350025.00,municipal,supervised_pca,4,0.5409571575838721,0.4723647259108696,0.0685924316730025
5350026.00,municipal,supervised_pca,4,0.4621020999179736,0.4474366922997637,0.014665407618209891
5350027.00,municipal,supervised_pca,4,0.4742516179880791,0.4400805912853953,0.03417102670268379
5350028.01,municipal,supervised_pca,4,0.4501303402411042,0.498496612730369,-0.04836627248926478
5350028.02,municipal,supervised_pca,4,0.4409811856470934,0.48257449771317534,-0.04159331206608197
5350029.00,municipal,supervised_pca,4,0.4821616417998602,0.4114015135428462,0.070760128257014
5350030.00,municipal,supervised_pca,4,0.3448499045384898,0.3870430698988312,-0.0421931653603414
5350031.00,municipal,supervised_pca,4,0.4193430735477192,0.3235867741262813,0.09575629942143793
5350032.00,municipal,supervised_pca,4,0.365257001342159,0.37528648023058486,-0.010029478888425869
5350033.00,municipal,supervised_pca,4,0.3129591775804218,0.323543909781214,-0.010584732200792202
5350034.01,municipal,supervised_pca,4,0.3553837909049376,0.3954577706495166,-0.04007397974457899
5350034.02,municipal,supervised_pca,4,0.3540723319910984,0.36876803548105375,-0.014695703489955358
5350035.00,municipal,supervised_pca,4,0.369792554064108,0.3506358859355266,0.01915666812858141
5350036.00,municipal,supervised_pca,4,0.3773616386860314,0.4103691959223707,-0.0330075572363393
5350037.00,municipal,supervised_pca,4,0.3643475378406792,0.35837161506959037,0.005975922771088826
5350038.00,municipal,supervised_pca,4,0.3605619029998675,0.37277630455344,-0.012214401553572507
5350039.00,municipal,supervised_pca,4,0.322923114123991,0.3456377720144394,-0.02271465789044841
5350040.00,municipal,supervised_pca,4,0.3657324820540386,0.38153808159731356,-0.015805599543274984
5350041.00,municipal,supervised_pca,4,0.4528676123680247,0.4354076349494011,0.017459977418623596
5350042.00,municipal,supervised_pca,2,0.4561272092123484,0.47121270754131156,-0.015085498328963165
5350043.00,municipal,supervised_pca,2,0.395188427176009,0.466442632035183,-0.071254204859174
5350044.01,municipal,supervised_pca,2,0.3986703618517879,0.47084268353242603,-0.07217232168063814
5350044.02,municipal,supervised_pca,2,0.4903561974110396,0.46672809883606725,0.023628098574972334
5350045.00,municipal,supervised_pca,2,0.4449061997066226,0.45807962735602675,-0.013173427649404157
5350046.00,municipal,supervised_pca,2,0.4223058210485449,0.43624292588042857,-0.013937104831883651
5350047.02,municipal,supervised_pca,2,0.4547453456001015,0.37751805964339225,0.07722728595670925
5350047.03,municipal,supervised_pca,2,0.5522577275406299,0.532942332328833,0.019315395211796815
5350047.04,municipal,supervised_pca,2,0.446575526794753,0.5002868483994752,-0.05371132160472225
5350048.00,municipal,supervised_pca,2,0.5292125987725823,0.4888132048486684,0.040399393923913895
5350049.00,municipal,supervised_pca,2,0.6038398833425807,0.5067798877725342,0.09705999557004641
5350050.01,municipal,supervised_pca,2,0.5670273983623356,0.4915290781259998,0.07549832023633585
5350050.03,municipal,supervised_pca,2,0.6683822361919207,0.4653543029438792,0.20302793324804153
5350050.04,municipal,supervised_pca,2,0.4017279101329754,0.47981716511677613,-0.07808925498380076
5350051.00,municipal,supervised_pca,2,0.5790323397853974,0.513227346124547,0.06580499366085035
5350052.00,municipal,supervised_pca,2,0.5768503038126253,0.5112626088036837,0.06558769500894157
5350053.00,municipal,supervised_pca,2,0.4796544198252514,0.4441934282371057,0.035460991588145696
5350054.00,municipal,supervised_pca,2,0.5096153918436848,0.4559395807013776,0.053675811142307184
5350055.00,municipal,supervised_pca,2,0.4967126790092842,0.5034018934688371,-0.00668921445955295
5350056.00,municipal,supervised_pca,2,0.4880780458246805,0.47702786559098287,0.011050180233697637
5350057.00,municipal,supervised_pca,4,0.5250094504496098,0.45669368694568657,0.06831576350392321
5350058.00,municipal,supervised_pca,4,0.503938746460717,0.4667426625033331,0.03719608395738394
5350059.00,municipal,supervised_pca,4,0.470236003093106,0.43784083345186015,0.032395169641245836
5350060.00,municipal,supervised_pca,4,0.4576060278271382,0.4596578115698502,-0.0020517837427119767
5350061.00,municipal,supervised_pca,4,0.4025041456818608,0.28165469092983375,0.12084945475202707
5350062.01,municipal,supervised_pca,4,0.4467399566974077,0.4161845154191162,0.030555441278291462
5350062.03,municipal,supervised_pca,4,0.3971223751070269,0.39237367226814673,0.004748702838880181
5350062.04,municipal,supervised_pca,4,0.3548832819442772,0.35436371135898176,0.000519570585295448
5350063.03,municipal,supervised_pca,4,0.3986105381808505,0.4184217637210332,-0.019811225540182664
5350063.04,municipal,supervised_pca,4,0.4690240721313377,0.400044376443431,0.06897969568790668
5350063.05,municipal,supervised_pca,4,0.3602378197463672,0.3730625941327502,-0.01282477438638302
5350063.06,municipal,supervised_pca,4,0.3687424766177312,0.40762746666393035,-0.038884990046199164
5350064.00,municipal,supervised_pca,4,0.4349379034901849,0.4263398130383703,0.008598090451814588
5350065.01,municipal,supervised_pca,4,0.2911100749252535,0.31969681569361025,-0.028586740768356766
5350065.02,municipal,supervised_pca,4,0.3563517395454404,0.30655058894691706,0.04980115059852336
5350066.00,municipal,supervised_pca,4,0.4585654692406795,0.4603619652829855,-0.0017964960423060283
5350067.00,municipal,supervised_pca,4,0.5097321037195797,0.5220415612138471,-0.012309457494267484
5350068.00,municipal,supervised_pca,4,0.5127709966380164,0.5046372483133822,0.008133748324634205
5350069.00,municipal,supervised_pca,4,0.5463759455055124,0.4679088767896854,0.07846706871582698
5350070.00,municipal,supervised_pca,4,0.6038678048501191,0.5102605384912524,0.09360726635886674
5350071.00,municipal,supervised_pca,4,0.5142897234351366,0.5080765720296754,0.0062131514054611925
5350072.01,municipal,supervised_pca,4,0.4906191200971309,0.41677411733081887,0.073845002766312
5350072.02,municipal,supervised_pca,4,0.4826969582632477,0.44865211523157233,0.034044843031675376
5350073.00,municipal,supervised_pca,4,0.4185179602119862,0.4255256681590631,-0.0070077079470769466
5350074.00,municipal,supervised_pca,4,0.4545996874471813,0.42231267437416375,0.03228701307301757
5350075.00,municipal,supervised_pca,4,0.5535881628028011,0.45961948465762653,0.09396867814517457
5350076.00,municipal,supervised_pca,4,0.6310554723224288,0.46074074009262683,0.17031473222980192
5350077.00,municipal,supervised_pca,4,0.5394832603413918,0.47158478962384154,0.06789847071755029
5350078.00,municipal,supervised_pca,4,0.5215490301778778,0.48511280766121856,0.036436222516659234
5350079.00,municipal,supervised_pca,4,0.5551282304788846,0.48909354476717004,0.06603468571171456
5350080.01,municipal,supervised_pca,4,0.5015160911678642,0.4621427731120782,0.03937331805578603
5350080.02,municipal,supervised_pca,4,0.3374898113592248,0.36194034121947594,-0.024450529860251147
5350081.00,municipal,supervised_pca,4,0.5857099139973512,0.4695377638803592,0.11617215011699195
5350082.00,municipal,supervised_pca,4,0.5559161455604584,0.47409296916602744,0.08182317639443099
5350083.00,municipal,supervised_pca,4,0.5059455747780717,0.4718105357451236,0.03413503903294807
5350084.00,municipal,supervised_pca,4,0.554666888004539,0.5085261963975372,0.04614069160700185
5350085.00,municipal,supervised_pca,4,0.5195243825445643,0.5036260063361714,0.01589837620839296
5350086.00,municipal,supervised_pca,4,0.4631147067246435,0.5103946434332403,-0.04727993670859676
5350087.00,municipal,supervised_pca,4,0.5069295257356703,0.5918820619987373,-0.08495253626306698
5350088.00,municipal,supervised_pca,4,0.5749214690038217,0.49061675930120274,0.08430470970261894
5350089.00,municipal,supervised_pca,4,0.3917853357675255,0.48485097157677143,-0.09306563580924593
5350090.00,municipal,supervised_pca,4,0.4637152102454703,0.5467918080987306,-0.08307659785326033
5350091.01,municipal,supervised_pca,4,0.4736138508397076,0.4927419918033992,-0.019128140963691642
5350091.02,municipal,supervised_pca,4,0.4604494160414235,0.4663229619352651,-0.005873545893841647
5350092.00,municipal,supervised_pca,4,0.5010355692544747,0.4695525153474312,0.03148305390704348
5350093.00,municipal,supervised_pca,4,0.5778421180476678,0.47184326986238184,0.10599884818528599
5350094.00,municipal,supervised_pca,2,0.5314337085420738,0.45424827350304164,0.07718543503903219
5350095.00,municipal,supervised_pca,2,0.5443623882826005,0.46377858046771037,0.08058380781489016
5350096.01,municipal,supervised_pca,2,0.543584801365497,0.4270915268318404,0.11649327453365665
5350096.02,municipal,supervised_pca,2,0.51559999700143,0.46168090625705155,0.05391909074437845
5350097.01,municipal,supervised_pca,2,0.427795585036155,0.39986746523234035,0.027928119803814655
5350097.03,municipal,supervised_pca,2,0.4580632556466447,0.3791329548346345,0.07893030081201019
5350097.04,municipal,supervised_pca,2,0.4288342197619481,0.41264374116135466,0.016190478600593416
5350098.00,municipal,supervised_pca,2,0.4991209810757985,0.44809400086772533,0.05102698020807317
5350099.00,municipal,supervised_pca,2,0.4986679787496067,0.46527640239335527,0.03339157635625145
5350100.00,municipal,supervised_pca,2,0.5663755778894551,0.4714695576931751,0.09490602019628003
5350101.00,municipal,supervised_pca,2,0.438513248641343,0.5123084729817109,-0.0737952243403679
5350102.02,municipal,supervised_pca,2,0.5615947562585039,0.42414164646820424,0.13745310979029962
5350102.03,municipal,supervised_pca,2,0.572504723734733,0.4381137487202779,0.13439097501445513
5350102.04,municipal,supervised_pca,2,0.5007534883560939,0.5308204367623258,-0.03006694840623192
5350102.05,municipal,supervised_pca,2,0.2646813688906391,0.5068449762554035,-0.2421636073647644
5350103.00,municipal,supervised_pca,2,0.5578549520805871,0.5256592434390451,0.032195708641541976
5350104.00,municipal,supervised_pca,2,0.5607116069471352,0.5298549113606736,0.030856695586461536
5350105.00,municipal,supervised_pca,2,0.5040313707162136,0.49709235570061167,0.006939015015601957
5350106.00,municipal,supervised_pca,2,0.3208916676391614,0.38231978234296354,-0.06142811470380216
5350107.00,municipal,supervised_pca,2,0.3871440577266,0.394422775763336,-0.0072787180367360205
5350108.00,municipal,supervised_pca,2,0.4042041191269426,0.3962231756095793,0.007980943517363281
5350109.00,municipal,supervised_pca,2,0.4169441866146504,0.44042392395488067,-0.02347973734023029
5350110.00,municipal,supervised_pca,2,0.4245303634310207,0.437592040389281,-0.013061676958260326
5350111.00,municipal,supervised_pca,2,0.4028768853959081,0.4179286248869345,-0.015051739491026395
5350112.00,municipal,supervised_pca,2,0.4208375938428765,0.4204118668993059,0.0004257269435706257
5350113.00,municipal,supervised_pca,2,0.5064496094362505,0.4697355352204441,0.036714074215806414
5350114.00,municipal,supervised_pca,2,0.5668813017704836,0.47434353760301273,0.09253776416747084
5350115.00,municipal,supervised_pca,2,0.565219937032864,0.4176757376472745,0.1475441993855895
5350116.00,municipal,supervised_pca,4,0.5178111908725354,0.47548837000238614,0.042322820870149214
