ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350245.0,5350245.00,2021S05075350245.00,0245.00,True,7033.0,4949.0,1.42,40.8,2680.0,1005.0,15.0,300.0,575.0,595.0,2.6,7030.0,990.0,14.1,7030.0,200.0,7030.0,2800.0,2665.0,1180.0,1495.0,2665.0,85.0,15.1,7005.0,4715.0,1090.0,7005.0,3355.0,460.0,7000.0,4290.0,6945.0,6490.0,460.0,6665.0,5005.0,1665.0,3845.0,940.0,5900.0,15.1,2505.0,555.0,7035.0,985.0,1660.0,2765.0,1205.0,5705,published,4715.0,published,0.23596304193319118,0.39303482587064675,0.1712864250177683,0.2444733420026008,0.14082503556187767,0.151,0.5609756097560976,0.4427767354596623,0.9344852411807055,0.7509377344336085,0.03189493433395872,1470.0,0.5485074626865671,0.375,0.005597014925373134,0.47894361170592437,0.06566738044254104,0.15560314061384725,0.8264680105170903,0.6128571428571429,6830.0,0.9715504978662873,0.39829302987197723,0.151,0.2215568862275449,0.14001421464108033,1035.2112676056338,59.85915492957747,True
5350246.0,5350246.00,2021S05075350246.00,0246.00,True,3345.0,3118.3,1.07,43.6,1265.0,760.0,15.0,145.0,65.0,40.0,2.7,3345.0,405.0,12.1,3345.0,90.0,3345.0,1285.0,1275.0,810.0,465.0,1275.0,10.0,37.6,3375.0,2395.0,435.0,3375.0,1470.0,100.0,3375.0,1690.0,3365.0,3150.0,215.0,3205.0,2350.0,855.0,1875.0,575.0,2905.0,11.8,1175.0,275.0,3345.0,415.0,735.0,1330.0,640.0,2775,published,2395.0,published,0.21973094170403587,0.3976083707025411,0.19133034379671152,0.30666666666666664,0.1210762331838565,0.11800000000000001,0.36470588235294116,0.6352941176470588,0.9361069836552749,0.733229329173167,0.00784313725490196,250.0,0.1976284584980237,0.6007905138339921,0.011857707509881422,0.43555555555555553,0.02962962962962963,0.1288888888888889,0.863063063063063,0.5007407407407407,3255.0,0.9730941704035875,0.3841554559043348,0.376,0.23404255319148937,0.12406576980568013,233.6448598130841,9.345794392523365,True
5350261.0,5350261.00,2021S05075350261.00,0261.00,True,5547.0,2899.8,1.91,47.6,2205.0,75.0,110.0,95.0,555.0,1005.0,2.4,5275.0,1185.0,22.5,5285.0,255.0,5285.0,2445.0,2205.0,1215.0,995.0,2205.0,1010.0,72.4,5280.0,3785.0,680.0,5280.0,3120.0,305.0,5280.0,4115.0,5250.0,4860.0,385.0,5105.0,3655.0,1450.0,2625.0,875.0,4540.0,19.6,1325.0,420.0,5550.0,680.0,1105.0,1975.0,1515.0,4650,published,3785.0,published,0.1990990990990991,0.35585585585585583,0.27297297297297296,0.3333333333333333,0.22464454976303316,0.196,0.4512471655328798,0.5510204081632653,0.9257142857142857,0.7159647404505387,0.4580498866213152,1655.0,0.7505668934240363,0.034013605442176874,0.049886621315192746,0.5909090909090909,0.05776515151515151,0.12878787878787878,0.8139784946236559,0.7793560606060606,5030.0,0.9517502365184485,0.46263008514664145,0.7240000000000001,0.3169811320754717,0.12252252252252252,866.4921465968587,528.7958115183246,True
5350264.0,5350264.00,2021S05075350264.00,0264.00,True,1260.0,367.4,3.43,54.4,415.0,370.0,0.0,0.0,45.0,0.0,2.9,1185.0,150.0,12.6,1230.0,75.0,1230.0,555.0,425.0,375.0,50.0,425.0,60.0,0.0,1205.0,975.0,95.0,1205.0,640.0,25.0,1205.0,675.0,1205.0,1110.0,95.0,1190.0,1005.0,185.0,575.0,430.0,1075.0,4.5,330.0,15.0,1260.0,155.0,215.0,440.0,380.0,1060,published,975.0,published,0.17063492063492064,0.3492063492063492,0.30158730158730157,0.7478260869565218,0.12658227848101267,0.045,0.11764705882352941,0.8823529411764706,0.921161825726141,0.8445378151260504,0.1411764705882353,45.0,0.10843373493975904,0.891566265060241,0.0,0.5311203319502075,0.02074688796680498,0.07883817427385892,0.9198113207547169,0.5601659751037344,1155.0,0.9390243902439024,0.45121951219512196,0.0,0.045454545454545456,0.12301587301587301,13.119533527696792,17.49271137026239,True
5350265.0,5350265.00,2021S05075350265.00,0265.00,True,5555.0,2085.1,2.66,51.2,1800.0,915.0,45.0,20.0,5.0,605.0,2.6,4660.0,385.0,8.3,4665.0,45.0,4665.0,1190.0,1815.0,1570.0,245.0,1815.0,810.0,0.0,4770.0,3460.0,310.0,4770.0,1365.0,140.0,4775.0,1355.0,4760.0,4300.0,460.0,4605.0,2970.0,1635.0,2230.0,1810.0,3965.0,10.0,910.0,65.0,5555.0,855.0,760.0,1930.0,1725.0,4495,published,3460.0,published,0.13681368136813682,0.34743474347434744,0.31053105310531054,0.8116591928251121,0.08261802575107297,0.1,0.1349862258953168,0.8650137741046832,0.9033613445378151,0.6449511400651465,0.4462809917355372,630.0,0.35,0.5083333333333333,0.025,0.2861635220125786,0.029350104821802937,0.0649895178197065,0.7697441601779755,0.2837696335078534,4620.0,0.9903536977491961,0.25509110396570206,0.0,0.07142857142857142,0.15391539153915393,236.8421052631579,304.5112781954887,True
5350266.0,5350266.00,2021S05075350266.00,0266.00,True,3094.0,1135.2,2.73,49.6,1085.0,985.0,0.0,10.0,10.0,65.0,2.9,3095.0,285.0,9.1,3095.0,70.0,3095.0,1125.0,1060.0,970.0,90.0,1060.0,150.0,0.0,2965.0,2130.0,340.0,2965.0,1290.0,115.0,2960.0,1250.0,2950.0,2695.0,250.0,2870.0,1945.0,925.0,1440.0,1020.0,2580.0,7.1,650.0,70.0,3095.0,460.0,645.0,1185.0,690.0,2560,published,2130.0,published,0.2084006462035541,0.38287560581583197,0.22294022617124395,0.7083333333333334,0.09208400646203554,0.071,0.08490566037735849,0.9150943396226415,0.9135593220338983,0.6777003484320557,0.14150943396226415,85.0,0.07834101382488479,0.9078341013824884,0.0,0.4350758853288364,0.0387858347386172,0.11467116357504216,0.83203125,0.4222972972972973,3025.0,0.9773828756058158,0.36348949919224555,0.0,0.1076923076923077,0.14862681744749595,31.135531135531135,54.94505494505495,True
5350267.0,5350267.00,2021S05075350267.00,0267.00,True,6042.0,2233.5,2.71,47.6,2035.0,1715.0,0.0,10.0,0.0,260.0,3.0,6045.0,630.0,10.5,6040.0,285.0,6040.0,3055.0,2040.0,1695.0,345.0,2040.0,60.0,0.0,6130.0,4150.0,865.0,6130.0,3140.0,240.0,6130.0,4035.0,6115.0,5540.0,580.0,5960.0,4390.0,1570.0,3015.0,2255.0,5235.0,10.0,1380.0,130.0,6045.0,1030.0,1100.0,2380.0,1290.0,4855,published,4150.0,published,0.18196856906534326,0.3937138130686518,0.21339950372208435,0.7479270315091211,0.10421836228287841,0.1,0.16911764705882354,0.8308823529411765,0.9059689288634505,0.7365771812080537,0.029411764705882353,270.0,0.13267813267813267,0.8427518427518428,0.0,0.5122349102773246,0.03915171288743882,0.14110929853181076,0.854788877445932,0.6582381729200653,5755.0,0.9528145695364238,0.5057947019867549,0.0,0.09420289855072464,0.17038875103391232,99.6309963099631,22.14022140221402,True
5350268.0,5350268.00,2021S05075350268.00,0268.00,True,6458.0,2134.5,3.03,51.2,2825.0,1210.0,90.0,25.0,315.0,1020.0,2.3,6395.0,650.0,10.2,6405.0,155.0,6405.0,2495.0,2820.0,2035.0,780.0,2820.0,955.0,0.0,6305.0,4685.0,770.0,6305.0,2765.0,410.0,6310.0,2720.0,6280.0,5685.0,595.0,6090.0,4350.0,1740.0,3120.0,1825.0,5485.0,9.0,1405.0,230.0,6460.0,800.0,980.0,2500.0,1820.0,5420,published,4685.0,published,0.15170278637770898,0.38699690402476783,0.28173374613003094,0.5849358974358975,0.1016419077404222,0.09,0.2765957446808511,0.7216312056737588,0.9052547770700637,0.7142857142857143,0.33865248226950356,1360.0,0.4814159292035398,0.4283185840707965,0.03185840707964602,0.43854084060269627,0.06502775574940524,0.12212529738302934,0.8643911439114391,0.43106180665610144,6250.0,0.975800156128025,0.38953942232630756,0.0,0.16370106761565836,0.1238390092879257,448.8448844884489,315.1815181518152,True
5350275.0,5350275.00,2021S05075350275.00,0275.00,True,5567.0,2838.1,1.96,48.8,2295.0,1145.0,0.0,20.0,470.0,665.0,2.4,5565.0,405.0,7.3,5565.0,35.0,5565.0,1230.0,2340.0,1485.0,855.0,2340.0,390.0,0.0,5635.0,4270.0,510.0,5635.0,1545.0,220.0,5635.0,1575.0,5610.0,5060.0,550.0,5460.0,3930.0,1530.0,2700.0,1830.0,4910.0,9.9,1375.0,305.0,5565.0,800.0,975.0,2155.0,1395.0,4575,published,4270.0,published,0.1752021563342318,0.38724168912848156,0.25067385444743934,0.6777777777777778,0.07277628032345014,0.099,0.36538461538461536,0.6346153846153846,0.9019607843137255,0.7197802197802198,0.16666666666666666,1155.0,0.5032679738562091,0.4989106753812636,0.0,0.2741792369121562,0.03904170363797693,0.09050576752440107,0.9333333333333333,0.2795031055900621,5530.0,0.9937106918238994,0.2210242587601078,0.0,0.22181818181818183,0.14375561545372867,589.2857142857143,198.9795918367347,True
5350277.0,5350277.00,2021S05075350277.00,0277.00,True,3925.0,3818.8,1.03,36.8,1200.0,820.0,10.0,110.0,195.0,60.0,3.3,3900.0,250.0,6.3,3925.0,25.0,3925.0,760.0,1195.0,865.0,330.0,1195.0,25.0,0.0,3915.0,2300.0,535.0,3915.0,1125.0,255.0,3920.0,800.0,3885.0,3505.0,380.0,3670.0,2630.0,1045.0,1810.0,1155.0,3005.0,11.1,960.0,185.0,3925.0,855.0,790.0,1360.0,620.0,2815,published,2300.0,published,0.20127388535031848,0.3464968152866242,0.15796178343949044,0.638121546961326,0.0641025641025641,0.111,0.27615062761506276,0.7238493723849372,0.9021879021879022,0.7166212534059946,0.02092050209205021,365.0,0.30416666666666664,0.6833333333333333,0.008333333333333333,0.28735632183908044,0.06513409961685823,0.13665389527458494,0.8170515097690941,0.20408163265306123,3900.0,0.9936305732484076,0.19363057324840766,0.0,0.19270833333333334,0.2178343949044586,354.36893203883494,24.271844660194173,True
5350278.0,5350278.00,2021S05075350278.00,0278.00,True,7734.0,5798.9,1.33,36.8,2785.0,1025.0,10.0,245.0,545.0,950.0,2.8,7705.0,830.0,10.8,7700.0,170.0,7700.0,2140.0,2700.0,1310.0,1390.0,2700.0,380.0,22.3,7520.0,4615.0,1115.0,7520.0,2785.0,415.0,7515.0,1910.0,7370.0,6805.0,560.0,6945.0,4715.0,2225.0,3515.0,1810.0,5875.0,11.5,1980.0,550.0,7735.0,1410.0,1675.0,2555.0,1400.0,5715,published,4615.0,published,0.21654815772462832,0.33031674208144796,0.18099547511312217,0.5149359886201992,0.10772225827384815,0.115,0.5148148148148148,0.48518518518518516,0.923337856173677,0.6789056875449964,0.14074074074074075,1740.0,0.6247755834829444,0.36804308797127466,0.003590664272890485,0.3703457446808511,0.05518617021276596,0.14827127659574468,0.8075240594925635,0.2541583499667332,7530.0,0.977922077922078,0.2779220779220779,0.223,0.2777777777777778,0.18228829993535875,1308.2706766917292,285.7142857142857,True
5350280.0,5350280.00,2021S05075350280.00,0280.00,True,7217.0,3378.0,2.14,40.8,2875.0,640.0,95.0,35.0,330.0,1775.0,2.5,7180.0,920.0,12.9,7185.0,385.0,7185.0,3560.0,2875.0,990.0,1880.0,2875.0,355.0,5.8,7175.0,4525.0,1340.0,7175.0,3915.0,555.0,7180.0,4375.0,7110.0,6700.0,405.0,6795.0,5150.0,1645.0,4025.0,945.0,5995.0,17.1,2555.0,755.0,7215.0,1055.0,1585.0,2985.0,1145.0,5785,published,4525.0,published,0.21968121968121967,0.41372141372141374,0.1586971586971587,0.23478260869565218,0.12813370473537605,0.171,0.6539130434782608,0.3443478260869565,0.9423347398030942,0.7579102281089036,0.12347826086956522,2140.0,0.7443478260869565,0.22260869565217392,0.03304347826086956,0.5456445993031359,0.07735191637630662,0.1867595818815331,0.7821953327571305,0.6093314763231198,6800.0,0.9464161447459986,0.4954766875434934,0.057999999999999996,0.29549902152641877,0.14622314622314622,999.9999999999999,165.88785046728972,True
5350282.0,5350282.00,2021S05075350282.00,0282.00,True,4588.0,2067.5,2.22,42.4,1590.0,950.0,160.0,165.0,65.0,145.0,2.8,4485.0,250.0,5.6,4585.0,220.0,4585.0,1940.0,1585.0,1355.0,230.0,1585.0,190.0,0.0,4490.0,3245.0,450.0,4490.0,1800.0,130.0,4485.0,1735.0,4455.0,4155.0,300.0,4280.0,3195.0,1085.0,2550.0,650.0,3830.0,13.2,1515.0,160.0,4590.0,590.0,1035.0,1915.0,795.0,3795,published,3245.0,published,0.22549019607843138,0.41721132897603486,0.17320261437908496,0.2549019607843137,0.055741360089186176,0.132,0.14511041009463724,0.8548895899053628,0.9326599326599326,0.7464953271028038,0.11987381703470032,375.0,0.2358490566037736,0.5974842767295597,0.10062893081761007,0.40089086859688194,0.028953229398663696,0.10022271714922049,0.855072463768116,0.38684503901895206,4365.0,0.9520174482006543,0.42311886586695746,0.0,0.10561056105610561,0.12854030501089325,168.9189189189189,85.58558558558558,True
5350284.0,5350284.00,2021S05075350284.00,0284.00,True,6762.0,4786.6,1.41,42.8,2410.0,980.0,105.0,80.0,275.0,880.0,2.7,6570.0,610.0,9.2,6705.0,385.0,6705.0,3505.0,2425.0,1220.0,1215.0,2425.0,200.0,4.5,6585.0,4165.0,1325.0,6585.0,3370.0,490.0,6585.0,3395.0,6540.0,6095.0,440.0,6275.0,4580.0,1695.0,3675.0,995.0,5550.0,13.3,2330.0,630.0,6760.0,905.0,1475.0,2615.0,1345.0,5535,published,4165.0,published,0.21819526627218935,0.3868343195266272,0.1989644970414201,0.2707482993197279,0.0928462709284627,0.133,0.5010309278350515,0.5030927835051546,0.9319571865443425,0.7298804780876494,0.08247422680412371,1235.0,0.5124481327800829,0.4066390041493776,0.043568464730290454,0.5117691723614275,0.07441154138192863,0.2012148823082764,0.7524841915085817,0.5155656795747912,6320.0,0.9425801640566741,0.522744220730798,0.045,0.2703862660944206,0.1338757396449704,875.886524822695,141.84397163120568,True
5350285.0,5350285.00,2021S05075350285.00,0285.00,True,3278.0,2942.8,1.11,45.2,1200.0,640.0,75.0,120.0,345.0,10.0,2.7,3270.0,280.0,8.6,3275.0,230.0,3275.0,1600.0,1175.0,750.0,425.0,1175.0,45.0,5.9,3260.0,2370.0,445.0,3260.0,1610.0,165.0,3260.0,1270.0,3235.0,3015.0,220.0,3120.0,2305.0,820.0,1765.0,570.0,2840.0,17.9,1085.0,230.0,3280.0,375.0,760.0,1295.0,675.0,2755,published,2370.0,published,0.23170731707317074,0.3948170731707317,0.20579268292682926,0.32294617563739375,0.0856269113149847,0.179,0.3617021276595745,0.6382978723404256,0.9319938176197836,0.7387820512820513,0.03829787234042553,475.0,0.3958333333333333,0.5333333333333333,0.0625,0.4938650306748466,0.05061349693251534,0.13650306748466257,0.8602540834845736,0.3895705521472393,3045.0,0.9297709923664123,0.48854961832061067,0.059000000000000004,0.2119815668202765,0.11432926829268293,427.9279279279279,40.54054054054054,True
5350286.0,5350286.00,2021S05075350286.00,0286.00,True,6768.0,2086.2,3.24,34.0,3015.0,560.0,35.0,145.0,395.0,720.0,2.2,6745.0,1010.0,15.0,6750.0,275.0,6750.0,3250.0,2950.0,1405.0,1545.0,2950.0,1935.0,22.9,6445.0,4120.0,1505.0,6445.0,2940.0,660.0,6445.0,3660.0,6345.0,5160.0,1180.0,6095.0,2630.0,3460.0,4105.0,1945.0,5675.0,14.5,1980.0,565.0,6765.0,705.0,2485.0,2315.0,855.0,5745,published,4120.0,published,0.36733185513673317,0.34220251293422027,0.12638580931263857,0.47381242387332523,0.1497405485544848,0.145,0.523728813559322,0.47627118644067795,0.8132387706855791,0.43150123051681705,0.6559322033898305,1260.0,0.417910447761194,0.1857379767827529,0.011608623548922056,0.4561675717610551,0.10240496508921644,0.2335143522110163,0.7171453437771975,0.5678820791311094,6475.0,0.9592592592592593,0.48148148148148145,0.22899999999999998,0.28535353535353536,0.10421286031042129,388.88888888888886,597.2222222222222,True
5350288.0,5350288.00,2021S05075350288.00,0288.00,True,11027.0,4191.7,2.63,37.6,4610.0,1120.0,0.0,380.0,1035.0,2060.0,2.4,10985.0,1180.0,10.8,10985.0,190.0,10985.0,4205.0,4610.0,2310.0,2300.0,4610.0,1820.0,10.2,10980.0,6855.0,2225.0,10980.0,5075.0,1035.0,10985.0,5750.0,10870.0,8470.0,2405.0,10385.0,6040.0,4350.0,6525.0,3325.0,9235.0,12.3,3960.0,1365.0,11025.0,1495.0,2980.0,4540.0,1330.0,8940,published,6855.0,published,0.2702947845804989,0.4117913832199546,0.12063492063492064,0.5095785440613027,0.10741920801092399,0.12300000000000001,0.49891540130151846,0.5010845986984815,0.7792088316467342,0.5816080885893115,0.3947939262472885,3475.0,0.7537960954446855,0.24295010845986983,0.0,0.4622040072859745,0.0942622950819672,0.20264116575591987,0.7667785234899329,0.5234410559854347,10795.0,0.9827036868456986,0.38279472007282656,0.102,0.3446969696969697,0.13560090702947847,1321.2927756653994,692.0152091254753,True
5350289.0,5350289.00,2021S05075350289.00,0289.00,True,4885.0,3752.8,1.3,42.0,1825.0,985.0,60.0,85.0,690.0,5.0,2.7,4860.0,410.0,8.4,4865.0,245.0,4865.0,2505.0,1820.0,1125.0,700.0,1820.0,210.0,0.0,4870.0,3100.0,970.0,4870.0,2375.0,410.0,4865.0,2095.0,4800.0,4330.0,475.0,4625.0,3105.0,1525.0,2745.0,885.0,4130.0,14.5,1735.0,515.0,4885.0,610.0,1155.0,2010.0,830.0,4060,published,3100.0,published,0.23643807574206754,0.41146366427840325,0.1699078812691914,0.3224043715846995,0.08436213991769548,0.145,0.38461538461538464,0.6181318681318682,0.9020833333333333,0.6713513513513514,0.11538461538461539,780.0,0.4273972602739726,0.5397260273972603,0.03287671232876712,0.48767967145790553,0.08418891170431211,0.19917864476386038,0.7635467980295566,0.4306269270298047,4620.0,0.9496402877697842,0.5149023638232272,0.0,0.2968299711815562,0.12487205731832139,600.0,161.53846153846152,True
5350292.0,5350292.00,2021S05075350292.00,0292.00,True,8580.0,2297.5,3.73,36.0,2790.0,510.0,365.0,140.0,255.0,1150.0,3.1,8565.0,1210.0,14.1,8580.0,415.0,8580.0,3505.0,2790.0,1345.0,1445.0,2790.0,200.0,7.9,8565.0,4590.0,2400.0,8565.0,4405.0,770.0,8565.0,6965.0,8470.0,7705.0,770.0,7970.0,4905.0,3060.0,4720.0,1080.0,6810.0,17.4,3215.0,935.0,8580.0,1480.0,2050.0,3505.0,860.0,6495,published,4590.0,published,0.23892773892773891,0.4085081585081585,0.10023310023310024,0.2288135593220339,0.14127262113251604,0.174,0.517921146953405,0.482078853046595,0.9096812278630461,0.6154328732747805,0.07168458781362007,1545.0,0.553763440860215,0.1827956989247312,0.13082437275985664,0.514302393461763,0.08990075890251022,0.28021015761821366,0.7066974595842956,0.8131932282545242,8165.0,0.9516317016317016,0.4085081585081585,0.079,0.29082426127527217,0.17249417249417248,414.20911528150134,53.61930294906166,True
5350293.0,5350293.00,2021S05075350293.00,0293.00,True,6808.0,3389.8,2.01,40.0,2325.0,880.0,370.0,145.0,200.0,570.0,2.9,6805.0,615.0,9.0,6810.0,315.0,6810.0,3065.0,2330.0,1830.0,500.0,2330.0,550.0,18.0,6800.0,4760.0,875.0,6800.0,3455.0,390.0,6800.0,4150.0,6735.0,6190.0,550.0,6440.0,4495.0,1950.0,3920.0,1265.0,5765.0,14.1,2345.0,435.0,6810.0,970.0,1600.0,2805.0,980.0,5495,published,4760.0,published,0.23494860499265785,0.4118942731277533,0.14390602055800295,0.3227040816326531,0.09037472446730345,0.141,0.2145922746781116,0.7854077253218884,0.9190794357832219,0.6979813664596274,0.23605150214592274,915.0,0.3935483870967742,0.37849462365591396,0.15913978494623657,0.5080882352941176,0.057352941176470586,0.12867647058823528,0.8662420382165605,0.6102941176470589,6495.0,0.9537444933920705,0.4500734214390602,0.18,0.18550106609808104,0.14243759177679882,455.22388059701495,273.63184079601996,True
5350295.0,5350295.00,2021S05075350295.00,0295.00,True,5481.0,5049.8,1.09,40.8,1950.0,540.0,80.0,40.0,1020.0,0.0,2.8,5475.0,555.0,10.1,5475.0,305.0,5475.0,2800.0,1970.0,855.0,1115.0,1970.0,150.0,2.7,5460.0,3550.0,1025.0,5460.0,3035.0,440.0,5465.0,3495.0,5395.0,5085.0,310.0,5190.0,3845.0,1345.0,3160.0,880.0,4660.0,15.6,2065.0,595.0,5480.0,770.0,1210.0,2250.0,870.0,4410,published,3550.0,published,0.2208029197080292,0.41058394160583944,0.15875912408759124,0.27848101265822783,0.10136986301369863,0.156,0.565989847715736,0.434010152284264,0.9425393883225208,0.7408477842003853,0.07614213197969544,1060.0,0.5435897435897435,0.27692307692307694,0.041025641025641026,0.5558608058608059,0.08058608058608059,0.18772893772893773,0.8049886621315193,0.6395242451967064,5170.0,0.9442922374429223,0.5114155251141552,0.027000000000000003,0.288135593220339,0.14051094890510948,972.4770642201834,137.61467889908255,True
5350296.0,5350296.00,2021S05075350296.00,0296.00,True,1744.0,375.3,4.65,32.0,650.0,170.0,100.0,135.0,135.0,40.0,2.7,1740.0,175.0,10.1,1745.0,40.0,1745.0,790.0,665.0,385.0,285.0,665.0,310.0,14.3,1840.0,1045.0,480.0,1840.0,860.0,260.0,1840.0,1290.0,1810.0,1240.0,570.0,1700.0,190.0,1500.0,1215.0,685.0,1500.0,10.6,620.0,140.0,1745.0,245.0,635.0,675.0,70.0,1370,published,1045.0,published,0.3638968481375358,0.3868194842406877,0.04011461318051576,0.5637860082304527,0.10057471264367816,0.106,0.42857142857142855,0.5789473684210527,0.6850828729281768,0.11176470588235295,0.46616541353383456,310.0,0.47692307692307695,0.26153846153846155,0.15384615384615385,0.4673913043478261,0.14130434782608695,0.2608695652173913,0.7627737226277372,0.7010869565217391,1705.0,0.9770773638968482,0.45272206303724927,0.14300000000000002,0.22580645161290322,0.14040114613180515,66.66666666666666,66.66666666666666,True
5350298.0,5350298.00,2021S05075350298.00,0298.00,True,4561.0,2016.5,2.26,40.8,1530.0,805.0,0.0,20.0,195.0,500.0,3.0,4565.0,360.0,7.9,4560.0,65.0,4560.0,1370.0,1550.0,820.0,725.0,1550.0,20.0,4.1,4535.0,3005.0,625.0,4535.0,1675.0,310.0,4535.0,1235.0,4510.0,4250.0,260.0,4325.0,3360.0,960.0,2440.0,1500.0,3770.0,10.8,1355.0,305.0,4560.0,850.0,845.0,1985.0,575.0,3460,published,3005.0,published,0.18530701754385964,0.43530701754385964,0.12609649122807018,0.6147540983606558,0.07886089813800658,0.10800000000000001,0.46774193548387094,0.5290322580645161,0.9423503325942351,0.776878612716763,0.012903225806451613,715.0,0.4673202614379085,0.5261437908496732,0.0,0.36934950385887544,0.06835722160970231,0.1378169790518192,0.8684971098265896,0.2723263506063947,4495.0,0.9857456140350878,0.30043859649122806,0.040999999999999995,0.22509225092250923,0.18640350877192982,316.37168141592923,8.849557522123895,True
5350303.0,5350303.00,2021S05075350303.00,0303.00,True,6080.0,5718.0,1.06,35.2,2285.0,360.0,0.0,45.0,5.0,1740.0,2.7,6080.0,995.0,16.4,6075.0,320.0,6075.0,3780.0,2250.0,610.0,1640.0,2250.0,545.0,5.5,6065.0,3130.0,2115.0,6065.0,3820.0,895.0,6065.0,5015.0,6000.0,5130.0,865.0,5780.0,3255.0,2525.0,3660.0,1795.0,5175.0,18.4,1930.0,800.0,6080.0,795.0,1975.0,2300.0,720.0,5030,published,3130.0,published,0.3248355263157895,0.3782894736842105,0.11842105263157894,0.49043715846994534,0.16365131578947367,0.184,0.7288888888888889,0.27111111111111114,0.855,0.5631487889273357,0.24222222222222223,1790.0,0.7833698030634574,0.1575492341356674,0.0,0.629843363561418,0.14756801319043694,0.34872217642209397,0.6222664015904572,0.8268755152514426,5755.0,0.9473251028806584,0.6222222222222222,0.055,0.41450777202072536,0.13075657894736842,1688.6792452830189,514.1509433962264,True
5350309.0,5350309.00,2021S05075350309.00,0309.00,True,6361.0,8635.6,0.74,41.6,2290.0,75.0,25.0,20.0,85.0,2000.0,2.7,6205.0,785.0,12.7,6200.0,215.0,6200.0,3515.0,2290.0,285.0,2000.0,2290.0,170.0,8.8,6045.0,3265.0,1925.0,6045.0,4230.0,1000.0,6045.0,4095.0,5960.0,5220.0,740.0,5670.0,3630.0,2040.0,3450.0,1475.0,5095.0,15.2,2340.0,975.0,6360.0,780.0,1465.0,2705.0,1005.0,5245,published,3265.0,published,0.23034591194968554,0.425314465408805,0.1580188679245283,0.427536231884058,0.12651087832393232,0.152,0.8733624454148472,0.12445414847161572,0.8758389261744967,0.6402116402116402,0.07423580786026202,2105.0,0.9192139737991266,0.03275109170305677,0.010917030567685589,0.6997518610421837,0.1654259718775848,0.3184449958643507,0.6224976167778837,0.6774193548387096,5985.0,0.9653225806451613,0.5669354838709677,0.08800000000000001,0.4166666666666667,0.12264150943396226,2844.5945945945946,229.72972972972974,True
5350313.0,5350313.00,2021S05075350313.00,0313.00,True,5554.0,1935.2,2.87,40.8,1825.0,380.0,660.0,40.0,730.0,0.0,3.0,5555.0,470.0,8.5,5555.0,305.0,5555.0,2585.0,1825.0,1185.0,640.0,1825.0,35.0,3.9,5555.0,3645.0,875.0,5555.0,2910.0,330.0,5555.0,3845.0,5505.0,5110.0,400.0,5285.0,3765.0,1515.0,2990.0,760.0,4645.0,14.9,1945.0,400.0,5555.0,850.0,1240.0,2230.0,905.0,4460,published,3645.0,published,0.2232223222322232,0.4014401440144014,0.1629162916291629,0.25418060200668896,0.0846084608460846,0.149,0.3506849315068493,0.6493150684931507,0.9282470481380564,0.7123935666982024,0.019178082191780823,770.0,0.42191780821917807,0.20821917808219179,0.36164383561643837,0.5238523852385238,0.0594059405940594,0.15751575157515751,0.8172645739910314,0.6921692169216922,5250.0,0.9450945094509451,0.46534653465346537,0.039,0.20565552699228792,0.15301530153015303,268.2926829268293,12.195121951219512,True
