ct_id,ctuid,dguid,geo_name,census_year,land_area_km2,population_total,population_18plus,citizen_canadian_18plus_count
5350272.02,5350272.02,2021S05075350272.02,272.02,2021,1,4623,3905,3420
5350273.01,5350273.01,2021S05075350273.01,273.01,2021,3.19,3703,3035,2530
5350273.02,5350273.02,2021S05075350273.02,273.02,2021,1.29,4032,3305,2765
5350274.01,5350274.01,2021S05075350274.01,274.01,2021,1.52,4712,3750,2935
5350274.02,5350274.02,2021S05075350274.02,274.02,2021,1.33,4558,3805,3315
5350275.00,5350275.00,2021S05075350275.00,275,2021,1.96,5567,4575,4270
5350276.01,5350276.01,2021S05075350276.01,276.01,2021,1.23,6317,4965,4280
5350276.02,5350276.02,2021S05075350276.02,276.02,2021,1.28,6567,5000,4530
5350277.00,5350277.00,2021S05075350277.00,277,2021,1.03,3925,2815,2300
5350278.00,5350278.00,2021S05075350278.00,278,2021,1.33,7734,5715,4615
5350279.01,5350279.01,2021S05075350279.01,279.01,2021,1.21,4135,3465,2845
5350279.02,5350279.02,2021S05075350279.02,279.02,2021,1.58,6140,5265,4045
5350280.00,5350280.00,2021S05075350280.00,280,2021,2.14,7217,5785,4525
5350281.01,5350281.01,2021S05075350281.01,281.01,2021,0.97,6403,5065,4185
5350281.02,5350281.02,2021S05075350281.02,281.02,2021,0.41,3921,2935,2400
5350282.00,5350282.00,2021S05075350282.00,282,2021,2.22,4588,3795,3245
5350283.01,5350283.01,2021S05075350283.01,283.01,2021,0.92,5153,4115,3235
5350283.02,5350283.02,2021S05075350283.02,283.02,2021,1.16,4390,3440,3015
5350284.00,5350284.00,2021S05075350284.00,284,2021,1.41,6762,5535,4165
5350285.00,5350285.00,2021S05075350285.00,285,2021,1.11,3278,2755,2370
5350286.00,5350286.00,2021S05075350286.00,286,2021,3.24,6768,5745,4120
5350287.02,5350287.02,2021S05075350287.02,287.02,2021,1.06,6471,4960,3405
5350287.03,5350287.03,2021S05075350287.03,287.03,2021,0.48,2699,2020,1680
5350287.04,5350287.04,2021S05075350287.04,287.04,2021,0.59,4551,3505,3080
5350288.00,5350288.00,2021S05075350288.00,288,2021,2.63,11027,8940,6855
5350289.00,5350289.00,2021S05075350289.00,289,2021,1.3,4885,4060,3100
5350290.01,5350290.01,2021S05075350290.01,290.01,2021,0.94,3748,3065,2255
5350290.02,5350290.02,2021S05075350290.02,290.02,2021,0.35,1652,1395,1125
5350291.02,5350291.02,2021S05075350291.02,291.02,2021,1.15,4881,4050,3355
5350291.03,5350291.03,2021S05075350291.03,291.03,2021,0.42,2721,2290,1760
5350291.04,5350291.04,2021S05075350291.04,291.04,2021,0.51,1572,1325,935
5350292.00,5350292.00,2021S05075350292.00,292,2021,3.73,8580,6495,4590
5350293.00,5350293.00,2021S05075350293.00,293,2021,2.01,6808,5495,4760
5350294.01,5350294.01,2021S05075350294.01,294.01,2021,0.86,4177,3350,2690
5350294.02,5350294.02,2021S05075350294.02,294.02,2021,1.02,4449,3675,3075
5350295.00,5350295.00,2021S05075350295.00,295,2021,1.09,5481,4410,3550
5350296.00,5350296.00,2021S05075350296.00,296,2021,4.65,1744,1370,1045
5350297.01,5350297.01,2021S05075350297.01,297.01,2021,1.13,7239,6110,4775
5350297.02,5350297.02,2021S05075350297.02,297.02,2021,1.51,6646,5305,4505
5350298.00,5350298.00,2021S05075350298.00,298,2021,2.26,4561,3460,3005
5350299.01,5350299.01,2021S05075350299.01,299.01,2021,2.88,6289,5085,4040
5350299.02,5350299.02,2021S05075350299.02,299.02,2021,0.16,5130,4625,2915
5350300.01,5350300.01,2021S05075350300.01,300.01,2021,0.12,3850,3510,1945
5350300.02,5350300.02,2021S05075350300.02,300.02,2021,0.21,7505,6560,4430
5350300.03,5350300.03,2021S05075350300.03,300.03,2021,0.71,2448,1960,1620
5350301.01,5350301.01,2021S05075350301.01,301.01,2021,0.9,2863,2305,1830
5350301.03,5350301.03,2021S05075350301.03,301.03,2021,0.27,8324,6875,3245
5350301.04,5350301.04,2021S05075350301.04,301.04,2021,1.43,8766,7460,4120
5350302.01,5350302.01,2021S05075350302.01,302.01,2021,1.23,6114,5225,4450
5350302.02,5350302.02,2021S05075350302.02,302.02,2021,1.08,5867,4925,3615
5350302.03,5350302.03,2021S05075350302.03,302.03,2021,0.69,3267,2810,1975
5350303.00,5350303.00,2021S05075350303.00,303,2021,1.06,6080,5030,3130
5350304.01,5350304.01,2021S05075350304.01,304.01,2021,0.25,4404,3445,2425
5350304.02,5350304.02,2021S05075350304.02,304.02,2021,1.21,4595,3930,3255
5350304.03,5350304.03,2021S05075350304.03,304.03,2021,0.98,2484,2050,1670
5350304.04,5350304.04,2021S05075350304.04,304.04,2021,0.23,3482,2805,1900
5350304.05,5350304.05,2021S05075350304.05,304.05,2021,0.7,2686,2355,1925
5350304.06,5350304.06,2021S05075350304.06,304.06,2021,0.75,5725,4775,3735
5350305.01,5350305.01,2021S05075350305.01,305.01,2021,2.41,4421,3765,3355
5350305.03,5350305.03,2021S05075350305.03,305.03,2021,0.71,4766,4015,3040
5350305.05,5350305.05,2021S05075350305.05,305.05,2021,0.37,6580,5895,4140
5350305.06,5350305.06,2021S05075350305.06,305.06,2021,0.63,4366,3990,2165
5350306.01,5350306.01,2021S05075350306.01,306.01,2021,1.17,4612,3705,2835
5350306.02,5350306.02,2021S05075350306.02,306.02,2021,1.12,4686,3855,3010
5350307.03,5350307.03,2021S05075350307.03,307.03,2021,0.11,4957,4255,2730
5350307.04,5350307.04,2021S05075350307.04,307.04,2021,0.15,6919,6080,3985
5350307.05,5350307.05,2021S05075350307.05,307.05,2021,0.1,3365,3055,1675
5350307.06,5350307.06,2021S05075350307.06,307.06,2021,0.1,5057,4325,2975
5350307.07,5350307.07,2021S05075350307.07,307.07,2021,1.22,6216,5255,3745
5350308.02,5350308.02,2021S05075350308.02,308.02,2021,1.42,4327,3565,3115
5350308.03,5350308.03,2021S05075350308.03,308.03,2021,0.4,1115,890,740
5350308.05,5350308.05,2021S05075350308.05,308.05,2021,0.74,2386,2020,1670
5350308.06,5350308.06,2021S05075350308.06,308.06,2021,0.19,5585,5080,3230
5350308.07,5350308.07,2021S05075350308.07,308.07,2021,0.15,3797,3485,2120
5350309.00,5350309.00,2021S05075350309.00,309,2021,0.74,6361,5245,3265
5350310.01,5350310.01,2021S05075350310.01,310.01,2021,1.41,3609,2920,2400
5350310.02,5350310.02,2021S05075350310.02,310.02,2021,2.1,5328,4335,3600
5350311.02,5350311.02,2021S05075350311.02,311.02,2021,0.89,6010,5020,3940
5350311.03,5350311.03,2021S05075350311.03,311.03,2021,0.8,2672,2205,1735
5350311.04,5350311.04,2021S05075350311.04,311.04,2021,0.96,6517,5295,4030
5350311.05,5350311.05,2021S05075350311.05,311.05,2021,0.35,6698,5545,3395
5350311.06,5350311.06,2021S05075350311.06,311.06,2021,10.24,6660,5795,3160
5350312.02,5350312.02,2021S05075350312.02,312.02,2021,0.52,3505,2795,2060
5350312.03,5350312.03,2021S05075350312.03,312.03,2021,1.49,6374,5090,4130
5350312.04,5350312.04,2021S05075350312.04,312.04,2021,0.73,5234,4080,3030
5350312.05,5350312.05,2021S05075350312.05,312.05,2021,0.35,3685,2655,2090
5350312.06,5350312.06,2021S05075350312.06,312.06,2021,0.46,3415,2705,2330
5350312.07,5350312.07,2021S05075350312.07,312.07,2021,0.62,3535,3045,2480
5350313.00,5350313.00,2021S05075350313.00,313,2021,2.87,5554,4460,3645
5350314.01,5350314.01,2021S05075350314.01,314.01,2021,0.43,6275,4705,3060
5350314.02,5350314.02,2021S05075350314.02,314.02,2021,1.09,5130,4195,3110
5350315.01,5350315.01,2021S05075350315.01,315.01,2021,1.5,3267,2765,2460
5350315.02,5350315.02,2021S05075350315.02,315.02,2021,0.43,3365,2650,1965
5350315.03,5350315.03,2021S05075350315.03,315.03,2021,6.01,5562,4495,3560
5350316.01,5350316.01,2021S05075350316.01,316.01,2021,1.77,3970,3345,2760
5350316.03,5350316.03,2021S05075350316.03,316.03,2021,0.4,5761,4325,2940
5350316.04,5350316.04,2021S05075350316.04,316.04,2021,0.46,4105,3145,2615
5350316.05,5350316.05,2021S05075350316.05,316.05,2021,0.4,4104,3155,2325
5350316.06,5350316.06,2021S05075350316.06,316.06,2021,0.41,3367,2490,1910
5350317.02,5350317.02,2021S05075350317.02,317.02,2021,0.43,7242,6215,4300
5350317.03,5350317.03,2021S05075350317.03,317.03,2021,1.19,3531,3030,2560
5350317.04,5350317.04,2021S05075350317.04,317.04,2021,0.72,6731,5550,4205
5350317.05,5350317.05,2021S05075350317.05,317.05,2021,0.49,2162,1905,1615
5350318.01,5350318.01,2021S05075350318.01,318.01,2021,1.42,4762,4090,2905
5350318.02,5350318.02,2021S05075350318.02,318.02,2021,0.49,4137,3705,2065
5350319.00,5350319.00,2021S05075350319.00,319,2021,1.2,4099,3535,2745
5350320.01,5350320.01,2021S05075350320.01,320.01,2021,0.74,5178,4390,2835
5350320.02,5350320.02,2021S05075350320.02,320.02,2021,0.85,5802,4980,3405
5350321.01,5350321.01,2021S05075350321.01,321.01,2021,1.26,3808,3245,2565
5350321.02,5350321.02,2021S05075350321.02,321.02,2021,1.22,3879,3365,2510
5350322.01,5350322.01,2021S05075350322.01,322.01,2021,0.21,4495,4010,2565
5350322.02,5350322.02,2021S05075350322.02,322.02,2021,1.41,3814,3455,2080
5350323.01,5350323.01,2021S05075350323.01,323.01,2021,1.03,4274,3670,3020
5350323.02,5350323.02,2021S05075350323.02,323.02,2021,1.83,4950,4440,3485
5350324.01,5350324.01,2021S05075350324.01,324.01,2021,1.18,3275,2700,2130
5350324.02,5350324.02,2021S05075350324.02,324.02,2021,1.89,5925,5020,3970
5350324.03,5350324.03,2021S05075350324.03,324.03,2021,2.17,3671,3325,2900
5350324.05,5350324.05,2021S05075350324.05,324.05,2021,0.66,3336,2840,2245
5350324.06,5350324.06,2021S05075350324.06,324.06,2021,0.66,3442,2750,2025
5350330.00,5350330.00,2021S05075350330.00,330,2021,2.24,4252,3560,3330
5350331.01,5350331.01,2021S05075350331.01,331.01,2021,1.57,5545,4620,4165
5350331.03,5350331.03,2021S05075350331.03,331.03,2021,0.51,6065,4305,2950
5350331.04,5350331.04,2021S05075350331.04,331.04,2021,1.11,3372,2905,2315
5350332.00,5350332.00,2021S05075350332.00,332,2021,1.53,7337,5780,4820
5350333.00,5350333.00,2021S05075350333.00,333,2021,2.45,4717,3825,3510
5350334.00,5350334.00,2021S05075350334.00,334,2021,2.45,3610,2840,2565
5350335.00,5350335.00,2021S05075350335.00,335,2021,2.23,7857,6350,5450
5350336.00,5350336.00,2021S05075350336.00,336,2021,1.61,6901,5710,4895
5350337.01,5350337.01,2021S05075350337.01,337.01,2021,0.2,1177,970,920
5350337.02,5350337.02,2021S05075350337.02,337.02,2021,0.65,2008,1680,1270
5350338.00,5350338.00,2021S05075350338.00,338,2021,1.68,6092,4990,4580
5350339.00,5350339.00,2021S05075350339.00,339,2021,1.82,6937,5605,5210
5350340.00,5350340.00,2021S05075350340.00,340,2021,1.27,6931,5375,4160
5350341.02,5350341.02,2021S05075350341.02,341.02,2021,0.8,4576,3820,2860
5350341.03,5350341.03,2021S05075350341.03,341.03,2021,0.4,3185,2205,1730
5350341.04,5350341.04,2021S05075350341.04,341.04,2021,0.67,6152,4800,3810
5350342.00,5350342.00,2021S05075350342.00,342,2021,1.24,7329,5835,4975
5350343.00,5350343.00,2021S05075350343.00,343,2021,1.11,4260,3475,2775
5350344.01,5350344.01,2021S05075350344.01,344.01,2021,1.06,5183,4330,3405
5350344.02,5350344.02,2021S05075350344.02,344.02,2021,0.22,3301,2750,2425
5350345.00,5350345.00,2021S05075350345.00,345,2021,0.79,4042,3340,2845
5350346.01,5350346.01,2021S05075350346.01,346.01,2021,1.51,4630,3595,2920
5350346.02,5350346.02,2021S05075350346.02,346.02,2021,0.4,5323,4130,2940
5350347.00,5350347.00,2021S05075350347.00,347,2021,1.5,3390,2745,2200
5350348.00,5350348.00,2021S05075350348.00,348,2021,2.32,5780,4840,3735
5350349.00,5350349.00,2021S05075350349.00,349,2021,0.88,5633,4540,3440
5350350.00,5350350.00,2021S05075350350.00,350,2021,3.36,5228,4305,3790
5350351.01,5350351.01,2021S05075350351.01,351.01,2021,0.97,5376,4360,3505
5350351.02,5350351.02,2021S05075350351.02,351.02,2021,0.57,2683,2220,1810
5350352.00,5350352.00,2021S05075350352.00,352,2021,1.13,5278,4365,3485
5350353.02,5350353.02,2021S05075350353.02,353.02,2021,1.21,5464,4350,3495
5350353.03,5350353.03,2021S05075350353.03,353.03,2021,0.41,3000,2475,1840
5350353.04,5350353.04,2021S05075350353.04,353.04,2021,0.63,4255,3345,2890
5350354.00,5350354.00,2021S05075350354.00,354,2021,1.32,5421,4545,3460
5350355.02,5350355.02,2021S05075350355.02,355.02,2021,1.1,5097,4230,3570
5350355.04,5350355.04,2021S05075350355.04,355.04,2021,0.58,5152,4075,2890
5350355.05,5350355.05,2021S05075350355.05,355.05,2021,0.31,3525,2730,2005
5350355.06,5350355.06,2021S05075350355.06,355.06,2021,0.19,1791,1340,1035
5350356.00,5350356.00,2021S05075350356.00,356,2021,1.54,4962,4090,3135
5350357.01,5350357.01,2021S05075350357.01,357.01,2021,1.04,6706,5030,4010
5350357.02,5350357.02,2021S05075350357.02,357.02,2021,1.09,5001,3600,2785
5350358.01,5350358.01,2021S05075350358.01,358.01,2021,1.12,3504,2855,2610
5350358.02,5350358.02,2021S05075350358.02,358.02,2021,0.62,5280,4165,3520
5350358.03,5350358.03,2021S05075350358.03,358.03,2021,1.09,5718,4585,3755
5350359.00,5350359.00,2021S05075350359.00,359,2021,2.21,7681,6130,5125
5350360.00,5350360.00,2021S05075350360.00,360,2021,4.52,6231,5120,4535
5350361.01,5350361.01,2021S05075350361.01,361.01,2021,2.93,6037,4905,4560
5350361.02,5350361.02,2021S05075350361.02,361.02,2021,2.47,7416,5910,5635
5350362.01,5350362.01,2021S05075350362.01,362.01,2021,2.49,6291,5130,4645
5350362.02,5350362.02,2021S05075350362.02,362.02,2021,1.94,5803,4905,4205
5350362.03,5350362.03,2021S05075350362.03,362.03,2021,3.28,6875,5925,5065
5350362.04,5350362.04,2021S05075350362.04,362.04,2021,1.35,5240,4475,3715
5350363.02,5350363.02,2021S05075350363.02,363.02,2021,1.19,3270,2700,2330
5350363.04,5350363.04,2021S05075350363.04,363.04,2021,1.13,3908,3205,2675
5350363.05,5350363.05,2021S05075350363.05,363.05,2021,0.5,4665,3500,2485
5350363.06,5350363.06,2021S05075350363.06,363.06,2021,0.82,7176,6125,4430
5350363.07,5350363.07,2021S05075350363.07,363.07,2021,2.24,5164,4050,2835
5350364.01,5350364.01,2021S05075350364.01,364.01,2021,2.86,5865,4780,3915
5350364.02,5350364.02,2021S05075350364.02,364.02,2021,0.74,3110,2555,1860
5350365.00,5350365.00,2021S05075350365.00,365,2021,1.57,7650,6255,4650
5350366.00,5350366.00,2021S05075350366.00,366,2021,1.44,6228,5100,4150
5350367.01,5350367.01,2021S05075350367.01,367.01,2021,0.71,4534,3530,2410
5350367.02,5350367.02,2021S05075350367.02,367.02,2021,1.03,3560,2940,2590
5350368.01,5350368.01,2021S05075350368.01,368.01,2021,0.89,6624,5890,3945
5350368.02,5350368.02,2021S05075350368.02,368.02,2021,1.56,4365,3800,2915
5350369.00,5350369.00,2021S05075350369.00,369,2021,2.45,8145,6195,4795
5350370.01,5350370.01,2021S05075350370.01,370.01,2021,1.76,9656,7760,5870
5350370.02,5350370.02,2021S05075350370.02,370.02,2021,2.27,5574,4540,3330
5350370.03,5350370.03,2021S05075350370.03,370.03,2021,0.86,4262,3470,2955
5350371.00,5350371.00,2021S05075350371.00,371,2021,3.72,8463,6940,5555
5350372.00,5350372.00,2021S05075350372.00,372,2021,1.32,4333,3665,3230
5350373.00,5350373.00,2021S05075350373.00,373,2021,0.96,4934,4045,3200
5350374.01,5350374.01,2021S05075350374.01,374.01,2021,1.19,5150,4345,3365
5350374.02,5350374.02,2021S05075350374.02,374.02,2021,0.8,3171,2695,2280
5350374.03,5350374.03,2021S05075350374.03,374.03,2021,0.81,4053,3450,2530
5350375.01,5350375.01,2021S05075350375.01,375.01,2021,0.95,6266,5350,4160
5350375.02,5350375.02,2021S05075350375.02,375.02,2021,0.61,1887,1565,1415
5350375.03,5350375.03,2021S05075350375.03,375.03,2021,0.81,5221,4150,3055
5350375.04,5350375.04,2021S05075350375.04,375.04,2021,0.92,5785,4855,3600
5350375.05,5350375.05,2021S05075350375.05,375.05,2021,1.13,6915,5795,4740
5350376.01,5350376.01,2021S05075350376.01,376.01,2021,1.05,5025,4070,3145
5350376.02,5350376.02,2021S05075350376.02,376.02,2021,0.86,4667,3830,2740
5350376.04,5350376.04,2021S05075350376.04,376.04,2021,1.19,5296,4525,3475
5350376.05,5350376.05,2021S05075350376.05,376.05,2021,1.29,6299,5305,3965
5350376.06,5350376.06,2021S05075350376.06,376.06,2021,2.19,428,430,245
5350376.08,5350376.08,2021S05075350376.08,376.08,2021,0.88,6056,5175,3970
5350376.09,5350376.09,2021S05075350376.09,376.09,2021,0.8,4250,3700,2745
5350376.11,5350376.11,2021S05075350376.11,376.11,2021,0.47,3313,2610,1845
5350376.12,5350376.12,2021S05075350376.12,376.12,2021,0.91,5081,4455,3720
5350376.13,5350376.13,2021S05075350376.13,376.13,2021,0.51,3626,3130,2470
5350376.14,5350376.14,2021S05075350376.14,376.14,2021,0.74,3472,2895,2270
5350376.15,5350376.15,2021S05075350376.15,376.15,2021,0.91,3560,3235,2875
5350376.16,5350376.16,2021S05075350376.16,376.16,2021,0.27,4484,3630,2280
5350377.02,5350377.02,2021S05075350377.02,377.02,2021,1.91,4356,3710,2960
5350377.03,5350377.03,2021S05075350377.03,377.03,2021,0.65,2682,2295,1880
5350377.04,5350377.04,2021S05075350377.04,377.04,2021,0.88,5466,4645,3580
5350377.06,5350377.06,2021S05075350377.06,377.06,2021,0.51,3408,2880,2000
5350377.07,5350377.07,2021S05075350377.07,377.07,2021,0.76,4556,3860,2570
5350377.08,5350377.08,2021S05075350377.08,377.08,2021,1.27,4912,4155,3370
5350377.09,5350377.09,2021S05075350377.09,377.09,2021,0.78,5506,4780,3000
5350378.02,5350378.02,2021S05075350378.02,378.02,2021,1.06,2970,2490,1760
5350378.03,5350378.03,2021S05075350378.03,378.03,2021,2.2,7948,6635,5335
5350378.04,5350378.04,2021S05075350378.04,378.04,2021,1.28,5958,4645,3890
5350378.05,5350378.05,2021S05075350378.05,378.05,2021,0.73,3905,3150,2665
5350378.06,5350378.06,2021S05075350378.06,378.06,2021,1.78,5763,4680,3860
5350378.07,5350378.07,2021S05075350378.07,378.07,2021,2.8,6694,5675,4350
5350378.08,5350378.08,2021S05075350378.08,378.08,2021,0.89,6275,5285,4130
5350378.11,5350378.11,2021S05075350378.11,378.11,2021,0.96,5633,4515,3585
5350378.12,5350378.12,2021S05075350378.12,378.12,2021,0.78,5300,4235,3480
5350378.14,5350378.14,2021S05075350378.14,378.14,2021,0.93,3707,3005,2175
5350378.16,5350378.16,2021S05075350378.16,378.16,2021,0.64,5695,4755,4025
5350378.17,5350378.17,2021S05075350378.17,378.17,2021,0.47,3265,2585,2260
5350378.18,5350378.18,2021S05075350378.18,378.18,2021,0.09,2587,2145,1730
5350378.19,5350378.19,2021S05075350378.19,378.19,2021,4.5,4808,3995,3165
5350378.20,5350378.20,2021S05075350378.20,378.2,2021,0.11,1918,1670,1340
5350378.21,5350378.21,2021S05075350378.21,378.21,2021,0.7,3612,3000,2185
5350378.22,5350378.22,2021S05075350378.22,378.22,2021,0.53,3114,2650,2060
5350378.23,5350378.23,2021S05075350378.23,378.23,2021,1.53,3840,3355,2640
5350378.24,5350378.24,2021S05075350378.24,378.24,2021,2.51,5820,5080,4040
5350378.25,5350378.25,2021S05075350378.25,378.25,2021,4.73,7612,5940,4975
5350378.26,5350378.26,2021S05075350378.26,378.26,2021,1.63,4867,3930,3430
5350378.27,5350378.27,2021S05075350378.27,378.27,2021,19.91,5547,4380,3755
5350378.28,5350378.28,2021S05075350378.28,378.28,2021,2.23,6946,5690,4955
5350802.01,5350802.01,2021S05075350802.01,802.01,2021,2.17,4011,3260,2855
5350802.02,5350802.02,2021S05075350802.02,802.02,2021,2.26,5373,4390,4215
