screen,screened_predictor_count,n_components,cv_r2,cv_rmse,train_r2,train_rmse,variables
top_20_corr,20,7,0.43836145093495826,0.06514421856355726,0.508825504468218,0.06092076221404555,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
top_20_corr,20,8,0.43598447341147406,0.06528192532658718,0.510380020369667,0.060824281895976655,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
top_20_corr,20,4,0.4357355515604715,0.06529632945587958,0.4892609753655356,0.06212221694128815,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
top_27_corr,27,2,0.4256844845139969,0.06587531411769955,0.44643941751537597,0.06467404185010515,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_27_corr,27,3,0.4221190702786818,0.06607947835711335,0.4556884926486703,0.06413146817976367,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_27_corr,27,5,0.42035611976726817,0.06618019645600937,0.5003248125021529,0.061445674592348135,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_27_corr,27,7,0.4133470663716966,0.06657911957986799,0.5024066081508968,0.06131754050153238,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_27_corr,27,6,0.411063959670952,0.06670854842857399,0.5014991630913264,0.06137342644670545,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_27_corr,27,4,0.38917604609193324,0.06793685754234646,0.45817510878318846,0.06398481236923373,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_27_corr,27,8,0.3758497043955593,0.06867394792001646,0.509111631034635,0.06090301537665365,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
top_20_corr,20,1,0.028988260527101684,0.08565636983015251,0.04117703830906638,0.08511706452067597,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
corr_ge_0.1,21,1,0.015366253846765265,0.08625509991999017,0.025657324661882308,0.08580316085045032,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
top_27_corr,27,1,-0.002929784241857858,0.08705278886439044,0.004836255707549197,0.08671509360775588,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2; block5_development_applications_2021_2025_per_1000; block2_apartment_share; block2_condo_share; block2_renter_share; block5_community_centre_access_1200m; block5_transit_commute_share_preferred
