_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
3248,2008:1034749,2008-04-13T11:10:00,LAMBTON AVE,WESTON RD,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Rear End,Clear,Daylight,Dry,Minor Arterial,false,-79.48399101289,43.684244316090705,2,,,3,,,Other Safety Equipment Used,,,,,,,,,,owner,,York South-Weston (5),12 Division,Mount Dennis,true,true,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.48399101289, 43.684244316090705]], ""type"": ""MultiPoint""}"
3249,2008:1034751,2008-04-13T14:30:00,KENNEDY RD,401 C E KENNEDY N RAMP RD E,,3,Non-Fatal Injury,,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.28389053710728,43.773144038369516,2,Automobile or Station Wagon,East,3,61,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Dorset Park,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.28389053710728, 43.773144038369516]], ""type"": ""MultiPoint""}"
3250,2008:1034751,2008-04-13T14:30:00,KENNEDY RD,401 C E KENNEDY N RAMP RD E,,3,Non-Fatal Injury,,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.28389053710728,43.773144038369516,2,,,2,61,Minor,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Dorset Park,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.28389053710728, 43.773144038369516]], ""type"": ""MultiPoint""}"
3251,2008:1034751,2008-04-13T14:30:00,KENNEDY RD,401 C E KENNEDY N RAMP RD E,,3,Non-Fatal Injury,,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.28389053710728,43.773144038369516,1,Automobile or Station Wagon,North,1,50,Minor,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Dorset Park,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.28389053710728, 43.773144038369516]], ""type"": ""MultiPoint""}"
3252,2008:1033146,2008-04-13T15:09:00,PAPE AVE,BAIN AVE,,2,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,true,-79.34239076498838,43.67294411888287,1,,South,2,36,Major,Other Safety Equipment Used,,,On sidewalk or shoulder,Medical or Physical Disability,Unknown,Driver hits pedestrian on sidewalk or shoulder,,,,pedestrian,,Toronto-Danforth (14),55 Division,North Riverdale,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.34239076498838, 43.67294411888287]], ""type"": ""MultiPoint""}"
3253,2008:1033146,2008-04-13T15:09:00,PAPE AVE,BAIN AVE,,2,Non-Fatal Injury,At Intersection,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,true,-79.34239076498838,43.67294411888287,1,Automobile or Station Wagon,South,1,,None,Other Safety Equipment Used,Failed to yield right-of-way,Unknown,,,Unknown,,,,,driver,,Toronto-Danforth (14),55 Division,North Riverdale,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.34239076498838, 43.67294411888287]], ""type"": ""MultiPoint""}"
3254,2008:1033337,2008-04-14T16:30:00,PARLIAMENT ST,WELLESLEY ST E,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.36959082366205,43.66814415866764,1,Truck - Open (Flatbed),North,2,42,None,Other Safety Equipment Used,Driving properly,Normal,,,Turning Left,,,,,driver,,Toronto Centre (13),51 Division,Cabbagetown-South St.James Town,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.36959082366205, 43.66814415866764]], ""type"": ""MultiPoint""}"
3255,2008:1033337,2008-04-14T16:30:00,PARLIAMENT ST,WELLESLEY ST E,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.36959082366205,43.66814415866764,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Toronto Centre (13),51 Division,Cabbagetown-South St.James Town,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.36959082366205, 43.66814415866764]], ""type"": ""MultiPoint""}"
3256,2008:1033337,2008-04-14T16:30:00,PARLIAMENT ST,WELLESLEY ST E,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.36959082366205,43.66814415866764,2,,West,3,34,Major,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Had Been Drinking,,Driver turns left into pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,Toronto Centre (13),51 Division,Cabbagetown-South St.James Town,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.36959082366205, 43.66814415866764]], ""type"": ""MultiPoint""}"
3257,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,1,,,1,43,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3258,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,2,,,6,50,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3259,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,1,,,3,33,Minimal,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3260,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,1,Automobile or Station Wagon,West,4,25,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3261,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,2,Automobile or Station Wagon,West,8,36,None,Lap and Shoulder Belt,Following too closely,Normal,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3262,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,2,,,7,,,Other Safety Equipment Used,,,,,,,,,,owner,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3263,2008:1034552,2008-04-14T23:21:00,FINCH AVE W,WESTMORE DR,,8,Non-Fatal Injury,,Traffic Signal,Rear End,Clear,Dark,Dry,Major Arterial,false,-79.60099107716387,43.73464442716268,2,,,5,29,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,West Humber-Clairville,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.60099107716387, 43.73464442716268]], ""type"": ""MultiPoint""}"
3264,2008:1037550,2008-04-15T21:00:00,SHEPPARD Aven E,WASHBURN Way,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.22509042951755,43.79664397703049,1,Automobile or Station Wagon,West,1,39,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough North (23),42 Division,Malvern West,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.22509042951755, 43.79664397703049]], ""type"": ""MultiPoint""}"
3265,2008:1037550,2008-04-15T21:00:00,SHEPPARD Aven E,WASHBURN Way,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.22509042951755,43.79664397703049,2,,South,2,19,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Unknown,,Driver hits pedestrian at midblock,,,,pedestrian,,Scarborough North (23),42 Division,Malvern West,false,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.22509042951755, 43.79664397703049]], ""type"": ""MultiPoint""}"
3266,2008:1033770,2008-04-15T22:25:00,STEELES AVE W,YONGE ST,,1,Non-Fatal Injury,At Intersection,Traffic Signal,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.42009073318295,43.7979442003032,2,Automobile or Station Wagon,East,2,29,Major,Other Safety Equipment Used,Driving properly,Normal,,,Stopped,,,,,driver,,Willowdale (18),32 Division,Newtonbrook West,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.42009073318295, 43.7979442003032]], ""type"": ""MultiPoint""}"
3267,2008:1033770,2008-04-15T22:25:00,STEELES AVE W,YONGE ST,,1,Non-Fatal Injury,At Intersection,Traffic Signal,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.42009073318295,43.7979442003032,1,Automobile or Station Wagon,East,1,20,None,Other Safety Equipment Used,Following too closely,Normal,,,Slowing or Stopping,,,,,driver,,Willowdale (18),32 Division,Newtonbrook West,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.42009073318295, 43.7979442003032]], ""type"": ""MultiPoint""}"
3268,2008:1036361,2008-04-18T14:05:00,YONGE ST,CARLTON ST,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.38309085978669,43.661344179618,1,Automobile or Station Wagon,North,2,47,None,Lap and Shoulder Belt,Failed to yield right-of-way,Normal,,,Slowing or Stopping,,,,,driver,,Toronto Centre (13),51 Division,Downtown Yonge East,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.38309085978669, 43.661344179618]], ""type"": ""MultiPoint""}"
3269,2008:1036361,2008-04-18T14:05:00,YONGE ST,CARLTON ST,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.38309085978669,43.661344179618,2,,West,3,20,Major,Other Safety Equipment Used,,,Crossing with right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Toronto Centre (13),51 Division,Downtown Yonge East,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.38309085978669, 43.661344179618]], ""type"": ""MultiPoint""}"
3270,2008:1036361,2008-04-18T14:05:00,YONGE ST,CARLTON ST,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.38309085978669,43.661344179618,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Toronto Centre (13),51 Division,Downtown Yonge East,true,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.38309085978669, 43.661344179618]], ""type"": ""MultiPoint""}"
3271,2008:1036484,2008-04-19T12:40:00,CARLAW AVE,VICTOR AVE,,2,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.34339077227595,43.66914412080333,1,Automobile or Station Wagon,South,1,49,None,Lap and Shoulder Belt,Driving properly,Normal,,,Slowing or Stopping,,,,,driver,,Toronto-Danforth (14),55 Division,North Riverdale,false,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.34339077227595, 43.66914412080333]], ""type"": ""MultiPoint""}"
3272,2008:1036484,2008-04-19T12:40:00,CARLAW AVE,VICTOR AVE,,2,Non-Fatal Injury,At Intersection,No Control,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.34339077227595,43.66914412080333,2,,East,2,17,Major,Other Safety Equipment Used,,,Crossing - no traffic control,Inattentive,,Transit vehicle driver hits pedestrian anywhere along roadway,,,,pedestrian,,Toronto-Danforth (14),55 Division,North Riverdale,false,true,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.34339077227595, 43.66914412080333]], ""type"": ""MultiPoint""}"
3273,2008:1037585,2008-04-19T13:07:00,KINGSTON Road,OLD KINGSTON Road,,2,Non-Fatal Injury,At Intersection,No Control,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.16919036370945,43.78404391974136,2,Automobile or Station Wagon,East,2,41,None,Air Bag Deployed,Failed to yield right-of-way,Inattentive,,,Turning Left,,,,,driver,,Scarborough-Rouge Park (25),43 Division,Centennial Scarborough,true,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.16919036370945, 43.78404391974136]], ""type"": ""MultiPoint""}"
3274,2008:1037585,2008-04-19T13:07:00,KINGSTON Road,OLD KINGSTON Road,,2,Non-Fatal Injury,At Intersection,No Control,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.16919036370945,43.78404391974136,1,Motorcycle,West,1,51,Major,Helmet,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,,Scarborough-Rouge Park (25),43 Division,Centennial Scarborough,true,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.16919036370945, 43.78404391974136]], ""type"": ""MultiPoint""}"
3275,2008:1036978,2008-04-21T08:05:00,BLOOR ST W,OLD MILL TER,,2,Non-Fatal Injury,,Traffic Signal,Cyclist Collision,Clear,Daylight,Dry,Major Arterial,false,-79.49539109740977,43.64964434878169,1,Automobile or Station Wagon,South,1,39,None,Lap and Shoulder Belt,Driving properly,Normal,,,Turning Right,,,,,driver,,Etobicoke-Lakeshore (3),22 Division,Kingsway South,false,false,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.49539109740977, 43.64964434878169]], ""type"": ""MultiPoint""}"
3276,2008:1036978,2008-04-21T08:05:00,BLOOR ST W,OLD MILL TER,,2,Non-Fatal Injury,,Traffic Signal,Cyclist Collision,Clear,Daylight,Dry,Major Arterial,false,-79.49539109740977,43.64964434878169,2,Bicycle,East,2,24,Major,Equipment Not Used But Available,,,,,Going Ahead,,Driver turns right on green or amber at signalized intersection and hits cyclist,Other,Normal,cyclist,,Etobicoke-Lakeshore (3),22 Division,Kingsway South,false,false,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.49539109740977, 43.64964434878169]], ""type"": ""MultiPoint""}"
3277,2008:1036983,2008-04-21T08:45:00,ISLINGTON AVE,RATHBURN RD,,3,Non-Fatal Injury,,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.53119112326915,43.662444387003504,2,Automobile or Station Wagon,South,2,79,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Etobicoke Centre (2),22 Division,Edenbridge-Humber Valley,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.53119112326915, 43.662444387003504]], ""type"": ""MultiPoint""}"
3278,2008:1036983,2008-04-21T08:45:00,ISLINGTON AVE,RATHBURN RD,,3,Non-Fatal Injury,,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.53119112326915,43.662444387003504,3,Automobile or Station Wagon,North,3,37,None,Lap and Shoulder Belt,Improper turn,Normal,,,Turning Left,,,,,driver,,Etobicoke Centre (2),22 Division,Edenbridge-Humber Valley,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.53119112326915, 43.662444387003504]], ""type"": ""MultiPoint""}"
3279,2008:1036983,2008-04-21T08:45:00,ISLINGTON AVE,RATHBURN RD,,3,Non-Fatal Injury,,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.53119112326915,43.662444387003504,1,Automobile or Station Wagon,South,1,43,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Etobicoke Centre (2),22 Division,Edenbridge-Humber Valley,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.53119112326915, 43.662444387003504]], ""type"": ""MultiPoint""}"
3280,2008:1034570,2008-04-22T11:11:00,PORT UNION RD,RAVINE PARK CRES,,3,Non-Fatal Injury,At Intersection,Stop Sign,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.1401933222045,43.78804189248756,2,Automobile or Station Wagon,West,3,29,None,Other Safety Equipment Used,Improper turn,Inattentive,,,Turning Left,,,,,driver,,Scarborough-Rouge Park (25),43 Division,West Rouge,false,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.1401933222045, 43.78804189248756]], ""type"": ""MultiPoint""}"
3281,2008:1034570,2008-04-22T11:11:00,PORT UNION RD,RAVINE PARK CRES,,3,Non-Fatal Injury,At Intersection,Stop Sign,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.1401933222045,43.78804189248756,1,Motorcycle,North,1,30,Major,Other Safety Equipment Used,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,,Scarborough-Rouge Park (25),43 Division,West Rouge,false,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.1401933222045, 43.78804189248756]], ""type"": ""MultiPoint""}"
3282,2008:1034570,2008-04-22T11:11:00,PORT UNION RD,RAVINE PARK CRES,,3,Non-Fatal Injury,At Intersection,Stop Sign,Turning Movement,Clear,Daylight,Dry,Minor Arterial,false,-79.1401933222045,43.78804189248756,2,,,2,,,Other Safety Equipment Used,,,,,,,,,,other,,Scarborough-Rouge Park (25),43 Division,West Rouge,false,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.1401933222045, 43.78804189248756]], ""type"": ""MultiPoint""}"
3283,2008:1034841,2008-04-24T00:53:00,FINCH AVE W,TOPCLIFF AVE,,2,Non-Fatal Injury,At Intersection,No Control,Approaching Head On,Clear,Dark,Dry,Major Arterial,false,-79.5087909211372,43.759044313404566,2,Automobile or Station Wagon,East,2,46,Minor,Lap and Shoulder Belt,Lost control,Inattentive,,,Going Ahead,,,,,driver,,Humber River-Black Creek (7),31 Division,Glenfield-Jane Heights,false,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.5087909211372, 43.759044313404566]], ""type"": ""MultiPoint""}"
3284,2008:1034841,2008-04-24T00:53:00,FINCH AVE W,TOPCLIFF AVE,,2,Non-Fatal Injury,At Intersection,No Control,Approaching Head On,Clear,Dark,Dry,Major Arterial,false,-79.5087909211372,43.759044313404566,1,Automobile or Station Wagon,West,1,67,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Humber River-Black Creek (7),31 Division,Glenfield-Jane Heights,false,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.5087909211372, 43.759044313404566]], ""type"": ""MultiPoint""}"
3285,2008:1037827,2008-04-24T12:17:00,PAPE AVE,WOODVILLE AVE,,2,Non-Fatal Injury,,Stop Sign,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.34989075132067,43.692344126799625,2,Automobile or Station Wagon,East,2,74,None,Other Safety Equipment Used,Driving properly,Normal,,,Going Ahead,,,,,driver,,Toronto-Danforth (14),55 Division,Old East York,false,false,false,true,false,true,false,false,false,false,"{""coordinates"": [[-79.34989075132067, 43.692344126799625]], ""type"": ""MultiPoint""}"
3286,2008:1037827,2008-04-24T12:17:00,PAPE AVE,WOODVILLE AVE,,2,Non-Fatal Injury,,Stop Sign,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.34989075132067,43.692344126799625,1,Motorcycle,North,1,27,Major,Helmet,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,,Toronto-Danforth (14),55 Division,Old East York,false,false,false,true,false,true,false,false,false,false,"{""coordinates"": [[-79.34989075132067, 43.692344126799625]], ""type"": ""MultiPoint""}"
3287,2008:1039417,2008-04-24T20:20:00,ST CLAIR AVE W,SILVERTHORN AVE,,3,Non-Fatal Injury,,Traffic Signal,Sideswipe,Clear,Dark,Dry,Major Arterial,false,-79.45999098566644,43.67414428646581,2,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Davenport (9),11 Division,Weston-Pelham Park,false,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.45999098566644, 43.67414428646581]], ""type"": ""MultiPoint""}"
3288,2008:1039417,2008-04-24T20:20:00,ST CLAIR AVE W,SILVERTHORN AVE,,3,Non-Fatal Injury,,Traffic Signal,Sideswipe,Clear,Dark,Dry,Major Arterial,false,-79.45999098566644,43.67414428646581,1,Motorcycle,West,1,34,Major,Helmet,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,,Davenport (9),11 Division,Weston-Pelham Park,false,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.45999098566644, 43.67414428646581]], ""type"": ""MultiPoint""}"
3289,2008:1039417,2008-04-24T20:20:00,ST CLAIR AVE W,SILVERTHORN AVE,,3,Non-Fatal Injury,,Traffic Signal,Sideswipe,Clear,Dark,Dry,Major Arterial,false,-79.45999098566644,43.67414428646581,2,Automobile or Station Wagon,West,3,23,None,Lap and Shoulder Belt,Improper lane change,Inattentive,,,Changing Lanes,,,,,driver,,Davenport (9),11 Division,Weston-Pelham Park,false,true,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.45999098566644, 43.67414428646581]], ""type"": ""MultiPoint""}"
3290,2008:1037905,2008-04-26T07:12:00,KIPLING Aven,EGLINTON Aven W,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.55089112135546,43.67714440268134,1,Automobile or Station Wagon,North,1,67,None,Other Safety Equipment Used,Driving properly,Normal,,,Stopped,,,,,driver,,Etobicoke Centre (2),22 Division,Princess-Rosethorn,true,false,false,false,false,true,false,true,false,false,"{""coordinates"": [[-79.55089112135546, 43.67714440268134]], ""type"": ""MultiPoint""}"
3291,2008:1037905,2008-04-26T07:12:00,KIPLING Aven,EGLINTON Aven W,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.55089112135546,43.67714440268134,2,Automobile or Station Wagon,South,2,47,None,Other Safety Equipment Used,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Etobicoke Centre (2),22 Division,Princess-Rosethorn,true,false,false,false,false,true,false,true,false,false,"{""coordinates"": [[-79.55089112135546, 43.67714440268134]], ""type"": ""MultiPoint""}"
3292,2008:1037905,2008-04-26T07:12:00,KIPLING Aven,EGLINTON Aven W,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.55089112135546,43.67714440268134,3,Automobile or Station Wagon,East,4,31,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Etobicoke Centre (2),22 Division,Princess-Rosethorn,true,false,false,false,false,true,false,true,false,false,"{""coordinates"": [[-79.55089112135546, 43.67714440268134]], ""type"": ""MultiPoint""}"
3293,2008:1037905,2008-04-26T07:12:00,KIPLING Aven,EGLINTON Aven W,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Major Arterial,false,-79.55089112135546,43.67714440268134,3,,,3,42,Minimal,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke Centre (2),22 Division,Princess-Rosethorn,true,false,false,false,false,true,false,true,false,false,"{""coordinates"": [[-79.55089112135546, 43.67714440268134]], ""type"": ""MultiPoint""}"
3294,2008:1035403,2008-04-28T14:38:00,FINCH AVE E,SKYMARK DR,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.35229062965077,43.793144121021314,2,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Don Valley North (17),33 Division,Don Valley Village,false,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.35229062965077, 43.793144121021314]], ""type"": ""MultiPoint""}"
3295,2008:1035403,2008-04-28T14:38:00,FINCH AVE E,SKYMARK DR,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.35229062965077,43.793144121021314,1,Automobile or Station Wagon,South,1,89,Minimal,Other Safety Equipment Used,Improper turn,Inattentive,,,Turning Right,,,,,driver,,Don Valley North (17),33 Division,Don Valley Village,false,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.35229062965077, 43.793144121021314]], ""type"": ""MultiPoint""}"
3296,2008:1035403,2008-04-28T14:38:00,FINCH AVE E,SKYMARK DR,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.35229062965077,43.793144121021314,2,Automobile or Station Wagon,West,3,60,None,Other Safety Equipment Used,Driving properly,Normal,,,Going Ahead,,,,,driver,,Don Valley North (17),33 Division,Don Valley Village,false,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.35229062965077, 43.793144121021314]], ""type"": ""MultiPoint""}"
3297,2008:1035403,2008-04-28T14:38:00,FINCH AVE E,SKYMARK DR,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.35229062965077,43.793144121021314,3,,,4,89,Major,Other Safety Equipment Used,,,,,,,,,,passenger,,Don Valley North (17),33 Division,Don Valley Village,false,true,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.35229062965077, 43.793144121021314]], ""type"": ""MultiPoint""}"
3298,2008:1038453,2008-04-28T16:16:00,BATHURST Stre,DREWRY Aven,,3,Non-Fatal Injury,,No Control,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44479079234496,43.781044231987046,2,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Willowdale (18),32 Division,Newtonbrook West,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.44479079234496, 43.781044231987046]], ""type"": ""MultiPoint""}"
3299,2008:1038453,2008-04-28T16:16:00,BATHURST Stre,DREWRY Aven,,3,Non-Fatal Injury,,No Control,Turning Movement,Clear,Daylight,Dry,Major Arterial,false,-79.44479079234496,43.781044231987046,2,Automobile or Station Wagon,North,3,23,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Willowdale (18),32 Division,Newtonbrook West,true,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.44479079234496, 43.781044231987046]], ""type"": ""MultiPoint""}"
