_id,BranchCode,PhysicalBranch,BranchName,Address,PostalCode,Website,Telephone,SquareFootage,PublicParking,KidsStop,LeadingReading,CLC,DIH,TeenCouncil,YouthHub,AdultLiteracyProgram,Service Tier,Lat,Long,NBHDNo,NBHDName,TPLNIA,WardNo,WardName,PresentSiteYear,PublicWashroom,Hours,geometry
47,HB,1,Humber Bay,"200 Park Lawn Road, Toronto, ON, M8Y 3J1",M8Y 3J1,https://www.tpl.ca/humberbay,416-394-5300,2400,5,0,0,0,0,0,0,0,NL,43.63032,-79.49124,16,Stonegate-Queensway,0,3,Etobicoke-Lakeshore,1951,1,Mon Closed; Tue 10 a.m. to 6 p.m.; Wed 12:30 p.m. to 8:30 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.49124, 43.63032]], ""type"": ""MultiPoint""}"
48,HC,1,Highland Creek,"3550 Ellesmere Road, Toronto, ON, M1C 3Z2",M1C 3Z2,https://www.tpl.ca/highlandcreek,416-396-8876,7000,22,0,0,0,0,0,0,0,NL,43.79003,-79.17516,134,Highland Creek,0,25,Scarborough-Rouge Park,1994,1,Mon Closed; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.17516, 43.79003]], ""type"": ""MultiPoint""}"
49,HIL,1,Hillcrest,"5801 Leslie Street, Toronto, ON, M2H 1J8",M2H 1J8,https://www.tpl.ca/hillcrest,416-395-5830,7473,28,0,0,0,0,0,0,0,NL,43.79707,-79.36904,48,Hillcrest Village,0,17,Don Valley North,1975,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.36904, 43.79707]], ""type"": ""MultiPoint""}"
50,HLS,0,Home Library Service,,,https://www.tpl.ca/home-library-service,416-395-5557,,,,,,,,,,OT,,,,,,,,,,Non-Branch Row,null
51,HP,1,High Park,"228 Roncesvalles Avenue, Toronto, ON, M6R 2L7",M6R 2L7,https://www.tpl.ca/highpark,416-393-7671,8850,0,0,0,0,0,0,0,0,NL,43.64513,-79.44887,87,High Park-Swansea,0,4,Parkdale-High Park,1916,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.44887, 43.64513]], ""type"": ""MultiPoint""}"
52,HS,1,Humber Summit,"2990 Islington Avenue, Toronto, ON, M9L 2K6",M9L 2K6,https://www.tpl.ca/humbersummit,416-395-5840,9040,15,0,0,0,0,0,0,0,NL,43.75906,-79.57161,21,Humber Summit,1,7,Humber River-Black Creek,1974,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.57161, 43.75906]], ""type"": ""MultiPoint""}"
53,HW,1,Humberwood,"850 Humberwood Boulevard, Toronto, ON, M9W 7A6",M9W 7A6,https://www.tpl.ca/humberwood,416-394-5210,5748,shared,0,0,0,0,0,0,0,NL,43.72873,-79.61946,1,West Humber-Clairville,0,1,Etobicoke North,1996,,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.61946, 43.72873]], ""type"": ""MultiPoint""}"
54,IL,0,Interloan,,,https://www.tpl.ca/using-the-library/interlibrary-loan,,,,,,,,,,,RR,,,,,,,,,,Non-Branch Row,null
55,JO,1,Jones,"118 Jones Avenue, Toronto, ON, M4M 2Z9",M4M 2Z9,https://www.tpl.ca/jones,416-393-7715,3636,2,0,0,0,0,0,0,0,NL,43.66598,-79.33451,70,South Riverdale,0,14,Toronto-Danforth,1962,1,Mon 10 a.m. to 6 p.m.; Tue 10 a.m. to 8:30 p.m.; Wed 12:30 p.m. to 8:30 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.33451, 43.66598]], ""type"": ""MultiPoint""}"
56,JS,1,Jane/Sheppard,"1906 Sheppard Avenue West, Toronto, ON, M3L 1Y7",M3L 1Y7,https://www.tpl.ca/janesheppard,416-395-5966,7000,18,0,1,0,0,0,0,0,NL,43.73996,-79.5101,25,Glenfield-Jane Heights,1,7,Humber River-Black Creek,2009,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.5101, 43.73996]], ""type"": ""MultiPoint""}"
57,JT,1,Junction Triangle (formely Perth/Dupont),"305 Campbell Avenue, Toronto, ON M6P 3V7",M6P 3V7,https://www.tpl.ca/junctiontriangle/,416-393-7677,9903,0,1,0,0,0,0,0,0,NL,43.66566,-79.44964,171,Junction-Wallace Emerson,0,,,2025,1,Closed,"{""coordinates"": [[-79.44964, 43.66566]], ""type"": ""MultiPoint""}"
58,KE,1,Kennedy/Eglinton,"Liberty Square Plaza, 2380 Eglinton Avenue East, Toronto, ON, M1K 2P3",M1K 2P3,https://www.tpl.ca/kennedyeglinton,416-396-8924,13218,shared,0,1,0,0,0,1,0,NL,43.73221,-79.27044,125,Ionview,1,21,Scarborough Centre,1988,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.27044, 43.73221]], ""type"": ""MultiPoint""}"
59,LB,1,Long Branch,"3500 Lake Shore Boulevard West, Toronto, ON, M8W 1N6",M8W 1N6,https://www.tpl.ca/longbranch,416-394-5320,6418,11,0,0,0,0,0,0,0,NL,43.59529,-79.53142,19,Long Branch,0,3,Etobicoke-Lakeshore,1955,1,Mon Closed; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.53142, 43.59529]], ""type"": ""MultiPoint""}"
60,LD,0,Literacy Deposits,,,,,,,,,,,,,,OT,,,,,,,,,,Non-Branch Row,null
61,LE,1,Leaside,"165 McRae Drive, Toronto, ON, M4G 1S8",M4G 1S8,https://www.tpl.ca/leaside,416-396-3835,12000,0,0,0,0,0,1,0,0,NL,43.70641,-79.36761,56,Leaside-Bennington,0,15,Don Valley West,1950,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.36761, 43.70641]], ""type"": ""MultiPoint""}"
62,LO,1,Locke,"3083 Yonge Street, Toronto, ON, M4N 2K7",M4N 2K7,https://www.tpl.ca/locke,416-393-7730,11647,10,1,0,0,0,0,0,0,NL,43.72488,-79.40176,103,Lawrence Park South,0,15,Don Valley West,1949,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.40176, 43.72488]], ""type"": ""MultiPoint""}"
63,LS,1,Lillian H. Smith,"239 College Street, Toronto, ON, M5T 1R5",M5T 1R5,https://www.tpl.ca/lillianhsmith,416-393-7746,47872,0,0,1,1,0,0,0,0,DL,43.65798,-79.39839,78,Kensington-Chinatown,0,11,University-Rosedale,1995,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.39839, 43.65798]], ""type"": ""MultiPoint""}"
64,MA,1,Main Street,"137 Main Street, Toronto, ON, M4E 2V9",M4E 2V9,https://www.tpl.ca/mainstreet,416-393-7700,8664,8,0,0,0,0,0,0,0,NL,43.68341,-79.29946,62,East End Danforth,0,19,Beaches-East York,1921,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.29946, 43.68341]], ""type"": ""MultiPoint""}"
65,MAL,1,Malvern,"30 Sewells Road, Toronto, ON, M1B 3G5",M1B 3G5,https://www.tpl.ca/malvern,416-396-8969,25834,shared,0,1,1,1,1,1,1,DL,43.80824,-79.21624,146,Malvern East,0,25,Scarborough-Rouge Park,1982,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.21624, 43.80824]], ""type"": ""MultiPoint""}"
66,MAS,1,Maria A. Shchuka,"1745 Eglinton Avenue W, Toronto, ON, M6E 2H4",M6E 2H4,https://www.tpl.ca/mariaashchuka,416-394-1000,25475,14,0,1,1,1,1,1,1,DL,43.69614,-79.44727,107,Oakwood Village,0,12,Toronto-St. Paul?s,1951,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.44727, 43.69614]], ""type"": ""MultiPoint""}"
67,MCG,1,McGregor Park,"2219 Lawrence Avenue East, Toronto, ON, M1P 2P5",M1P 2P5,https://www.tpl.ca/mcgregorpark,416-396-8935,7793,shared,0,0,0,0,0,0,0,NL,43.74794,-79.28086,126,Dorset Park,0,21,Scarborough Centre,2004,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.28086, 43.74794]], ""type"": ""MultiPoint""}"
68,MD,1,Mount Dennis,"1123 Weston Road, Toronto, ON, M6N 3S3",M6N 3S3,https://www.tpl.ca/mountdennis,416-394-1008,11350,119,1,1,0,0,1,1,0,NL,43.68659,-79.48828,115,Mount Dennis,1,5,York South-Weston,1951,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.48828, 43.68659]], ""type"": ""MultiPoint""}"
69,ME,0,Merril Collection,"239 College Street, 3rd floor, Toronto, ON, M5T 1R5",M5T 1R5,https://www.tpl.ca/merril,416-393-7748,,,,,,,,,,RR,,,,,,,,,,Non-Branch Row,null
70,MI,1,Mimico Centennial,"47 Station Road, Toronto, ON, M8V 2R1",M8V 2R1,https://www.tpl.ca/mimico,416-394-5330,17469,11,0,0,0,0,0,0,0,NL,43.61486,-79.49369,160,Mimico-Queensway,0,3,Etobicoke-Lakeshore,1915,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.49369, 43.61486]], ""type"": ""MultiPoint""}"
71,MP,1,Mount Pleasant,"599 Mt. Pleasant Road, Toronto, ON, M4S 2M5",M4S 2M5,https://www.tpl.ca/mountpleasant,416-393-7737,7985,0,0,0,0,0,0,0,0,NL,43.70396,-79.38819,99,Mount Pleasant East,0,15,Don Valley West,1992,1,Mon Closed; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.38819, 43.70396]], ""type"": ""MultiPoint""}"
72,MRV,1,Maryvale,"Parkway Mall, 85 Ellesmere Road, Unit 22, Toronto, ON, M1R 4B9",M1R 4B9,https://www.tpl.ca/maryvale,416-396-8931,11756,shared,1,0,0,0,0,1,0,NL,43.75719,-79.31158,119,Wexford/Maryvale,0,21,Scarborough Centre,1982,,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.31158, 43.75719]], ""type"": ""MultiPoint""}"
73,MS,1,Morningside,"4279 Lawrence Avenue East, Toronto, ON, M1E 2S8",M1E 2S8,https://www.tpl.ca/morningside,416-396-8881,7000,shared,0,1,0,0,0,0,0,NL,43.76988,-79.1784,136,West Hill,1,25,Scarborough-Rouge Park,2006,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.1784, 43.76988]], ""type"": ""MultiPoint""}"
74,ND,1,Northern District,"40 Orchard View Boulevard, Toronto, ON, M4R 1B9",M4R 1B9,https://www.tpl.ca/northerndistrict,416-393-7610,117452,8,0,0,1,0,1,1,0,DL,43.70824,-79.39979,100,Yonge-Eglinton,0,8,Eglinton-Lawrence,1975,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.39979, 43.70824]], ""type"": ""MultiPoint""}"
75,NE,1,Northern Elms,"123B Rexdale Boulevard, Unit 5, Toronto, ON, M9W 1P1",M9W 1P1,https://www.tpl.ca/northernelms,416-394-5230,3936,shared,0,0,0,0,0,0,0,NL,43.71089,-79.56541,1,West Humber-Clairville,1,1,Etobicoke North,2005,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.56541, 43.71089]], ""type"": ""MultiPoint""}"
76,NT,1,New Toronto,"110 Eleventh Street, Toronto, ON, M8V 3G5",M8V 3G5,https://www.tpl.ca/newtoronto,416-394-5350,9925,10,0,0,0,0,0,0,0,NL,43.59905,-79.50986,18,New Toronto,0,3,Etobicoke-Lakeshore,1994,1,Mon Closed; Tue 10 a.m. to 6 p.m.; Wed 12:30 p.m. to 8:30 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.50986, 43.59905]], ""type"": ""MultiPoint""}"
77,OS,0,Osborne Collection,"239 College Street, 4th floor, Toronto, ON, M5T 1R5",M5T 1R5,https://www.tpl.ca/osborne,416-393-7753,,,,,,,,,,RR,,,,,,,,,,Non-Branch Row,null
78,OV,1,Oakwood Village Library and Arts Centre,"341 Oakwood Avenue, Toronto, ON, M6E 2W1",M6E 2W1,https://www.tpl.ca/oakwood,416-394-1040,17270,shared,0,0,0,0,0,0,0,NL,43.68656,-79.43826,107,Oakwood Village,0,12,Toronto-St. Paul?s,1997,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.43826, 43.68656]], ""type"": ""MultiPoint""}"
79,PA,1,Pape/Danforth,"701 Pape Avenue, Toronto, ON, M4K 3S6",M4K 3S6,https://www.tpl.ca/papedanforth,416-393-7727,8175,0,0,0,0,0,0,0,0,DL,43.67862,-79.34459,69,Blake-Jones,0,14,Toronto-Danforth,1929,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.34459, 43.67862]], ""type"": ""MultiPoint""}"
80,PK,1,Parkdale,"1303 Queen Street West, Toronto, ON, M6K 1L6",M6K 1L6,https://www.tpl.ca/parkdale,416-393-7686,24083,0,0,1,0,0,0,1,0,NL,43.64127,-79.43265,85,South Parkdale,1,4,Parkdale-High Park,1964,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.43265, 43.64127]], ""type"": ""MultiPoint""}"
81,PL,1,Parliament Street,"269 Gerrard Street East, Toronto, ON, M5A 2G3",M5A 2G3,https://www.tpl.ca/parliament,416-393-7663,16089,0,0,1,0,0,0,1,0,NL,43.66183,-79.36803,73,Moss Park,1,13,Toronto Centre,1969,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.36803, 43.66183]], ""type"": ""MultiPoint""}"
82,PM,1,Palmerston,"560 Palmerston Avenue, Toronto, ON, M6G 2P7",M6G 2P7,https://www.tpl.ca/palmerston,416-393-7680,9385,0,0,0,0,0,0,0,0,NL,43.66511,-79.41414,95,Annex,0,11,University-Rosedale,1971,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.41414, 43.66511]], ""type"": ""MultiPoint""}"
83,PR,0,Automated Phone System,,,,,,,,,,,,,,RA,,,,,,,,,,Non-Branch Row,null
84,PU,1,Port Union,"5450 Lawrence Avenue East, Toronto, ON, M1C 3B2",M1C 3B2,https://www.tpl.ca/portunion,416-396-8885,5000,shared,0,0,0,0,0,0,0,NL,43.7795,-79.14024,133,Centennial Scarborough,0,25,Scarborough-Rouge Park,1984,,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.14024, 43.7795]], ""type"": ""MultiPoint""}"
85,PV,1,Pleasant View,"575 Van Horne Avenue, Toronto, ON, M2J 4S8",M2J 4S8,https://www.tpl.ca/pleasantview,416-395-5940,7000,26,0,0,0,0,0,0,0,NL,43.78761,-79.33545,46,Pleasant View,0,17,Don Valley North,1975,1,Closed,"{""coordinates"": [[-79.33545, 43.78761]], ""type"": ""MultiPoint""}"
86,QS,1,Queen/Saulter,"765 Queen Street East, Toronto, ON, M4M 1H3",M4M 1H3,https://www.tpl.ca/queensaulter,416-393-7723,2957,0,0,0,0,0,0,0,0,NL,43.65928,-79.3476,70,South Riverdale,0,14,Toronto-Danforth,1980,,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.3476, 43.65928]], ""type"": ""MultiPoint""}"
87,RD,1,Riverdale,"370 Broadview Avenue, Toronto, ON, M4K 2M8",M4K 2M8,https://www.tpl.ca/riverdale,416-393-7720,10714,0,0,0,0,0,0,0,0,NL,43.66571,-79.35309,68,North Riverdale,0,14,Toronto-Danforth,1928,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.35309, 43.66571]], ""type"": ""MultiPoint""}"
88,RI,1,Richview,"1806 Islington Avenue, Toronto, ON, M9P 3N3",M9P 3N3,https://www.tpl.ca/richview,416-394-5120,47252,139,1,1,1,1,1,1,0,DL,43.68344,-79.54113,7,Willowridge-Martingrove-Richview,1,2,Etobicoke Centre,1966,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.54113, 43.68344]], ""type"": ""MultiPoint""}"
89,RN,1,Runnymede,"2178 Bloor Street West, Toronto, ON, M6S 1M8",M6S 1M8,https://www.tpl.ca/runnymede,416-393-7697,12034,0,0,0,0,0,0,0,0,NL,43.65188,-79.47388,88,High Park North,0,4,Parkdale-High Park,1930,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.47388, 43.65188]], ""type"": ""MultiPoint""}"
90,RX,1,Rexdale,"2243 Kipling Avenue, Toronto, ON, M9W 4L5",M9W 4L5,https://www.tpl.ca/rexdale,416-394-5200,5088,12,0,0,0,0,0,0,0,NL,43.72614,-79.57323,4,Rexdale-Kipling,1,1,Etobicoke North,1959,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.57323, 43.72614]], ""type"": ""MultiPoint""}"
91,SA,1,Sanderson,"327 Bathurst Street, Toronto, ON, M5T 1J1",M5T 1J1,https://www.tpl.ca/sanderson,416-393-7653,15921,0,0,1,0,0,0,1,0,NL,43.65214,-79.40551,78,Kensington-Chinatown,0,10,Spadina-Fort York,1968,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.40551, 43.65214]], ""type"": ""MultiPoint""}"
92,SB,0,Sunnybrook Hospital,"2075 Bayview Avenue, Aging and Veterans Care, L Wing, Toronto, ON, M4N 3M5",M4N 3M5,https://www.tpl.ca/hospital-service,416-480-6100  EXT 62624,1190,,,,,,,,,OT,43.72317,-79.37483,41,Bridle Path-Sunnybrook-York Mills,Not an NIA or Emerging Neighbourhood,41,,,,Non-Branch Row,"{""coordinates"": [[-79.37483, 43.72317]], ""type"": ""MultiPoint""}"
93,SC,1,Scarborough Civic Centre,"156 Borough Drive, Toronto, ON, M1P 4N7",M1P 4N7,https://www.tpl.ca/scarborough,416-396-3599,14500,0,1,1,0,1,0,0,0,NL,43.77237,-79.25704,156,Bendale-Glen Andrew,1,21,Scarborough Centre,2015,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.25704, 43.77237]], ""type"": ""MultiPoint""}"
94,SI,1,St. Clair/Silverthorn,"1748 St. Clair Avenue West, Toronto, ON, M6N 1J3",M6N 1J3,https://www.tpl.ca/stclairsilverthorn,416-393-7709,5202,0,0,0,0,0,0,0,0,NL,43.67429,-79.46061,91,Weston-Pelham Park,1,9,Davenport,1981,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.46061, 43.67429]], ""type"": ""MultiPoint""}"
