ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350120.00,5350120.00,2021S05075350120.00,120,-79.39558151,43.68130675,4,0.6225895444,0.6396696231,-0.01708007866,0.6327695861,-0.01018004174,0.5804837122,0.5461748192,0.03430889304,0.5256586646,0.05482504767,0.562725453,0.5848695887,-0.02214413568,0.5666338355,-0.003908382533,0.7245594678,0.79250292,-0.06794345216,0.7695311875,-0.04497171965
5350121.00,5350121.00,2021S05075350121.00,121,-79.3969272,43.68526956,4,0.6759830647,0.683781889,-0.007798824256,0.6666075314,0.009375533266,0.5637904735,0.5644573984,-0.0006669249007,0.5214962612,0.04229421235,0.5815721693,0.6242073604,-0.04263519113,0.6102323449,-0.02866017556,0.8825865512,0.8586525304,0.02393402083,0.8134864693,0.06910008196
5350122.00,5350122.00,2021S05075350122.00,122,-79.399606,43.69169181,4,0.59505507,0.656559418,-0.06150434799,0.638412028,-0.043356958,0.4524007964,0.5425062057,-0.09010540936,0.5056229921,-0.05322219573,0.5106198028,0.6081507035,-0.09753090069,0.5881389258,-0.07751912304,0.8221446108,0.8206725464,0.001472064461,0.7856386396,0.03650597118
5350123.00,5350123.00,2021S05075350123.00,123,-79.39719825,43.69442225,4,0.5765175883,0.5665387179,0.009978870379,0.559320968,0.01719662035,0.4532696974,0.4135806219,0.03968907557,0.4048743944,0.04839530305,0.438808417,0.5486633886,-0.1098549715,0.5396966561,-0.1008882391,0.8374746504,0.7523051165,0.08516953385,0.7285750973,0.108899553
5350124.00,5350124.00,2021S05075350124.00,124,-79.3903654,43.68675818,4,0.6046259674,0.6536892268,-0.04906325939,0.6372451012,-0.03261913381,0.4406316181,0.5328687806,-0.09223716251,0.4975966502,-0.05696503213,0.4933404758,0.6040219627,-0.1106814869,0.5881686358,-0.09482815996,0.8799058082,0.8222025828,0.05770322546,0.7911299339,0.08877587428
5350125.00,5350125.00,2021S05075350125.00,125,-79.38102737,43.68991869,4,0.6259659563,0.6107315751,0.01523438122,0.6046992015,0.02126675478,0.5492922812,0.5252178287,0.02407445251,0.5159196983,0.03337258289,0.5715234004,0.549969099,0.02155430141,0.5367639938,0.03475940655,0.7570821873,0.7614504694,-0.004368282124,0.7426455857,0.01443660163
5350126.00,5350126.00,2021S05075350126.00,126,-79.3827784,43.69816332,4,0.647973782,0.6006956904,0.04727809161,0.5910432652,0.05693051676,0.5820062179,0.5094983603,0.07250785759,0.4947989394,0.08720727844,0.5727050998,0.5424696239,0.03023547585,0.524424308,0.04828079173,0.7892100284,0.7518441506,0.03736587781,0.7394302833,0.04977974515
5350127.00,5350127.00,2021S05075350127.00,127,-79.38254965,43.70674068,4,0.6597166755,0.5885506713,0.0711660042,0.5846475155,0.07506916,0.5721549526,0.4890609376,0.08309401499,0.4794866502,0.09266830233,0.5900655176,0.5357881309,0.0542773867,0.5229106844,0.06715483318,0.8169295562,0.7457129671,0.07121658914,0.735091118,0.08183843822
5350128.02,5350128.02,2021S05075350128.02,128.02,-79.39335768,43.70435851,4,0.6312156054,0.5824470633,0.04876854213,0.5762073661,0.05500823931,0.4963076156,0.4239744561,0.07233315955,0.4160132758,0.0802943398,0.4982709648,0.5508383998,-0.05256743507,0.5368610702,-0.03859010549,0.8990682359,0.7806261355,0.1184421004,0.7587347134,0.1403335225
5350128.04,5350128.04,2021S05075350128.04,128.04,-79.39143562,43.69745512,4,0.6697420672,0.638874268,0.0308677992,0.6297932061,0.03994886111,0.4931575946,0.4991836587,-0.006026064121,0.4679314492,0.02522614541,0.5721329391,0.6097733703,-0.03764043114,0.5971347482,-0.02500180901,0.9439356679,0.8227326677,0.1212030003,0.7848277202,0.1591079477
5350128.05,5350128.05,2021S05075350128.05,128.05,-79.39198133,43.70032406,4,0.6281006712,0.6213226478,0.006778023357,0.6107715538,0.01732911739,0.5227916943,0.4922417118,0.03054998243,0.477783569,0.04500812523,0.4909561155,0.567604589,-0.07664847356,0.5569629292,-0.06600681376,0.870554204,0.799647877,0.07090632697,0.7764103314,0.09414387261
5350128.06,5350128.06,2021S05075350128.06,128.06,-79.39161795,43.69884105,4,0.6230345194,0.5625602038,0.06047431557,0.5679622045,0.05507231487,0.5063465313,0.3910216134,0.1153249179,0.3857440465,0.1206024848,0.5057609034,0.5712710835,-0.06551018016,0.5657097218,-0.05994881845,0.8569961236,0.7658294637,0.09116665989,0.7292134378,0.1277826857
5350129.00,5350129.00,2021S05075350129.00,129,-79.40277406,43.70135073,4,0.5537826306,0.6060078136,-0.05222518299,0.5946069416,-0.04082431097,0.46177664,0.4953822523,-0.03360561228,0.4777665054,-0.01598986545,0.4636846066,0.5556967533,-0.09201214677,0.5374088221,-0.07372421552,0.7358866451,0.7669474961,-0.03106085097,0.7532333904,-0.0173467453
5350130.00,5350130.00,2021S05075350130.00,130,-79.41038501,43.69593699,4,0.5842492378,0.5806969473,0.003552290517,0.5718014091,0.01244782869,0.5036794171,0.4787131605,0.02496625669,0.4715140938,0.03216532334,0.4750545254,0.5205393877,-0.04548486229,0.5092308493,-0.03417632391,0.7740137709,0.7412950792,0.03271869169,0.7256670012,0.04834676964
5350131.00,5350131.00,2021S05075350131.00,131,-79.4188903,43.69417309,4,0.5816438944,0.6160070515,-0.03436315712,0.6073635526,-0.02571965816,0.4944908158,0.5068514528,-0.01236063702,0.4873897175,0.00710109832,0.5164913069,0.5594958511,-0.04300454416,0.551094211,-0.03460290406,0.7339495606,0.7795552921,-0.04560573149,0.7606508453,-0.02670128464
5350132.00,5350132.00,2021S05075350132.00,132,-79.43293989,43.70315389,4,0.5637090157,0.5568103076,0.006898708053,0.5566558574,0.007053158292,0.4848293242,0.4438423502,0.04098697404,0.4377893643,0.04703995994,0.5114366392,0.5091916969,0.002244942299,0.5057888705,0.005647768708,0.6948610837,0.7203251158,-0.02546403214,0.7200816887,-0.02522060505
5350133.00,5350133.00,2021S05075350133.00,133,-79.42150837,43.70576251,4,0.583521149,0.5679799648,0.01554118418,0.5608701278,0.02265102123,0.4480825101,0.4376601341,0.01042237603,0.4230990631,0.02498344709,0.52850041,0.5295090932,-0.001008683181,0.5185810421,0.009919367862,0.7739805268,0.7389110077,0.03506951914,0.7322826898,0.04169783704
5350134.00,5350134.00,2021S05075350134.00,134,-79.41336681,43.70702289,4,0.6105289993,0.5855548553,0.024974144,0.5814802766,0.02904872269,0.5449262855,0.4900454589,0.05488082659,0.4822997879,0.06262649761,0.5148102994,0.5303828954,-0.01557259597,0.520169558,-0.005359258629,0.7718504129,0.7418343903,0.03001602265,0.7279318565,0.04391855642
5350135.00,5350135.00,2021S05075350135.00,135,-79.40465976,43.70908101,4,0.5832805418,0.5794804608,0.003800080953,0.5706701935,0.01261034832,0.4513500378,0.4498893645,0.001460673246,0.4428231152,0.008526922608,0.5269780271,0.5420434477,-0.01506542061,0.5163486767,0.01062935044,0.7715135606,0.7502177342,0.02129582633,0.7408894472,0.03062411342
5350136.01,5350136.01,2021S05075350136.01,136.01,-79.39547156,43.71167469,4,0.5170416853,0.5746182085,-0.05757652315,0.5673859487,-0.0503442634,0.3846019799,0.4165423278,-0.03194034792,0.4029174602,-0.01831548034,0.491890492,0.5637271227,-0.07183663078,0.5448581403,-0.0529676483,0.674632584,0.7659396098,-0.09130702571,0.737580643,-0.06294805894
5350136.02,5350136.02,2021S05075350136.02,136.02,-79.39468411,43.7089427,4,0.5930331389,0.5701425358,0.02289060313,0.5697753293,0.02325780957,0.4131128876,0.3915069389,0.02160594871,0.3853052587,0.02780762896,0.4924842177,0.5577622277,-0.06527801002,0.5500464594,-0.05756224168,0.8735023112,0.7826077526,0.09089455869,0.7537011289,0.1198011824
5350137.00,5350137.00,2021S05075350137.00,137,-79.3902648,43.71375073,4,0.5959936133,0.5921608907,0.003832722638,0.57965992,0.01633369329,0.474727623,0.4713371936,0.003390429378,0.4579495002,0.01677812279,0.5503451146,0.5464007944,0.003944320149,0.5230104617,0.0273346529,0.7629081024,0.7596162049,0.003291897448,0.7447414555,0.0181666469
5350138.00,5350138.00,2021S05075350138.00,138,-79.39529525,43.72210915,3,0.5659415324,0.6149183606,-0.04897682819,0.6140391599,-0.04809762753,0.5026767637,0.5179335457,-0.01525678202,0.5293707395,-0.02669397578,0.4337789424,0.5575567159,-0.1237777735,0.5451792079,-0.1114002655,0.761368891,0.7701693451,-0.008800454088,0.7691134122,-0.007744521202
5350139.01,5350139.01,2021S05075350139.01,139.01,-79.40769433,43.72042827,3,0.5891941043,0.6034517044,-0.01425760015,0.6214255411,-0.03223143677,0.4757629663,0.5005164138,-0.02475344753,0.5165519385,-0.04078897224,0.5510067622,0.5484269281,0.002579834043,0.5456778011,0.005328961042,0.7408125845,0.7795409872,-0.03872840269,0.7930556686,-0.05224308405
5350139.02,5350139.02,2021S05075350139.02,139.02,-79.40611643,43.71477838,4,0.6335928368,0.5871369592,0.0464558776,0.5815564058,0.05203643103,0.4947537471,0.4938732949,0.0008804521577,0.483624259,0.01112948807,0.5682918895,0.5325735412,0.0357183483,0.5182462777,0.05004561188,0.8377328737,0.7404767294,0.09725614432,0.7224471837,0.11528569
5350140.00,5350140.00,2021S05075350140.00,140,-79.41655656,43.71413231,4,0.546509493,0.5781791646,-0.03166967159,0.5741679478,-0.02765845481,0.5440257468,0.4884406156,0.05558513118,0.484405423,0.05962032383,0.3707044972,0.5182287942,-0.147524297,0.5132225561,-0.1425180589,0.724798235,0.7323613889,-0.007563153864,0.7193005593,0.005497675739
5350141.01,5350141.01,2021S05075350141.01,141.01,-79.40886922,43.72625604,3,0.6180774489,0.5935766157,0.02450083318,0.6179460429,0.0001314060319,0.5328692047,0.5031727131,0.02969649163,0.5448327018,-0.01196349711,0.5650998428,0.5375334893,0.02756635352,0.5345771955,0.03052264731,0.7562632993,0.7598303254,-0.00356702606,0.77714878,-0.02088548066
5350141.02,5350141.02,2021S05075350141.02,141.02,-79.4102812,43.73164417,3,0.616829158,0.5910171057,0.02581205227,0.620295388,-0.003466229982,0.5212665183,0.5009823299,0.02028418843,0.5567289133,-0.03546239496,0.5654308942,0.5351463561,0.03028453812,0.5365524472,0.02887844706,0.7637900615,0.7661714034,-0.002381341917,0.7716133756,-0.007823314111
5350142.00,5350142.00,2021S05075350142.00,142,-79.39735025,43.73093786,3,0.6026421921,0.5983495121,0.004292680006,0.622057695,-0.01941550292,0.541796749,0.5043512658,0.0374454832,0.5377436445,0.004053104448,0.548557738,0.5425217606,0.006035977369,0.5397545654,0.008803172612,0.7175720893,0.7688012961,-0.05122920677,0.7819141964,-0.06434210706
5350150.00,5350150.00,2021S05075350150.00,150,-79.49291123,43.65438829,2,0.6359700536,0.5906927755,0.0452772781,0.5941352899,0.04183476373,0.5978607564,0.520406614,0.07745414238,0.5155322913,0.08232846511,0.5522226757,0.5278054761,0.02441719965,0.5283209773,0.02390169838,0.7578267287,0.7406063057,0.017220423,0.7450602168,0.01276651187
5350151.00,5350151.00,2021S05075350151.00,151,-79.50129095,43.66252598,2,0.6076064897,0.5127891708,0.09481731885,0.5174945639,0.09011192577,0.4415873051,0.3962198135,0.0453674916,0.390085124,0.05150218106,0.5604187267,0.4684962877,0.09192243894,0.4669111293,0.09350759734,0.8208134373,0.6794464276,0.1413670097,0.692824687,0.1279887503
5350152.00,5350152.00,2021S05075350152.00,152,-79.48860337,43.66304759,2,0.6692673566,0.5686966369,0.1005707197,0.5889616683,0.08030568826,0.5406781275,0.504632077,0.03604605057,0.4918736511,0.04880447643,0.5796924998,0.5146075113,0.06508498853,0.5338326591,0.04585984074,0.8874314425,0.7207425686,0.1666888739,0.7386437124,0.1487877301
5350153.00,5350153.00,2021S05075350153.00,153,-79.49120747,43.66887835,2,0.5080613441,0.4882751731,0.01978617099,0.4821317309,0.02592961316,0.3301392919,0.3884551946,-0.05831590273,0.3377110147,-0.007571722776,0.4075030873,0.4402620778,-0.03275899052,0.445025405,-0.03752231771,0.7865416531,0.6564411053,0.1301005478,0.6457822126,0.1407594406
5350154.00,5350154.00,2021S05075350154.00,154,-79.50383567,43.6743142,2,0.5938944844,0.5502547718,0.04363971258,0.5589388092,0.03495567522,0.4883012158,0.4162478237,0.0720533921,0.4008579064,0.08744330942,0.5733703534,0.5070874792,0.06628287419,0.521316117,0.05205423647,0.720011884,0.7322293846,-0.01221750061,0.7398658411,-0.01985395702
5350155.00,5350155.00,2021S05075350155.00,155,-79.48007595,43.67739688,2,0.3898480551,0.4817866513,-0.09193859621,0.4871175423,-0.09726948717,0.3044642053,0.3477572221,-0.04329301678,0.31798937,-0.01352516472,0.3238136863,0.4421218932,-0.1183082068,0.4627457482,-0.1389320618,0.5412662738,0.6427164341,-0.1014501603,0.6524315317,-0.1111652579
5350156.01,5350156.01,2021S05075350156.01,156.01,-79.49255031,43.67661442,2,0.4225804299,0.4629672265,-0.04038679659,0.4679903748,-0.04540994495,0.2875624015,0.2932121962,-0.0056497947,0.3145041671,-0.02694176564,0.420946228,0.4250416918,-0.004095463761,0.4309148155,-0.009968587511,0.5592326602,0.6402904565,-0.08105779626,0.6570072974,-0.09777463713
5350156.02,5350156.02,2021S05075350156.02,156.02,-79.48589641,43.6805814,2,0.4195981869,0.5024577935,-0.08285960664,0.5002790948,-0.0806809079,0.2853210894,0.3872005661,-0.1018794767,0.3429598927,-0.05763880335,0.4069144455,0.4561900868,-0.04927564132,0.4655133028,-0.05859885727,0.5665590257,0.6661685156,-0.09960948993,0.6685629569,-0.1020039313
5350157.00,5350157.00,2021S05075350157.00,157,-79.49129788,43.68441864,2,0.4317852805,0.4558644444,-0.02407916386,0.4696589962,-0.03787371568,0.3319619494,0.3304549694,0.00150698008,0.3029220569,0.02903989249,0.369300145,0.4204821504,-0.05118200544,0.4437210038,-0.07442085885,0.5940937471,0.6377354913,-0.04364174421,0.6532280133,-0.05913426629
5350158.00,5350158.00,2021S05075350158.00,158,-79.47722833,43.68546681,2,0.419461491,0.4990452078,-0.07958371683,0.4916304081,-0.07216891715,0.2628395409,0.3399331296,-0.07709358869,0.3138808205,-0.05104127962,0.3931481205,0.4597145292,-0.06656640873,0.4580291797,-0.06488105923,0.6023968115,0.6803302491,-0.07793343753,0.6803240437,-0.07792723218
5350159.01,5350159.01,2021S05075350159.01,159.01,-79.47042694,43.68528283,2,0.4456949087,0.4667247756,-0.0210298669,0.480914047,-0.03521913833,0.3070077679,0.346507639,-0.03949987111,0.3066797012,0.0003280666774,0.3809751422,0.4229001523,-0.04192501012,0.4529581788,-0.07198303661,0.649101816,0.6374983919,0.01160342412,0.6544465122,-0.005344696226
5350159.02,5350159.02,2021S05075350159.02,159.02,-79.46536461,43.68655183,2,0.4485678708,0.4804772589,-0.03190938808,0.4939979736,-0.04543010275,0.3073681419,0.3682983614,-0.06093021951,0.3198967075,-0.01252856567,0.3998925141,0.4378518029,-0.03795928877,0.4648309473,-0.06493843324,0.6384429564,0.654027085,-0.01558412866,0.668772255,-0.03032929859
5350160.00,5350160.00,2021S05075350160.00,160,-79.45896892,43.68767725,2,0.5562700821,0.4798709458,0.07639913633,0.4918800127,0.06439006942,0.4303489971,0.3691956833,0.06115331379,0.3183726147,0.1119763824,0.5069866608,0.4357049347,0.07128172609,0.4613679804,0.04561868047,0.7314745883,0.6484664407,0.08300814765,0.6634891466,0.06798544176
5350161.00,5350161.00,2021S05075350161.00,161,-79.45178991,43.68936733,2,0.5045463209,0.4878083875,0.01673793343,0.4954408638,0.009105457082,0.3655997446,0.3720797711,-0.006480026543,0.3326269253,0.0329728193,0.4728740374,0.4424094022,0.03046463512,0.4619456952,0.0109283422,0.6751651808,0.6557989683,0.01936621247,0.6672734605,0.007891720293
5350162.00,5350162.00,2021S05075350162.00,162,-79.44435484,43.69032081,2,0.528226729,0.5208046796,0.007422049401,0.5219394125,0.00628731653,0.4543081019,0.3931905599,0.061117542,0.3702074808,0.08410062105,0.506327725,0.4725583826,0.03376934232,0.4849523245,0.02137540048,0.62404436,0.6829697436,-0.05892538356,0.6909904627,-0.06694610269
5350163.00,5350163.00,2021S05075350163.00,163,-79.44068172,43.68296814,2,0.6113793672,0.5418876804,0.06949168684,0.5486709302,0.06270843703,0.4810255441,0.4312362278,0.04978931637,0.4186049935,0.06242055059,0.566901428,0.49114866,0.07575276807,0.502167657,0.064733771,0.7862111293,0.7019907306,0.08422039873,0.7159895526,0.07022157672
5350164.00,5350164.00,2021S05075350164.00,164,-79.4347066,43.68562804,2,0.6388001998,0.5387546781,0.1000455217,0.5435531671,0.09524703273,0.5079746904,0.4276663835,0.08030830691,0.4176982507,0.09027643971,0.5797258101,0.4847733333,0.09495247685,0.4933799763,0.08634583381,0.828700099,0.7021975984,0.1265025006,0.7126001113,0.1160999877
5350165.00,5350165.00,2021S05075350165.00,165,-79.4265263,43.6853571,4,0.6027682403,0.5813670455,0.02140119479,0.5754639529,0.02730428737,0.4983939531,0.4687894106,0.02960454246,0.4569834803,0.04141047283,0.5436280805,0.5412174073,0.002410673176,0.5220905188,0.02153756165,0.7662826873,0.7408834263,0.02539926099,0.7294724144,0.03681027293
5350166.00,5350166.00,2021S05075350166.00,166,-79.42835359,43.69590172,4,0.6566906315,0.5909792852,0.06571134628,0.584788607,0.07190202449,0.5892608402,0.4883013004,0.1009595398,0.4758813649,0.1133794753,0.5976343943,0.5388279596,0.05880643469,0.5300107108,0.06762368358,0.7831766598,0.7470733519,0.03610330795,0.7377910422,0.04538561764
5350167.01,5350167.01,2021S05075350167.01,167.01,-79.41582927,43.68556862,4,0.6894926012,0.6756087395,0.01388386167,0.6509765533,0.0385160479,0.6349410975,0.5474579074,0.08748319017,0.507692898,0.1272481995,0.5629179477,0.6358326274,-0.07291467968,0.6116585851,-0.04874063743,0.8706187584,0.8479011174,0.02271764108,0.800059875,0.07055888347
5350167.02,5350167.02,2021S05075350167.02,167.02,-79.42771486,43.69026048,4,0.6156460536,0.5406436418,0.07500241177,0.5333770446,0.08226900902,0.5147403644,0.4030563011,0.1116840632,0.4014908888,0.1132494756,0.5635103856,0.5054281096,0.05808227597,0.4930881349,0.07042225065,0.7686874107,0.7142412145,0.05444619621,0.7160643032,0.05262310751
5350168.00,5350168.00,2021S05075350168.00,168,-79.44001846,43.69447272,2,0.5936436852,0.5351909693,0.05845271594,0.5248387666,0.06880491862,0.4634099918,0.3790101912,0.08439980054,0.3772785263,0.08613146546,0.5227082189,0.4851978253,0.03751039364,0.4808037462,0.04190447273,0.7948128448,0.7048677316,0.08994511322,0.7043142709,0.09049857393
5350169.01,5350169.01,2021S05075350169.01,169.01,-79.44548957,43.69863909,2,0.530464248,0.4920879278,0.03837632018,0.496989807,0.03347444102,0.3923179526,0.3577573323,0.03456062024,0.3373988196,0.05491913298,0.3593998497,0.4460910232,-0.08669117352,0.459075581,-0.09967573136,0.8396749419,0.6690874246,0.1705875173,0.6803557443,0.1593191976
5350169.02,5350169.02,2021S05075350169.02,169.02,-79.44555923,43.70250542,2,0.6240028526,0.5166107069,0.1073921457,0.5263083493,0.09769450331,0.4426108929,0.3766375696,0.06597332332,0.3492494328,0.0933614601,0.5195169889,0.4773353557,0.0421816332,0.483633913,0.03588307594,0.909880676,0.7050300545,0.2048506216,0.7243658921,0.185514784
5350170.00,5350170.00,2021S05075350170.00,170,-79.45874539,43.69766683,2,0.5212548383,0.4885306912,0.0327241471,0.4829536612,0.03830117712,0.3358364125,0.3635838163,-0.02774740379,0.3184486209,0.01738779162,0.4707752263,0.4380726848,0.03270254151,0.4506332798,0.02014194644,0.7571528761,0.6564303243,0.1007225519,0.6540032168,0.1031496594
5350171.00,5350171.00,2021S05075350171.00,171,-79.47030316,43.69498699,2,0.5154044739,0.4775112537,0.03789322019,0.487071809,0.02833266488,0.359100862,0.3196764357,0.03942442629,0.3183865445,0.04071431745,0.4913829293,0.436217565,0.05516536428,0.4591887286,0.03219420076,0.6957296304,0.6511367119,0.04459291848,0.6699703917,0.02575923874
5350172.00,5350172.00,2021S05075350172.00,172,-79.48382079,43.6923566,2,0.3806318446,0.465340775,-0.08470893036,0.4672012926,-0.08656944802,0.2923151677,0.323410819,-0.03109565133,0.3087068565,-0.01639168889,0.3315735293,0.4303241089,-0.09875057959,0.4339410496,-0.1023675203,0.5180068368,0.6441475057,-0.1261406689,0.6564649003,-0.1384580635
5350173.00,5350173.00,2021S05075350173.00,173,-79.49590347,43.68898533,2,0.3918244237,0.4465787116,-0.0547542879,0.4509635515,-0.05913912779,0.2417487828,0.3133744745,-0.07162569179,0.2991238597,-0.0573750769,0.3654271215,0.4101832846,-0.04475616311,0.4156211968,-0.05019407531,0.568297367,0.6268586348,-0.05856126783,0.6331136301,-0.06481626316
5350174.00,5350174.00,2021S05075350174.00,174,-79.50607895,43.68934272,2,0.4591425444,0.457060205,0.002082339406,0.4711273629,-0.0119848185,0.3422257644,0.3159826826,0.02624308178,0.3023630679,0.03986269649,0.3791342657,0.4266104879,-0.04747622215,0.4422646606,-0.06313039488,0.6560676031,0.6531893732,0.002878229966,0.6690112941,-0.01294369091
5350175.01,5350175.01,2021S05075350175.01,175.01,-79.51018658,43.6981902,1,0.4760432314,0.4745165496,0.001526681813,0.4915550375,-0.01551180605,0.3277051054,0.3225855849,0.005119520448,0.3317144216,-0.004009316264,0.5098808647,0.4345860931,0.07529477155,0.4542027463,0.05567811838,0.5905437242,0.6681014227,-0.07755769854,0.6889332745,-0.09838955026
5350175.02,5350175.02,2021S05075350175.02,175.02,-79.52583659,43.70406577,1,0.4399773511,0.47342977,-0.03345241886,0.478980251,-0.03900289993,0.2969499371,0.3127407911,-0.01579085392,0.3153540131,-0.01840407595,0.4275473387,0.4344514547,-0.006904115978,0.4429114369,-0.01536409817,0.5954347776,0.6704173073,-0.07498252971,0.6787177053,-0.08328292778
5350176.00,5350176.00,2021S05075350176.00,176,-79.51255835,43.70535496,1,0.4885379236,0.5266852966,-0.03814737295,0.5352056088,-0.04666768521,0.4086858194,0.4157237981,-0.007037978699,0.4178998929,-0.009214073452,0.4738926245,0.4876485351,-0.01375591058,0.4873704302,-0.0134778057,0.5830353267,0.6911951881,-0.1081598614,0.7005587007,-0.1175233739
5350180.00,5350180.00,2021S05075350180.00,180,-79.29689784,43.69301284,4,0.5211781226,0.5042232785,0.01695484406,0.504386907,0.01679121564,0.3766564925,0.3647031251,0.01195336739,0.3685335343,0.008122958161,0.4511403559,0.4747934686,-0.02365311274,0.4644137453,-0.01327338943,0.7357375193,0.6773986915,0.05833882779,0.6853783132,0.05035920612
5350181.01,5350181.01,2021S05075350181.01,181.01,-79.30964171,43.69106315,4,0.5991022441,0.565675232,0.03342701207,0.5660024736,0.0330997705,0.4896808105,0.4610265777,0.02865423283,0.452863076,0.03681773453,0.5222516056,0.5185379637,0.003713641975,0.5071842651,0.01506734051,0.7853743161,0.7240802293,0.06129408683,0.7123031194,0.07307119674
5350181.02,5350181.02,2021S05075350181.02,181.02,-79.31262398,43.69676838,4,0.5935862881,0.5459102222,0.04767606591,0.5435454878,0.05004080027,0.479180623,0.4259467514,0.05323387168,0.420239597,0.05894102604,0.5309502381,0.5014430832,0.02950715493,0.4933698668,0.03758037133,0.7706280031,0.7105561869,0.06007181625,0.7060756913,0.06455231189
5350182.00,5350182.00,2021S05075350182.00,182,-79.32108072,43.69161833,4,0.6077849394,0.5658355521,0.04194938731,0.5663220807,0.04146285874,0.5144051426,0.466879604,0.04752553866,0.4590187728,0.05538636986,0.5680289856,0.5136734496,0.05435553601,0.5083704328,0.05965855274,0.7409206899,0.72178375,0.01913693986,0.7127774311,0.0281432588
5350183.01,5350183.01,2021S05075350183.01,183.01,-79.33351014,43.69073353,4,0.6089513331,0.5515002804,0.05745105268,0.5530377699,0.05591356323,0.5102091225,0.4487947637,0.06141435883,0.4436105896,0.06659853296,0.5629897479,0.4997541699,0.06323557802,0.4998078683,0.06318187963,0.7536551287,0.7089719129,0.0446832158,0.7050797952,0.0485753335
5350183.02,5350183.02,2021S05075350183.02,183.02,-79.33324422,43.6870675,4,0.6332331306,0.5659063745,0.06732675606,0.5688942178,0.06433891281,0.5427852984,0.4644583526,0.07832694575,0.4585611134,0.08422418496,0.5623713191,0.5178680963,0.04450322273,0.513169355,0.0492019641,0.7945427743,0.7240171768,0.07052559748,0.7155159292,0.07902684512
5350184.01,5350184.01,2021S05075350184.01,184.01,-79.34386948,43.68678394,4,0.5907229289,0.5666471887,0.02407574023,0.5597051092,0.03101781974,0.437998741,0.4444828711,-0.006484130151,0.4318793866,0.006119354364,0.552884001,0.52731765,0.02556635104,0.511284508,0.04159949305,0.7812860448,0.7330676139,0.04821843091,0.7198864385,0.06139960624
5350184.02,5350184.02,2021S05075350184.02,184.02,-79.34673686,43.69433468,4,0.5241729316,0.5459518147,-0.0217788831,0.5457341044,-0.02156117283,0.4007003763,0.4268139425,-0.02611356613,0.4208467685,-0.02014639216,0.4679604389,0.5034455545,-0.03548511557,0.4988660713,-0.03090563239,0.7038579795,0.7094694283,-0.005611448788,0.7102649821,-0.00640700255
5350185.01,5350185.01,2021S05075350185.01,185.01,-79.35189542,43.6861387,4,0.5405852032,0.5502385095,-0.009653306274,0.5488140828,-0.008228879568,0.43125382,0.4177202606,0.01353355942,0.4084061788,0.0228476412,0.4805197744,0.5175716298,-0.03705185546,0.510773232,-0.03025345764,0.7099820151,0.7202769628,-0.01029494773,0.7190379903,-0.009055975175
5350185.02,5350185.02,2021S05075350185.02,185.02,-79.35708205,43.69002883,4,0.556595248,0.5573138079,-0.0007185599411,0.5509012143,0.00569403367,0.3919027527,0.4322047976,-0.04030204489,0.4226072553,-0.03070450264,0.5316270557,0.5133416157,0.01828543999,0.5020453189,0.02958173681,0.7462559355,0.7230350241,0.02322091142,0.7267972637,0.01945867181
5350186.00,5350186.00,2021S05075350186.00,186,-79.3644256,43.69385743,4,0.5792057721,0.601834385,-0.02262861288,0.5906196997,-0.01141392764,0.5602707043,0.5098519806,0.05041872362,0.4911789067,0.06909179753,0.4639978304,0.5420746727,-0.07807684235,0.523911756,-0.05991392564,0.7133487818,0.7526750997,-0.0393263179,0.7361376751,-0.02278889325
5350187.00,5350187.00,2021S05075350187.00,187,-79.33592251,43.69723776,4,0.6014126079,0.5608095324,0.04060307549,0.56132885,0.04008375788,0.4802161542,0.4656094158,0.01460673839,0.4555817613,0.02463439292,0.5617412663,0.50593333,0.05580793632,0.5059815289,0.05575973742,0.7622804031,0.7127100072,0.04957039594,0.7069061554,0.05537424771
5350188.00,5350188.00,2021S05075350188.00,188,-79.32389969,43.69798338,4,0.6116351589,0.5712348158,0.04040034309,0.5708136567,0.04082150224,0.4762121353,0.4723458476,0.003866287718,0.4636431225,0.01256901277,0.550861385,0.5157311215,0.03513026349,0.5177412123,0.03312017263,0.8078319565,0.7262429288,0.08158902779,0.7193347868,0.08849716979
