_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
217,10109,,VOTING_LOCATION,P,Primary,046,19046,Woodbine Acres,None,None,,,ADDRESS_POINT,841851,1136,40222,133,Merrill Ave E,133 Merrill Ave E,"{""type"": ""Point"", ""coordinates"": [-79.31199429733273, 43.682986598961485]}"
218,11488,,VOTING_LOCATION,P,Primary,026,13026,Rose Avenue Community Centre,None,None,,,ADDRESS_POINT,6522577,5401,40223,675,Ontario St,675 Ontario St,"{""type"": ""Point"", ""coordinates"": [-79.37278809664049, 43.67031647041587]}"
219,10411,,VOTING_LOCATION,P,Primary,011,10011,None,None,None,,,ADDRESS_POINT,14600164,826,40224,59,East Liberty St,59 East Liberty St,"{""type"": ""Point"", ""coordinates"": [-79.41354072667131, 43.638432397262186]}"
220,11095,,VOTING_LOCATION,P,Primary,006,02006,Westway Junior Public School,None,None,,,ADDRESS_POINT,1024346,2200,40225,25,Poynter Dr,25 Poynter Dr,"{""type"": ""Point"", ""coordinates"": [-79.54899330814652, 43.690822122325535]}"
221,10289,,VOTING_LOCATION,P,Primary,002,23002,St. Rene Goupil Catholic School,None,None,,,ADDRESS_POINT,375269,2793,40226,44,Port Royal Trl,44 Port Royal Trl,"{""type"": ""Point"", ""coordinates"": [-79.28830312436715, 43.81934837054807]}"
222,12575,,VOTING_LOCATION,P,Primary,074,17074,None,None,None,,,ADDRESS_POINT,20055824,72,40227,19,Rean Dr,19 Rean Dr,"{""type"": ""Point"", ""coordinates"": [-79.38239392570179, 43.76716293154102]}"
223,10024,,VOTING_LOCATION,P,Primary,056,20056,Oakridge Community Centre,None,None,,,ADDRESS_POINT,5386856,2916,40228,63,Pharmacy Ave,63 Pharmacy Ave,"{""type"": ""Point"", ""coordinates"": [-79.28393689613245, 43.694432539634555]}"
224,10128,,VOTING_LOCATION,P,Primary,027,15027,St. Monica's Catholic School,None,None,,,ADDRESS_POINT,7632822,3560,40229,14,Broadway Ave,14 Broadway Ave,"{""type"": ""Point"", ""coordinates"": [-79.39762770491753, 43.710159266398165]}"
225,10310,,VOTING_LOCATION,P,Primary,034,15034,Northlea United Church,None,None,,,ADDRESS_POINT,3111592,2614,40230,125,Brentcliffe Rd,125 Brentcliffe Rd,"{""type"": ""Point"", ""coordinates"": [-79.36305911044266, 43.717378796991284]}"
226,12710,,VOTING_LOCATION,P,Primary,012,06012,None,None,None,,,ADDRESS_POINT,569547,294,40231,131,Torresdale Ave,131 Torresdale Ave,"{""type"": ""Point"", ""coordinates"": [-79.45271405304231, 43.77799940462092]}"
227,10918,,VOTING_LOCATION,P,Primary,052,15052,Trace Manes Park,None,None,,,ADDRESS_POINT,6453263,1566,40232,110,Rumsey Rd,110 Rumsey Rd,"{""type"": ""Point"", ""coordinates"": [-79.3672433475255, 43.705674286639784]}"
228,10401,,VOTING_LOCATION,P,Primary,003,07003,St. Roch's Catholic School,None,None,,,ADDRESS_POINT,10430603,1446,40233,174,Duncanwoods Dr,174 Duncanwoods Dr,"{""type"": ""Point"", ""coordinates"": [-79.56674971585387, 43.75370797165923]}"
229,12682,,VOTING_LOCATION,P,Primary,029,04029,None,None,None,,,ADDRESS_POINT,7994471,335,40234,35,High Park Ave,35 High Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.46528161997175, 43.654717828623696]}"
230,10320,,VOTING_LOCATION,P,Primary,056,01056,None,None,None,,,ADDRESS_POINT,1009108,497,40235,2000,Islington Ave,2000 Islington Ave,"{""type"": ""Point"", ""coordinates"": [-79.54850629939385, 43.69732551151852]}"
231,10655,,VOTING_LOCATION,P,Primary,020,17020,Bayview Middle School,None,None,,,ADDRESS_POINT,7963754,1994,40236,25,Bunty Lane,25 Bunty Lane,"{""type"": ""Point"", ""coordinates"": [-79.38529467883556, 43.7762622265316]}"
232,11986,,VOTING_LOCATION,P,Primary,009,24009,Woburn Junior Public School,None,None,,,ADDRESS_POINT,328365,2190,40237,40,Dormington Dr,40 Dormington Dr,"{""type"": ""Point"", ""coordinates"": [-79.22700166494339, 43.77950279550397]}"
233,10814,,VOTING_LOCATION,P,Primary,019,13019,Wellesley Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,10923450,3949,40238,495,Sherbourne St,495 Sherbourne St,"{""type"": ""Point"", ""coordinates"": [-79.37447940195537, 43.66779685129918]}"
234,12731,,VOTING_LOCATION,P,Primary,010,11010,None,None,None,,,ADDRESS_POINT,10736652,117,40239,14,Spadina Rd,14 Spadina Rd,"{""type"": ""Point"", ""coordinates"": [-79.40495380893178, 43.667834892920105]}"
235,13213,,VOTING_LOCATION,P,Primary,027,12027,150 Redpath Condos,None,None,,,ADDRESS_POINT,30071958,681,40240,161,Roehampton Ave,161 Roehampton Ave,"{""type"": ""Point"", ""coordinates"": [-79.3937785597708, 43.708727379185554]}"
236,10968,,VOTING_LOCATION,P,Primary,016,24016,Scarborough Centenary Hospital,None,None,,,ADDRESS_POINT,9171594,180,40241,2877,Ellesmere Rd,2877 Ellesmere Rd,"{""type"": ""Point"", ""coordinates"": [-79.20348675059432, 43.78062214486478]}"
237,11130,,VOTING_LOCATION,P,Primary,044,15044,Jenner Jean-Marie Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,35502,1705,40242,48,Thorncliffe Park Dr,48 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34273682212998, 43.70294741462738]}"
238,10948,,VOTING_LOCATION,P,Primary,040,04040,Swansea Town Hall,None,None,,,ADDRESS_POINT,831833,2795,40243,95,Lavinia Ave,95 Lavinia Ave,"{""type"": ""Point"", ""coordinates"": [-79.47787844118376, 43.64764978896223]}"
239,10279,,VOTING_LOCATION,P,Primary,091,13091,Market Square,None,None,,,ADDRESS_POINT,8344809,493,40244,80,Front St E,80 Front St E,"{""type"": ""Point"", ""coordinates"": [-79.37294676594954, 43.64948903734869]}"
240,12374,,VOTING_LOCATION,P,Primary,058,02058,None,None,None,,,ADDRESS_POINT,14258932,164,40245,495,The West Mall,495 The West Mall,"{""type"": ""Point"", ""coordinates"": [-79.56776060349522, 43.64825901695763]}"
241,12242,,VOTING_LOCATION,P,Primary,029,07029,None,None,None,,,ADDRESS_POINT,9278912,257,40246,3680,Keele St,3680 Keele St,"{""type"": ""Point"", ""coordinates"": [-79.48953564953092, 43.75374876633594]}"
242,12406,,VOTING_LOCATION,P,Primary,017,03017,Labdara Lithuanian Nursing Home,None,None,,,ADDRESS_POINT,14204102,16,40247,5,Resurrection Rd,5 Resurrection Rd,"{""type"": ""Point"", ""coordinates"": [-79.53086313156562, 43.643889340712555]}"
243,10701,,VOTING_LOCATION,P,Primary,013,25013,Alexander Stirling Public School,None,None,,,ADDRESS_POINT,333733,2398,40250,70,Fawcett Trl,70 Fawcett Trl,"{""type"": ""Point"", ""coordinates"": [-79.20760594053854, 43.8116563251017]}"
244,12623,,VOTING_LOCATION,P,Primary,047,16047,Wynford Tower,None,None,,,ADDRESS_POINT,577941,374,40251,35,Wynford Heights Cres,35 Wynford Heights Cres,"{""type"": ""Point"", ""coordinates"": [-79.32622282811496, 43.72631029071263]}"
245,10064,,VOTING_LOCATION,P,Primary,060,10060,None,None,None,,,ADDRESS_POINT,20214873,623,40252,38,Dan Leckie Way,38 Dan Leckie Way,"{""type"": ""Point"", ""coordinates"": [-79.39830365529518, 43.6374164740187]}"
246,11542,,VOTING_LOCATION,P,Primary,015,01015,Our Saviour Thistledown Lutheran Lodge,None,None,,,ADDRESS_POINT,9780162,937,40253,2715,Islington Ave,2715 Islington Ave,"{""type"": ""Point"", ""coordinates"": [-79.56639533404105, 43.74166510290656]}"
247,12395,,VOTING_LOCATION,P,Primary,002,03002,Kingsway Retirement Residence,None,None,,,ADDRESS_POINT,7257520,92,40254,4251,Dundas St W,4251 Dundas St W,"{""type"": ""Point"", ""coordinates"": [-79.51445082268013, 43.65887205329779]}"
248,13215,,VOTING_LOCATION,P,Primary,072,03072,Westlake Encore,None,None,,,ADDRESS_POINT,13297429,719,40255,10,Park Lawn Rd,10 Park Lawn Rd,"{""type"": ""Point"", ""coordinates"": [-79.48393122141849, 43.623212679029145]}"
249,11121,,VOTING_LOCATION,P,Primary,020,25020,St. Jean De Brebeuf Catholic School,None,None,,,ADDRESS_POINT,326651,1947,40256,101,Dean Park Rd,101 Dean Park Rd,"{""type"": ""Point"", ""coordinates"": [-79.17405855761794, 43.8022683840224]}"
250,11498,,VOTING_LOCATION,P,Primary,039,06039,Muki Baum Treatment Centre,None,None,,,ADDRESS_POINT,483094,2054,40257,111,Anthony Rd,111 Anthony Rd,"{""type"": ""Point"", ""coordinates"": [-79.46794283883308, 43.727901586106775]}"
251,11256,,VOTING_LOCATION,P,Primary,028,03028,Bishop Allen Academy,None,None,,,ADDRESS_POINT,10142921,1237,40258,721,Royal York Rd,721 Royal York Rd,"{""type"": ""Point"", ""coordinates"": [-79.50446467567626, 43.634427920578354]}"
252,12538,,VOTING_LOCATION,P,Primary,033,15033,None,None,None,,,ADDRESS_POINT,11816853,98,40259,795,Eglinton Ave E,795 Eglinton Ave E,"{""type"": ""Point"", ""coordinates"": [-79.36618481510003, 43.7130026580059]}"
253,11582,,VOTING_LOCATION,P,Primary,083,10083,None,None,None,,,ADDRESS_POINT,30014010,1616,40260,39,Queens Quay E,39 Queens Quay E,"{""type"": ""Point"", ""coordinates"": [-79.37170590865522, 43.6417104157356]}"
254,12384,,VOTING_LOCATION,P,Primary,063,02063,Highbourne Life Care Centre,None,None,,,ADDRESS_POINT,1036581,180,40261,420,The East Mall,420 The East Mall,"{""type"": ""Point"", ""coordinates"": [-79.56069336706592, 43.64746968829852]}"
255,13206,,VOTING_LOCATION,P,Primary,066,10066,Ten York,None,None,,,ADDRESS_POINT,30108708,759,40262,10,York St,10 York St,"{""type"": ""Point"", ""coordinates"": [-79.38127088647217, 43.641100420321045]}"
256,10364,,VOTING_LOCATION,P,Primary,055,15055,Maurice Cody Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,6868879,2666,40263,181,Cleveland St,181 Cleveland St,"{""type"": ""Point"", ""coordinates"": [-79.37834671878971, 43.70488065996201]}"
257,12831,,VOTING_LOCATION,P,Primary,021,13021,None,None,None,,,ADDRESS_POINT,823400,750,40265,77,Huntley St,77 Huntley St,"{""type"": ""Point"", ""coordinates"": [-79.37872803629645, 43.671614508871045]}"
258,10935,,VOTING_LOCATION,P,Primary,024,23024,Alexmuir Public School,None,None,,,ADDRESS_POINT,300827,2111,40266,95,Alexmuir Blvd,95 Alexmuir Blvd,"{""type"": ""Point"", ""coordinates"": [-79.28561349030578, 43.809109322683035]}"
259,12006,,VOTING_LOCATION,P,Primary,079,02079,Bloordale United Church,None,None,,,ADDRESS_POINT,5524348,1647,40267,4258,Bloor St W,4258 Bloor St W,"{""type"": ""Point"", ""coordinates"": [-79.56885232062082, 43.634619391021005]}"
260,11462,,VOTING_LOCATION,P,Primary,054,07054,Northwood Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,7523136,1497,40268,15,Clubhouse Crt,15 Clubhouse Crt,"{""type"": ""Point"", ""coordinates"": [-79.49999333251817, 43.74552566401536]}"
261,11247,,VOTING_LOCATION,P,Primary,041,04041,Morningside-High Park Pres Church,None,None,,,ADDRESS_POINT,844466,1979,40269,4,Morningside Ave,4 Morningside Ave,"{""type"": ""Point"", ""coordinates"": [-79.4730330593089, 43.64634906831188]}"
262,12786,,VOTING_LOCATION,P,Primary,074,10074,None,None,None,,,ADDRESS_POINT,14600149,668,40270,125,Western Battery Rd,125 Western Battery Rd,"{""type"": ""Point"", ""coordinates"": [-79.41673395383847, 43.639867913220115]}"
263,11169,,VOTING_LOCATION,P,Primary,064,02064,Our Lady Of Peace Catholic School,None,None,,,ADDRESS_POINT,9530460,3552,40271,70,Mattice Ave,70 Mattice Ave,"{""type"": ""Point"", ""coordinates"": [-79.54107815468004, 43.6465122489888]}"
264,10772,,VOTING_LOCATION,P,Primary,018,20018,None,None,None,,,ADDRESS_POINT,361213,1384,40272,330,McCowan Rd,330 McCowan Rd,"{""type"": ""Point"", ""coordinates"": [-79.2385846080025, 43.737301538995]}"
265,10425,,VOTING_LOCATION,P,Primary,006,23006,Banting & Best Public School,None,None,,,ADDRESS_POINT,338836,1525,40273,380,Goldhawk Trl,380 Goldhawk Trl,"{""type"": ""Point"", ""coordinates"": [-79.27983350394229, 43.82687141634845]}"
266,12397,,VOTING_LOCATION,P,Primary,028,21028,The Wexford,None,None,,,ADDRESS_POINT,354292,240,40274,1860,Lawrence Ave E,1860 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.30307742478495, 43.74406200529314]}"
267,10298,,VOTING_LOCATION,P,Primary,012,02012,Richview Terrace,None,None,,,ADDRESS_POINT,30013365,601,40275,1A,Richview Rd,1A Richview Rd,"{""type"": ""Point"", ""coordinates"": [-79.51276917007624, 43.684445763514574]}"
268,10200,,VOTING_LOCATION,P,Primary,019,14019,Centennial College,None,None,,,ADDRESS_POINT,6387861,1810,40276,951,Carlaw Ave,951 Carlaw Ave,"{""type"": ""Point"", ""coordinates"": [-79.34886060530881, 43.68465126207138]}"
269,10973,,VOTING_LOCATION,P,Primary,048,04048,None,None,None,,,ADDRESS_POINT,20033897,1638,40277,103,The Queensway,103 The Queensway,"{""type"": ""Point"", ""coordinates"": [-79.47020964558529, 43.63629631527211]}"
270,13415,,VOTING_LOCATION,P,Primary,017,04017,St. Joan Of Arc Church,None,None,,,ADDRESS_POINT,9655407,2363,40278,1701,Bloor St W,1701 Bloor St W,"{""type"": ""Point"", ""coordinates"": [-79.45792033852443, 43.654881367899286]}"
271,11209,,VOTING_LOCATION,P,Primary,018,08018,50 Lotherton Ptwy,None,None,,,ADDRESS_POINT,8066682,1521,40279,50,Lotherton Ptwy,50 Lotherton Ptwy,"{""type"": ""Point"", ""coordinates"": [-79.46694703920619, 43.7058518705082]}"
272,10807,,VOTING_LOCATION,P,Primary,050,12050,Louise Towers,None,None,,,ADDRESS_POINT,2302150,2355,40280,130,Vaughan Rd,130 Vaughan Rd,"{""type"": ""Point"", ""coordinates"": [-79.4219980873382, 43.68476272324579]}"
273,12534,,VOTING_LOCATION,P,Primary,026,04026,None,None,None,,,ADDRESS_POINT,10906453,667,40281,111,Pacific Ave,111 Pacific Ave,"{""type"": ""Point"", ""coordinates"": [-79.46477388743503, 43.65714875856376]}"
274,13216,,VOTING_LOCATION,P,Primary,076,10076,Monde Condos,None,None,,,ADDRESS_POINT,30014347,640,40282,12,Bonnycastle St,12 Bonnycastle St,"{""type"": ""Point"", ""coordinates"": [-79.36491088928813, 43.64589700156642]}"
275,10869,,VOTING_LOCATION,P,Primary,016,15016,"Sunnybrook Hosp, Ambulance  57",None,None,,,ADDRESS_POINT,7754918,,40283,2075,Bayview Ave,2075 Bayview Ave,"{""type"": ""Point"", ""coordinates"": [-79.37787536979488, 43.72193765441301]}"
276,11723,,VOTING_LOCATION,P,Primary,019,18019,None,None,None,,,ADDRESS_POINT,9038722,605,40284,28,Pemberton Ave,28 Pemberton Ave,"{""type"": ""Point"", ""coordinates"": [-79.41295535629901, 43.78149348520079]}"
277,12446,,VOTING_LOCATION,P,Primary,076,03076,Lakeshore Lodge Nursing Home,None,None,,,ADDRESS_POINT,6735910,2,40285,3197,Lake Shore Blvd W,3197 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.51855744245105, 43.5973456821482]}"
278,10742,,VOTING_LOCATION,P,Primary,021,02021,Richview Public Library,None,None,,,ADDRESS_POINT,1009105,2242,40286,1806,Islington Ave,1806 Islington Ave,"{""type"": ""Point"", ""coordinates"": [-79.54112209874721, 43.6834245605793]}"
279,11053,,VOTING_LOCATION,P,Primary,022,05022,None,None,None,,,ADDRESS_POINT,6070210,660,40287,1,Hickory Tree Rd,1 Hickory Tree Rd,"{""type"": ""Point"", ""coordinates"": [-79.51368334580567, 43.69801422141996]}"
280,10853,,VOTING_LOCATION,P,Primary,001,25001,Thomas L Wells Public School,None,None,,,ADDRESS_POINT,14310229,2627,40288,69,Nightstar Rd,69 Nightstar Rd,"{""type"": ""Point"", ""coordinates"": [-79.22612541636761, 43.82429980886777]}"
281,12411,,VOTING_LOCATION,P,Primary,043,21043,Rockcliffe Nursing Home,None,None,,,ADDRESS_POINT,11485081,68,40289,3015,Lawrence Ave E,3015 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.24794837332026, 43.75466662642727]}"
282,13505,,VOTING_LOCATION,P,Primary,016,06016,Forestview Retirement Residence,None,None,,,ADDRESS_POINT,30024112,,40290,537,Finch Ave W,537 Finch Ave W,"{""type"": ""Point"", ""coordinates"": [-79.44458756828838, 43.77026936020607]}"
283,10218,,VOTING_LOCATION,P,Primary,085,03085,St. Ambrose Catholic School,None,None,,,ADDRESS_POINT,8676980,2507,40291,20,Coules Crt,20 Coules Crt,"{""type"": ""Point"", ""coordinates"": [-79.55012287031366, 43.60837009830707]}"
284,10941,,VOTING_LOCATION,P,Primary,084,11084,None,None,None,,,ADDRESS_POINT,14604272,1774,40292,761,Bay St,761 Bay St,"{""type"": ""Point"", ""coordinates"": [-79.38478168984412, 43.65949318923405]}"
285,12547,,VOTING_LOCATION,P,Primary,047,15047,None,None,None,,,ADDRESS_POINT,35494,514,40293,35,Thorncliffe Park Dr,35 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34510507806237, 43.70196977915343]}"
286,12602,,VOTING_LOCATION,P,Primary,052,05052,None,None,None,,,ADDRESS_POINT,7777028,408,40294,270,Scarlett Rd,270 Scarlett Rd,"{""type"": ""Point"", ""coordinates"": [-79.50686346140697, 43.67726155754114]}"
287,13298,,VOTING_LOCATION,P,Primary,062,10062,The Lakefront,None,None,,,ADDRESS_POINT,30080088,958,40295,17,Bathurst St,17 Bathurst St,"{""type"": ""Point"", ""coordinates"": [-79.39890765308962, 43.637434679447296]}"
288,11137,,VOTING_LOCATION,P,Primary,008,21008,None,None,None,,,ADDRESS_POINT,7204416,2355,40296,1911,Kennedy Rd,1911 Kennedy Rd,"{""type"": ""Point"", ""coordinates"": [-79.28057333300221, 43.76743569244971]}"
289,12029,,VOTING_LOCATION,P,Primary,004,16004,Donview Middle School,None,None,,,ADDRESS_POINT,513470,2456,40297,20,Evermede Dr,20 Evermede Dr,"{""type"": ""Point"", ""coordinates"": [-79.3314383068706, 43.76418771973836]}"
290,11350,,VOTING_LOCATION,P,Primary,028,22028,Silver Springs Public School,None,None,,,ADDRESS_POINT,386342,2096,40298,222,Silver Springs Blvd,222 Silver Springs Blvd,"{""type"": ""Point"", ""coordinates"": [-79.30237696600985, 43.80442950895241]}"
291,12251,,VOTING_LOCATION,P,Primary,009,01009,None,None,None,,,ADDRESS_POINT,5000699,492,40299,3,Rowntree Rd,3 Rowntree Rd,"{""type"": ""Point"", ""coordinates"": [-79.58173421476693, 43.75040924499627]}"
292,10780,,VOTING_LOCATION,P,Primary,014,16014,Annunciation Catholic School,None,None,,,ADDRESS_POINT,485399,2644,40300,65,Avonwick Gt,65 Avonwick Gt,"{""type"": ""Point"", ""coordinates"": [-79.32105032785971, 43.75311448109121]}"
293,10121,,VOTING_LOCATION,P,Primary,015,15015,None,None,None,,,ADDRESS_POINT,4301081,1218,40301,1300,Leslie St,1300 Leslie St,"{""type"": ""Point"", ""coordinates"": [-79.35564747698099, 43.73178870489759]}"
294,10585,,VOTING_LOCATION,P,Primary,021,25021,John G Diefenbaker Public School,None,None,,,ADDRESS_POINT,326649,2191,40303,70,Dean Park Rd,70 Dean Park Rd,"{""type"": ""Point"", ""coordinates"": [-79.17186953476372, 43.80229503726558]}"
295,12542,,VOTING_LOCATION,P,Primary,042,15042,None,None,None,,,ADDRESS_POINT,3829377,770,40304,65,Thorncliffe Park Dr,65 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34026593389319, 43.70347896130329]}"
296,12760,,VOTING_LOCATION,P,Primary,071,11071,Kensington Gardens South,None,None,,,ADDRESS_POINT,12601319,104,40305,25,Brunswick Ave,25 Brunswick Ave,"{""type"": ""Point"", ""coordinates"": [-79.40394272905303, 43.658089070194826]}"
297,13394,,VOTING_LOCATION,P,Primary,054,04054,High Park Public Library - Building Grounds,None,None,,,ADDRESS_POINT,860897,2480,40306,228,Roncesvalles Ave,228 Roncesvalles Ave,"{""type"": ""Point"", ""coordinates"": [-79.44896293604441, 43.645134852800446]}"
298,12377,,VOTING_LOCATION,P,Primary,057,22057,Tam O'Shanter Towers,None,None,,,ADDRESS_POINT,385402,341,40307,3825,Sheppard Ave E,3825 Sheppard Ave E,"{""type"": ""Point"", ""coordinates"": [-79.2916054920999, 43.78201647549334]}"
299,11559,,VOTING_LOCATION,P,Primary,088,13088,St. Lawrence Community Recreation Centre - Building Grounds,None,None,,,ADDRESS_POINT,8354416,1993,40308,230,The Esplanade,230 The Esplanade,"{""type"": ""Point"", ""coordinates"": [-79.36498012102045, 43.64979753644375]}"
300,11997,,VOTING_LOCATION,P,Primary,020,21020,Edgewood Public School,None,None,,,ADDRESS_POINT,308915,2729,40309,230,Birkdale Rd,230 Birkdale Rd,"{""type"": ""Point"", ""coordinates"": [-79.2658120339035, 43.766305457618486]}"
301,10687,,VOTING_LOCATION,P,Primary,022,19022,Tobias House,None,None,,,ADDRESS_POINT,11714794,131,40310,695,Coxwell Ave,695 Coxwell Ave,"{""type"": ""Point"", ""coordinates"": [-79.3233112829386, 43.68323458128947]}"
302,10584,,VOTING_LOCATION,P,Primary,055,19055,Beaches Lions Centennial Apartments,None,None,,,ADDRESS_POINT,847180,1091,40311,50,Norway Ave,50 Norway Ave,"{""type"": ""Point"", ""coordinates"": [-79.30475232941927, 43.674244020997335]}"
303,10739,,VOTING_LOCATION,P,Primary,089,10089,None,None,None,,,ADDRESS_POINT,13515808,877,40312,85,The Esplanade,85 The Esplanade,"{""type"": ""Point"", ""coordinates"": [-79.37296084847277, 43.647312712367956]}"
304,11101,,VOTING_LOCATION,P,Primary,047,01047,The Elms Pool And Community School - Building Grounds,None,None,,,ADDRESS_POINT,1003702,2913,40313,45,Golfdown Dr,45 Golfdown Dr,"{""type"": ""Point"", ""coordinates"": [-79.5521137885613, 43.72222729776795]}"
305,12743,,VOTING_LOCATION,P,Primary,043,11043,None,None,None,,,ADDRESS_POINT,14677754,523,40314,35,Hayden St,35 Hayden St,"{""type"": ""Point"", ""coordinates"": [-79.38465363991233, 43.669549805063504]}"
306,11423,,VOTING_LOCATION,P,Primary,042,11042,St Pauls Anglican Church,None,None,,,ADDRESS_POINT,14235631,1989,40315,227,Bloor St E,227 Bloor St E,"{""type"": ""Point"", ""coordinates"": [-79.38123880164122, 43.67099140867215]}"
307,12990,,VOTING_LOCATION,P,Primary,030,10030,None,None,None,,,ADDRESS_POINT,760890,855,40316,295,Adelaide St W,295 Adelaide St W,"{""type"": ""Point"", ""coordinates"": [-79.39075672374639, 43.64759424965573]}"
308,11084,,VOTING_LOCATION,P,Primary,004,12004,Fairbank Memorial Park,None,None,,,ADDRESS_POINT,57543,2406,40317,2213,Dufferin St,2213 Dufferin St,"{""type"": ""Point"", ""coordinates"": [-79.44799666097458, 43.69128156896275]}"
309,12774,,VOTING_LOCATION,P,Primary,064,08064,Amica on the Avenue,None,None,,,ADDRESS_POINT,765657,34,40318,1066,Avenue Rd,1066 Avenue Rd,"{""type"": ""Point"", ""coordinates"": [-79.41013266426936, 43.705772841636914]}"
310,11547,,VOTING_LOCATION,P,Primary,021,06021,"Irving W. Chapley Park,Wilmington Park",None,None,,,ADDRESS_POINT,10318431,2149,40319,205,Wilmington Ave,205 Wilmington Ave,"{""type"": ""Point"", ""coordinates"": [-79.4557498353799, 43.761350773286196]}"
311,13117,,VOTING_LOCATION,P,Primary,082,13082,Kooper Coo Family YMCA,None,None,,,ADDRESS_POINT,30044716,2573,40320,461,Cherry St,461 Cherry St,"{""type"": ""Point"", ""coordinates"": [-79.35790049633508, 43.65310463267645]}"
312,11068,,VOTING_LOCATION,P,Primary,008,12008,Cedarvale Community School,None,None,,,ADDRESS_POINT,51217,2059,40321,145,Ava Rd,145 Ava Rd,"{""type"": ""Point"", ""coordinates"": [-79.43028372699176, 43.696025486871]}"
313,11089,,VOTING_LOCATION,P,Primary,059,12059,None,None,None,,,ADDRESS_POINT,20259082,3776,40322,601,Christie St,601 Christie St,"{""type"": ""Point"", ""coordinates"": [-79.42409491205201, 43.679958839297505]}"
314,10707,,VOTING_LOCATION,P,Primary,035,04035,High Park Green,None,None,,,ADDRESS_POINT,7994501,610,40323,100,Quebec Ave,100 Quebec Ave,"{""type"": ""Point"", ""coordinates"": [-79.46824012134056, 43.6556577190767]}"
315,11536,,VOTING_LOCATION,P,Primary,024,01024,Albion Heights Public School,None,None,,,ADDRESS_POINT,10133520,1871,40324,45,Lynmont Rd,45 Lynmont Rd,"{""type"": ""Point"", ""coordinates"": [-79.59431549589307, 43.73138826397875]}"
316,12586,,VOTING_LOCATION,P,Primary,028,04028,None,None,None,,,ADDRESS_POINT,10906450,363,40325,66,Pacific Ave,66 Pacific Ave,"{""type"": ""Point"", ""coordinates"": [-79.4648073207544, 43.65522368570323]}"
317,10711,,VOTING_LOCATION,P,Primary,058,21058,St. Joan of Arc Catholic Academy,None,None,,,ADDRESS_POINT,2917716,1970,40326,959,Midland Ave,959 Midland Ave,"{""type"": ""Point"", ""coordinates"": [-79.25841435595595, 43.737939927029736]}"
318,12034,,VOTING_LOCATION,P,Primary,036,23036,St. Gabriel Lalemant Catholic School,None,None,,,ADDRESS_POINT,324733,3018,40327,160,Crow Trl,160 Crow Trl,"{""type"": ""Point"", ""coordinates"": [-79.22672747644508, 43.81270363221075]}"
319,10100,,VOTING_LOCATION,P,Primary,049,14049,Woodgreen Community Housing,None,None,,,ADDRESS_POINT,12735130,2811,40328,1070,Queen St E,1070 Queen St E,"{""type"": ""Point"", ""coordinates"": [-79.33678148917942, 43.662057506919055]}"
320,10638,,VOTING_LOCATION,P,Primary,018,09018,Ecole elementaire Charles-Sauriol,None,None,,,ADDRESS_POINT,8321585,2510,40329,55,Pelham Ave,55 Pelham Ave,"{""type"": ""Point"", ""coordinates"": [-79.45534963996096, 43.66767366982425]}"
321,12485,,VOTING_LOCATION,P,Primary,015,17015,Extendicare - Bayview Villa,None,None,,,ADDRESS_POINT,504889,104,40330,550,Cummer Ave,550 Cummer Ave,"{""type"": ""Point"", ""coordinates"": [-79.39092141428188, 43.79366401033352]}"
322,12530,,VOTING_LOCATION,P,Primary,058,20058,Chester Village,None,None,,,ADDRESS_POINT,20063025,,40331,3555,Danforth Ave,3555 Danforth Ave,"{""type"": ""Point"", ""coordinates"": [-79.27473427848015, 43.69377828431934]}"
323,10696,,VOTING_LOCATION,P,Primary,052,07052,Blessed Margherita Of Citta Di Castello C S,None,None,,,ADDRESS_POINT,2250071,2574,40332,108,Spenvalley Dr,108 Spenvalley Dr,"{""type"": ""Point"", ""coordinates"": [-79.50791404437138, 43.74367247246782]}"
324,12543,,VOTING_LOCATION,P,Primary,043,15043,None,None,None,,,ADDRESS_POINT,35506,516,40333,53,Thorncliffe Park Dr,53 Thorncliffe Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.34146258261218, 43.70299061579481]}"
