geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235200908,35200908,35200908,2021,355,published,185,170,299,422,83.5,68.5,92.2,01020,14.2,23.1,,500,45,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200909,35200909,35200909,2021,450,published,205,245,359,564,81.8,73.8,87.8,00000,8.4,1.6,,545,45,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200910,35200910,35200910,2021,350,published,175,180,286,429,76.9,62.4,87,00000,4.8,9.0,,565,40,525,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200911,35200911,35200911,2021,280,published,150,135,217,361,72.7,59.5,82.9,00000,6.5,9.3,,350,55,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200912,35200912,35200912,2021,285,published,160,125,238,341,83.8,73.7,90.5,00000,4.0,4.7,,375,50,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200913,35200913,35200913,2021,490,published,240,250,374,641,84.5,76.9,89.9,00000,7.7,7.4,,590,45,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200914,35200914,35200914,2021,415,published,195,220,358,481,66.4,56.1,75.3,00000,2.5,1.7,,530,60,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200915,35200915,35200915,2021,565,published,255,310,498,641,75.8,68.5,81.9,00000,5.6,6.9,,740,65,675,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200916,35200916,35200916,2021,500,published,235,265,400,625,90.1,81.3,95,00000,3.3,3.6,,535,35,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200917,35200917,35200917,2021,265,published,155,115,219,321,85.5,72.3,93,00000,3.6,5.7,,300,40,260,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200918,35200918,35200918,2021,190,published,90,100,145,248,86.4,67.8,95,00909,3.3,0.0,,230,25,205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200919,35200919,35200919,2021,255,published,105,155,209,311,70.8,58,81,00010,8.8,13.6,,360,20,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200920,35200920,35200920,2021,550,published,250,300,474,638,80.9,72.6,87.1,00000,2.4,0.0,,640,120,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200921,35200921,35200921,2021,355,published,150,200,308,410,79.8,70.7,86.6,00000,4.7,8.0,,480,70,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200922,35200922,35200922,2021,395,published,195,200,347,449,84,76,89.8,00000,4.6,7.1,,475,50,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200923,35200923,35200923,2021,225,published,125,105,172,295,77.6,65.2,86.5,00000,6.9,5.6,,310,35,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200924,35200924,35200924,2021,240,published,100,145,203,284,88.9,78.7,94.5,00000,3.9,7.5,,330,20,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200925,35200925,35200925,2021,255,published,105,145,201,324,68,56.9,77.4,00000,5.2,9.8,,340,40,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200926,35200926,35200926,2021,285,published,125,160,238,341,73.1,60.5,82.8,00000,4.1,2.3,,345,50,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200927,35200927,35200927,2021,310,published,140,180,272,354,78.5,68.8,85.8,00000,5.1,4.0,,435,60,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200928,35200928,35200928,2021,260,published,110,150,190,355,83.9,73.2,90.8,00000,6.0,8.8,,315,30,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200929,35200929,35200929,2021,310,published,135,175,246,390,83.8,68.7,92.4,00000,5.6,2.6,,355,30,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200930,35200930,35200930,2021,270,published,150,120,224,326,83.1,70.4,91,00000,2.3,2.5,,410,60,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200931,35200931,35200931,2021,350,published,175,175,294,417,83.3,73.4,90,00000,4.3,6.6,,465,35,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200932,35200932,35200932,2021,250,published,135,115,188,332,75.8,63.9,84.7,00000,4.8,2.9,,260,25,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200933,35200933,35200933,2021,275,published,145,125,220,343,74.3,63.5,82.8,00000,6.9,8.1,,345,35,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200934,35200934,35200934,2021,395,published,180,215,313,498,74.5,65.7,81.7,00000,7.5,8.5,,535,80,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200935,35200935,35200935,2021,255,published,120,135,201,324,75,63.7,83.7,00000,5.0,6.7,,350,55,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200936,35200936,35200936,2021,195,published,105,90,150,253,61.9,49.3,73.1,00000,5.3,3.1,,295,40,255,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200937,35200937,35200937,2021,315,published,140,175,277,358,68.5,58.6,76.9,00000,2.1,0.0,,395,75,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200938,35200938,35200938,2021,215,published,135,85,187,248,81.1,67.5,89.9,00000,1.5,2.7,,300,35,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200939,35200939,35200939,2021,295,published,150,145,224,389,80.8,70.9,87.9,00000,6.2,5.3,,340,45,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200940,35200940,35200940,2021,210,published,115,90,157,281,84,72.3,91.3,00009,9.8,5.9,,280,35,245,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200941,35200941,35200941,2021,255,published,135,120,217,299,71.8,60.3,81.1,00000,5.4,7.7,,330,35,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200942,35200942,35200942,2021,375,published,180,200,302,466,71.4,62.5,79,00000,4.3,7.8,,565,75,490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200943,35200943,35200943,2021,175,published,80,95,124,248,77.8,64.5,87.1,00909,4.9,4.2,,240,35,205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200944,35200944,35200944,2021,385,published,160,220,320,463,77,68.2,83.9,00000,4.9,0.0,,450,55,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200945,35200945,35200945,2021,365,published,180,190,300,444,62.4,51,72.5,00000,5.1,4.4,,465,70,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200946,35200946,35200946,2021,270,published,145,130,224,326,74,63.5,82.3,00000,3.7,2.8,,420,70,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200949,35200949,35200949,2021,325,published,150,175,261,405,75.6,64.7,83.9,00000,4.8,5.7,,485,45,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200950,35200950,35200950,2021,300,published,115,185,207,435,77.9,66.6,86.2,00000,6.5,8.5,,445,50,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200951,35200951,35200951,2021,485,published,265,225,410,574,75.2,67.5,81.6,00000,4.5,4.8,,590,70,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200952,35200952,35200952,2021,1260,published,625,635,1162,1366,77.8,73.1,81.8,00000,2.5,1.5,,1555,190,1365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200953,35200953,35200953,2021,190,published,105,90,153,235,61.3,49.5,71.9,00000,3.3,3.1,,290,60,230,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200954,35200954,35200954,2021,315,published,140,170,236,421,79.7,67.9,88,00000,3.6,0.0,,335,40,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200955,35200955,35200955,2021,980,published,415,570,902,1065,75.1,69.7,79.8,00000,1.8,3.7,,1275,165,1110,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200956,35200956,35200956,2021,310,published,140,165,263,365,76.5,66.5,84.3,00000,4.5,2.9,,415,60,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200957,35200957,35200957,2021,875,published,410,460,788,972,65.8,60.2,70.9,00000,3.6,4.3,,1255,270,985,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200958,35200958,35200958,2021,570,published,265,300,485,669,73.5,66.3,79.7,00000,4.1,3.9,,750,145,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200959,35200959,35200959,2021,490,published,240,250,424,567,78.4,70.6,84.6,00000,2.8,4.5,,725,135,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200960,35200960,35200960,2021,310,published,170,140,246,390,79.5,69.5,86.8,00000,1.4,0.0,,395,75,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200961,35200961,35200961,2021,240,published,100,140,203,284,71.6,60.5,80.6,00010,8.2,17.9,,425,55,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200962,35200962,35200962,2021,325,published,145,180,278,380,78.3,68.7,85.6,00010,5.6,10.6,,465,65,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200963,35200963,35200963,2021,295,published,145,145,232,375,75.6,65,83.8,00010,5.2,10.3,,375,65,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200965,35200965,35200965,2021,260,published,135,130,214,316,69.3,53,81.9,00000,5.1,0.0,,345,45,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200966,35200966,35200966,2021,230,published,115,110,169,313,76.7,65.1,85.3,00000,3.0,6.3,,340,35,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200967,35200967,35200967,2021,405,published,230,175,357,459,70.4,61.9,77.7,00000,1.8,1.5,,680,80,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200968,35200968,35200968,2021,1095,published,635,465,1026,1169,63.5,58.1,68.6,00000,5.1,6.4,,1665,170,1495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200969,35200969,35200969,2021,315,published,160,150,236,421,70.8,58.9,80.4,00000,6.4,2.6,,410,70,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200974,35200974,35200974,2021,580,published,280,305,504,667,78.9,72.1,84.4,00000,7.9,6.3,,735,115,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200975,35200975,35200975,2021,275,published,160,115,197,383,78.6,68.6,86,00000,6.9,7.5,,375,35,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200976,35200976,35200976,2021,665,published,355,310,588,752,72.3,65.8,78,00000,4.4,3.3,,900,125,775,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200977,35200977,35200977,2021,380,published,170,210,332,434,88.4,73.5,95.4,01010,17.2,16.2,,540,30,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200979,35200979,35200979,2021,365,published,170,200,336,397,73.7,63,82.2,00000,1.1,0.0,,520,140,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200981,35200981,35200981,2021,330,published,135,195,274,397,76.7,67.2,84.1,00000,3.1,4.1,,450,75,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200983,35200983,35200983,2021,310,published,125,185,246,390,86.1,74.6,92.9,00000,0.7,0.0,,320,35,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200985,35200985,35200985,2021,295,published,135,165,240,363,83.1,70.5,91,00000,5.2,8.9,,400,65,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200986,35200986,35200986,2021,400,published,190,210,343,466,79.2,70.5,85.9,00000,8.7,4.0,,465,75,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200987,35200987,35200987,2021,420,published,195,225,363,486,71.8,63.1,79.1,00000,0.9,0.0,,535,80,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200988,35200988,35200988,2021,475,published,240,240,383,588,80.5,72.2,86.8,00000,5.9,4.8,,580,80,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200989,35200989,35200989,2021,420,published,200,215,346,510,70.6,61.2,78.5,00000,5.9,4.9,,610,110,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200990,35200990,35200990,2021,385,published,165,215,304,488,69.4,60.3,77.1,00000,5.5,7.5,,535,90,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200991,35200991,35200991,2021,325,published,120,200,261,405,73,61.2,82.3,00000,5.0,2.5,,420,65,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200992,35200992,35200992,2021,270,published,115,150,208,351,74,63.5,82.3,00000,2.1,7.7,,355,50,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200993,35200993,35200993,2021,175,published,75,100,147,208,76.1,63.2,85.5,00009,4.5,0.0,,255,30,225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200994,35200994,35200994,2021,350,published,155,195,286,429,85.4,76.7,91.2,00000,5.1,2.4,,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200995,35200995,35200995,2021,195,published,90,100,158,240,68.4,55.7,78.9,00000,4.3,3.8,,300,55,245,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200996,35200996,35200996,2021,195,published,85,110,150,253,79.6,67.1,88.2,00009,3.8,5.9,,275,35,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200997,35200997,35200997,2021,460,published,220,235,377,561,74.2,65.8,81.1,00000,3.0,6.1,,675,110,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200998,35200998,35200998,2021,320,published,135,180,273,375,88.9,75.9,95.3,00000,3.1,4.7,,370,35,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200999,35200999,35200999,2021,430,published,200,230,348,532,74.1,65.8,81,00000,5.4,5.3,,565,90,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201000,35201000,35201000,2021,510,published,285,225,418,623,70.3,60.1,78.9,00000,3.6,5.7,,660,85,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201001,35201001,35201001,2021,320,published,155,165,264,387,64,53.6,73.2,00010,7.8,17.3,,545,85,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201002,35201002,35201002,2021,445,published,245,205,388,510,71.8,63.7,78.6,00000,4.4,3.8,,570,75,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201003,35201003,35201003,2021,355,published,175,175,274,459,69.6,59.6,78,00000,1.6,2.3,,505,55,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201004,35201004,35201004,2021,270,published,130,135,186,393,75,56.6,87.4,00000,2.5,6.5,,345,65,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201005,35201005,35201005,2021,400,published,190,210,310,516,74.8,61,84.9,00000,5.0,8.3,,535,65,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201006,35201006,35201006,2021,265,published,165,100,211,334,67.9,55.4,78.4,00000,5.0,5.6,,560,50,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201007,35201007,35201007,2021,260,published,125,135,214,316,77.6,64.8,86.7,00000,4.5,0.0,,370,30,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201008,35201008,35201008,2021,310,published,165,145,272,354,78.5,68.9,85.7,00000,4.8,6.3,,405,50,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201009,35201009,35201009,2021,325,published,155,170,269,392,79.3,69.5,86.5,00000,5.1,9.5,,400,40,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201010,35201010,35201010,2021,515,published,230,280,431,615,81.7,74.5,87.3,00000,3.7,1.4,,640,85,555,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201011,35201011,35201011,2021,245,published,100,150,199,301,74.2,61.8,83.7,00000,1.4,2.9,,320,45,275,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201012,35201012,35201012,2021,325,published,165,160,296,357,81.3,69.5,89.2,00000,3.2,2.4,,360,30,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201013,35201013,35201013,2021,230,published,120,115,184,287,78,66.2,86.5,00010,9.7,12.1,,330,50,280,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201014,35201014,35201014,2021,405,published,165,240,340,483,73.6,65.1,80.7,00000,4.1,5.0,,560,95,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201015,35201015,35201015,2021,525,published,300,220,441,625,79.5,72.2,85.3,00000,4.3,5.9,,660,70,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201016,35201016,35201016,2021,380,published,190,190,324,446,80,64.7,89.7,00000,4.9,7.9,,525,50,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201017,35201017,35201017,2021,340,published,165,175,293,395,75.6,63.7,84.5,00000,4.4,6.1,,380,25,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201018,35201018,35201018,2021,265,published,125,145,211,334,76.8,62.8,86.7,00000,2.4,7.5,,400,35,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201019,35201019,35201019,2021,330,published,155,175,292,373,86.8,77.9,92.5,00000,5.7,4.1,,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201020,35201020,35201020,2021,340,published,145,190,268,432,81,70.8,88.2,00000,3.4,4.0,,470,50,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201023,35201023,35201023,2021,465,published,240,225,399,542,76.2,66.8,83.7,00000,3.9,3.9,,675,75,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201024,35201024,35201024,2021,455,published,205,245,364,569,71.7,64,78.3,00000,3.9,1.6,,590,85,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201025,35201025,35201025,2021,465,published,275,185,399,542,82.3,74.3,88.2,00010,6.4,10.1,,535,50,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201026,35201026,35201026,2021,430,published,240,195,348,532,81.9,73.6,88,01010,11.2,11.6,,480,30,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201027,35201027,35201027,2021,540,published,235,300,473,616,84.4,77.3,89.6,00000,4.0,6.0,,620,60,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201028,35201028,35201028,2021,385,published,200,190,304,488,76.2,63.1,85.8,00000,9.1,9.6,,470,50,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201029,35201029,35201029,2021,670,published,330,345,593,757,79.8,73.4,84.9,00010,8.4,12.4,,895,80,815,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201030,35201030,35201030,2021,450,published,240,210,376,539,82.6,70.3,90.5,00000,8.5,3.9,,500,55,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235201031,35201031,35201031,2021,600,published,315,285,542,664,77.4,70.5,83.1,00000,9.7,6.5,,745,70,675,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
