interaction,variable_a,variable_b,family_a,family_b,main_effect_added_a,main_effect_added_b,num_predictors,best_components,cv_r2,cv_rmse,interaction_vip,story
block3_visible_minority_share__x__block4_effective_mayoral_candidates_5pct,block3_visible_minority_share,block4_effective_mayoral_candidates_5pct,immigration_citizenship,mayoral_competitiveness,False,False,28,5,0.561278327828687,0.057576063508229434,0.4566422456358028,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block2_population_density_per_km2__x__block5_tts_overlap_area_m2,block2_population_density_per_km2,block5_tts_overlap_area_m2,housing_form_density,transportation_access,False,True,29,5,0.5611382774631716,0.057585252597616154,0.2601335934418769,Theory-screened cross-family interaction with interpretable main effects retained.
block5_social_housing_share__x__block3_immigrant_share,block5_social_housing_share,block3_immigrant_share,service_contact,immigration_citizenship,False,True,29,5,0.5611335744878199,0.057585561147307465,0.27261636695970876,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block3_non_official_mother_tongue_share,block1_low_income_lim_at_share,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,False,True,29,4,0.5610347730867579,0.0575920428620256,1.1563050443407048,Tests whether class/education resources condition immigration or racialized-geography effects.
block2_population_density_per_km2__x__block1_unemployment_rate_share,block2_population_density_per_km2,block1_unemployment_rate_share,housing_form_density,household_class,False,True,29,4,0.560814426657579,0.057606495725370084,0.38331596553531716,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_count_1200m__x__block5_development_applications_2021_2025,block5_library_count_1200m,block5_development_applications_2021_2025,service_access,service_contact,True,True,30,7,0.5607835624070394,0.057608519869818804,0.3480797509256215,Tests whether service presence matters differently where service-contact need is higher.
block1_age_18_34_share__x__block4_effective_mayoral_candidates_5pct,block1_age_18_34_share,block4_effective_mayoral_candidates_5pct,age_structure,mayoral_competitiveness,False,False,28,5,0.5607226141322507,0.05761251678090921,0.7270310305161717,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_shelter_count_1200m,block1_average_household_size,block5_shelter_count_1200m,household_class,service_access,False,True,29,4,0.5606445972929592,0.05761763262235182,0.7797709748076508,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block1_unemployment_rate_share,block2_renter_share,block1_unemployment_rate_share,housing_tenure,household_class,False,True,29,4,0.5604579433107687,0.05762987034438572,0.39791990487471884,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block3_immigrant_share,block5_shelter_access_1200m,block3_immigrant_share,service_access,immigration_citizenship,False,True,29,5,0.5604278893671236,0.05763184054865122,0.4933863037630269,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_school_age_5_17_share,block5_library_access_1200m,block5_school_age_5_17_share,service_access,service_contact,False,False,28,5,0.5603831557980814,0.057634772959817566,0.5199664134374564,Tests whether service presence matters differently where service-contact need is higher.
block1_unemployment_rate_share__x__block5_development_applications_2021_2025,block1_unemployment_rate_share,block5_development_applications_2021_2025,household_class,service_contact,True,True,30,4,0.5603485689156473,0.05763704012489149,0.4577059683925661,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block2_condos_per_km2,block1_average_household_size,block2_condos_per_km2,household_class,housing_form_density,False,True,29,4,0.5603337099195,0.05763801410252525,0.4098238221396812,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block1_age_35_64_share,block3_visible_minority_share,block1_age_35_64_share,immigration_citizenship,age_structure,False,True,29,5,0.5603258189727305,0.05763853133169512,0.6830601513741275,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_same_address_5yr_share,block2_renter_share,block2_same_address_5yr_share,housing_tenure,residential_stability,False,False,28,4,0.5602792799931876,0.05764158173534266,0.569740983474725,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block4_effective_mayoral_candidates_5pct,block1_low_income_lim_at_share,block4_effective_mayoral_candidates_5pct,household_class,mayoral_competitiveness,False,False,28,5,0.5602512823341146,0.05764341676789006,0.3802171772316899,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_school_age_5_17_share,block5_no_car_household_share,block5_school_age_5_17_share,transportation_access,service_contact,False,False,28,4,0.560206478864459,0.05764635317133071,0.7863043467988495,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block1_unemployment_rate_share,block3_non_citizen_share,block1_unemployment_rate_share,immigration_citizenship,household_class,False,True,29,4,0.5600918806759354,0.05765386321529484,0.38412376658316394,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_non_citizen_share__x__block5_development_applications_2021_2025,block3_non_citizen_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,False,True,29,4,0.5600813445854591,0.05765455363524314,0.3591279051581979,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_immigrant_share__x__block5_library_count_1200m,block3_immigrant_share,block5_library_count_1200m,immigration_citizenship,service_access,True,True,30,5,0.5599996699182229,0.05765990541776301,0.26239484627433474,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block3_immigrant_share,block5_community_centre_access_1200m,block3_immigrant_share,service_access,immigration_citizenship,False,True,29,5,0.5599915706986571,0.05766043609700705,0.1334625589986263,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_apartment_share,block1_average_household_size,block2_apartment_share,household_class,housing_form_density,False,False,28,4,0.5599895433042184,0.05766056893572676,0.4607609894326538,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_non_official_mother_tongue_share,block1_age_18_34_share,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,False,True,29,5,0.5599677709103698,0.057661995484877805,0.3058312523966905,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_development_applications_2021_2025,block1_average_household_size,block5_development_applications_2021_2025,household_class,service_contact,False,True,29,6,0.5599468635571256,0.05766336532248174,0.43279341635484886,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_social_housing_share__x__block5_library_count_1200m,block5_social_housing_share,block5_library_count_1200m,service_contact,service_access,False,True,29,5,0.5599186285036583,0.05766521521508864,0.30280365609828347,Tests whether service presence matters differently where service-contact need is higher.
block3_visible_minority_share__x__block5_development_applications_2021_2025,block3_visible_minority_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,False,True,29,6,0.5598946238252214,0.05766678789705415,0.4638361044579382,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block2_condo_share,block1_bachelors_or_higher_25_64_share,block2_condo_share,household_class,housing_form_density,False,False,28,5,0.5597699702189507,0.05767495396878767,0.5937357228923525,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block2_same_address_1yr_share,block1_age_18_34_share,block2_same_address_1yr_share,age_structure,residential_stability,False,True,29,4,0.5597087918912047,0.057678961344954593,0.4844846537314034,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block3_non_citizen_share,block1_average_household_size,block3_non_citizen_share,household_class,immigration_citizenship,False,False,28,5,0.5596544740052616,0.057682519106912904,0.4147869813890598,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_school_age_5_17_share__x__block5_shelter_count_1200m,block5_school_age_5_17_share,block5_shelter_count_1200m,service_contact,service_access,False,True,29,4,0.5596528081381824,0.05768262821591148,0.6914748853885325,Tests whether service presence matters differently where service-contact need is higher.
block1_unemployment_rate_share__x__block2_semi_detached_share,block1_unemployment_rate_share,block2_semi_detached_share,household_class,housing_form_density,True,True,30,4,0.559651844879268,0.05768269130621441,0.29567392761714045,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_school_age_5_17_share,block5_shelter_access_1200m,block5_school_age_5_17_share,service_access,service_contact,False,False,28,4,0.5596063080621927,0.057685673739805154,0.573607458761724,Tests whether service presence matters differently where service-contact need is higher.
block5_community_centre_access_1200m__x__block3_non_official_mother_tongue_share,block5_community_centre_access_1200m,block3_non_official_mother_tongue_share,service_access,immigration_citizenship,False,True,29,5,0.5595756001121746,0.05768768486977828,0.11051513226443052,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_community_centre_access_1200m,block3_visible_minority_share,block5_community_centre_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5593054327839849,0.05770537569063215,0.16442999666827132,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_community_centre_access_1200m,block5_transit_commute_share_preferred,block5_community_centre_access_1200m,transportation_access,service_access,False,False,28,4,0.559192060467973,0.05771279780548325,0.35191289683844645,Tests whether mobility and nearby civic/service infrastructure work together.
block3_visible_minority_share__x__block5_shelter_count_1200m,block3_visible_minority_share,block5_shelter_count_1200m,immigration_citizenship,service_access,False,True,29,5,0.5591653505122505,0.05771454628002883,0.7055964296907715,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block1_median_age,block1_average_household_size,block1_median_age,household_class,age_structure,False,True,29,4,0.559153312515131,0.05771533428841212,0.8118192640486467,Tests whether the class/household-size turnout pattern changes across age structure.
block2_renter_share__x__block2_condo_share,block2_renter_share,block2_condo_share,housing_tenure,housing_form_density,False,False,28,4,0.5589977363007098,0.057725517353665906,0.5626822887827232,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block5_no_car_household_share__x__block2_condos_per_km2,block5_no_car_household_share,block2_condos_per_km2,transportation_access,housing_form_density,False,True,29,4,0.55899654942304,0.05772559503249782,0.43794968521106736,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_shelter_access_1200m,block1_bachelors_or_higher_25_64_share,block5_shelter_access_1200m,household_class,service_access,False,False,28,5,0.558822928056746,0.057736957086939704,0.5156266023179932,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block2_semi_detached_share,block1_low_income_lim_at_share,block2_semi_detached_share,household_class,housing_form_density,False,True,29,5,0.5588040547524422,0.05773819205083082,0.3663179018397496,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_school_age_5_17_share,block1_low_income_lim_at_share,block5_school_age_5_17_share,household_class,service_contact,False,False,28,4,0.5587528616737416,0.057741541707717274,0.9432572470780037,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_non_citizen_share__x__block5_school_age_5_17_share,block3_non_citizen_share,block5_school_age_5_17_share,immigration_citizenship,service_contact,False,False,28,4,0.5587338671128925,0.05774278450719305,0.6054520967656891,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block2_renter_share__x__block2_semi_detached_share,block2_renter_share,block2_semi_detached_share,housing_tenure,housing_form_density,False,True,29,5,0.5587299735760738,0.057743039255002605,0.3048739527713708,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block1_age_18_34_share__x__block3_visible_minority_share,block1_age_18_34_share,block3_visible_minority_share,age_structure,immigration_citizenship,False,False,28,5,0.5586842877513691,0.05774602832057941,0.4179305682813936,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_population_density_per_km2,block1_average_household_size,block2_population_density_per_km2,household_class,housing_form_density,False,False,28,4,0.5586679901824363,0.05774709457673392,0.3674788055970134,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_library_count_1200m,block3_visible_minority_share,block5_library_count_1200m,immigration_citizenship,service_access,False,True,29,5,0.5586370372358805,0.057749119595713765,0.20471247094553596,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block4_mayoral_top_two_margin,block1_age_65_plus_share,block4_mayoral_top_two_margin,age_structure,mayoral_competitiveness,False,False,28,5,0.5585873636738898,0.05775236921564828,0.35373379463501553,Theory-screened cross-family interaction with interpretable main effects retained.
block2_semi_detached_share__x__block5_tts_overlap_area_m2,block2_semi_detached_share,block5_tts_overlap_area_m2,housing_form_density,transportation_access,True,True,30,6,0.5585836251066094,0.05775261378347778,0.374798166805843,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block4_effective_mayoral_candidates_5pct,block3_recent_immigrant_share,block4_effective_mayoral_candidates_5pct,immigration_citizenship,mayoral_competitiveness,False,False,28,5,0.5584942883659857,0.0577584576641627,0.35421901027963504,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block5_social_housing_share__x__block5_tts_overlap_area_m2,block5_social_housing_share,block5_tts_overlap_area_m2,service_contact,transportation_access,False,True,29,5,0.5583855419178285,0.05776557041518395,0.17906109971801712,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block5_library_count_1200m,block5_school_age_5_17_share,block5_library_count_1200m,service_contact,service_access,False,True,29,5,0.5583834254628918,0.05776570883692033,0.6164595237827286,Tests whether service presence matters differently where service-contact need is higher.
block1_low_income_lim_at_share__x__block5_social_housing_share,block1_low_income_lim_at_share,block5_social_housing_share,household_class,service_contact,False,False,28,5,0.5583687614218067,0.05776666789478269,0.4275832306871761,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_community_centre_access_1200m__x__block1_unemployment_rate_share,block5_community_centre_access_1200m,block1_unemployment_rate_share,service_access,household_class,False,True,29,4,0.558326415187457,0.05776943733453958,0.23869975910790983,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_shelter_access_1200m,block3_visible_minority_share,block5_shelter_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5582579621098971,0.05777391387864337,0.5296167543984143,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block3_immigrant_share,block5_library_access_1200m,block3_immigrant_share,service_access,immigration_citizenship,False,True,29,5,0.55824795801108,0.05777456807568781,0.504338414001764,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block2_same_address_5yr_share,block1_age_18_34_share,block2_same_address_5yr_share,age_structure,residential_stability,False,False,28,4,0.5582244053326191,0.05777610822441231,0.4771931012761999,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block5_shelter_count_1200m,block3_recent_immigrant_share,block5_shelter_count_1200m,immigration_citizenship,service_access,False,True,29,4,0.5582016999003367,0.05777759293143712,0.47387972666720385,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block1_unemployment_rate_share,block4_effective_mayoral_candidates_5pct,block1_unemployment_rate_share,mayoral_competitiveness,household_class,False,True,29,4,0.5581550005053428,0.05778064648249864,0.46290426597406303,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_tts_overlap_area_m2,block5_community_centre_access_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,False,True,29,5,0.5580191374521886,0.05778952929397863,0.2000029524249213,Tests whether mobility and nearby civic/service infrastructure work together.
block4_mayoral_top_two_margin__x__block3_non_official_mother_tongue_share,block4_mayoral_top_two_margin,block3_non_official_mother_tongue_share,mayoral_competitiveness,immigration_citizenship,False,True,29,5,0.5579477668609812,0.05779419500094739,0.4606977487337474,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block5_transit_commute_share_preferred__x__block2_condos_per_km2,block5_transit_commute_share_preferred,block2_condos_per_km2,transportation_access,housing_form_density,False,True,29,5,0.557947460761455,0.057794215010768986,0.2571583142464566,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block5_library_access_1200m,block3_visible_minority_share,block5_library_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5579424110222744,0.057794545112796,0.20035075035370226,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block2_semi_detached_share,block1_bachelors_or_higher_25_64_share,block2_semi_detached_share,household_class,housing_form_density,False,True,29,5,0.5578843559603318,0.057798340043395846,0.5511703586852245,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block4_effective_mayoral_candidates_5pct,block3_non_citizen_share,block4_effective_mayoral_candidates_5pct,immigration_citizenship,mayoral_competitiveness,False,False,28,5,0.5578756786586042,0.05779890723795436,0.280416395287675,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block2_renter_share__x__block2_condos_per_km2,block2_renter_share,block2_condos_per_km2,housing_tenure,housing_form_density,False,True,29,4,0.5577984931066531,0.05780395225091727,0.4875047114822293,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block2_population_density_per_km2__x__block5_no_car_household_share,block2_population_density_per_km2,block5_no_car_household_share,housing_form_density,transportation_access,False,False,28,4,0.5577241315993131,0.05780881226186398,0.3763383843666014,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_library_access_1200m,block1_low_income_lim_at_share,block5_library_access_1200m,household_class,service_access,False,False,28,4,0.557674768818123,0.057812038216902,0.59847399906546,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block2_population_density_per_km2,block1_low_income_lim_at_share,block2_population_density_per_km2,household_class,housing_form_density,False,False,28,5,0.5575559683902096,0.05781980132116949,0.24433852890807295,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_library_access_1200m,block3_non_citizen_share,block5_library_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5575236541953807,0.05782191273648719,0.21512280562036035,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_library_count_1200m,block3_non_citizen_share,block5_library_count_1200m,immigration_citizenship,service_access,False,True,29,5,0.5574944263100778,0.05782382242538001,0.2792826937052727,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block3_non_official_mother_tongue_share,block1_average_household_size,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,False,True,29,5,0.5574646226918274,0.05782576966651649,0.9305618240442879,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_age_65_plus_share__x__block2_same_address_5yr_share,block1_age_65_plus_share,block2_same_address_5yr_share,age_structure,residential_stability,False,False,28,4,0.5573685781843449,0.057832044358375814,0.46772347712640694,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_library_count_1200m,block5_transit_commute_share_preferred,block5_library_count_1200m,transportation_access,service_access,False,True,29,5,0.5573613176644999,0.05783251866833573,0.38036986155100333,Tests whether mobility and nearby civic/service infrastructure work together.
block5_development_applications_2021_2025_per_1000__x__block5_shelter_count_1200m,block5_development_applications_2021_2025_per_1000,block5_shelter_count_1200m,service_contact,service_access,False,True,29,5,0.5572518440587899,0.057839669808975015,0.27921597731497266,Tests whether service presence matters differently where service-contact need is higher.
block1_average_household_size__x__block3_recent_immigrant_share,block1_average_household_size,block3_recent_immigrant_share,household_class,immigration_citizenship,False,False,28,5,0.5572456860281112,0.057840072043538686,0.28949861285031536,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_bachelors_or_higher_25_64_share__x__block5_community_centre_access_1200m,block1_bachelors_or_higher_25_64_share,block5_community_centre_access_1200m,household_class,service_access,False,False,28,5,0.5571447940270948,0.05784666177967041,0.1890082369462324,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block4_provincial_margin,block4_effective_mayoral_candidates_5pct,block4_provincial_margin,mayoral_competitiveness,provincial_competitiveness,False,False,28,5,0.557134481393736,0.057847335304485104,0.7117419401395217,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block4_mayoral_top_two_margin,block3_recent_immigrant_share,block4_mayoral_top_two_margin,immigration_citizenship,mayoral_competitiveness,False,False,28,5,0.5571292769090568,0.05784767520979853,0.706620036861351,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_low_income_lim_at_share__x__block3_non_citizen_share,block1_low_income_lim_at_share,block3_non_citizen_share,household_class,immigration_citizenship,False,False,28,5,0.5571004985417253,0.05784955469123171,0.35036830679022113,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_library_access_1200m__x__block1_unemployment_rate_share,block5_library_access_1200m,block1_unemployment_rate_share,service_access,household_class,False,True,29,4,0.5570971156193021,0.05784977562191847,0.10374369268252281,Theory-screened cross-family interaction with interpretable main effects retained.
block2_condos_per_km2__x__block5_tts_overlap_area_m2,block2_condos_per_km2,block5_tts_overlap_area_m2,housing_form_density,transportation_access,True,True,30,5,0.5570877196622372,0.05785038924529319,0.2886828317584677,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_library_access_1200m,block5_transit_commute_share_preferred,block5_library_access_1200m,transportation_access,service_access,False,False,28,5,0.5570469223317979,0.057853053528046566,0.41925628194481407,Tests whether mobility and nearby civic/service infrastructure work together.
block1_bachelors_or_higher_25_64_share__x__block5_library_count_1200m,block1_bachelors_or_higher_25_64_share,block5_library_count_1200m,household_class,service_access,False,True,29,5,0.5570072329114966,0.05785564534063387,0.3184878380213374,Theory-screened cross-family interaction with interpretable main effects retained.
block1_unemployment_rate_share__x__block5_library_count_1200m,block1_unemployment_rate_share,block5_library_count_1200m,household_class,service_access,True,True,30,5,0.5568549017946951,0.057865591843383905,0.2256331472315984,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block2_renter_share,block1_low_income_lim_at_share,block2_renter_share,household_class,housing_tenure,False,False,28,5,0.5568548360491477,0.05786559613588866,0.5175728939820262,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_population_density_per_km2,block2_renter_share,block2_population_density_per_km2,housing_tenure,housing_form_density,False,False,28,5,0.5568097482289468,0.05786853982956507,0.28299813342957597,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block5_transit_commute_share_preferred__x__block5_social_housing_share,block5_transit_commute_share_preferred,block5_social_housing_share,transportation_access,service_contact,False,False,28,5,0.5567840883773547,0.05787021504313914,0.16561027965687786,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block1_unemployment_rate_share,block3_visible_minority_share,block1_unemployment_rate_share,immigration_citizenship,household_class,False,True,29,4,0.5567828085320472,0.05787029859707725,0.3046872767530845,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_recent_immigrant_share__x__block5_library_access_1200m,block3_recent_immigrant_share,block5_library_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5567042873421131,0.0578754245754408,0.17491661416538656,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_shelter_access_1200m,block3_non_citizen_share,block5_shelter_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5566975943853318,0.05787586148047082,0.260667657085869,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_library_access_1200m,block1_bachelors_or_higher_25_64_share,block5_library_access_1200m,household_class,service_access,False,False,28,5,0.5566911052977083,0.05787628507411403,0.27086401779585656,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_shelter_access_1200m,block5_no_car_household_share,block5_shelter_access_1200m,transportation_access,service_access,False,False,28,4,0.556671654607493,0.05787755475464299,0.6806795707872073,Tests whether mobility and nearby civic/service infrastructure work together.
block1_bachelors_or_higher_25_64_share__x__block5_shelter_count_1200m,block1_bachelors_or_higher_25_64_share,block5_shelter_count_1200m,household_class,service_access,False,True,29,4,0.5566486291598478,0.05787905774821126,0.6243184062221145,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_social_housing_share,block5_no_car_household_share,block5_social_housing_share,transportation_access,service_contact,False,False,28,5,0.5566245023821195,0.05788063258958494,0.14579252147440694,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block3_visible_minority_share,block1_low_income_lim_at_share,block3_visible_minority_share,household_class,immigration_citizenship,False,False,28,4,0.5565098668154831,0.057888114679056225,0.8581742488229656,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_age_65_plus_share__x__block2_same_address_1yr_share,block1_age_65_plus_share,block2_same_address_1yr_share,age_structure,residential_stability,False,True,29,4,0.556486512025901,0.057889638892153504,0.45839290678951605,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_social_housing_share,block5_library_access_1200m,block5_social_housing_share,service_access,service_contact,False,False,28,5,0.5564504708130311,0.05789199098568567,0.21152284456703863,Tests whether service presence matters differently where service-contact need is higher.
block1_age_65_plus_share__x__block3_non_citizen_share,block1_age_65_plus_share,block3_non_citizen_share,age_structure,immigration_citizenship,False,False,28,5,0.5563877127835899,0.057896086423206594,0.2895970400907632,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_shelter_access_1200m,block5_transit_commute_share_preferred,block5_shelter_access_1200m,transportation_access,service_access,False,False,28,5,0.5563671227423219,0.05789743001648715,0.35333607901058744,Tests whether mobility and nearby civic/service infrastructure work together.
block3_recent_immigrant_share__x__block5_school_age_5_17_share,block3_recent_immigrant_share,block5_school_age_5_17_share,immigration_citizenship,service_contact,False,False,28,4,0.5563597312496562,0.057897912337195045,0.5680008571980576,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_shelter_access_1200m__x__block5_development_applications_2021_2025_per_1000,block5_shelter_access_1200m,block5_development_applications_2021_2025_per_1000,service_access,service_contact,False,False,28,5,0.5563381298355294,0.057899321881870844,0.30029785247076163,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block3_visible_minority_share,block1_bachelors_or_higher_25_64_share,block3_visible_minority_share,household_class,immigration_citizenship,False,False,28,5,0.5563353384637342,0.05789950402314861,0.28652984106036145,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_average_household_size__x__block3_visible_minority_share,block1_average_household_size,block3_visible_minority_share,household_class,immigration_citizenship,False,False,28,5,0.5562979376898081,0.05790194442556582,0.9999105313152031,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_non_citizen_share__x__block5_shelter_count_1200m,block3_non_citizen_share,block5_shelter_count_1200m,immigration_citizenship,service_access,False,True,29,4,0.5562896410654119,0.0579024857667944,0.5218367792643542,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_library_access_1200m,block5_no_car_household_share,block5_library_access_1200m,transportation_access,service_access,False,False,28,5,0.5562777722372507,0.057903260179701585,0.2262373786305498,Tests whether mobility and nearby civic/service infrastructure work together.
block4_mayoral_top_two_margin__x__block1_median_age,block4_mayoral_top_two_margin,block1_median_age,mayoral_competitiveness,age_structure,False,True,29,5,0.5562529179831337,0.05790488182732314,0.3377057234709056,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block2_semi_detached_share,block5_transit_commute_share_preferred,block2_semi_detached_share,transportation_access,housing_form_density,False,True,29,5,0.5562240080813725,0.057906768033732584,0.1415776459297659,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_shelter_count_1200m,block5_transit_commute_share_preferred,block5_shelter_count_1200m,transportation_access,service_access,False,True,29,5,0.5561765024577001,0.057909867371646724,0.21328978894166178,Tests whether mobility and nearby civic/service infrastructure work together.
block2_apartment_share__x__block5_transit_commute_share_preferred,block2_apartment_share,block5_transit_commute_share_preferred,housing_form_density,transportation_access,False,False,28,5,0.5560010909805182,0.05792131004192737,0.13968790901174893,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_renter_share,block1_average_household_size,block2_renter_share,household_class,housing_tenure,False,False,28,4,0.5559574445206906,0.05792415689352383,0.5534758565010044,Theory-screened cross-family interaction with interpretable main effects retained.
