geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350076.00,5350076.00,5350076.00,2021,3040,published,1420,1620,2940,3144,75.3,72.5,78,00000,2.2,2.7,,4235,880,3355,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350077.00,5350077.00,5350077.00,2021,3170,published,1595,1570,3050,3295,68.5,65.7,71.3,00000,2.4,3.7,,4495,1100,3395,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350078.00,5350078.00,5350078.00,2021,4595,published,2160,2435,4425,4771,76,73.6,78.2,00000,3.6,4.6,,6280,1175,5105,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350079.00,5350079.00,5350079.00,2021,5145,published,2445,2700,5004,5290,70.1,67.9,72.3,00000,1.7,2.4,,7420,1785,5635,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350080.01,5350080.01,5350080.01,2021,2795,published,1260,1540,2637,2963,72.3,69.2,75.2,00000,3.9,4.4,,3705,690,3015,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350080.02,5350080.02,5350080.02,2021,3105,published,1480,1630,2946,3272,67.6,64.6,70.4,00000,6.1,9.5,,4640,770,3870,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350081.00,5350081.00,5350081.00,2021,2025,published,1025,995,1906,2151,71.3,67.7,74.7,00000,3.2,4.5,,2845,610,2235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350082.00,5350082.00,5350082.00,2021,1905,published,935,980,1768,2053,72.8,69.1,76.3,00000,2.6,4.2,,2650,600,2050,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350083.00,5350083.00,5350083.00,2021,2915,published,1415,1500,2776,3061,75.6,72.6,78.4,00000,3.7,5.0,,3870,605,3265,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350084.00,5350084.00,5350084.00,2021,2720,published,1310,1415,2591,2856,73.6,70.5,76.5,00000,2.7,1.9,,3550,740,2810,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350085.00,5350085.00,5350085.00,2021,3185,published,1595,1585,3065,3310,79.9,76.9,82.6,00000,3.8,4.8,,4160,585,3575,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350086.00,5350086.00,5350086.00,2021,1850,published,920,925,1703,2009,74.3,70.2,78,00000,2.8,3.7,,2525,560,1965,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350087.00,5350087.00,5350087.00,2021,3935,published,1715,2220,3805,4070,80.7,78.2,83,00000,3.2,4.5,,4815,625,4190,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350088.00,5350088.00,5350088.00,2021,2280,published,1115,1165,2142,2427,74.3,70,78.1,00000,5.8,6.5,,3125,220,2905,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350089.00,5350089.00,5350089.00,2021,3640,published,1675,1960,3490,3796,75.4,72.5,78,01010,13.1,14.5,,5350,320,5030,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350090.00,5350090.00,5350090.00,2021,3245,published,1440,1810,3096,3401,79.9,76.9,82.6,00000,5.3,6.2,,4020,335,3685,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350091.01,5350091.01,5350091.01,2021,4160,published,1970,2190,3971,4358,76.4,73.8,78.8,00000,8.3,9.5,,5740,380,5360,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350091.02,5350091.02,5350091.02,2021,2650,published,1265,1385,2521,2786,83.5,79.2,87,00000,8.2,8.4,,3425,310,3115,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350092.00,5350092.00,5350092.00,2021,5245,published,2535,2715,5075,5421,77.6,75.4,79.7,00000,7.0,6.4,,6820,735,6085,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350093.00,5350093.00,5350093.00,2021,3770,published,1820,1945,3581,3969,75,72.2,77.5,00000,5.8,6.0,,5360,855,4505,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350094.00,5350094.00,5350094.00,2021,3660,published,1655,2000,3540,3784,75.4,72.7,77.9,00000,5.0,4.9,,4700,660,4040,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350095.00,5350095.00,5350095.00,2021,2100,published,1030,1070,1991,2215,76.6,73.1,79.9,00000,4.9,6.1,,2915,370,2545,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350096.01,5350096.01,5350096.01,2021,1200,published,555,650,1075,1340,76.9,72.2,81,00000,3.9,5.4,,1610,235,1375,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350096.02,5350096.02,5350096.02,2021,2490,published,1235,1260,2351,2637,77.1,73.7,80.2,00000,3.8,4.1,,3155,390,2765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350097.01,5350097.01,5350097.01,2021,2750,published,1330,1420,2582,2929,72.3,68.2,76,00000,4.7,5.9,,3930,550,3380,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350097.03,5350097.03,5350097.03,2021,1410,published,790,620,1293,1538,65,59.5,70.1,00000,5.3,5.9,,2080,240,1840,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350097.04,5350097.04,5350097.04,2021,3435,published,1685,1745,3247,3634,70.4,67.5,73.2,00000,4.3,4.6,,5030,620,4410,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350098.00,5350098.00,5350098.00,2021,5130,published,2390,2740,4999,5264,73.5,71.3,75.7,00000,3.5,4.9,,6975,1190,5785,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350099.00,5350099.00,5350099.00,2021,4545,published,2335,2210,4434,4658,72.4,70,74.7,00000,4.1,5.6,,6285,970,5315,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350100.00,5350100.00,5350100.00,2021,2160,published,1000,1160,2051,2275,79.3,75.9,82.3,00000,3.7,4.2,,2960,460,2500,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350101.00,5350101.00,5350101.00,2021,2615,published,1250,1365,2476,2762,77.6,74.4,80.5,00000,4.5,3.7,,3245,505,2740,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350102.02,5350102.02,5350102.02,2021,3285,published,1430,1855,3107,3474,74.2,71.3,76.8,00000,7.0,7.6,,4560,455,4105,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350102.03,5350102.03,5350102.03,2021,2565,published,1140,1430,2398,2744,70.6,67,73.9,00000,3.5,3.5,,3575,410,3165,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350102.04,5350102.04,5350102.04,2021,515,published,250,260,440,603,76.9,69.5,82.9,00000,4.1,5.6,,705,155,550,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350102.05,5350102.05,5350102.05,2021,540,published,245,295,482,605,72.5,65.2,78.7,00000,3.8,5.8,,845,190,655,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350103.00,5350103.00,5350103.00,2021,4750,published,2240,2510,4600,4905,77.9,75.6,80,00000,3.1,3.5,,6195,1100,5095,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350104.00,5350104.00,5350104.00,2021,4080,published,1935,2140,3920,4246,71.8,69.2,74.2,00000,2.5,2.3,,5475,1305,4170,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350105.00,5350105.00,5350105.00,2021,3190,published,1570,1625,3002,3389,75.4,72.5,78.1,00000,3.9,6.1,,4320,850,3470,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350106.00,5350106.00,5350106.00,2021,2645,published,1325,1320,2430,2879,71.8,67.5,75.7,00000,3.9,3.7,,3680,590,3090,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350107.00,5350107.00,5350107.00,2021,3365,published,1605,1760,3285,3447,69.4,66.6,72,00000,4.6,5.0,,4850,865,3985,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350108.00,5350108.00,5350108.00,2021,4135,published,2005,2130,4024,4249,71,68.4,73.4,00000,6.4,9.3,,5825,1020,4805,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350109.00,5350109.00,5350109.00,2021,3885,published,1830,2050,3706,4073,72.5,69.6,75.3,00000,3.9,6.0,,5470,905,4565,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350110.00,5350110.00,5350110.00,2021,2500,published,1240,1265,2333,2679,71.7,67.9,75.3,00000,4.2,5.4,,3490,555,2935,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350111.00,5350111.00,5350111.00,2021,1695,published,820,875,1568,1833,68.1,64.1,71.8,00000,4.1,4.0,,2445,420,2025,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350112.00,5350112.00,5350112.00,2021,3255,published,1565,1690,3135,3380,69.3,66.4,72,00000,4.9,5.8,,4760,770,3990,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350113.00,5350113.00,5350113.00,2021,1900,published,855,1045,1753,2059,75.2,69.8,80,00000,6.2,5.7,,2520,410,2110,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350114.00,5350114.00,5350114.00,2021,3755,published,1660,2095,3557,3964,76.6,74,79.1,00000,6.0,5.4,,5165,815,4350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350115.00,5350115.00,5350115.00,2021,3015,published,1475,1540,2837,3204,75.9,73,78.6,00000,4.4,3.4,,4220,570,3650,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350116.00,5350116.00,5350116.00,2021,2880,published,1330,1550,2674,3102,73.4,70.4,76.2,00000,4.1,5.1,,4435,695,3740,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350117.00,5350117.00,5350117.00,2021,2005,published,975,1030,1896,2120,79.9,76.3,83,00000,4.6,7.5,,2520,370,2150,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350118.00,5350118.00,5350118.00,2021,3325,published,1490,1835,3176,3481,81,78.3,83.4,00000,4.1,4.6,,3995,465,3530,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350119.00,5350119.00,5350119.00,2021,3770,published,1700,2075,3611,3937,79.6,76.2,82.7,00000,5.8,5.7,,4855,600,4255,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350120.00,5350120.00,5350120.00,2021,1045,published,560,485,948,1152,75.2,70.1,79.6,00000,4.1,5.3,,1415,290,1125,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350121.00,5350121.00,5350121.00,2021,2425,published,1090,1335,2296,2561,80.7,77.5,83.5,00000,7.5,8.4,,3185,350,2835,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350122.00,5350122.00,5350122.00,2021,4990,published,2175,2810,4800,5187,79.8,77.7,81.9,00000,3.7,3.2,,6200,740,5460,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350123.00,5350123.00,5350123.00,2021,1545,published,735,810,1466,1629,68.4,64.2,72.3,00000,3.1,2.6,,2375,230,2145,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350124.00,5350124.00,5350124.00,2021,4170,published,1715,2455,4030,4315,79.4,77,81.7,00000,5.2,6.1,,5530,540,4990,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350125.00,5350125.00,5350125.00,2021,3005,published,1495,1510,2885,3130,68.5,65.5,71.4,00000,2.1,2.1,,4265,1030,3235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350126.00,5350126.00,5350126.00,2021,3060,published,1425,1630,2960,3164,70.8,67.9,73.5,00000,1.7,2.2,,4165,980,3185,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350127.00,5350127.00,5350127.00,2021,3595,published,1740,1855,3485,3709,70,67.4,72.5,00000,2.5,3.3,,5290,1220,4070,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350128.02,5350128.02,5350128.02,2021,7520,published,3540,3980,7319,7726,61.9,60,63.8,00000,6.7,7.8,,12610,1425,11185,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350128.04,5350128.04,5350128.04,2021,3710,published,1540,2180,3580,3845,76.8,74.2,79.2,00000,2.9,3.0,,4770,460,4310,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350128.05,5350128.05,5350128.05,2021,715,published,365,350,647,790,69.4,62.8,75.3,00000,4.3,5.0,,1125,105,1020,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350128.06,5350128.06,5350128.06,2021,2670,published,1255,1410,2551,2795,56.4,53.4,59.4,00000,3.7,5.0,,4870,530,4340,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350129.00,5350129.00,5350129.00,2021,4110,published,1950,2165,3931,4297,72.2,69.6,74.6,00000,3.7,4.7,,5645,1005,4640,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350130.00,5350130.00,5350130.00,2021,2375,published,1150,1225,2218,2544,68.8,64.9,72.6,00000,2.8,2.6,,3355,650,2705,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350131.00,5350131.00,5350131.00,2021,3740,published,1630,2110,3581,3907,73.8,71.2,76.2,00000,3.7,3.8,,5260,920,4340,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350132.00,5350132.00,5350132.00,2021,3535,published,1635,1895,3405,3670,68.8,66.1,71.4,00000,2.2,3.8,,5350,1135,4215,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350133.00,5350133.00,5350133.00,2021,4795,published,2100,2700,4615,4982,67.1,64.4,69.7,00000,3.2,3.2,,7085,1185,5900,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350134.00,5350134.00,5350134.00,2021,1955,published,970,985,1856,2060,68.2,64.5,71.8,00000,2.1,2.3,,2915,715,2200,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350135.00,5350135.00,5350135.00,2021,4470,published,2075,2395,4300,4647,66.6,64.1,69,00000,6.5,7.2,,6780,1130,5650,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350136.01,5350136.01,5350136.01,2021,4935,published,2185,2755,4755,5122,63.6,61.1,66,00000,4.9,5.4,,7265,750,6515,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350136.02,5350136.02,5350136.02,2021,4855,published,2200,2650,4705,5010,59.8,57.1,62.4,01010,12.0,12.2,,8740,865,7875,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350137.00,5350137.00,5350137.00,2021,4925,published,2260,2670,4784,5070,71.3,69,73.5,00000,2.6,3.4,,6915,1110,5805,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350138.00,5350138.00,5350138.00,2021,2235,published,1050,1185,2106,2371,75.1,71.5,78.4,00000,2.7,1.4,,3010,615,2395,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350139.01,5350139.01,5350139.01,2021,3025,published,1375,1645,2866,3192,69.5,66.6,72.3,00000,3.0,2.4,,4320,815,3505,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350139.02,5350139.02,5350139.02,2021,1755,published,855,905,1637,1882,70.2,66.2,73.9,00000,2.7,3.2,,2440,570,1870,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350140.00,5350140.00,5350140.00,2021,1700,published,850,845,1592,1816,75.1,70.3,79.3,00000,1.9,0.0,,2340,490,1850,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350141.01,5350141.01,5350141.01,2021,3215,published,1550,1665,3066,3371,69,66.1,71.7,00000,1.1,1.0,,4495,1145,3350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350141.02,5350141.02,5350141.02,2021,3145,published,1480,1660,2967,3334,69.3,66.1,72.2,00000,1.7,2.0,,4650,1175,3475,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350142.00,5350142.00,5350142.00,2021,3870,published,1800,2075,3681,4068,70.7,68.1,73.2,00000,3.2,3.1,,5590,1300,4290,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350150.00,5350150.00,5350150.00,2021,3090,published,1530,1555,2960,3225,74.1,71.2,76.8,00000,1.8,2.5,,4210,955,3255,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350151.00,5350151.00,5350151.00,2021,2460,published,1070,1395,2341,2585,64.7,61.4,68,00000,2.2,4.7,,3760,905,2855,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350152.00,5350152.00,5350152.00,2021,3200,published,1525,1675,3080,3325,72.2,69.3,74.8,00000,2.2,3.4,,4650,1065,3585,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350153.00,5350153.00,5350153.00,2021,3355,published,1655,1695,3196,3522,74.1,71.4,76.7,00000,2.4,2.9,,4460,710,3750,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350154.00,5350154.00,5350154.00,2021,4480,published,2010,2470,4330,4635,73.1,70.7,75.4,00000,2.7,3.8,,6195,920,5275,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350155.00,5350155.00,5350155.00,2021,1975,published,955,1020,1809,2156,66.9,63,70.7,00000,8.2,9.6,,3080,620,2460,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350156.01,5350156.01,5350156.01,2021,3360,published,1600,1765,3182,3548,57.6,54.8,60.5,00000,2.4,2.5,,5700,1200,4500,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350156.02,5350156.02,5350156.02,2021,1955,published,965,985,1837,2081,69.7,65.9,73.2,00000,3.2,3.8,,2805,510,2295,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350157.00,5350157.00,5350157.00,2021,1605,published,790,815,1450,1776,59.9,55.1,64.5,00000,5.9,9.0,,2715,540,2175,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350158.00,5350158.00,5350158.00,2021,2080,published,975,1110,1942,2228,67.5,63.6,71.3,00000,5.6,6.6,,3035,480,2555,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350159.01,5350159.01,5350159.01,2021,2135,published,1095,1040,1932,2360,63.1,58.9,67,00000,6.1,7.8,,3505,610,2895,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350159.02,5350159.02,5350159.02,2021,3085,published,1445,1640,2907,3274,62.6,59.5,65.6,00000,4.7,5.6,,4865,865,4000,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350160.00,5350160.00,5350160.00,2021,2005,published,980,1025,1830,2197,62.8,58.4,66.9,00000,3.8,7.3,,3150,540,2610,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350161.00,5350161.00,5350161.00,2021,4435,published,2095,2335,4275,4601,65,62.5,67.4,00000,4.1,5.0,,6885,1210,5675,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350162.00,5350162.00,5350162.00,2021,3265,published,1565,1700,3116,3421,67.9,65,70.7,00000,5.0,5.6,,4850,835,4015,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350163.00,5350163.00,5350163.00,2021,2915,published,1390,1530,2766,3072,68.7,65.6,71.5,00000,3.7,7.3,,4310,790,3520,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350164.00,5350164.00,5350164.00,2021,4025,published,1890,2140,3836,4223,66.7,64.1,69.2,00000,3.8,4.8,,6005,1120,4885,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350165.00,5350165.00,5350165.00,2021,3050,published,1425,1620,2882,3228,70.8,67.9,73.7,00000,4.5,5.2,,4205,830,3375,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350166.00,5350166.00,5350166.00,2021,2795,published,1310,1485,2656,2941,68.4,65.3,71.4,00000,2.8,3.4,,4020,920,3100,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
