variable_name,concept_block,description,source_dataset,source_file,source_year,geographic_level,ct_join_key,available_now,requires_new_download,missing_count,missing_share,status_or_quality_field,notes
unemployment_rate,block_1_demographic,unemployment rate,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
unemployment_rate_status,block_1_demographic,unemployment rate status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
unemployment_rate_characteristic_id,block_1_demographic,unemployment rate characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
commute_mode_total,block_5_service_contact,commute mode total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
commute_mode_total_status,block_5_service_contact,commute mode total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
commute_mode_total_characteristic_id,block_5_service_contact,commute mode total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
car_truck_van_commute_count,block_5_service_contact,car truck van commute count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
car_truck_van_commute_count_status,block_5_service_contact,car truck van commute count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
car_truck_van_commute_count_characteristic_id,block_5_service_contact,car truck van commute count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
public_transit_commute_count,block_5_service_contact,public transit commute count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
public_transit_commute_count_status,block_5_service_contact,public transit commute count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
public_transit_commute_count_characteristic_id,block_5_service_contact,public transit commute count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
walked_commute_count,block_5_service_contact,walked commute count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
walked_commute_count_status,block_5_service_contact,walked commute count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
walked_commute_count_characteristic_id,block_5_service_contact,walked commute count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
bicycle_commute_count,block_5_service_contact,bicycle commute count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
bicycle_commute_count_status,block_5_service_contact,bicycle commute count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
bicycle_commute_count_characteristic_id,block_5_service_contact,bicycle commute count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
other_commute_count,block_5_service_contact,other commute count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
other_commute_count_status,block_5_service_contact,other commute count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
other_commute_count_characteristic_id,block_5_service_contact,other commute count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_age_total,block_1_demographic,population age total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
school_age_5_17_count,block_1_demographic,school age 5 17 count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
age_18_34_count,block_1_demographic,age 18 34 count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
age_35_64_count,block_1_demographic,age 35 64 count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
age_65_plus_count,block_1_demographic,age 65 plus count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_turnout_electors,dependent_or_election_construct,municipal turnout electors,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_participation_citizen_18plus,dependent_or_election_construct,municipal participation citizen 18plus,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_estimated_total_votes,dependent_or_election_construct,municipal estimated total votes,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_estimated_electors,dependent_or_election_construct,municipal estimated electors,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_estimated_valid_candidate_votes,dependent_or_election_construct,municipal estimated valid candidate votes,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_suppressed_da_count,dependent_or_election_construct,municipal suppressed da count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_suppressed_da_area_share,dependent_or_election_construct,municipal suppressed da area share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_excluded_weight_area_share,dependent_or_election_construct,municipal excluded weight area share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_fallback_area_weight_used,dependent_or_election_construct,municipal fallback area weight used,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_no_geometry_district_allocation_used,dependent_or_election_construct,municipal no geometry district allocation used,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_votes_exceed_electors_flag,dependent_or_election_construct,municipal votes exceed electors flag,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_missing_votes_excluded_flag,dependent_or_election_construct,municipal missing votes excluded flag,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
municipal_ancillary_weight_status,dependent_or_election_construct,municipal ancillary weight status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_turnout_electors,dependent_or_election_construct,provincial turnout electors,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_participation_citizen_18plus,dependent_or_election_construct,provincial participation citizen 18plus,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
provincial_estimated_total_votes,dependent_or_election_construct,provincial estimated total votes,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_estimated_electors,dependent_or_election_construct,provincial estimated electors,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_estimated_valid_candidate_votes,dependent_or_election_construct,provincial estimated valid candidate votes,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_suppressed_da_count,dependent_or_election_construct,provincial suppressed da count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_suppressed_da_area_share,dependent_or_election_construct,provincial suppressed da area share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_excluded_weight_area_share,dependent_or_election_construct,provincial excluded weight area share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_fallback_area_weight_used,dependent_or_election_construct,provincial fallback area weight used,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_no_geometry_district_allocation_used,dependent_or_election_construct,provincial no geometry district allocation used,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_votes_exceed_electors_flag,dependent_or_election_construct,provincial votes exceed electors flag,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_missing_votes_excluded_flag,dependent_or_election_construct,provincial missing votes excluded flag,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
provincial_ancillary_weight_status,dependent_or_election_construct,provincial ancillary weight status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_turnout_electors,dependent_or_election_construct,federal turnout electors,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_participation_citizen_18plus,dependent_or_election_construct,federal participation citizen 18plus,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_estimated_total_votes,dependent_or_election_construct,federal estimated total votes,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_estimated_electors,dependent_or_election_construct,federal estimated electors,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_estimated_valid_candidate_votes,dependent_or_election_construct,federal estimated valid candidate votes,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_suppressed_da_count,dependent_or_election_construct,federal suppressed da count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_suppressed_da_area_share,dependent_or_election_construct,federal suppressed da area share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_excluded_weight_area_share,dependent_or_election_construct,federal excluded weight area share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_fallback_area_weight_used,dependent_or_election_construct,federal fallback area weight used,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_no_geometry_district_allocation_used,dependent_or_election_construct,federal no geometry district allocation used,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_votes_exceed_electors_flag,dependent_or_election_construct,federal votes exceed electors flag,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_missing_votes_excluded_flag,dependent_or_election_construct,federal missing votes excluded flag,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_ancillary_weight_status,dependent_or_election_construct,federal ancillary weight status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
mean_participation_citizen_18plus,dependent_or_election_construct,mean participation citizen 18plus,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
mean_participation_component_count,dependent_or_election_construct,mean participation component count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
federal_minus_municipal_participation,dependent_or_election_construct,federal minus municipal participation,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
provincial_minus_municipal_participation,dependent_or_election_construct,provincial minus municipal participation,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
share_age_18_34,block_1_demographic,share age 18 34,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
share_age_35_64,block_1_demographic,share age 35 64,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
share_age_65_plus,block_1_demographic,share age 65 plus,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
school_age_population_share,block_1_demographic,school age population share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
bachelors_degree_share,block_1_demographic,bachelors degree share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
low_income_share,block_1_demographic,low income share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
renter_share,block_2_housing_stability,renter share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
owner_share,block_2_housing_stability,owner share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
recent_mover_share,block_2_housing_stability,recent mover share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
same_address_1yr_share,block_2_housing_stability,same address 1yr share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
same_address_5yr_share,block_2_housing_stability,same address 5yr share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
condo_share,block_2_housing_stability,condo share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
immigrant_share,block_3_immigration_citizenship,immigrant share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
recent_immigrant_share,block_3_immigration_citizenship,recent immigrant share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
non_citizen_share,block_3_immigration_citizenship,non citizen share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
visible_minority_share,block_3_immigration_citizenship,visible minority share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
non_official_language_mother_tongue_share,block_1_demographic,non official language mother tongue share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
transit_commute_share,block_5_service_contact,transit commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
car_commute_share,block_5_service_contact,car commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
walked_commute_share,block_5_service_contact,walked commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
bicycle_commute_share,block_5_service_contact,bicycle commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
other_commute_share,block_5_service_contact,other commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
major_repairs_needed_share,block_5_service_contact,major repairs needed share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
shelter_cost_30plus_share,block_5_service_contact,shelter cost 30plus share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
housing_condition_issue_share,block_5_service_contact,housing condition issue share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
core_housing_need_share,block_5_service_contact,core housing need share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
non_car_commute_share,block_5_service_contact,non car commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
active_commute_share,block_5_service_contact,active commute share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,3,0.005128,,
citizen_adult_share,block_3_immigration_citizenship,citizen adult share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
official_language_knowledge_share,block_1_demographic,official language knowledge share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
apartment_share,block_2_housing_stability,apartment share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
detached_or_semi_detached_share,block_2_housing_stability,detached or semi detached share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
no_car_household_share,block_5_service_contact,no car household share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
no_car_household_proxy_note,block_5_service_contact,no car household proxy note,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
social_housing_share,block_5_service_contact,social housing share,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
library_accessibility,block_5_service_contact,library accessibility,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
community_centre_accessibility,block_5_service_contact,community centre accessibility,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
park_accessibility,block_5_service_contact,park accessibility,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
road_safety_exposure,block_5_service_contact,road safety exposure,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
development_applications_per_capita,block_5_service_contact,development applications per capita,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
shelter_service_proximity,block_5_service_contact,shelter service proximity,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
311_requests_per_capita,block_5_service_contact,311 requests per capita,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
municipal_top_two_margin,dependent_or_election_construct,municipal top two margin,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_effective_number_of_candidates,dependent_or_election_construct,municipal effective number of candidates,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_vote_fragmentation,dependent_or_election_construct,municipal vote fragmentation,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_top_two_margin_5pct,dependent_or_election_construct,municipal top two margin 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_effective_number_of_candidates_5pct,dependent_or_election_construct,municipal effective number of candidates 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_candidate_count_5pct,dependent_or_election_construct,municipal candidate count 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
municipal_vote_fragmentation_5pct,dependent_or_election_construct,municipal vote fragmentation 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
provincial_top_two_party_margin,dependent_or_election_construct,provincial top two party margin,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_effective_number_of_parties,dependent_or_election_construct,provincial effective number of parties,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_vote_fragmentation,dependent_or_election_construct,provincial vote fragmentation,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_top_two_party_margin_5pct,dependent_or_election_construct,provincial top two party margin 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_effective_number_of_parties_5pct,dependent_or_election_construct,provincial effective number of parties 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_party_count_5pct,dependent_or_election_construct,provincial party count 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
provincial_vote_fragmentation_5pct,dependent_or_election_construct,provincial vote fragmentation 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,1,0.001709,,
federal_top_two_party_margin,dependent_or_election_construct,federal top two party margin,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_effective_number_of_parties,dependent_or_election_construct,federal effective number of parties,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_vote_fragmentation,dependent_or_election_construct,federal vote fragmentation,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_top_two_party_margin_5pct,dependent_or_election_construct,federal top two party margin 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_effective_number_of_parties_5pct,dependent_or_election_construct,federal effective number of parties 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_party_count_5pct,dependent_or_election_construct,federal party count 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
federal_vote_fragmentation_5pct,dependent_or_election_construct,federal vote fragmentation 5pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
